231019-10:53:20
2
torque,speed
8017,7991
7999,8006
8008,8024
8009,8013
7996,8006
8015,8009
7984,8001
7973,8006
8013,7998
8010,7981
7959,7983
8002,8020
8014,8005
7988,8000
8001,8005
8030,8003
8024,8005
8001,7992
8018,8017
7971,7985
8013,8036
8009,8008
8019,8014
7993,8004
7970,8005
7994,7988
7976,8014
8000,7997
8013,8012
8022,8007
7996,8015
8015,8010
8014,8001
7998,8014
8006,7995
8003,8013
8000,8012
8017,8011
8011,8018
8012,8002
7970,8005
8001,8011
7997,7996
7980,8013
8030,8019
8005,8009
8025,8007
7990,8020
8010,7991
8005,8018
7990,7996
8031,8004
7996,7991
8002,8019
8005,8000
8023,8017
7996,8000
7996,7992
8017,8006
8022,7979
7995,8000
8014,7993
8009,8018
8005,7998
8022,8002
7983,7998
7974,8005
7996,7993
8004,8007
8007,8000
8025,8009
7987,8036
8005,7992
7997,8006
7998,7990
8024,8005
7994,8001
8011,7989
7978,8000
8014,8002
8014,8001
7999,8009
7978,8001
7990,8003
8010,8031
8008,8012
8011,8006
7981,8017
8007,8025
7990,8000
8009,8003
8032,8016
8006,8002
8006,8003
7999,8011
7974,8005
7987,8022
8014,8018
8019,8023
7991,8001
7999,8003
8009,7997
8001,8001
8017,7994
8003,8005
8015,7998
7994,8007
8010,7980
8004,7999
7996,8008
8007,8014
7997,7996
8001,8002
7988,8012
8008,8010
7990,8002
8005,8009
8003,8008
7957,8020
7997,8013
8008,8018
8007,8026
8009,7999
7995,8003
8007,8003
7991,8015
7985,8010
8013,7994
8012,8004
8001,7994
7973,8016
8005,8016
8013,8005
7986,7983
8013,8015
8010,7982
8006,8016
8017,8016
8000,8023
7992,7998
8021,8010
8008,7998
8008,7986
8019,8040
8002,8017
8026,7985
8015,7993
8026,8009
7994,8015
7990,8011
8004,8005
8012,8002
7994,8031
8007,7992
8019,7996
8004,8017
8002,8002
8007,7984
7997,8026
7987,8003
8015,7993
8010,7982
8022,8003
8011,8006
8003,8000
7990,7990
8012,8021
8008,7992
7991,8006
8016,8004
8026,7992
7994,8037
7982,8003
8003,8002
7985,7987
7997,8026
8001,7995
7993,7999
7995,8004
7981,8010
8021,8000
7993,8001
8024,8027
7986,8006
7990,8005
8001,7994
8024,8010
8026,8021
8001,8016
8018,8008
8012,8011
7976,8013
7992,7997
8019,8005
7989,8009
8008,8021
7996,8001
8001,7995
7982,8018
7991,7994
8018,7996
7990,8020
8018,8020
7979,8014
8001,8005
7977,7994
8021,8013
7993,8007
8008,8028
8012,8025
7992,8009
7989,8016
7991,8013
7999,8004
8015,8009
8002,8018
8020,8016
7981,8011
7995,8014
8010,8014
8001,7999
8022,8018
8010,7995
8002,8011
7965,8003
7991,8001
8017,8023
7979,7994
8010,8006
8010,8010
8010,8010
7992,8006
8025,8019
8004,7991
7987,8017
7995,8004
8015,8021
8013,8020
7992,8006
7991,7986
7987,8007
7982,7995
7989,7972
8020,8012
7991,7997
8015,8005
7991,8001
8011,8009
7975,8007
8029,8001
8003,7984
7985,8010
8028,7995
8003,8010
8004,7990
7975,7992
8044,8014
8002,7993
8004,8001
8017,8020
8028,8008
8011,8002
7987,8002
8014,8004
7998,8010
8020,7993
8007,8005
7995,7997
7994,7996
8020,8017
8008,7997
8009,8000
8004,8010
7990,8007
8008,8036
8008,7999
8021,7987
8001,8004
8009,8014
8010,8005
7991,8028
7990,8000
8019,8001
7987,7995
8004,8003
8016,8007
7993,7999
8005,8009
7987,7993
8016,8003
7993,7993
8007,8013
8000,8009
8004,7988
8011,7999
8009,7999
7995,8010
7993,8008
8033,8019
8013,7984
8007,8015
7988,8011
8017,8007
7977,8009
8003,8006
7980,7991
8014,8004
7990,8011
8021,8011
8005,8015
7992,8005
8006,8006
7987,8009
8017,8017
7993,8007
8019,8001
8003,8007
8018,8022
8024,8007
7998,7999
8003,7994
7984,7997
8017,8005
8019,7995
7992,8015
7999,8013
8007,7987
7978,7997
8000,8028
7981,8014
8016,7991
7955,8005
8016,7998
8009,7997
7982,8004
8020,7996
7958,8019
8006,8006
7985,7996
8010,7991
7989,7989
7971,8006
7992,7984
8020,8021
7988,8013
8007,7992
8008,8004
7998,7990
8003,7992
8013,7973
8026,8012
7994,8019
8023,8010
8008,8028
7992,7988
7988,7990
8031,8004
8006,8002
7992,8005
8012,8004
7988,8002
8008,8005
8009,8011
8007,8025
7995,7994
8009,7991
8017,7998
7980,8013
8009,8007
8024,7995
8005,7992
7996,7994
8008,7994
7987,8002
8010,8020
8016,8018
8010,8014
7997,8000
8017,8010
8016,8021
8014,8008
7985,8009
8022,8012
8006,8007
8003,7995
8011,7993
7992,8003
7999,8005
8011,7995
7995,8026
7990,7994
7969,7989
8010,7999
7978,7999
8020,8014
7972,8014
8003,7996
7988,8002
8027,8010
8015,7979
7998,8001
7991,8019
8019,8000
8012,8003
7993,8002
7981,8004
7989,8007
7965,8003
8020,8009
8017,7976
7989,8014
8012,8018
7962,8017
7995,8004
7985,8004
8008,7996
7992,8008
7970,8000
8004,8003
7971,7995
7991,8002
7982,7989
7978,8009
7986,8010
8017,8010
8005,8009
8005,8010
8009,8011
8025,7996
8004,8039
7992,8011
7993,8012
8017,7990
7994,8018
7999,7990
8013,8009
8013,8014
8018,8025
8017,7994
8016,7989
8005,8008
8007,7990
7996,7997
8005,8009
8014,7988
7963,8005
7995,8018
8013,8024
8021,8014
8004,7990
8002,7998
8020,8002
7987,7988
7997,8011
7993,7994
8023,8009
8000,7995
8011,8004
8031,7998
8000,8010
7982,8013
7997,8007
8004,8000
7995,8006
7993,8019
7997,8010
8001,8002
7990,8004
8030,7999
7980,7996
7992,7990
8016,8038
8025,7979
8003,8001
8029,7978
8016,7988
7993,8008
8024,8003
8002,8012
8043,7992
8013,8024
8016,8015
8000,8014
8041,7990
8009,8009
8024,8017
7991,8019
7967,7994
8008,8022
7982,8003
8019,8008
7983,8020
8003,8027
7988,8010
8013,7990
8001,8008
8010,7988
8019,8005
7994,8017
7987,8003
8013,8027
8008,8019
8002,8020
8016,8004
8014,8007
8009,8001
7991,8015
8021,8014
8006,7985
7987,8013
8013,8010
8017,7994
8039,8004
7997,7995
8009,8019
7996,8013
7997,8008
8008,7999
7998,8015
8000,7993
8007,8003
8009,8005
8004,7995
8030,8012
8007,8010
8006,8005
7999,7994
8021,7996
7980,8002
8023,8006
8028,8005
8024,8020
8001,8004
8024,8008
8023,7999
8012,8003
8005,7998
7976,7992
8008,8002
7993,7999
8029,8006
7979,8002
7989,8030
8004,8017
8011,7995
7986,7998
7992,7997
7997,8011
8010,8008
7994,8011
8020,8037
8026,8006
7984,8012
8015,8006
8004,7994
8008,8006
7992,7994
8025,7999
8012,8006
7994,8006
8015,7990
8012,8006
8023,8014
7984,8008
8021,8001
7976,8013
7978,7988
8022,8012
7984,7999
7981,8006
8005,7999
8016,8004
7998,8005
7984,8012
8000,7989
8004,8023
7976,7995
8015,8001
8003,8008
8000,7996
7978,8012
8014,7998
7994,8022
8003,8031
8013,8016
8001,8009
8020,7995
8010,8003
8014,8007
7993,7995
8003,8012
8010,7972
7996,7994
8001,8018
8012,8001
8010,8018
8002,8020
8011,8001
8006,8020
8001,7998
8024,8001
8010,8019
7995,8006
8012,8005
7994,7988
8022,8005
8014,7999
8017,8010
8008,8003
8017,8010
8014,8017
8010,8001
8023,8017
7988,8004
7999,8018
8001,8006
7993,8010
8002,8000
7985,7994
8011,7993
8026,8005
8002,8024
7995,8001
8013,8010
7999,8004
7980,8017
7993,7998
8015,7988
8008,8020
8002,8011
8032,8007
7983,8014
8016,7995
8023,8010
8007,8000
7989,8001
8004,8008
7997,7986
8001,8007
8014,8008
8013,8021
7988,8023
7985,7997
8014,7986
7989,8028
8025,7990
7975,7999
8006,8013
8000,8013
8012,8001
8008,8017
7997,8013
8006,7998
8002,8003
7984,8026
8000,8006
8030,8007
8011,8002
7988,8016
7999,7985
8019,8005
7985,8016
8029,8009
8022,8024
8018,7983
7991,7981
8006,8008
8022,8021
8011,8007
8015,8009
8006,8009
8006,7994
8001,7987
8014,7997
8007,8009
7993,8001
7996,8023
8002,8010
7989,8006
7991,8027
8017,8011
7991,8006
7990,8003
8000,7989
8021,7998
8001,8012
8014,8010
8004,8015
8005,8014
7991,8005
8023,8021
7985,8004
7991,8017
8022,8012
8016,8003
8019,8012
7994,7985
8027,7998
7996,8000
8001,7993
8013,8001
7999,7986
8004,8000
8013,8003
7981,7996
8013,8002
8003,7995
8010,8014
7986,8012
7997,8013
8004,7992
7996,8008
8002,8005
8019,7998
8013,8011
7973,8015
8009,8002
8022,7987
8010,8012
8015,7994
8029,8010
8023,7995
8013,8001
8023,8001
7991,7986
7994,7988
8010,8004
8044,8006
7995,8023
7983,7992
8011,8005
7994,8021
8010,8007
8009,8005
8003,8008
7995,8007
8022,8008
8017,8002
8021,8006
8020,8029
8015,8019
8007,8000
8012,7980
8009,8005
7994,8001
8013,7986
7981,8010
8012,8004
8005,8005
7994,7994
8011,8028
8009,7996
7995,8008
8000,7994
7994,8011
8002,8001
8020,8005
7992,8004
8001,8009
7997,8007
8018,7995
8001,8004
7999,8018
7991,8014
7992,7997
8001,8015
8019,8007
8014,8018
8002,8011
8002,7997
8010,8013
8017,7987
8009,8001
7996,8011
7994,8011
7994,8004
8007,8000
7996,8005
8006,8014
8008,7989
7959,7999
8016,8005
8026,7989
8002,8006
7991,7993
7991,8009
8016,8011
7984,8007
7999,8009
8006,7983
8008,8011
8001,7994
8004,8015
8038,8019
7995,8001
8007,8012
8017,8012
8016,8014
7985,7986
8024,8021
7998,7996
8000,7996
8010,7998
7980,8000
8044,8000
7993,7992
8007,8011
7998,8016
8014,8011
8022,8027
8010,8021
8007,8003
8013,8001
7980,7972
7993,8015
8007,8010
8010,7975
8006,8003
7990,8011
8007,8002
7983,8008
8044,8031
7987,8003
8015,8027
7991,8018
8026,8012
7998,8003
8004,7996
8007,8006
8005,7978
8004,7995
7984,8004
8006,8004
7996,8006
7977,8013
8011,7995
8004,7995
8010,8004
7996,8018
8006,8026
7985,8007
7993,7993
8022,7966
7984,8000
8004,7995
8018,8009
8025,8018
7982,8009
8037,7999
7990,8000
8007,8027
7982,8006
8018,8010
8000,7979
8008,8009
8018,8012
8008,7998
8028,8006
8018,8013
8023,8014
7986,8022
8019,8008
7986,8005
8015,8004
8020,7991
8010,7991
7999,8012
8006,8003
8012,8004
8000,8010
8015,8002
8020,8016
8024,8013
7978,8008
8015,8008
8006,8009
8029,8002
8014,8016
7959,8004
8010,8014
7998,8003
8014,8006
7996,8022
7991,8003
7994,8005
7993,8000
7983,8003
8019,8017
8011,7988
8026,7986
8014,7998
8011,7994
8000,8008
7980,8021
8030,7998
7991,8003
8001,7989
7996,7998
7999,8011
7988,7999
8015,7991
8030,8010
7968,7988
7996,7998
7978,7989
8013,7999
8003,8022
8024,8012
7995,8010
7993,8027
8002,7996
8018,8005
8011,8031
7997,7988
8011,8008
7996,7991
8013,7988
8001,7985
8011,7996
8000,8007
7978,8009
8021,8005
8004,8008
7991,8005
8014,8012
7961,8013
7995,7994
8006,8018
7990,8004
8015,7996
7983,8009
8009,8006
7988,8011
8006,8006
8027,8041
8007,8009
8003,8005
7955,8014
8011,8017
7993,8004
8021,8008
7993,8019
8012,8020
7991,7993
8009,8001
7990,8004
8018,8005
8010,8001
8000,8016
8008,8007
8033,8002
8010,8022
7999,8000
8032,7985
7998,8005
7998,8002
7975,8015
8017,8019
7978,8020
7991,8009
8009,8001
8016,8030
8010,7998
7992,8009
8014,7989
7997,8000
8016,8029
8018,8027
8002,8003
8018,7987
8026,8020
8010,8004
8013,8016
8026,8003
8011,8006
8005,8003
7993,8018
8003,7998
7997,7996
8010,8021
8025,8021
7992,8000
7985,8010
8026,8009
7996,8028
8020,8009
8015,7995
7990,8008
7993,7999
7992,7975
8023,8002
7990,8021
8003,7982
8013,7999
8005,7994
8002,8016
7995,7991
8005,8011
8005,8013
7987,8008
8001,8001
8036,7999
7995,8008
8019,8014
8011,8002
8007,8006
8002,8007
8008,8004
7992,7992
7983,8014
8017,8006
7981,8003
7997,7992
7977,8011
8011,7999
8004,8007
8026,7997
8011,7996
7985,8007
7995,8004
7997,8012
8018,8021
7975,8007
8005,7986
8006,8007
8026,8003
8034,8000
8020,8011
8009,8010
7990,8003
7988,8003
7999,8001
8028,8007
8016,8012
7993,7995
7990,7993
7989,8003
7974,7996
8003,8016
8000,7988
8013,7987
8002,8015
8005,8008
8025,8021
7997,8006
8009,7995
7997,7972
8021,7994
7981,7990
8018,8006
8008,8006
7977,7998
8014,7991
8016,8007
8012,7997
8006,7973
8003,8028
7982,7990
8012,8008
8003,7989
7978,8006
8002,7999
8008,7997
8016,8004
7998,7994
7988,8009
8007,8015
8001,7985
7994,8024
8018,8017
7976,8023
8011,7995
8020,8008
8017,7997
7974,8022
8041,8019
8014,8000
7994,8007
8017,8006
8006,7992
8004,8026
7993,7993
8011,7998
8001,8006
7980,8001
8005,8010
8009,8024
8000,8017
7945,8008
8008,8015
7996,8001
8003,8019
8004,8022
8001,7996
8001,8007
8013,8016
8002,8013
8026,8018
8007,7998
8003,8002
7994,8018
8004,8023
8006,7995
7995,8002
8028,8015
8008,8006
8008,7998
7981,8012
8023,8009
8008,8000
7993,8009
8010,7999
8015,7995
8002,7988
8001,7998
8015,7979
7985,8021
7972,8010
8004,7987
8023,8008
8012,8013
8012,8007
8011,7992
8005,8015
8011,8013
8015,7971
8003,8033
7990,8012
8008,7987
8036,7995
8012,8027
8006,8008
8025,8016
8001,8018
7999,8008
8004,8026
7980,8025
8004,7995
7953,7986
8013,8009
7986,8003
8026,8009
7992,8003
8016,7996
8009,8005
8006,8007
7998,8005
7997,8008
8011,8010
8003,8018
8008,8000
8006,8001
7969,8005
8003,7993
8014,8023
7998,7991
8008,7996
7990,8004
8001,8012
8008,7998
8006,8007
8016,8005
7984,8001
8004,7991
7980,7996
8010,8008
7990,8025
7994,7989
8005,8026
7992,8002
7985,7996
8004,8011
8013,7996
7997,8016
8028,8009
7993,7989
7996,7993
7996,8010
8007,8010
8017,7990
7992,7993
8032,8005
7992,8017
8019,7995
7988,7988
8003,8000
7996,8006
7994,8000
7994,8000
8008,7989
7993,8015
7995,8016
8016,8006
7982,8003
8019,8003
7997,8007
8011,7989
8001,8016
8009,8003
7970,8000
8012,7993
8036,8014
7999,8002
8019,8014
7984,8008
8017,8004
7984,8024
8017,8003
8004,8017
7992,8014
8006,8012
7977,8015
8017,7998
8005,8002
8014,8003
7998,8006
7998,8015
8001,8026
8026,8007
8004,7997
8016,7992
8013,7992
8003,7993
8012,8005
8023,7994
7986,8014
8006,7992
8005,8003
7999,8017
8001,8005
8022,8012
8004,7994
8015,7993
8016,7992
7994,8006
7998,8004
8021,8020
7980,7995
8006,8002
8015,8008
8010,8018
7987,8007
7996,7993
8003,7989
8013,7990
7999,7992
8002,8013
8001,7983
8002,8011
8022,8009
8001,8004
7997,8019
7999,7992
8018,8003
8015,8018
8004,8021
7996,7997
7986,8010
7991,8006
8000,8025
8009,8015
8010,8014
8014,8005
8012,7994
8000,8014
7985,7989
8016,8014
8011,7998
8001,7979
8016,7999
7984,8004
8007,7994
8012,8030
8015,8011
8015,7989
8026,8001
8004,8020
7988,8010
8014,8037
7997,8009
8001,8014
8012,7999
8012,8009
7991,8026
7989,8009
8030,8006
7969,8010
8011,8001
7991,8005
8014,8000
7994,8010
8034,8008
7992,7999
7990,8010
7996,7992
7988,7997
8010,8022
8015,8013
8021,8011
7989,8012
7980,8021
8015,7998
8019,8012
8007,8001
8014,8003
7997,7996
7997,8004
8028,7990
8005,8004
7986,8005
8002,7991
8007,8004
8016,7980
8011,8016
7994,7999
8007,8016
8002,8015
8004,8026
8028,7994
8013,8014
8029,8014
8019,7985
8007,8002
7985,7999
8013,8001
8001,8007
7988,8015
8007,8013
7996,7990
8013,7978
7994,8015
8020,8013
7992,8007
7995,8007
8014,8003
8006,8003
7997,8028
8031,8006
8014,7978
8006,8026
8004,8017
8004,8012
7994,8023
8015,8005
8015,8014
7997,8005
8014,8014
7977,7996
8008,8016
8007,8006
8017,8010
7984,8004
7987,8010
8015,8005
7969,8000
8006,7981
8014,8015
8006,8004
8005,8014
7995,8004
8010,8008
7984,8014
8022,8001
8034,8024
8016,8009
7979,8006
8018,8005
7997,8004
7992,8018
8032,8021
8010,8002
8011,8007
7976,8021
8001,8005
7994,8016
8023,7996
8005,8011
8008,8001
7995,8011
8000,8009
7985,8013
8007,8007
8004,8021
8003,8002
8020,7992
8007,8008
8005,8004
7995,8014
8021,8015
8032,8007
8002,8008
8025,8000
8013,8004
7996,7981
7998,8001
8012,8013
8010,8012
8027,8021
8019,8029
8011,8014
7978,8022
8020,8013
8004,8007
7981,8020
8026,8001
8019,8010
8021,7997
7994,8022
8018,8014
8007,8032
7996,7998
8017,8029
7982,8004
8012,7990
7994,8016
8017,7999
8004,7990
8020,7996
8031,8012
7999,8007
7981,8011
8009,8003
8008,7988
7992,8000
7999,8027
7997,8027
7982,8017
7976,8008
8014,8009
7976,8007
7993,8004
7999,8003
8006,8006
8016,8005
8022,7997
8014,8009
8012,8009
8019,8003
8019,7998
8005,8021
8003,7982
8017,8011
8020,7997
7989,8026
8018,8017
8004,7995
8027,8012
7960,8006
8013,7999
7997,8009
8004,7998
8006,8001
8006,8009
7992,8008
8019,8005
7993,8005
8002,7996
