231012-11:24:16
2
torque,speed
7966,7962
7958,7957
7946,7968
7947,7957
7985,7961
7948,7967
7959,7970
7940,7955
7950,7944
7958,7964
7968,7966
7962,7985
7952,7970
7962,7946
7968,7944
7948,7969
7953,7952
7969,7958
7946,7976
7945,7938
7952,7944
7971,7960
7979,7955
7942,7938
7949,7970
7942,7957
7976,7964
7953,7966
7973,7964
7959,7954
7951,7944
7962,7952
7946,7958
7971,7960
7969,7933
7951,7964
7936,7967
7948,7947
7909,7970
7952,7968
7945,7961
7980,7977
7928,7960
7963,7954
7967,7959
7972,7951
7960,7956
7941,7934
7976,7953
7934,7970
7973,7961
7951,7953
7949,7960
7948,7950
7957,7959
7951,7954
7948,7958
7958,7971
7949,7951
7951,7950
7953,7962
7944,7954
7916,7969
7962,7945
7959,7962
7949,7988
7951,7960
7969,7959
7945,7969
7904,7958
7960,7972
7948,7950
7957,7961
7946,7944
7958,7953
7932,7974
7949,7983
7986,7955
7953,7957
7955,7975
7965,7963
7974,7960
7952,7969
7945,7956
7955,7955
7931,7967
7951,7952
7960,7962
7944,7959
7937,7951
7965,7965
7965,7969
7958,7951
7947,7957
7958,7963
7940,7964
7969,7950
7939,7955
7969,7954
7959,7964
7950,7966
7952,7939
7948,7962
7964,7965
7971,7954
7963,7954
7940,7936
7957,7927
7957,7955
7943,7960
7972,7961
7947,7969
7942,7954
7963,7967
7932,7967
7943,7943
7940,7946
7936,7951
7941,7956
7958,7951
7964,7966
7949,7964
7965,7961
7936,7971
7978,7963
7943,7969
7961,7957
7972,7957
7932,7957
7952,7959
7947,7950
7964,7960
7963,7969
7968,7951
7943,7946
7960,7949
7959,7965
7965,7939
7961,7962
7972,8013
7944,7945
7953,7945
7924,7976
7970,7966
7936,7965
7944,7950
7953,7954
7950,7971
7968,7946
7962,7962
7963,7948
7951,7968
7960,7970
7971,7957
7963,7955
7966,7948
7929,7951
7945,7964
7947,7966
7992,7955
7966,7957
7946,7952
7953,7970
7960,7970
7931,7955
7935,7960
7961,7947
7948,7961
7955,7958
7959,7961
7964,7962
7969,7957
7962,7964
7956,7955
7960,7958
7940,7980
7958,7966
7946,7966
7947,7940
7962,7962
7957,7957
7954,7938
7947,7953
7972,7942
7927,7961
7958,7954
7969,7952
7914,7941
7960,7968
7963,7950
7955,7958
7962,7947
7941,7987
7959,7959
7946,7974
7956,7962
7955,7971
7947,7944
7960,7956
7963,7961
7943,7965
7958,7946
7952,7962
7975,7953
7940,7966
7956,7967
7948,7946
7955,7933
7953,7961
7935,7972
7934,7952
7962,7951
7966,7963
7936,7966
7952,7956
7959,7956
7942,7960
7960,7973
7976,7939
7950,7945
7944,7952
7954,7945
7923,7954
7961,7979
7963,7954
7957,7942
7953,7942
7938,7956
7951,7960
7963,7950
7965,7970
7951,7951
7970,7934
7936,7958
7934,7951
7950,7969
7958,7951
7954,7959
7976,7952
7935,7961
7944,7949
7955,7943
7963,7955
7946,7948
7958,7967
7969,7973
7949,7950
7963,7959
7953,7976
7962,7961
7956,7957
7964,7949
7963,7970
7943,7960
7963,7952
7962,7968
7964,7938
7957,7967
7938,7958
7939,7949
7945,7970
7950,7957
7947,7964
7959,7956
7938,7941
7965,7959
7948,7973
7972,7975
7942,7945
7960,7948
7953,7954
7945,7953
7963,7955
7960,7974
7971,7948
7942,7945
7967,7945
7961,7947
7930,7974
7951,7978
7970,7985
7965,7963
7928,7960
7974,7942
7941,7942
7932,7946
7962,7966
7942,7969
7945,7951
7947,7956
7945,7982
7942,7964
7953,7959
7972,7962
7951,7962
7947,7978
7962,7955
7931,7954
7973,7947
7972,7972
7955,7946
7943,7969
7937,7947
7963,7973
7946,7930
7945,7960
7956,7964
7962,7957
7939,7966
7960,7949
7939,7935
7962,7959
7954,7955
7961,7958
7965,7965
7951,7962
7980,7945
7943,7958
7924,7949
7952,7958
7948,7971
7958,7956
7953,7956
7950,7959
7936,7968
7943,7959
7971,7961
7962,7938
7939,7954
7965,7975
7951,7970
7959,7950
7947,7975
7970,7952
7954,7950
7968,7954
7962,7960
7948,7961
7963,7947
7962,7966
7941,7945
7948,7940
7984,7943
7924,7950
7955,7957
7972,7948
7951,7961
7951,7960
7938,7956
7980,7955
7954,7974
7979,7953
7974,7953
7955,7948
7941,7968
7974,7969
7940,7977
7943,7968
7961,7966
7937,7959
7927,7948
7958,7953
7968,7968
7938,7951
7965,7957
7949,7956
7945,7952
7936,7937
7981,7981
7956,7975
7942,7956
7947,7964
7954,7951
7962,7920
7945,7957
7975,7917
7937,7947
7959,7970
7951,7940
7950,7964
7953,7964
7964,7952
7949,7960
7940,7938
7967,7969
7955,7954
7946,7954
7948,7958
7962,7947
7955,7947
7942,7953
7946,7967
7944,7954
7956,7943
7976,7962
7960,7955
7953,7956
7963,7969
7943,7956
7968,7957
7951,7954
7969,7960
7958,7953
7936,7957
7975,7961
7966,7959
7957,7936
7951,7936
7964,7982
7945,7942
7929,7971
7949,7939
7969,7960
7945,7963
7961,7968
7947,7955
7972,7957
7960,7963
7961,7959
7938,7951
7953,7972
7976,7966
7924,7971
7971,7973
7934,7945
7966,7957
7951,7945
7955,7950
7974,7956
7942,7954
7951,7975
7948,7972
7946,7954
7940,7958
7975,7976
7952,7946
7951,7961
7944,7957
7961,7956
7970,7946
7932,7946
7961,7935
7949,7970
7971,7955
7958,7968
7961,7951
7944,7981
7942,7951
7931,7947
7973,7962
7952,7952
7954,7977
7953,7946
7937,7950
7955,7966
7965,7961
7948,7953
7940,7966
7950,7966
7939,7952
7944,7960
7975,7972
7951,7955
7952,7982
7973,7952
7946,7953
7933,7953
7957,7941
7953,7956
7949,7956
7934,7949
7965,7965
7943,7962
7962,7946
7959,7956
7960,7948
7941,7938
7983,7964
7975,7947
7961,7984
7959,7949
7961,7955
7942,7955
7955,7971
7958,7940
7940,7966
7928,7965
7939,7933
7953,7970
7953,7964
7958,7964
7950,7979
7938,7963
7948,7980
7969,7972
7956,7965
7955,7949
7959,7947
7939,7976
7954,7956
7942,7957
7966,7953
7948,7948
7963,7954
7957,7956
7953,7945
7962,7958
7952,7951
7955,7942
7954,7959
7940,7958
7987,7969
7951,7976
7962,7943
7973,7959
7957,7960
7956,7946
7966,7951
7947,7934
7934,7964
7940,7944
7975,7955
7960,7956
7960,7966
7930,7939
7969,7951
7946,7965
7951,7955
7982,7940
7939,7959
7957,7972
7915,7946
7956,7958
7942,7954
7972,7953
7948,7936
7963,7961
7956,7964
7970,7949
7934,7972
7944,7946
7955,7960
7939,7968
7964,7932
7939,7924
7952,7935
7932,7954
7962,7939
7947,7966
7952,7952
7935,7932
7944,7948
7953,7961
7945,7947
7969,7966
7948,7946
7954,7924
7955,7968
7961,7957
7921,7974
7945,7947
7960,7957
7955,7972
7952,7942
7960,7954
7969,7955
7939,7949
7940,7963
7946,7938
7956,7970
7954,7953
7953,7939
7958,7939
7931,7958
7937,7952
7958,7962
7955,7985
7974,7958
7962,7954
7943,7954
7955,7951
7939,7951
7952,7962
7958,7965
7952,7962
7936,7959
7970,7968
7968,7944
7947,7970
7951,7962
7946,7949
7977,7971
7948,7944
7951,7941
7929,7941
7935,7954
7947,7960
7942,7963
7951,7940
7948,7956
7955,7958
7950,7973
7938,7971
7974,7945
7954,7962
7949,7961
7962,7984
7944,7971
7963,7967
7941,7958
7973,7966
7971,7968
7946,7968
7960,7959
7952,7964
7970,7964
7950,7960
7971,7958
7939,7957
7940,7974
7953,7961
7976,7975
7949,7966
7945,7966
7946,7951
7953,7963
7948,7943
7971,7951
7936,7943
7952,7973
7962,7965
7936,7953
7963,7962
7960,7961
7973,7966
7942,7952
7986,7967
7972,7957
7960,7957
7965,7956
7959,7950
7953,7953
7949,7949
7968,7946
7955,7979
7942,7965
7950,7972
7953,7969
7957,7969
7948,7960
7978,7954
7947,7943
7932,7970
7968,7951
7950,7972
7940,7955
7964,7964
7961,7963
7947,7968
7945,7943
7967,7966
7952,7955
7951,7955
7962,7975
7938,7961
7975,7949
7948,7930
7957,7948
7950,7981
7972,7973
7956,7945
7955,7965
7955,7946
7954,7948
7952,7951
7974,7964
7974,7955
7942,7939
7925,7957
7931,7960
7960,7967
7961,7976
7960,7956
7948,7947
7946,7949
7974,7959
7967,7962
7961,7957
7974,7963
7962,7971
7968,7967
7945,7972
7969,7933
7961,7954
7951,7954
7936,7939
7965,7957
7904,7962
7950,7950
7955,7955
7956,7962
7935,7946
7949,7963
7954,7941
7966,7952
7962,7963
7966,7952
7974,7953
7947,7964
7975,7957
7955,7938
7926,7940
7956,7956
7942,7955
7945,7957
7946,7940
7934,7958
7946,7959
7938,7965
7960,7967
7961,7951
7934,7957
7967,7960
7952,7951
7947,7968
7951,7954
7954,7968
7933,7955
7953,7950
7960,7937
7925,7949
7955,7968
7959,7974
7953,7948
7938,7970
7970,7933
7956,7950
7928,7968
7961,7965
7951,7964
7958,7943
7943,7963
7969,7961
7948,7972
7955,7976
7963,7947
7972,7952
7943,7963
7925,7967
7965,7966
7949,7948
7949,7948
7960,7954
7930,7970
7941,7938
7939,7952
7950,7959
7955,7958
7955,7963
7946,7954
7928,7936
7979,7945
7969,7942
7944,7961
7963,7952
7940,7944
7945,7942
7950,7957
7953,7961
7930,7952
7942,7967
7961,7958
7914,7943
7951,7958
7960,7966
7973,7960
7931,7950
7966,7969
7967,7976
7965,7948
7968,7961
7962,7965
7965,7975
7967,7974
7964,7940
7948,7960
7972,7953
7957,7960
7959,7945
7929,7964
7946,7955
7962,7972
7964,7964
7938,7947
7955,7955
7955,7971
7946,7978
7965,7967
7941,7946
7953,7959
7930,7946
7952,7954
7932,7965
7954,7963
7958,7960
7946,7977
7942,7976
7950,7952
7957,7970
7941,7960
7960,7961
7963,7949
7939,7958
7949,7960
7962,7944
7943,7963
7962,7954
7981,7958
7956,7939
7941,7953
7946,7969
7955,7947
7949,7941
7957,7944
7953,7955
7943,7956
7944,7945
7955,7943
7952,7978
7952,7949
7958,7951
7948,7952
7958,7949
7949,7952
7982,7958
7955,7948
7974,7959
7963,7943
7935,7965
7960,7960
7934,7952
7950,7947
7952,7963
7947,7960
7959,7954
7908,7946
7964,7963
7934,7967
7935,7954
7944,7958
7981,7973
7955,7956
7949,7949
7962,7941
7947,7960
7956,7946
7973,7971
7960,7966
7953,7957
7953,7961
7981,7940
7933,7970
7948,7956
7958,7962
7920,7960
7956,7961
7958,7939
7959,7974
7937,7969
7942,7969
7963,7991
7931,7969
7940,7952
7944,7950
7942,7955
7924,7936
7965,7953
7931,7941
7941,7949
7952,7958
7956,7939
7955,7953
7944,7964
7957,7946
7955,7963
7949,7955
7974,7943
7963,7958
7944,7949
7954,7945
7926,7966
7951,7941
7943,7972
7966,7957
7956,7954
7952,7963
7961,7964
7972,7951
7965,7953
7925,7931
7963,7973
7929,7959
7952,7947
7961,7947
7973,7960
7976,7967
7938,7963
7945,7952
7947,7945
7963,7955
7937,7957
7936,7930
7959,7953
7945,7963
7934,7957
7946,7968
7942,7948
7938,7958
7969,7974
7955,7947
7935,7944
7959,7966
7974,7949
7954,7971
7951,7943
7941,7966
7949,7958
7919,7940
7956,7979
7955,7960
7954,7965
7973,7951
7969,7975
7959,7952
7942,7985
7959,7951
7937,7949
7950,7965
7968,7930
7950,7954
7962,7953
7959,7941
7952,7935
7926,7941
7935,7972
7956,7964
7946,7952
7965,7968
7947,7957
7951,7949
7957,7969
7946,7947
7954,7955
7963,7955
7943,7981
7951,7965
7945,7951
7946,7952
7945,7948
7930,7962
7938,7964
7987,7925
7961,7953
7961,7950
7958,7957
7938,7953
7954,7961
7937,7942
7960,7961
7938,7970
7937,7963
7965,7958
7933,7970
7958,7963
7938,7943
7963,7980
7930,7952
7962,7958
7951,7956
7944,7950
7962,7959
7970,7952
7966,7967
7946,7947
7962,7943
7956,7951
7964,7956
7955,7946
7972,7968
7935,7955
7946,7957
7963,7950
7959,7957
7945,7949
7948,7968
7924,7958
7954,7937
7970,7953
7951,7946
7973,7957
7938,7963
7940,7976
7952,7975
7948,7971
7969,7948
7958,7960
7959,7964
7942,7961
7958,7963
7948,7964
7977,7947
7969,7956
7943,7953
7941,7966
7963,7959
7965,7963
7950,7951
7961,7959
7938,7932
7912,7940
7951,7973
7964,7970
7945,7962
7956,7964
7947,7977
7967,7959
7932,7962
7961,7943
7957,7961
7967,7958
7955,7955
7967,7955
7947,7956
7948,7955
7951,7974
7958,7955
7967,7962
7970,7959
7982,7966
7939,7961
7945,7968
7941,7965
7949,7967
7973,7945
7979,7969
7958,7970
7946,7954
7963,7954
7959,7957
7951,7974
7954,7965
7975,7970
7922,7968
7943,7956
7975,7962
7937,7955
7952,7969
7938,7943
7959,7954
7931,7964
7965,7957
7974,7955
7961,7958
7957,7941
7963,7963
7951,7989
7947,7962
7965,7942
7925,7950
7944,7933
7956,7927
7959,7966
7946,7944
7962,7948
7924,7929
7945,7955
7933,7962
7981,7958
7951,7946
7957,7967
7948,7972
7930,7950
7992,7947
7953,7953
7965,7945
7953,7981
7962,7932
7961,7964
7960,7943
7951,7963
7956,7966
7949,7958
7939,7964
7956,7976
7964,7933
7932,7939
7946,7947
7963,7941
7934,7964
7956,7947
7949,7977
7950,7964
7946,7961
7945,7972
7956,7950
7960,7964
7970,7964
7931,7984
7950,7956
7942,7941
7955,7980
7962,7971
7939,7965
7958,7943
7939,7967
7967,7953
7957,7943
7973,7947
7943,7949
7962,7948
7952,7963
7938,7936
7942,7966
7953,7959
7952,7966
7944,7952
7972,7966
7937,7954
7948,7962
7937,7953
7955,7953
7950,7951
7961,7951
7963,7967
7952,7954
7949,7954
7980,7953
7953,7947
7948,7961
7950,7956
7945,7969
7949,7964
7951,7955
7988,7965
7936,7951
7956,7976
7962,7942
7939,7961
7958,7963
7938,7950
7960,7976
7936,7959
7965,7961
7941,7966
7948,7958
7971,7955
7936,7962
7954,7963
7947,7964
7967,7965
7964,7940
7928,7954
7964,7960
7956,7953
7937,7959
7962,7930
7961,7962
7967,7958
7962,7951
7966,7944
7954,7983
7945,7955
7949,7958
7939,7945
7968,7970
7917,7965
7964,7957
7940,7945
7954,7972
7968,7953
7946,7984
7950,7954
7959,7961
7956,7964
7942,7968
7973,7963
7958,7948
7927,7964
7956,7955
7954,7959
7960,7957
7936,7955
7952,7945
7944,7955
7967,7950
7957,7968
7968,7957
7945,7952
7945,7956
7948,7959
7960,7975
7962,7946
7975,7961
7955,7950
7950,7962
7957,7946
7941,7927
7952,7952
7948,7963
7965,7960
7936,7945
7965,7951
7959,7942
7945,7978
7970,7942
7959,7961
7967,7985
7942,7960
7969,7954
7948,7947
7967,7952
7958,7957
7912,7983
7939,7945
7937,7940
7947,7956
7935,7957
7966,7957
7967,7972
7942,7947
7951,7939
7949,7969
7955,7963
7939,7947
7951,7958
7946,7974
7941,7950
7966,7953
7961,7953
7938,7960
7958,7958
7936,7959
7959,7948
7944,7954
7953,7947
7948,7946
7948,7954
7957,7960
7951,7969
7928,7957
7949,7947
7961,7958
7935,7961
7964,7965
7954,7958
7951,7955
7956,7949
7951,7953
7959,7952
7948,7962
7971,7973
7957,7951
7931,7966
7941,7946
7961,7966
7965,7958
7953,7943
7944,7958
7952,7948
7936,7943
7968,7929
7962,7946
7941,7974
7965,7951
7929,7971
7949,7969
7944,7965
7966,7950
7940,7949
7944,7942
7941,7952
7952,7956
7973,7962
7951,7959
7962,7954
7957,7972
7973,7955
7982,7971
7965,7966
7964,7955
7959,7954
7960,7954
7964,7951
7982,7975
7966,7969
7955,7927
7950,7945
7971,7941
7928,7973
7956,7963
7947,7938
7943,7956
7932,7958
7978,7945
7953,7950
7961,7964
7943,7951
7943,7949
7952,7977
7947,7946
7957,7963
7941,7956
7946,7956
7954,7957
7964,7955
7952,7966
7953,7936
7961,7945
7965,7973
7954,7957
7945,7960
7947,7963
7929,7947
7963,7951
7951,7951
7955,7945
7946,7942
7952,7933
7946,7967
7908,7968
7960,7960
7939,7956
7948,7956
7957,7956
7969,7952
7937,7964
7955,7951
7970,7971
7941,7969
7940,7956
7965,7957
7979,7956
7946,7976
7962,7969
7952,7949
7928,7942
7958,7969
7969,7951
7947,7954
7954,7931
7940,7963
7940,7962
7935,7953
7952,7964
7955,7951
7932,7969
7972,7940
7942,7957
7940,7955
7970,7962
7969,7943
7954,7950
7955,7943
7962,7965
7947,7966
7953,7947
7955,7969
7967,7977
7945,7973
7966,7976
7953,7975
7905,7972
7956,7949
7945,7961
7955,7965
7947,7956
7955,7960
7940,7970
7925,7926
7946,7963
7979,7949
7933,7977
7953,7956
7973,7975
7927,7968
7950,7951
7943,7935
7947,7952
7953,7957
7950,7963
7952,7934
7941,7940
7989,7974
7931,7950
7958,7938
7954,7983
7967,7953
7941,7959
7953,7938
7915,7936
7959,7947
7962,7960
7983,7943
7941,7944
7944,7947
7964,7956
7923,7965
7969,7973
7938,7949
7949,7946
7935,7951
7971,7945
7955,7926
7951,7958
7963,7955
7939,7980
7948,7956
7949,7955
7964,7954
7948,7960
7927,7990
7947,7961
7929,7962
7947,7947
7966,7958
7959,7955
7928,7961
7939,7971
7950,7972
7938,7969
7967,7946
7960,7965
7969,7967
7942,7971
7937,7964
7951,7960
7934,7967
7984,7965
7965,7948
7938,7963
7967,7966
7952,7970
7961,7966
7948,7962
7959,7954
7948,7936
7946,7952
7970,7960
7928,7972
7949,7960
7958,7954
7957,7965
7930,7961
7955,7964
7973,7951
7955,7946
7971,7954
7949,7969
7952,7981
7945,7969
7972,7968
7958,7934
7933,7970
7951,7953
7956,7949
7976,7962
7942,7944
7955,7948
7937,7942
7904,7953
7962,7973
7948,7975
7954,7964
7967,7949
7973,7962
7946,7973
7954,7938
7954,7970
7933,7965
7948,7964
7962,7954
7945,7960
7961,7962
7938,7955
7958,7939
7942,7960
7961,7955
7955,7959
7959,7967
7971,7958
7941,7952
7946,7957
7943,7960
7949,7951
7934,7962
7952,7966
7962,7952
7961,7944
7949,7939
7918,7957
7955,7973
7942,7937
7958,7977
7959,7951
7957,7964
7948,7982
7961,7962
7966,7950
7963,7965
7954,7969
7942,7959
7947,7958
7965,7925
7975,7946
7952,7944
7962,7945
7947,7958
7944,7962
7944,7949
7961,7960
7954,7951
7943,7944
7969,7963
7958,7960
7964,7966
7941,7973
7962,7963
7949,7958
7964,7944
7957,7983
7924,7953
7963,7966
7950,7959
7941,7968
7931,7949
7970,7945
7954,7943
7931,7965
7962,7969
7958,7963
7962,7925
7924,7965
7964,7961
7951,7928
7961,7951
7947,7971
7969,7958
7946,7959
7951,7950
7962,7945
7942,7965
7960,7973
7946,7952
7949,7973
7967,7945
7947,7954
7947,7950
7972,7970
7945,7959
7961,7942
7933,7967
7954,7950
7957,7965
7950,7972
7972,7960
7933,7969
7952,7960
7931,7956
7965,7968
7931,7972
7974,7943
7957,7954
7941,7962
7959,7956
7935,7963
7960,7960
7930,7974
7972,7961
7962,7962
7948,7945
7969,7948
7965,7951
7954,7957
7950,7979
7945,7960
7939,7956
7931,7969
7955,7955
7950,7959
7944,7964
7966,7960
7975,7951
7953,7950
7952,7933
7956,7949
7931,7941
7948,7948
7964,7938
7940,7974
7977,7946
7960,7966
7958,7958
7937,7975
7939,7954
7964,7954
7948,7975
7948,7963
7945,7941
7943,7949
7949,7964
7958,7969
7951,7961
7947,7946
7948,7955
7963,7968
7962,7946
7948,7946
7938,7959
7943,7956
7962,7935
7968,7950
7956,7947
7948,7954
7967,7977
7942,7954
7960,7971
7971,7952
7962,7952
7960,7963
7953,7934
7960,7961
7928,7945
7961,7977
7954,7974
7951,7936
7938,7941
7954,7958
7943,7939
7954,7972
7954,7949
7937,7944
7954,7951
7930,7951
7963,7961
7945,7961
7956,7948
7956,7939
7946,7962
7948,7953
7943,7947
7965,7953
7946,7958
7961,7972
7972,7939
7939,7942
7950,7946
7966,7976
7952,7951
7953,7961
7960,7957
7939,7937
7914,7960
7943,7936
7960,7940
7944,7965
7960,7955
7965,7952
7944,7951
7943,7960
7976,7935
7958,7945
7938,7944
7955,7975
7942,7947
7960,7937
7947,7955
7964,7937
7952,7959
7947,7952
7959,7956
7962,7952
7954,7966
7936,7939
7960,7933
7924,7970
7965,7954
7948,7966
7938,7953
7964,7972
7926,7969
7944,7953
7941,7967
7951,7970
7942,7968
7970,7965
7956,7967
7961,7965
7956,7972
7977,7953
7963,7956
7944,7942
7971,7943
7966,7961
7926,7907
7971,7948
7969,7960
7943,7961
7975,7957
7944,7940
7948,7946
7942,7958
7966,7936
7945,7948
7954,7942
7964,7949
7921,7966
7980,7945
7981,7947
7970,7964
7925,7956
7967,7955
7959,7947
7930,7957
7964,7958
7927,7968
7964,7967
7943,7976
7955,7949
7957,7944
7937,7950
7961,7945
7944,7953
7912,7949
7961,7940
7966,7959
7929,7951
7948,7957
7972,7961
7946,7961
7953,7944
7970,7972
7964,7973
7946,7964
7954,7963
7935,7961
7939,7972
7948,7953
7948,7952
7950,7966
7945,7943
7946,7947
7934,7972
7943,7941
7969,7952
7961,7961
7944,7943
7971,7968
7934,7941
7964,7936
7928,7948
7958,7954
7928,7980
7963,7961
7964,7949
7928,7964
7955,7954
7931,7965
7972,7941
7940,7962
7977,7953
7966,7948
7942,7954
7958,7949
7929,7956
7937,7956
7944,7966
7948,7951
7921,7951
7954,7956
7942,7946
7951,7952
7959,7953
7947,7976
7929,7949
7940,7941
7966,7957
7950,7958
7954,7930
7947,7964
7977,7936
7947,7954
7956,7945
7928,7943
7977,7978
7974,7966
7959,7933
7958,7950
7945,7965
7963,7968
7960,7956
7964,7947
7962,7951
7973,7938
7938,7948
7942,7937
7974,7960
7957,7960
7959,7959
7858,7961
7793,7974
7643,7956
7489,7953
7410,7952
7340,7916
7293,7919
7391,7937
7256,7909
7291,7895
7286,7893
7282,7880
7307,7896
7300,7873
7345,7870
7351,7840
7396,7851
7423,7849
7392,7837
7414,7828
7379,7827
7335,7809
7304,7812
7225,7805
7281,7796
7324,7796
7390,7771
7391,7791
7359,7747
7293,7746
7214,7736
7281,7732
7328,7714
7373,7719
7371,7708
7280,7702
7244,7697
7258,7684
7292,7676
7308,7657
7247,7674
7153,7642
7257,7639
7268,7636
7235,7629
7126,7620
7205,7622
7303,7600
7225,7592
7150,7592
7199,7576
7298,7572
7108,7564
7129,7558
7157,7552
7139,7537
7057,7538
7205,7521
7141,7516
7080,7505
7135,7512
7132,7499
7058,7472
7094,7470
7095,7478
7032,7457
7062,7452
6969,7433
7046,7434
7038,7432
7080,7428
7094,7419
6910,7409
7221,7399
7073,7401
6985,7372
7172,7369
6964,7356
7033,7360
6961,7340
7040,7338
6986,7341
6977,7322
7058,7306
6961,7320
6983,7309
6935,7290
7015,7287
6966,7277
6992,7281
6886,7260
6843,7264
6938,7241
6956,7241
6915,7229
6849,7223
6908,7219
6910,7208
6931,7183
6882,7181
6977,7188
6921,7177
6905,7177
6926,7167
6904,7172
7141,7174
7089,7161
7156,7173
7220,7157
7021,7151
7162,7158
6941,7158
7091,7169
7228,7163
7079,7162
7254,7157
7149,7161
7192,7155
7222,7162
7017,7164
7163,7155
7036,7173
7109,7152
7254,7152
7122,7150
7278,7141
7121,7149
7100,7157
7081,7147
7064,7164
7303,7153
6986,7161
7259,7166
7094,7163
7012,7160
7162,7154
7030,7165
7073,7151
7064,7159
7088,7152
7219,7158
7069,7156
7186,7162
7159,7157
7057,7162
7136,7166
7014,7149
7128,7150
7213,7163
7133,7164
7217,7138
6955,7155
7197,7153
7072,7154
7072,7161
7174,7151
7023,7149
7178,7155
7343,7151
7090,7153
7262,7165
7181,7156
7145,7164
7092,7147
7174,7157
7251,7148
7237,7147
7352,7164
7137,7156
7106,7160
7235,7147
7030,7157
7141,7151
7094,7156
7159,7161
7335,7173
7168,7159
7255,7160
7214,7158
7043,7153
7135,7153
7018,7152
7199,7156
7192,7160
7153,7161
7240,7150
7052,7150
7253,7169
7110,7149
7094,7154
7260,7151
7057,7170
7225,7161
7266,7151
7259,7163
7240,7159
7088,7163
7135,7158
7109,7157
7139,7155
7311,7163
7108,7157
7267,7154
7206,7149
7154,7166
7267,7153
7157,7161
7187,7158
7131,7162
7237,7163
7295,7151
7066,7165
7219,7157
7132,7148
7187,7166
7100,7165
7104,7160
7258,7164
7279,7161
7205,7157
7243,7150
7056,7166
7287,7142
7009,7150
7094,7157
7327,7148
7108,7165
7252,7164
7146,7162
7276,7147
