231101-13:06:41
2
torque,speed
7967,7962
7959,7954
7978,7941
7964,7950
7914,7950
7971,7947
7951,7961
7976,7953
7965,7935
7980,7948
7954,7953
7973,7947
7952,7958
7952,7956
7988,7969
7953,7970
7963,7963
7974,7968
7974,7948
7952,7961
7962,7946
7942,7950
7960,7964
7987,7953
7963,7960
7983,7955
7959,7958
7965,7940
7978,7949
7966,7947
7974,7930
7971,7945
7976,7967
7969,7955
7966,7955
7977,7964
7961,7942
7951,7948
7971,7947
7985,7954
7971,7952
7961,7936
7974,7957
7972,7955
7975,7964
7979,7948
7972,7952
7971,7948
7955,7947
7981,7941
7953,7944
7976,7961
7961,7963
7986,7947
7970,7949
7965,7946
7997,7933
7980,7953
7986,7957
7973,7946
7962,7950
7946,7942
7963,7966
7992,7947
7963,7968
7984,7946
7985,7951
7982,7974
7968,7959
7988,7957
7948,7951
7967,7962
7985,7961
7959,7965
7976,7954
7948,7937
7980,7938
7972,7939
7981,7960
7983,7943
7963,7960
7965,7954
7939,7953
7980,7946
8006,7950
7984,7947
7959,7964
7968,7939
7980,7970
7981,7937
7976,7952
7951,7946
7971,7962
7994,7943
7963,7958
7965,7956
7963,7934
7996,7957
7973,7962
7986,7960
7969,7953
7952,7952
7976,7949
7977,7954
7951,7946
7973,7943
7967,7952
7971,7940
7934,7966
7970,7963
7973,7930
7995,7947
7953,7952
7951,7968
7981,7959
7960,7961
7960,7952
7973,7962
7968,7953
7927,7943
7985,7955
7962,7937
7981,7955
7973,7948
7931,7948
7973,7961
7962,7954
7968,7960
7972,7957
7963,7941
7985,7934
7949,7953
7982,7960
7965,7961
8001,7949
7959,7958
7994,7934
7958,7952
7999,7967
7974,7953
7960,7955
7976,7975
7976,7950
7957,7954
7957,7968
7975,7951
7960,7971
7969,7950
7995,7942
7971,7960
7967,7952
7951,7949
7975,7962
7996,7941
7976,7966
7975,7951
7950,7956
7997,7959
7978,7956
7963,7953
7989,7947
7965,7958
7990,7956
7975,7949
7974,7942
7963,7943
7983,7957
7974,7937
7954,7958
7986,7969
7952,7954
7991,7969
7979,7958
7957,7944
7998,7966
7951,7969
7975,7954
7977,7960
7978,7958
7972,7968
7949,7958
7974,7960
7964,7949
7959,7943
7959,7945
7966,7930
7965,7946
7984,7947
7980,7943
7958,7941
7969,7959
7945,7960
7962,7954
7969,7957
7991,7948
7935,7933
7978,7986
7974,7941
7976,7955
7965,7971
7994,7947
7957,7958
7984,7954
7942,7948
7964,7945
7981,7943
7978,7953
7970,7948
7978,7941
7959,7962
7951,7940
7965,7956
7975,7966
7939,7952
7964,7953
7975,7939
7958,7959
7958,7942
7972,7956
7960,7934
7996,7953
7965,7943
7973,7928
7983,7946
7942,7947
7977,7966
7961,7960
7987,7958
7959,7942
7969,7933
7992,7949
7954,7967
7970,7940
7966,7932
7972,7941
7988,7932
7980,7953
7961,7957
7992,7969
7970,7932
7966,7947
7980,7941
7974,7952
7971,7942
7984,7953
7972,7966
7963,7970
7966,7952
7995,7950
7968,7961
7978,7959
7968,7946
7959,7957
7968,7953
7978,7969
7947,7938
7969,7961
7979,7936
7956,7974
7969,7959
7968,7952
7962,7952
7973,7940
7974,7950
7966,7946
7963,7964
7960,7951
7951,7965
7964,7944
7984,7960
7956,7954
7981,7978
7978,7954
7938,7945
7963,7943
7958,7937
8001,7933
7960,7942
8003,7963
7972,7955
7973,7967
7968,7947
7930,7944
7985,7945
7927,7927
7965,7963
7941,7945
7987,7932
7970,7948
7983,7944
7987,7944
7975,7957
7991,7958
7948,7958
7967,7926
7947,7977
7973,7964
7963,7955
7967,7958
7987,7959
7958,7927
7965,7956
7991,7944
7971,7943
7963,7938
7970,7957
7987,7967
7995,7957
7975,7927
7980,7951
7955,7961
7992,7940
7961,7941
7968,7975
7980,7942
7962,7954
7976,7927
7981,7965
7976,7961
7976,7945
7993,7947
7947,7969
7955,7940
7988,7949
7942,7939
7971,7952
7976,7952
7971,7951
7988,7947
7975,7948
7970,7952
7968,7944
7971,7961
7980,7931
7953,7945
7997,7966
7962,7941
7958,7947
7971,7967
7968,7951
7987,7941
7990,7951
7987,7963
7977,7936
7988,7958
7953,7969
7960,7977
7969,7952
7995,7938
7975,7960
7950,7924
7969,7954
7957,7964
7961,7945
7970,7962
7970,7934
7994,7941
7965,7959
7975,7955
7977,7941
7975,7946
7977,7952
7979,7960
7969,7960
7964,7975
7990,7965
7931,7957
7962,7972
7981,7949
7965,7941
7971,7965
7984,7949
7959,7955
7962,7934
7960,7966
7986,7947
7975,7959
7993,7962
7969,7945
7963,7960
7966,7935
7965,7956
7982,7956
7981,7948
7976,7960
7951,7938
7968,7946
7952,7964
7978,7959
7969,7955
7985,7953
7976,7943
7971,7945
7981,7947
7966,7957
7972,7972
7955,7938
7975,7946
7977,7926
7966,7966
7960,7940
7951,7946
7974,7963
7966,7948
7984,7976
7947,7947
7972,7947
7981,7959
7970,7951
7966,7960
7973,7959
7973,7959
7988,7966
7971,7944
7980,7964
7974,7946
7977,7937
7970,7936
7964,7957
7976,7950
7959,7956
7967,7935
7991,7948
7971,7961
7974,7955
7982,7961
7983,7953
7952,7955
7993,7958
7968,7943
7966,7959
7993,7944
7971,7946
7978,7961
7981,7974
7982,7963
7945,7946
7983,7961
7950,7942
7959,7941
7990,7935
7949,7952
7960,7937
7986,7959
7959,7969
7962,7947
7957,7938
7980,7947
7963,7958
7977,7954
7967,7965
7965,7970
7966,7957
7979,7946
7965,7957
7982,7954
7967,7963
7952,7953
7976,7949
7978,7932
7976,7943
7940,7966
7962,7958
7957,7953
7965,7948
7988,7960
7961,7941
7987,7949
7974,7936
7951,7931
7965,7941
7966,7978
7960,7957
7983,7936
7977,7934
7981,7956
7964,7941
7964,7939
7954,7944
7982,7980
8002,7962
7977,7955
7966,7952
7978,7964
7942,7947
7963,7967
7980,7950
7965,7957
7954,7965
7994,7955
7926,7969
7971,7947
7969,7959
7966,7944
7971,7960
7986,7947
7973,7946
7938,7961
7977,7948
7946,7976
7971,7961
7979,7952
7974,7954
7968,7951
7976,7929
7963,7952
7958,7961
7995,7964
7949,7943
7967,7971
7976,7956
7978,7932
7955,7945
7974,7939
7983,7947
7969,7960
7974,7931
7973,7947
7986,7956
7954,7960
7974,7938
7968,7963
7982,7949
7982,7945
7927,7936
7963,7951
8001,7950
7981,7959
7968,7956
7968,7943
7973,7944
7952,7962
7980,7961
7971,7937
7975,7939
7974,7972
7938,7936
7977,7940
8004,7958
7988,7962
7941,7937
7979,7961
7973,7960
7955,7949
7970,7936
7967,7953
7958,7940
7959,7960
7975,7953
7975,7955
7970,7958
7985,7946
7949,7957
7977,7951
7959,7945
7978,7951
7977,7947
7968,7940
7973,7962
7996,7965
7971,7952
7955,7946
7965,7946
7962,7966
7977,7943
7968,7948
7944,7959
7962,7929
7974,7961
7975,7978
7974,7937
7978,7946
7982,7954
7958,7966
7985,7947
7986,7981
7980,7961
7955,7930
7975,7953
7959,7938
7960,7940
7973,7956
7975,7936
7965,7962
7952,7947
7971,7948
7946,7952
7992,7967
7956,7944
7968,7950
7982,7954
7966,7957
7972,7947
8005,7946
7960,7960
7974,7951
7984,7965
7967,7933
7951,7948
7969,7946
7916,7960
7975,7939
7979,7959
7992,7958
7950,7973
7976,7938
7991,7959
7936,7961
7995,7953
7951,7957
7955,7956
7969,7987
7973,7947
7971,7957
7972,7952
7991,7959
7967,7955
7977,7938
7953,7961
7954,7953
7973,7937
7970,7951
7966,7957
7980,7950
7980,7973
7981,7973
7964,7949
7974,7966
7988,7962
7969,7948
7968,7940
7982,7963
7964,7970
7967,7950
7983,7930
7969,7956
7967,7960
7954,7949
7940,7968
7972,7943
7995,7933
7972,7954
7971,7956
7988,7956
7962,7950
7980,7959
7953,7978
7974,7943
7961,7963
7940,7940
7969,7941
7955,7958
7974,7965
7953,7950
7996,7956
7945,7957
7967,7944
7987,7933
7959,7956
7961,7963
7972,7957
7987,7948
7970,7954
7967,7957
7979,7955
7942,7957
7983,7964
7977,7946
7988,7940
7947,7949
7964,7957
7958,7952
7958,7938
7974,7945
7932,7930
7988,7948
7977,7947
7963,7948
7971,7958
7974,7943
7966,7933
7958,7936
7989,7952
7959,7956
7995,7949
7965,7956
7960,7954
7958,7961
7985,7952
7997,7963
7978,7947
7992,7950
7969,7952
7968,7946
7993,7974
7966,7946
8000,7965
7969,7956
7969,7944
7964,7941
7988,7946
7983,7942
7975,7944
7993,7944
7962,7950
7949,7955
7968,7973
7977,7958
7944,7959
7971,7943
7990,7956
7964,7957
7962,7966
7986,7959
7940,7954
7964,7949
7978,7954
7960,7950
7972,7962
7978,7990
7970,7949
7981,7961
7982,7934
7970,7965
7973,7959
7956,7937
7974,7958
7963,7960
7984,7959
7963,7986
7983,7956
7965,7939
7937,7951
7963,7961
7980,7975
7982,7963
7962,7954
7990,7951
7972,7962
7967,7971
7955,7960
7973,7956
7988,7963
7969,7948
7958,7963
7951,7973
7967,7946
7959,7956
7976,7954
7986,7959
7963,7944
7967,7956
7962,7949
7962,7930
7966,7938
7973,7959
7963,7969
8004,7942
7974,7933
7975,7958
7971,7955
7972,7934
7972,7954
7980,7945
7956,7947
7976,7964
7959,7948
7971,7963
7951,7961
7985,7942
7959,7922
7986,7971
7980,7964
7968,7927
7986,7949
7983,7950
7965,7944
7972,7942
7972,7952
7974,7954
7967,7950
7992,7952
7983,7955
7977,7936
7988,7956
7969,7955
7968,7957
7967,7942
7982,7962
7984,7969
8000,7948
7971,7962
7950,7931
7971,7959
7965,7946
7973,7949
7966,7959
7975,7951
7973,7963
7957,7974
7970,7956
7941,7957
7970,7970
7955,7950
7957,7950
7958,7956
7961,7952
7969,7953
7990,7970
7979,7956
7970,7935
7997,7939
7953,7935
7993,7960
7977,7959
7946,7970
7977,7957
7988,7937
7963,7970
7967,7957
7969,7952
7954,7950
7987,7940
7985,7953
7978,7941
7970,7933
7975,7972
7985,7936
7959,7951
7980,7945
7955,7958
7949,7952
7985,7963
7940,7956
7965,7945
7948,7947
7967,7941
7972,7958
7989,7959
7975,7949
7951,7946
7977,7960
7938,7970
7972,7936
7976,7945
7981,7952
7963,7966
7984,7951
7960,7948
7975,7945
7984,7941
7985,7942
7951,7936
7972,7949
7966,7950
7950,7945
7984,7958
7937,7944
7985,7955
7970,7940
7975,7949
7964,7929
7990,7964
7982,7967
7941,7936
7970,7954
7971,7965
7967,7955
7936,7952
7969,7956
7964,7932
7990,7969
7957,7957
7997,7951
7980,7967
7959,7950
7972,7936
7967,7965
7978,7946
7949,7948
7977,7955
7987,7934
7953,7966
7975,7939
7972,7940
7976,7948
7998,7948
7984,7950
7948,7943
7985,7947
7999,7969
7946,7943
7978,7961
7993,7955
7974,7966
7962,7953
7968,7931
7978,7968
7964,7954
7984,7959
7967,7960
7975,7957
7961,7948
7974,7951
7965,7948
7985,7949
7963,7960
7964,7940
7986,7948
7974,7945
7978,7953
7980,7928
7962,7938
7962,7954
7991,7965
7981,7962
7965,7946
7958,7956
7967,7961
7956,7949
7982,7953
7959,7936
7981,7944
7964,7976
7935,7955
7977,7943
7954,7947
7984,7948
7950,7945
8007,7946
7970,7958
7976,7976
7977,7962
7975,7949
7991,7953
7960,7947
7983,7940
7943,7948
7993,7928
7967,7953
7933,7949
7971,7952
7974,7947
7984,7944
7950,7944
7967,7948
7961,7957
7964,7959
7976,7963
7962,7949
7980,7965
7964,7954
7958,7959
7969,7971
7972,7958
7940,7965
7973,7970
7983,7946
7942,7957
7967,7942
7974,7957
7964,7957
7975,7948
7985,7951
7945,7940
7972,7946
7990,7946
7970,7938
7975,7976
7974,7940
7966,7958
7965,7954
7991,7952
7973,7952
7987,7963
7982,7953
7977,7948
7965,7963
7975,7970
7969,7950
7964,7952
7975,7954
7968,7952
7960,7935
7943,7972
7976,7946
7963,7969
7983,7954
7971,7956
7969,7965
7978,7946
7950,7956
7965,7971
7937,7969
7954,7954
7951,7957
7998,7938
7966,7957
7972,7956
7957,7951
7975,7960
7975,7932
7972,7957
7978,7946
7949,7938
7968,7939
7993,7940
7959,7959
7990,7959
7963,7947
7962,7959
7968,7940
7998,7957
7946,7956
7960,7968
7998,7968
7966,7944
7985,7941
7973,7944
7965,7959
7966,7942
7979,7954
7969,7947
7971,7966
7967,7949
7948,7940
7967,7960
7966,7957
7989,7958
7972,7964
7977,7949
7959,7931
7964,7936
7990,7957
7970,7948
7981,7967
7973,7963
7961,7949
7982,7958
7994,7978
7972,7950
7973,7952
7993,7963
7986,7962
7979,7920
7996,7959
7949,7947
7955,7949
7970,7967
7969,7960
7968,7940
7966,7948
7973,7960
7958,7944
7972,7938
7966,7946
7977,7952
7994,7950
7961,7959
7965,7949
7980,7953
7954,7944
7980,7966
7962,7956
7978,7938
7939,7958
7966,7957
7964,7947
7980,7942
7983,7947
7980,7940
7965,7955
7968,7961
7988,7944
7990,7951
7991,7948
7963,7955
7979,7936
7962,7956
7980,7970
7961,7937
7971,7953
7965,7930
8009,7945
7983,7923
7955,7954
7963,7970
7945,7948
7976,7957
7962,7965
7969,7938
7974,7962
7966,7948
7971,7935
7974,7962
7970,7951
7967,7934
7986,7954
7966,7950
7965,7957
7982,7944
7936,7951
7966,7956
7981,7948
7961,7950
7938,7946
7972,7954
7977,7960
7963,7962
7974,7949
7974,7944
7969,7965
7960,7958
7962,7951
7954,7959
7971,7966
7996,7950
7958,7948
7968,7957
7975,7944
7952,7945
7978,7957
7959,7957
7950,7956
7975,7959
7950,7955
7960,7952
7968,7959
7978,7942
7966,7951
7981,7937
7961,7960
7958,7947
7981,7948
7990,7950
7992,7941
7969,7959
7988,7936
7972,7952
7974,7935
7968,7958
7971,7950
7980,7956
7941,7965
7979,7971
7978,7948
7976,7946
7952,7945
7965,7959
7970,7948
7944,7968
7987,7947
7973,7954
7964,7945
7954,7952
7996,7958
7980,7947
7957,7961
7985,7957
7952,7944
7952,7950
7973,7945
7984,7955
7932,7953
7976,7923
7993,7967
7960,7959
7983,7954
7961,7962
7980,7965
7981,7964
7986,7949
7962,7947
7958,7966
7950,7965
7957,7953
7983,7961
7990,7959
7974,7962
7970,7943
7975,7951
7959,7946
7955,7940
7983,7942
7964,7957
7981,7957
7965,7942
7955,7960
7984,7948
7980,7949
7973,7953
7991,7952
7976,7952
7968,7953
7973,7951
7982,7963
7955,7948
7968,7945
7985,7967
7996,7941
7973,7972
7972,7959
7968,7962
7956,7951
7975,7953
7959,7955
7974,7951
7970,7967
7947,7963
7988,7957
7974,7965
7977,7959
7972,7947
7989,7949
7953,7965
7955,7939
7988,7951
7931,7964
7990,7953
7983,7955
7985,7956
7962,7962
7991,7957
7965,7936
7961,7950
7999,7941
8006,7946
7973,7945
7971,7949
7960,7954
7954,7952
7978,7968
7992,7944
7964,7964
7984,7947
7981,7942
7960,7951
7976,7967
7993,7959
7958,7979
7968,7962
7989,7930
7950,7969
7983,7955
7987,7960
7975,7960
7971,7974
7952,7965
7964,7935
7968,7943
7975,7957
7973,7972
7971,7964
7977,7947
7960,7945
7978,7957
7981,7966
7935,7932
7980,7969
7966,7952
7979,7987
7941,7951
7997,7959
7964,7957
7953,7953
7969,7945
7951,7960
7982,7951
7950,7946
7979,7950
7973,7948
7997,7949
7979,7944
7987,7971
7979,7954
7972,7951
7982,7963
7981,7963
7968,7944
7991,7959
7985,7961
7948,7951
7962,7959
7982,7967
7951,7931
7980,7952
7977,7954
7978,7948
7949,7951
7984,7952
7977,7947
7964,7963
8000,7954
7984,7951
7995,7952
7992,7953
7949,7950
7942,7960
7982,7965
7986,7941
7975,7966
7969,7958
7980,7964
7967,7954
8008,7955
7960,7955
7954,7961
7971,7956
7993,7948
7972,7944
7957,7949
7962,7933
7971,7959
8002,7957
7986,7946
7952,7948
7965,7946
7964,7958
7974,7974
7976,7962
7979,7960
7961,7943
7946,7930
7978,7937
7971,7963
7970,7953
7968,7960
7965,7954
7957,7950
7978,7949
7963,7956
7976,7929
7967,7947
7962,7962
7983,7961
7934,7943
7974,7962
7950,7950
7981,7944
7967,7942
7941,7958
7986,7960
7959,7962
7973,7954
7968,7962
7983,7941
7968,7959
7996,7931
7993,7940
7976,7963
7984,7966
7963,7954
7971,7960
7971,7941
7986,7946
7979,7970
7977,7943
7986,7951
7965,7957
7984,7960
7957,7949
7970,7926
7976,7952
7977,7972
7959,7952
7975,7951
7996,7960
7952,7949
7978,7931
7974,7941
7954,7950
7993,7949
7982,7953
7969,7963
7968,7937
7976,7953
7975,7953
7963,7954
7981,7946
7959,7959
7988,7970
7985,7956
7968,7946
7970,7954
7983,7978
7980,7960
7955,7969
7985,7967
7971,7951
7944,7967
7965,7954
7953,7945
7966,7944
7947,7959
7969,7939
7963,7970
7996,7942
7951,7943
7978,7964
7974,7958
7945,7958
7972,7946
7965,7949
7978,7979
7960,7932
7993,7950
7980,7961
7959,7948
7989,7968
7978,7955
7977,7974
7985,7960
7996,7971
7966,7956
7979,7945
7982,7941
7965,7967
7973,7954
7964,7931
7976,7952
7974,7945
7983,7927
7962,7942
7975,7972
7970,7943
7956,7949
7973,7960
7976,7954
7958,7955
7967,7937
7984,7940
7966,7948
7968,7954
7973,7963
7963,7953
7992,7940
7982,7949
7988,7940
7952,7965
7962,7962
7990,7961
7950,7949
7986,7970
7968,7968
8001,7959
7950,7945
7977,7954
7952,7941
7969,7971
7976,7936
7969,7957
8000,7961
7987,7960
7967,7948
7985,7945
7964,7952
7927,7966
7783,7952
7721,7958
7646,7948
7516,7927
7437,7926
7428,7920
7416,7899
7284,7891
7308,7892
7273,7866
7283,7856
7246,7835
7310,7844
7299,7831
7345,7820
7316,7798
7279,7792
7231,7789
7218,7770
7135,7762
7156,7752
7172,7726
7205,7714
7209,7709
7166,7703
7079,7689
7057,7679
7128,7654
7154,7650
7111,7653
6985,7611
7002,7615
7111,7603
7052,7585
6935,7585
7029,7571
6951,7545
7028,7536
7070,7531
7061,7511
7001,7509
6970,7502
7079,7488
6846,7476
6895,7451
7023,7431
6910,7438
6982,7418
6965,7407
6822,7397
6940,7408
6837,7370
7024,7356
6908,7349
6904,7342
6912,7324
6892,7314
6841,7284
6843,7305
6950,7280
6858,7269
6913,7259
6888,7241
6878,7238
6871,7223
6873,7222
6885,7194
6758,7173
6931,7172
6731,7160
6676,7142
6788,7133
6715,7127
6796,7119
6747,7093
6804,7081
6825,7074
6692,7073
6521,7061
6624,7038
6569,7029
6637,7018
6694,6999
6598,6989
6557,6979
6575,6963
6580,6942
6584,6934
6468,6934
6654,6908
6578,6908
6537,6888
6459,6876
6530,6867
6518,6857
6479,6853
6499,6836
6453,6822
6301,6817
6721,6785
6521,6789
6593,6787
6697,6786
6651,6764
6620,6764
6788,6766
6628,6766
6817,6764
6835,6747
6853,6760
6856,6749
6967,6759
6897,6749
6771,6758
6945,6759
6789,6759
6837,6750
6920,6745
6816,6759
6995,6752
6988,6759
6891,6751
6953,6750
7067,6759
6984,6755
6939,6754
7046,6751
6941,6745
7017,6757
6973,6747
6958,6751
6960,6752
7000,6760
6938,6750
6999,6742
6946,6746
6905,6749
6936,6745
7000,6747
6952,6752
6974,6743
6858,6756
6837,6752
6922,6754
6843,6745
6908,6757
6887,6751
6860,6753
6821,6749
6839,6740
6919,6749
6853,6752
6919,6756
6826,6754
6747,6754
6779,6762
6780,6745
6728,6747
6830,6753
6825,6753
6868,6757
6805,6757
6856,6757
6839,6757
6811,6763
6824,6754
6918,6759
6923,6753
6906,6753
6947,6752
6939,6764
6850,6757
6881,6757
6851,6752
6834,6756
6945,6751
6885,6761
6897,6749
6912,6764
7025,6752
6963,6752
6917,6757
6941,6753
7020,6750
6903,6744
6987,6747
7020,6746
7037,6755
7001,6749
7035,6754
6927,6746
6910,6750
6883,6754
6901,6755
6917,6756
6911,6759
6892,6752
6996,6758
6988,6756
6890,6749
6933,6752
6848,6747
6819,6752
6774,6757
6896,6746
6802,6752
6903,6730
6843,6751
6744,6742
6842,6753
6914,6762
6852,6750
6861,6754
6890,6762
6809,6756
6808,6753
6814,6749
6806,6752
6817,6755
6775,6749
6875,6775
6821,6744
6747,6740
6918,6749
6853,6750
6883,6755
6898,6751
6870,6746
6955,6758
6874,6754
6954,6766
6874,6748
6982,6766
6915,6752
6923,6746
6951,6746
7015,6747
6984,6756
6991,6754
7068,6754
6927,6748
6949,6756
6894,6755
6999,6749
6965,6760
6954,6757
6989,6750
7009,6757
6955,6750
6989,6762
6946,6754
6852,6754
6875,6744
6950,6767
6881,6758
6879,6761
6845,6743
6904,6744
6813,6761
6843,6745
6826,6755
6799,6760
6818,6749
6857,6751
6898,6759
6935,6751
6810,6750
6973,6756
6796,6756
6929,6743
6892,6754
6812,6755
6897,6749
6930,6746
6880,6733
6838,6753
6888,6743
6882,6748
6938,6756
6852,6751
6875,6757
6871,6757
6938,6752
6867,6742
6844,6740
6914,6753
6963,6761
6946,6751
6981,6745
6885,6749
6974,6759
6904,6764
6942,6755
6977,6755
6934,6753
6870,6752
7100,6755
7019,6750
6887,6749
6999,6755
6992,6748
6950,6751
6957,6759
6989,6759
6925,6743
6919,6751
6965,6751
7007,6758
6984,6755
6984,6753
6987,6750
6856,6746
6886,6743
6925,6756
6923,6752
6896,6746
6861,6746
6924,6754
6916,6759
6890,6746
6909,6733
6893,6751
6875,6746
6885,6745
6995,6757
6896,6746
6993,6746
6830,6757
6817,6745
6900,6757
6859,6753
6866,6746
6861,6746
6870,6745
6878,6753
6904,6751
6982,6748
7001,6740
7092,6767
7152,6758
7097,6764
7233,6784
7248,6792
7221,6797
7207,6811
7341,6817
7570,6834
7266,6843
7370,6857
7258,6866
7497,6884
7492,6888
7384,6899
7408,6916
7480,6933
7439,6948
7491,6950
7433,6955
7468,6976
7537,6977
7563,6998
7536,7008
7554,7016
7552,7026
7519,7042
7487,7061
7598,7069
7539,7085
7570,7098
7612,7097
7555,7111
7606,7118
7596,7130
7545,7157
7577,7191
7604,7171
7585,7188
7608,7209
7487,7207
7587,7226
7575,7235
7598,7241
7582,7260
7548,7287
7571,7283
7604,7301
7621,7303
7598,7317
7631,7331
7670,7334
7605,7347
7601,7366
7612,7371
7825,7392
7775,7392
7694,7410
7707,7423
7692,7435
7715,7449
7760,7492
7668,7485
7770,7474
7799,7498
7804,7522
7903,7518
7852,7530
7755,7543
