231101-13:15:29
2
torque,speed
8003,7947
7985,7940
7965,7953
7970,7962
7977,7971
7979,7949
7989,7972
7977,7940
7974,7956
7984,7938
7981,7953
7989,7974
7974,7958
7982,7943
7965,7963
7989,7952
7975,7980
7996,7957
7998,7960
7977,7965
8002,7962
7961,7955
7982,7934
7971,7956
7999,7951
7976,7961
7991,7962
7988,7940
7962,7960
7973,7937
7969,7955
7993,7931
7973,7943
8003,7964
7993,7961
7964,7947
7992,7946
7968,7926
7996,7940
7977,7959
7995,7959
7959,7943
7972,7931
7981,7969
7966,7945
7986,7954
7963,7946
7984,7961
7997,7946
7958,7957
7981,7973
7982,7954
7977,7954
7990,7958
7980,7957
7986,7960
7971,7931
7972,7958
7975,7955
7968,7962
7985,7936
7984,7971
7979,7968
7982,7947
7958,7957
7966,7966
7982,7942
7997,7959
7989,7943
7973,7937
7978,7956
7968,7950
7969,7951
7998,7948
7959,7954
7968,7940
8003,7970
7976,7963
7966,7953
7976,7956
7983,7972
7975,7939
7989,7966
7969,7954
7987,7959
7989,7950
7994,7949
7975,7963
7973,7946
7998,7952
7943,7953
7994,7965
7988,7963
7978,7944
7994,7963
7959,7964
7995,7942
7983,7945
7971,7948
7997,7946
7976,7956
7985,7942
7967,7957
7996,7946
7986,7966
7959,7950
8002,7935
7976,7974
7969,7961
7983,7962
7992,7949
7977,7960
7981,7945
7997,7953
7976,7961
7962,7959
7984,7968
7979,7945
7977,7938
7975,7957
7987,7960
7969,7961
8003,7940
7964,7941
7997,7960
7988,7956
7970,7962
7994,7963
7994,7959
7995,7954
7976,7958
7988,7958
7968,7950
7979,7974
8004,7950
7996,7957
7976,7931
7962,7943
7972,7952
7982,7961
7988,7951
7988,7971
7978,7949
7995,7972
7959,7947
7984,7960
7995,7953
7988,7943
7982,7952
8012,7947
7963,7963
7971,7965
7987,7953
7955,7934
7973,7942
7989,7951
7976,7942
7967,7955
8003,7940
7964,7920
7962,7944
8003,7945
8005,7950
8001,7954
8009,7950
7949,7945
7963,7946
7979,7958
7963,7970
7987,7963
7993,7967
7996,7965
7961,7947
7958,7946
7968,7955
7967,7952
7995,7954
7980,7968
7976,7953
7972,7946
7984,7947
7982,7956
7993,7952
7962,7941
7980,7951
7978,7965
7980,7938
7975,7946
7998,7940
7979,7951
7984,7949
7984,7931
7984,7957
7949,7938
7995,7952
8004,7943
7981,7956
7986,7951
7988,7955
7983,7940
7978,7960
7974,7943
7974,7969
7979,7939
7989,7969
7983,7953
7975,7951
7965,7965
7957,7973
7978,7948
8000,7955
7968,7937
7989,7963
7990,7944
7973,7947
7971,7976
7987,7956
7981,7953
7978,7952
7985,7937
7975,7937
7977,7946
7977,7963
7972,7924
7985,7924
7980,7938
7960,7960
7983,7939
7966,7946
7971,7958
7978,7962
7971,7957
7952,7952
7963,7939
7984,7966
7971,7942
7971,7948
7992,7943
7996,7956
7977,7936
7998,7955
7969,7949
7982,7961
7999,7965
7954,7948
7991,7964
7971,7952
7995,7937
7972,7949
8010,7933
7973,7955
7973,7959
7980,7948
7978,7946
7980,7945
7975,7941
7991,7952
7971,7939
7992,7967
7981,7935
7970,7948
8004,7946
7965,7962
7972,7973
7980,7947
7974,7965
7964,7949
7991,7982
7979,7958
7962,7948
7985,7946
7955,7949
7995,7948
7977,7945
7954,7955
7962,7949
7974,7961
7967,7962
7958,7964
7997,7963
7991,7969
7983,7950
7975,7950
7972,7963
7985,7942
7988,7969
7979,7942
7989,7948
7963,7952
7997,7961
7972,7967
7994,7940
7966,7949
7949,7956
7979,7962
7961,7951
7971,7942
7963,7961
7992,7960
7953,7958
7988,7953
7994,7947
7961,7955
7967,7929
7958,7951
7987,7957
7987,7963
7982,7951
7960,7941
7970,7920
7993,7961
7979,7955
7984,7967
7951,7938
7984,7956
7974,7955
7950,7943
7974,7956
8006,7960
7979,7949
7987,7956
7989,7965
7975,7950
7981,7949
7973,7951
7982,7960
7996,7952
7963,7959
7980,7954
7963,7948
7976,7950
7978,7956
7965,7950
7989,7971
8017,7961
7960,7946
7991,7949
7992,7945
7996,7956
7973,7972
7985,7937
7982,7924
8000,7943
7997,7967
7967,7929
7976,7947
7962,7970
7992,7946
7962,7960
7991,7955
7957,7958
7995,7941
7981,7960
7967,7943
7997,7951
7978,7966
7982,7952
7956,7944
7990,7960
7969,7952
7969,7948
7971,7964
7980,7944
7980,7969
7980,7952
7978,7952
7960,7965
7997,7961
7971,7956
8003,7956
7989,7949
7977,7940
7981,7962
7963,7955
7955,7946
7978,7975
7986,7951
7969,7951
7974,7944
7957,7944
7977,7939
7983,7936
7969,7960
7975,7951
7956,7939
8013,7942
7961,7946
7978,7960
7990,7968
7974,7956
7968,7953
8002,7974
7964,7962
7973,7943
7973,7944
7980,7949
7970,7939
7962,7967
7993,7951
7965,7953
7997,7947
7980,7943
7959,7965
8013,7945
7969,7935
7998,7960
7961,7940
7978,7961
7969,7958
8014,7954
7994,7941
7949,7945
7999,7941
7975,7957
7985,7938
7966,7937
7989,7968
7953,7964
7981,7950
7991,7964
7976,7968
7984,7936
7983,7968
7990,7949
7992,7952
7984,7939
7967,7956
7985,7946
7942,7957
7965,7959
7967,7965
7982,7945
7975,7963
7990,7946
7967,7945
7980,7939
7990,7953
7991,7959
7988,7963
7973,7939
7980,7957
7965,7943
7996,7969
7971,7947
7992,7949
7988,7968
7978,7956
7998,7952
7964,7948
7977,7947
7986,7957
7973,7944
7991,7963
7957,7944
7978,7937
7975,7945
7963,7976
7958,7945
7973,7964
7965,7968
7966,7958
7998,7922
7965,7968
7962,7954
7953,7963
7973,7953
7994,7975
7985,7940
7954,7926
7974,7951
7986,7968
7950,7937
7964,7962
7964,7949
7983,7961
7977,7954
7980,7972
7958,7966
7969,7957
7969,7952
7991,7922
7992,7960
7990,7963
7968,7941
7969,7944
7982,7956
7973,7958
7997,7965
8004,7941
7978,7937
7987,7968
7996,7944
7976,7961
7980,7938
7989,7956
7970,7953
7980,7975
7981,7943
7982,7941
7986,7959
7982,7960
7976,7965
7979,7955
7984,7936
7956,7935
7978,7953
7943,7970
7980,7930
7998,7963
8008,7948
7994,7950
7982,7961
8017,7954
7969,7947
7981,7954
7985,7949
7995,7947
7973,7964
7983,7946
7969,7933
7959,7948
7995,7956
7973,7958
7984,7931
8001,7962
7983,7959
7982,7961
8000,7959
7987,7955
7984,7938
7996,7945
7999,7935
7957,7958
8003,7944
7971,7965
7948,7951
7989,7943
7987,7962
7982,7958
7955,7960
7985,7945
7982,7955
7993,7961
7989,7964
7973,7940
7992,7944
7985,7959
7982,7931
7973,7949
7989,7950
7981,7962
7998,7952
7960,7957
7982,7934
7983,7968
7992,7951
7991,7951
7983,7941
7982,7951
7968,7950
7980,7954
7977,7969
7953,7953
7994,7949
8000,7964
7978,7954
7972,7966
8015,7979
8006,7942
7975,7968
7996,7949
7952,7943
7991,7964
7989,7952
7974,7947
7997,7946
8011,7969
7996,7937
7962,7960
7990,7941
7946,7937
7990,7968
7978,7972
7979,7967
7991,7958
7994,7960
7993,7945
7945,7937
8000,7946
7958,7948
7972,7943
7968,7946
7973,7963
7980,7955
7981,7962
7984,7951
7983,7960
7988,7954
7977,7945
7949,7947
7979,7955
7970,7941
7962,7946
7976,7959
8012,7965
7971,7958
7961,7934
7972,7945
7977,7952
7974,7947
7986,7945
7986,7964
7990,7958
7972,7966
7950,7949
7971,7956
7992,7949
7970,7946
7972,7973
7975,7951
7979,7940
7985,7964
7979,7957
7979,7936
7979,7956
7981,7940
7957,7953
7998,7950
7990,7952
7963,7945
7999,7954
7946,7947
7988,7964
7970,7942
8003,7953
7980,7950
7963,7943
7996,7946
7952,7937
8001,7945
7964,7965
7960,7950
7970,7969
7998,7970
7998,7970
7972,7962
8006,7950
7965,7956
7976,7949
7985,7946
7990,7953
7971,7951
7996,7956
7978,7960
7965,7969
7982,7944
7979,7928
7960,7935
7991,7951
7985,7944
7974,7969
7970,7953
7994,7945
7969,7935
7970,7962
7992,7970
7979,7947
7978,7945
7975,7946
7957,7960
7984,7944
7991,7976
7971,7951
7970,7957
8005,7929
7974,7957
8009,7966
7973,7962
7975,7923
7981,7976
7977,7965
7974,7949
7963,7947
7998,7964
7980,7958
7978,7969
7983,7944
7940,7926
7996,7942
7976,7955
7996,7938
7968,7956
8001,7947
7991,7930
7980,7956
7998,7963
7963,7951
7975,7948
7962,7949
7988,7945
7984,7948
7976,7940
7973,7975
7974,7961
7992,7958
7975,7946
7980,7939
7974,7961
7980,7949
7959,7941
7994,7960
7991,7955
7994,7944
7982,7958
7972,7957
7996,7953
7993,7954
7973,7960
7944,7956
7981,7959
7990,7953
7974,7958
7984,7971
7998,7955
7976,7948
7980,7968
7959,7972
7969,7931
7969,7958
7994,7951
7964,7966
7977,7941
7975,7958
7969,7956
7947,7942
7981,7933
7991,7939
7965,7943
7963,7963
7971,7961
7990,7965
7982,7956
7955,7956
8002,7951
7991,7958
7974,7948
7990,7970
7994,7963
7990,7960
7961,7946
7986,7944
7987,7970
7965,7932
7991,7942
7967,7957
7979,7945
7952,7951
8007,7943
7960,7962
7999,7950
7986,7952
7967,7955
7979,7944
7971,7954
7972,7950
7980,7924
7998,7952
7964,7965
7994,7966
7966,7962
7978,7960
7989,7959
7949,7957
7954,7934
7991,7947
7956,7951
7955,7956
7987,7946
7992,7946
7972,7950
7990,7964
7986,7951
7966,7952
7974,7956
7982,7937
7945,7951
7964,7951
7987,7941
7973,7942
7984,7953
7972,7957
7986,7948
7999,7946
7992,7930
7983,7970
7964,7936
7991,7959
7965,7936
7952,7957
7993,7949
7963,7955
7996,7959
8003,7949
7966,7951
7960,7950
7973,7966
7976,7965
7975,7965
7988,7948
7979,7957
7984,7937
7972,7956
7972,7950
7995,7958
7985,7953
7989,7954
7973,7957
7985,7941
7970,7944
7989,7954
7994,7964
7991,7955
7983,7964
7974,7942
7987,7955
7979,7940
8000,7962
7940,7952
7970,7972
7982,7959
7977,7933
7974,7945
7975,7943
7985,7953
7962,7960
7977,7978
7971,7920
7978,7956
7999,7964
7997,7954
8006,7943
7967,7960
7990,7952
7953,7947
7977,7942
7974,7953
7978,7950
7994,7957
7983,7960
7991,7959
7988,7954
7980,7959
7968,7946
7971,7946
8000,7952
7977,7944
7974,7960
8012,7964
7975,7955
7984,7961
7993,7945
7996,7956
7975,7943
7998,7947
7923,7936
7965,7952
7994,7953
7982,7970
7983,7949
7975,7955
7995,7969
7974,7959
7965,7946
7999,7961
7978,7936
7981,7970
7971,7964
7972,7939
7999,7937
7994,7955
7986,7961
7981,7934
7988,7952
7978,7949
8000,7952
7971,7937
7982,7945
7989,7952
7992,7971
7971,7964
7960,7949
8007,7943
7976,7951
8001,7958
7981,7939
7978,7950
7975,7951
7988,7944
7978,7932
7982,7952
7975,7961
7971,7945
7977,7942
7969,7959
7985,7952
7977,7954
7976,7954
8011,7948
7967,7949
7980,7965
7968,7934
8017,7936
8008,7959
7951,7946
7989,7957
7974,7963
7983,7966
7981,7963
7991,7942
7979,7947
7956,7970
7992,7969
7969,7961
8004,7952
7999,7949
7965,7962
7951,7943
8013,7964
7981,7961
7972,7947
7996,7956
7975,7947
7980,7958
7964,7945
7994,7957
7958,7964
7996,7954
7981,7930
7962,7945
7987,7960
7945,7959
7969,7961
7980,7967
7957,7954
7976,7961
7982,7953
7986,7960
7969,7951
7987,7956
7965,7956
7951,7942
7976,7972
7982,7970
7948,7971
7954,7967
7992,7939
7983,7972
7955,7947
7981,7969
7951,7939
8011,7930
7977,7962
7966,7953
8001,7938
7972,7961
7981,7955
7966,7932
7976,7964
7978,7953
7983,7970
8000,7963
7984,7958
7984,7929
7964,7960
7991,7961
7984,7959
7993,7951
7969,7938
7978,7946
7984,7950
7968,7945
7989,7940
7988,7955
7991,7962
7992,7970
7984,7956
7977,7969
7982,7954
7994,7974
7955,7954
7992,7949
7977,7967
7971,7935
7969,7957
7993,7972
7962,7952
7958,7950
7995,7951
7998,7962
7978,7963
7976,7945
7957,7953
7997,7928
7968,7924
7988,7938
7982,7940
7977,7927
7962,7957
7978,7960
7964,7952
7977,7952
7969,7961
7969,7960
7978,7952
7968,7952
7991,7961
7990,7945
7981,7963
7997,7961
7976,7957
7995,7951
7967,7953
7973,7930
7988,7964
7976,7954
7986,7945
7974,7946
7965,7963
7990,7943
8009,7958
7991,7939
8001,7951
8005,7945
7968,7959
7994,7977
7962,7952
7983,7956
7982,7966
7978,7951
7988,7943
7973,7942
7964,7944
7965,7958
7989,7942
7991,7938
8004,7949
7984,7948
7967,7944
7978,7955
7977,7957
7985,7950
7985,7962
7961,7958
7975,7971
7979,7925
7994,7963
7956,7952
7974,7946
7963,7936
7966,7937
7994,7953
7976,7923
7980,7953
7956,7954
7972,7935
7992,7958
7961,7967
7995,7954
7969,7953
7992,7961
7995,7942
7984,7944
7984,7950
7980,7957
7978,7955
7962,7950
7988,7965
7960,7941
7961,7948
7979,7958
7966,7935
7984,7953
7966,7941
7980,7935
7961,7948
7980,7959
7993,7949
7972,7966
7992,7957
7971,7960
7989,7970
7983,7962
7989,7948
7952,7952
7977,7977
7990,7966
7962,7959
7978,7962
7987,7960
8001,7939
7963,7961
7982,7948
7970,7949
7993,7937
8017,7947
7991,7944
7989,7941
7972,7946
7975,7965
7982,7948
8003,7956
7943,7945
7977,7951
8006,7954
7981,7965
7979,7970
7955,7955
7951,7953
7992,7941
7987,7950
7978,7944
7981,7960
7968,7962
7973,7968
7973,7947
7993,7963
8004,7947
7983,7936
7981,7968
7969,7959
7955,7952
7969,7953
7975,7945
7970,7947
8005,7943
7967,7942
7980,7971
7999,7953
7983,7963
7993,7945
7968,7976
7996,7956
7996,7969
7994,7948
7990,7953
7970,7960
7983,7955
7967,7951
7991,7957
7980,7969
7993,7964
7985,7963
7987,7982
7985,7957
7968,7952
7994,7952
7956,7942
7978,7948
7979,7959
7987,7954
7972,7947
7990,7950
7964,7967
7976,7933
7985,7957
7991,7955
7985,7962
7991,7946
7991,7949
7959,7938
7992,7953
7984,7950
7942,7916
7983,7956
7980,7945
7981,7957
7981,7941
7984,7963
7965,7944
8000,7952
8006,7968
7981,7942
7997,7948
7985,7948
7965,7956
7985,7971
7963,7950
7958,7947
7986,7962
7987,7965
7991,7933
7969,7972
8004,7943
7967,7954
7988,7956
7976,7950
7982,7952
7993,7952
7960,7958
7985,7945
7993,7946
7993,7957
7964,7940
7986,7973
7963,7952
7973,7976
7999,7942
7985,7952
7993,7954
7992,7956
7984,7940
7970,7954
7991,7955
7962,7950
7966,7966
7998,7968
7983,7948
7977,7952
7998,7963
7967,7961
7967,7957
7978,7965
7990,7972
7981,7945
7993,7948
7973,7972
7980,7953
7997,7953
7993,7964
7937,7967
7991,7960
8002,7951
7974,7951
7968,7955
7987,7949
7963,7960
7977,7939
7985,7957
7982,7932
7985,7945
7978,7972
7993,7964
7971,7957
8004,7974
7974,7957
7972,7958
8002,7950
7977,7933
7984,7970
7988,7948
7993,7948
7982,7924
7986,7946
7956,7939
7995,7969
7992,7954
7971,7961
7987,7955
7991,7978
7986,7953
7975,7954
7992,7960
7969,7967
7977,7961
7995,7963
7965,7957
7981,7961
7965,7957
7986,7938
7982,7963
7988,7962
7991,7956
7965,7943
7982,7950
7947,7971
7979,7962
7995,7959
7997,7966
7954,7962
7984,7942
8001,7952
7961,7927
7987,7952
7992,7954
8004,7936
7962,7952
7980,7963
7980,7940
7962,7970
7969,7966
7979,7940
7970,7952
7983,7949
7960,7959
7970,7943
7969,7937
7962,7950
7987,7952
7995,7949
7979,7964
7996,7965
7984,7965
7945,7955
7971,7956
8005,7949
7984,7960
7987,7955
7972,7966
7964,7953
7984,7947
8001,7964
7968,7954
7957,7946
7958,7937
7975,7961
7974,7952
7971,7965
7987,7959
7985,7959
7988,7956
7987,7945
7947,7953
7964,7962
7978,7938
7988,7950
7955,7961
7981,7953
7966,7952
7999,7951
7975,7950
7973,7949
7986,7959
7962,7958
7967,7958
7971,7962
8004,7961
7960,7964
7990,7949
7988,7954
7971,7959
7996,7963
7963,7952
7973,7937
7975,7938
7987,7964
7950,7963
7979,7942
7984,7962
7965,7968
7979,7947
7985,7926
7974,7954
7983,7951
7976,7956
7986,7954
7963,7941
7982,7963
7964,7966
7995,7935
7982,7948
7964,7942
7983,7951
7980,7961
7977,7950
7989,7948
7990,7947
7973,7960
7980,7952
7985,7950
7974,7963
7989,7952
7997,7946
8008,7961
7975,7946
7957,7961
7976,7961
7995,7966
7994,7949
7962,7952
7958,7949
7974,7944
7975,7942
7964,7958
7972,7956
7972,7957
7970,7981
7992,7960
7973,7939
7980,7955
7973,7959
7957,7933
7987,7937
7983,7944
7990,7929
7972,7964
7990,7940
7968,7927
7978,7953
7997,7943
7940,7943
7976,7957
7954,7933
7954,7957
7962,7958
7985,7953
7962,7960
7961,7966
7989,7936
7987,7935
7982,7965
7989,7943
7985,7952
7995,7939
7986,7967
7992,7956
7984,7941
7961,7950
7992,7963
7984,7955
7992,7968
7958,7945
7988,7939
7995,7954
7975,7943
7976,7961
7983,7963
8007,7950
7980,7944
7990,7951
7983,7959
7970,7974
7980,7951
7945,7956
7992,7937
7984,7952
7978,7939
7983,7958
7970,7955
7990,7962
7960,7947
7975,7942
7964,7960
7995,7954
7960,7931
7955,7975
7973,7961
7975,7949
7990,7946
7960,7952
7995,7930
7992,7962
7969,7949
7967,7972
7967,7959
7988,7946
7969,7945
7988,7960
7977,7953
7964,7977
7997,7960
7966,7950
7982,7950
7977,7946
7974,7954
7975,7944
7948,7949
7990,7952
7961,7952
7999,7961
7982,7935
8002,7941
7975,7949
7962,7950
7985,7953
7979,7957
7988,7951
7947,7961
7988,7960
7969,7971
8001,7953
7987,7955
7986,7955
7989,7960
7967,7940
7956,7949
7944,7956
7979,7944
7964,7948
8010,7941
7989,7943
7982,7953
7989,7957
7993,7923
7960,7938
7965,7958
7998,7955
7980,7937
7967,7964
8004,7958
7969,7954
7994,7941
7969,7950
7971,7956
7977,7945
7990,7972
7990,7964
7987,7947
7977,7960
7985,7941
7982,7953
7999,7934
7956,7963
7960,7942
8003,7941
7981,7970
7982,7946
8020,7944
7969,7930
7993,7958
7981,7963
7945,7946
7992,7961
7989,7944
7982,7961
7992,7960
7986,7956
7984,7981
7972,7954
8003,7943
7987,7977
7976,7961
7991,7959
7964,7927
7981,7962
7975,7943
7983,7948
7961,7960
7975,7937
7983,7938
7979,7950
7982,7965
8001,7955
7993,7973
7969,7960
7993,7962
8003,7963
7975,7963
7969,7948
7976,7939
7987,7941
7980,7949
7991,7928
7975,7979
7969,7965
7953,7947
7978,7991
7984,7955
7948,7951
7975,7923
7976,7939
7969,7937
7997,7938
7983,7947
7993,7956
7978,7946
7992,7949
7991,7957
8003,7959
7976,7956
7975,7948
7999,7954
7977,7943
7954,7962
7999,7965
7959,7959
7976,7963
7978,7959
8000,7948
7968,7959
7982,7940
7988,7965
7985,7964
7990,7942
7943,7964
7970,7940
7972,7954
7987,7950
7973,7961
7981,7968
7982,7968
7975,7954
7992,7962
7949,7945
7992,7945
7987,7954
7979,7954
7977,7975
7972,7960
7996,7943
7968,7949
7992,7949
7965,7947
7968,7958
7976,7953
7977,7966
7955,7954
7970,7968
7994,7959
7995,7953
7974,7947
7966,7956
7980,7954
7973,7950
7974,7944
7985,7934
7983,7953
8013,7945
7986,7939
7975,7950
7993,7947
7968,7950
7968,7940
7991,7945
7966,7951
7979,7934
7966,7969
7977,7963
7968,7949
8008,7960
7973,7943
7980,7940
7988,7947
7971,7947
7992,7942
7968,7956
7996,7968
7962,7932
7983,7955
7977,7943
7963,7956
7976,7949
7980,7955
7987,7938
7968,7938
7981,7956
7973,7975
7995,7952
7982,7943
7964,7946
7985,7949
7990,7935
7970,7934
7971,7956
7971,7963
7997,7964
7993,7959
7969,7937
7971,7958
7977,7948
7969,7937
7972,7958
7995,7965
7972,7949
7975,7956
7970,7956
7994,7955
7975,7955
7973,7957
7983,7962
7976,7964
7992,7957
7989,7958
7949,7945
7988,7935
7995,7932
7990,7939
7957,7967
7985,7964
7956,7954
8001,7930
7968,7939
7802,7975
7660,7948
7540,7940
7472,7923
7395,7916
7267,7909
7209,7893
7198,7862
7189,7857
7163,7850
7175,7834
7215,7814
7190,7804
7220,7786
7198,7774
7120,7755
7067,7740
7008,7726
7009,7701
7051,7682
7102,7679
7030,7667
6905,7646
6899,7634
6969,7616
6906,7594
6842,7584
6823,7566
7010,7553
6870,7539
6750,7524
6893,7508
6778,7485
6790,7464
6892,7455
6797,7436
6799,7417
6862,7401
6748,7389
6813,7372
6694,7357
6769,7342
6750,7319
6705,7312
6759,7305
6731,7265
6729,7267
6717,7247
6701,7221
6632,7222
6601,7188
6690,7184
6553,7167
6745,7142
6672,7126
6613,7125
6715,7096
6539,7084
6686,7084
6574,7041
6478,7038
6618,7037
6552,7009
6470,6988
6535,6979
6541,6965
6604,6936
6458,6935
6455,6918
6488,6892
6550,6863
6409,6857
6448,6843
6654,6829
6581,6812
6533,6799
6381,6776
6456,6773
6416,6748
6407,6739
6412,6708
6407,6696
