231102-14:15:14
2
torque,speed
8005,7963
7983,7952
7994,7945
7982,7938
8001,7958
7976,7960
7965,7947
7997,7944
7983,7973
7961,7944
7979,7966
7957,7944
7984,7983
7988,7948
7997,7972
7991,7966
7986,7960
7960,7947
8002,7965
7988,7957
7997,7949
8001,7953
8004,7957
7972,7960
7998,7967
7970,7948
7971,7957
7945,7967
7988,7947
7987,7955
7998,7957
8008,7942
7979,7953
7983,7965
7985,7955
7979,7963
7988,7951
8000,7961
7990,7964
7988,7943
7983,7931
7965,7963
8008,7953
7979,7955
7962,7952
7991,7947
7982,7953
7999,7965
8003,7960
7991,7960
7952,7950
8002,7968
7999,7946
7954,7951
7997,7974
7946,7937
7980,7935
8008,7952
8005,7965
7963,7962
8006,7942
7998,7946
7955,7958
8003,7963
7980,7969
7990,7964
7999,7938
7983,7946
7988,7971
7983,7965
7964,7965
7992,7946
7982,7959
7997,7958
7948,7961
7982,7968
7980,7956
7979,7965
7991,7953
7999,7950
8000,7963
7983,7968
8001,7951
7978,7963
8021,7953
7989,7961
7980,7957
8003,7958
7965,7939
7994,7945
7978,7957
7990,7945
7988,7974
7995,7942
7994,7937
7982,7972
7994,7934
7973,7942
7974,7930
7983,7958
7972,7949
7982,7933
7990,7941
8006,7956
7984,7945
7962,7950
7989,7951
7981,7971
8010,7963
7990,7958
7985,7979
7993,7948
7963,7965
8001,7968
7967,7954
7978,7966
7975,7950
7993,7961
7992,7962
7995,7952
8004,7960
7971,7969
7989,7952
7962,7946
7975,7991
7999,7969
7973,7966
7980,7955
7996,7973
8002,7961
7990,7973
7979,7949
7978,7963
7998,7965
8007,7946
8020,7953
7984,7970
8003,7964
8003,7962
7973,7954
7978,7980
7994,7955
7983,7968
7966,7965
7992,7957
7981,7945
8010,7958
7956,7954
7978,7946
7959,7965
8018,7950
7984,7966
7964,7947
7995,7947
7971,7958
7993,7939
7994,7956
7987,7957
8013,7950
7985,7960
7968,7961
7972,7942
7987,7960
7955,7956
8006,7969
7996,7962
7992,7967
8018,7960
7985,7947
7979,7960
7974,7952
8018,7945
7993,7981
7961,7965
7987,7956
7987,7950
7983,7951
7997,7949
7969,7956
7993,7959
7980,7955
8023,7955
7996,7959
7979,7931
7984,7953
7969,7946
7986,7928
7971,7936
7997,7967
8004,7949
7974,7972
7995,7926
7965,7959
7959,7961
8000,7951
7993,7963
7989,7955
8001,7970
7961,7944
7970,7966
8016,7964
7969,7967
7993,7951
8013,7955
7980,7947
7978,7954
7995,7964
7986,7952
7987,7957
7991,7950
7984,7950
7981,7948
7995,7941
7956,7953
7995,7952
7995,7949
7985,7951
8002,7966
7978,7963
8007,7960
7977,7955
7995,7946
7971,7976
7977,7959
7960,7971
7980,7969
7961,7954
7985,7956
7972,7956
8000,7957
7982,7970
7997,7942
7982,7958
8035,7949
7977,7952
7989,7958
7982,7954
7963,7955
7994,7956
7972,7965
8001,7939
7975,7941
7981,7964
7981,7981
7971,7949
8017,7941
7944,7947
7896,7942
7790,7949
7634,7952
7534,7944
7532,7933
7417,7926
7261,7914
7411,7896
7277,7882
7311,7887
7325,7870
7327,7852
7360,7836
7432,7829
7414,7825
7393,7815
7359,7799
7303,7782
7256,7776
7230,7758
7230,7760
7258,7738
7251,7717
7244,7708
7187,7706
7086,7695
7187,7668
7166,7663
7231,7656
7104,7643
7109,7634
7135,7619
7199,7600
7038,7604
7184,7577
7167,7575
7115,7555
7009,7548
7061,7531
7065,7526
6982,7509
6972,7497
7049,7481
6967,7476
6936,7465
6977,7454
6859,7430
6905,7427
6917,7417
6802,7404
6913,7394
6826,7381
6904,7360
6851,7352
6875,7345
6842,7337
6837,7328
6872,7320
6751,7302
6815,7276
6738,7270
6815,7265
6783,7261
6812,7224
6717,7216
6765,7218
6783,7211
6690,7173
6812,7179
6670,7164
6755,7167
6743,7145
6665,7124
6734,7117
6658,7099
6666,7099
6745,7070
6661,7076
6691,7059
6687,7044
6710,7029
6725,7013
6773,7005
6626,7002
6702,6989
6739,6968
6669,6952
6584,6949
6605,6944
6679,6924
6676,6912
6583,6905
6614,6882
6606,6883
6579,6872
6642,6841
6524,6838
6624,6831
6580,6808
6454,6803
6725,6801
6855,6786
6646,6782
6703,6775
6852,6774
6765,6758
6824,6765
6924,6765
6784,6756
6745,6775
6847,6757
6835,6757
6862,6755
6851,6749
6878,6749
6874,6765
6855,6756
6940,6750
6960,6752
6963,6752
6879,6754
6954,6751
6982,6751
6918,6760
6937,6751
6910,6758
6921,6752
6963,6746
6936,6758
6896,6747
6919,6754
6910,6752
6866,6751
6990,6755
6985,6764
6931,6754
6886,6761
6939,6755
6942,6754
6933,6757
7032,6753
6958,6752
6956,6751
6941,6743
6956,6758
6974,6756
6908,6752
7007,6762
7013,6761
6873,6760
6911,6750
6923,6751
6894,6752
6893,6768
6953,6756
6929,6758
6886,6763
6935,6747
6882,6750
6995,6754
6934,6752
6952,6754
6866,6752
6943,6755
6952,6755
7043,6751
6941,6759
6973,6765
6885,6754
6846,6754
6943,6757
6903,6750
6921,6764
6870,6754
6953,6750
6888,6750
7000,6751
6958,6760
6960,6760
6990,6748
6993,6751
6996,6749
6931,6754
6929,6758
6914,6766
6862,6752
6940,6755
6947,6756
6896,6751
6888,6763
6846,6753
6843,6749
6855,6755
6933,6762
6906,6754
6864,6759
6837,6749
6890,6745
6924,6754
6930,6757
6856,6759
6928,6751
6893,6758
6891,6746
6863,6754
6930,6745
6830,6755
7017,6760
6960,6752
6888,6756
6921,6758
6926,6752
6874,6766
6912,6762
6853,6760
6910,6753
6954,6753
6945,6751
6962,6760
6950,6756
6940,6753
6940,6752
6947,6756
6936,6756
6887,6768
7005,6752
6932,6754
6940,6759
6987,6749
6872,6760
6929,6756
6947,6763
6850,6754
6882,6758
6957,6762
6955,6745
6920,6753
6930,6748
6949,6772
6944,6747
6944,6752
6944,6753
7013,6761
6970,6747
6995,6749
6926,6757
6982,6755
6938,6758
6960,6755
6917,6756
6909,6757
6930,6752
6909,6751
6926,6763
6960,6762
6957,6754
6910,6750
6942,6749
7001,6757
6976,6752
6916,6754
6966,6756
6915,6759
6908,6750
6976,6744
6978,6753
6890,6756
6933,6755
6934,6761
6946,6753
6817,6759
6871,6757
6874,6747
6884,6759
6775,6760
6887,6760
6912,6758
6911,6760
6934,6752
6904,6744
6902,6773
6896,6757
6871,6764
6829,6752
6917,6746
6969,6757
6910,6746
6983,6758
6870,6756
6864,6747
6919,6753
6896,6753
6875,6753
6877,6752
6930,6759
6967,6747
6959,6770
6914,6746
6895,6748
6889,6761
6846,6760
6898,6753
6924,6756
6923,6759
6967,6760
6895,6759
6917,6764
6940,6762
6929,6750
6850,6760
6920,6749
6887,6752
6921,6758
6941,6738
6895,6753
6930,6753
6946,6755
6991,6774
6946,6754
6931,6754
6901,6752
6984,6762
6995,6758
6856,6746
6985,6754
6994,6760
6975,6755
6961,6754
6980,6746
6968,6770
6953,6752
6969,6754
6914,6762
6940,6757
6986,6762
6980,6749
7034,6758
7049,6758
7136,6775
7168,6760
7249,6783
7222,6783
7221,6785
7131,6805
7286,6810
7273,6823
7217,6849
7270,6843
7485,6852
7326,6873
7322,6879
7317,6888
7362,6905
7364,6907
7379,6928
7412,6945
7432,6940
7471,6966
7498,6966
7505,6978
7408,6998
7484,7018
7488,7017
7548,7030
7561,7046
7527,7045
7576,7070
7527,7074
7532,7085
7551,7107
7537,7120
7568,7129
7570,7140
7575,7162
7655,7157
7633,7180
7592,7193
7680,7204
7615,7215
7682,7216
7608,7234
7628,7248
7650,7254
7693,7263
7766,7284
7676,7294
7669,7309
7692,7312
7714,7348
7736,7336
7739,7352
7803,7351
7749,7373
7740,7396
7730,7403
7830,7411
7910,7421
7770,7425
7875,7459
7828,7469
7752,7481
7853,7490
7781,7496
7778,7514
7868,7512
7860,7545
7853,7550
7830,7557
7882,7576
7830,7579
7912,7587
7879,7613
7843,7618
7901,7627
7942,7645
8032,7644
7876,7678
7906,7681
7928,7694
8046,7695
8008,7729
7915,7717
7890,7751
7898,7746
8040,7773
8061,7778
7987,7791
7979,7795
7982,7833
7944,7838
7986,7847
7993,7858
7966,7857
8065,7846
8141,7884
8110,7908
8077,7916
8029,7919
7970,7926
8027,7921
7990,7939
7864,7929
7897,7957
7817,7935
7929,7952
7847,7937
7873,7953
7863,7939
7804,7973
7832,7958
7852,7961
7836,7948
7806,7957
7792,7961
7818,7952
7810,7952
7819,7961
7827,7951
7775,7955
