231102-14:23:17
2
torque,speed
7994,7962
7978,7965
7980,7958
7982,7962
7985,7949
8000,7953
7989,7944
7966,7956
7991,7936
7993,7939
7986,7974
7999,7925
7973,7958
7983,7965
7991,7954
7990,7960
7986,7947
7979,7948
8003,7974
7981,7969
7994,7933
8003,7957
7964,7952
8006,7959
7971,7966
8007,7959
8009,7967
7966,7963
7975,7954
7998,7954
7987,7952
7966,7949
7988,7955
7985,7941
7981,7940
7996,7962
7985,7933
8002,7932
8023,7943
7982,7952
7995,7954
7973,7963
8015,7946
7962,7941
8000,7943
7967,7943
7997,7944
7992,7947
7936,7961
7978,7950
7994,7953
7968,7950
7992,7969
7995,7950
7975,7944
7987,7966
7989,7972
7990,7965
7977,7948
7941,7965
8007,7964
7991,7954
8008,7956
7983,7955
7976,7968
8020,7946
7965,7944
7982,7981
8004,7964
7981,7967
7993,7948
7996,7961
7977,7963
7979,7950
7999,7964
7986,7967
7983,7945
7983,7947
8000,7966
7982,7970
7968,7958
7984,7943
7988,7962
7988,7957
8002,7958
7985,7953
7998,7954
7971,7947
8006,7946
7980,7967
7973,7954
8009,7950
7979,7959
7974,7937
7987,7963
8008,7950
7977,7957
7983,7965
8010,7970
7979,7936
7974,7936
7969,7955
7976,7940
8024,7961
7989,7950
7969,7946
7995,7947
7969,7950
7983,7970
7964,7972
7997,7966
7986,7937
8007,7955
7982,7951
7992,7971
7982,7948
7962,7959
7998,7964
7989,7954
7996,7963
7972,7962
7995,7990
7990,7952
7978,7953
8009,7964
7969,7946
7986,7958
7980,7952
7971,7949
7997,7972
7972,7965
7997,7964
7985,7954
7996,7960
8013,7955
7979,7962
8007,7943
7986,7953
7988,7936
7990,7982
7968,7951
7976,7954
7960,7951
7982,7956
7985,7978
7999,7967
7962,7985
7975,7960
8003,7959
7967,7948
7967,7970
7994,7946
7975,7969
8021,7961
7977,7963
7974,7965
7984,7965
7981,7945
7955,7965
7973,7966
8002,7971
7982,7956
8013,7957
7988,7948
7979,7962
7972,7953
7991,7968
7994,7960
7987,7951
8007,7964
7975,7944
7995,7952
7982,7961
8019,7980
7999,7948
7992,7971
7987,7960
7985,7962
8000,7944
7982,7958
7985,7956
8002,7965
7979,7948
7997,7962
7984,7978
7988,7924
7974,7960
8016,7971
7987,7941
7993,7953
8009,7957
7985,7945
7981,7951
7974,7956
7972,7952
7985,7960
8011,7944
7995,7963
7990,7947
7992,7947
7997,7950
7971,7972
7991,7955
7972,7957
8003,7965
8008,7949
7954,7955
7974,7954
8004,7951
7991,7943
7970,7954
8002,7968
7970,7960
7978,7934
8004,7947
7976,7939
7999,7956
7988,7947
8003,7961
7980,7948
7991,7955
7969,7971
7978,7980
7986,7960
7946,7970
7991,7946
7971,7943
7975,7972
7977,7940
8005,7939
7981,7954
7976,7934
7990,7933
7982,7956
7986,7948
7979,7947
7990,7951
8003,7949
7993,7961
8004,7962
7974,7983
7980,7960
7993,7948
7998,7951
8008,7950
7978,7942
7984,7943
8008,7947
7971,7961
7988,7952
7981,7947
7984,7965
7995,7959
8002,7946
7979,7963
7988,7970
7989,7939
7986,7957
7999,7951
7994,7956
7994,7958
7981,7947
7971,7956
7971,7929
7958,7958
7984,7941
7991,7953
8002,7965
7991,7960
7984,7956
7991,7941
8006,7963
7966,7960
7993,7961
8001,7947
7981,7972
7985,7939
7989,7968
7966,7959
7992,7947
7975,7958
7953,7949
7999,7959
7983,7960
7986,7951
7977,7933
7971,7953
8000,7948
7987,7945
7989,7978
7972,7943
8014,7971
7966,7962
7993,7957
7986,7963
7967,7962
7968,7955
7981,7956
7980,7954
7991,7963
7997,7991
8000,7954
7971,7969
8008,7967
7985,7930
7977,7953
8000,7945
7976,7954
7979,7955
7981,7956
7995,7965
8028,7957
7992,7963
7984,7980
7978,7954
8000,7960
7967,7962
8002,7958
7987,7955
7987,7961
7973,7971
7991,7965
7984,7943
7978,7966
8006,7946
7995,7954
7982,7924
7982,7951
7967,7958
7979,7960
7984,7963
7982,7965
7988,7954
7996,7952
7999,7956
7979,7962
8011,7942
7983,7964
7993,7933
8005,7965
7980,7957
7993,7964
8000,7945
7975,7955
7974,7969
7991,7972
7974,7933
7981,7965
7993,7945
7975,7953
8003,7955
7985,7951
7979,7941
7994,7957
8021,7956
7989,7947
7980,7954
8007,7958
7968,7948
7977,7984
7995,7959
7981,7940
7992,7951
7976,7945
7985,7959
7975,7968
7993,7956
8002,7957
7981,7955
8011,7955
7990,7953
7975,7954
7999,7942
7955,7968
7997,7959
7997,7955
7982,7955
7961,7952
8002,7978
7966,7958
7971,7946
7997,7971
7976,7942
7999,7967
7981,7968
7980,7948
7956,7985
7974,7939
7977,7962
7966,7937
7985,7936
7972,7948
7984,7951
7984,7954
7975,7958
7998,7953
7998,7946
8007,7953
7995,7963
7991,7955
8003,7952
7983,7976
7993,7950
7961,7935
8007,7946
7977,7951
7980,7937
7993,7960
7995,7958
8001,7955
7964,7955
7990,7957
7994,7954
8019,7961
7977,7951
7989,7954
8010,7950
7986,7944
7991,7956
7979,7950
7976,7966
7987,7973
8002,7949
7980,7955
7972,7967
8002,7942
7986,7953
7962,7952
7991,7953
7957,7959
7993,7940
7980,7954
7979,7960
8004,7957
7974,7943
8000,7969
7981,7945
8010,7942
7988,7954
7986,7945
7988,7948
7967,7957
7996,7942
8022,7950
7975,7935
7989,7951
7994,7948
7991,7959
7986,7961
8010,7964
7969,7976
7996,7952
8001,7965
8007,7950
8013,7970
8003,7952
8012,7952
7990,7940
8006,7966
7987,7943
7982,7949
7992,7943
7965,7955
8005,7978
7998,7933
7977,7949
7984,7972
8005,7967
7997,7939
7981,7967
8004,7939
7973,7928
7992,7958
7999,7952
7952,7956
8007,7962
8003,7944
7995,7965
7980,7939
7983,7945
7996,7962
7995,7956
7996,7963
7972,7947
7979,7956
7971,7949
7975,7978
7972,7940
7997,7954
7978,7974
8008,7951
7999,7963
7970,7959
7996,7957
7976,7956
7974,7946
8004,7944
7996,7976
7976,7957
8000,7985
7970,7951
8009,7955
7967,7946
7994,7943
7973,7948
7992,7960
7981,7930
7973,7947
8005,7969
7969,7958
7985,7958
7981,7941
7975,7956
7977,7958
7996,7966
7982,7941
7985,7944
7975,7970
7987,7963
7982,7957
8005,7941
7977,7952
7986,7957
7980,7917
7983,7968
7985,7969
7968,7949
8008,7971
7976,7961
8017,7973
7993,7969
7973,7958
7998,7949
7970,7968
8003,7966
7994,7952
7972,7962
7986,7948
7974,7967
7976,7978
7970,7950
7998,7963
8003,7960
7985,7952
7989,7965
7964,7954
8001,7943
8004,7961
8022,7988
7995,7958
7965,7974
8003,7945
7957,7953
7984,7942
7979,7959
7982,7945
7995,7976
7982,7949
7990,7962
7983,7958
7982,7949
7977,7960
8010,7946
7996,7956
7995,7968
8010,7970
7974,7961
7979,7956
7999,7959
7989,7943
7985,7958
7985,7945
7963,7939
7992,7963
7954,7944
7980,7946
7984,7951
7999,7957
8006,7946
7985,7953
7984,7948
7957,7935
7986,7967
7977,7955
7997,7961
7979,7953
7979,7962
7983,7961
8005,7956
7986,7960
7978,7957
8001,7941
7982,7948
7997,7957
7991,7956
7985,7938
7994,7958
8002,7963
7964,7964
7991,7961
7981,7962
7985,7956
7985,7965
8035,7959
7971,7967
8013,7938
8008,7964
8019,7961
7995,7950
7985,7963
8004,7977
7988,7962
7995,7977
7980,7950
8004,7944
8000,7944
7995,7947
7992,7970
7957,7947
7975,7970
7996,7961
7992,7954
7963,7949
7994,7951
8019,7960
7994,7953
7994,7937
7985,7949
7984,7952
7971,7971
7973,7944
7995,7973
7986,7959
8004,7957
7989,7947
7966,7951
8003,7953
7958,7961
7999,7959
7984,7946
7970,7952
7997,7928
7972,7951
7988,7969
7991,7961
8008,7963
7991,7943
7994,7956
7975,7976
7962,7962
7997,7967
7976,7985
7981,7957
7968,7958
7979,7934
7987,7958
7998,7957
8000,7936
7992,7953
7995,7964
7976,7962
7967,7978
8000,7965
7953,7952
7981,7965
7998,7955
7981,7944
8002,7951
7982,7941
8000,7967
7958,7947
7996,7951
7981,7952
7973,7948
7997,7965
7976,7931
7977,7958
7985,7962
7977,7969
7989,7946
7988,7953
7983,7962
7987,7948
7987,7967
7981,7960
7976,7948
7979,7956
8011,7966
7985,7955
8000,7942
7986,7944
7972,7931
7985,7951
8002,7964
7980,7949
7993,7974
7971,7960
7987,7946
7975,7963
8011,7949
7995,7957
7986,7962
7983,7949
7986,7949
7978,7949
8003,7951
7994,7949
8015,7949
7977,7957
7986,7950
7976,7962
7994,7965
7992,7963
7984,7947
7963,7935
7978,7946
7994,7955
7983,7929
7982,7960
8010,7945
7985,7965
8010,7972
8001,7940
7994,7940
7994,7965
7961,7952
8000,7935
7966,7955
7996,7969
7979,7965
7984,7961
7988,7946
7970,7953
7992,7947
7942,7942
7993,7952
8009,7944
7999,7947
7998,7954
8005,7960
8003,7964
7976,7940
7990,7968
7989,7952
7995,7958
7988,7953
7975,7960
7974,7971
7988,7957
8006,7968
7981,7974
7973,7964
7986,7955
7977,7955
7996,7962
8008,7972
7968,7956
7998,7953
8017,7959
7986,7954
7979,7949
7997,7952
7962,7949
7984,7946
7972,7954
7977,7950
7997,7953
7962,7938
7981,7940
7986,7981
7975,7967
7980,7945
8010,7975
7991,7971
7973,7956
7989,7967
7980,7962
7983,7953
8005,7962
7981,7949
7973,7960
8001,7941
7999,7954
7985,7956
7979,7952
8000,7962
7984,7946
8001,7959
7975,7953
7988,7950
7999,7947
8010,7951
7983,7966
7971,7951
7993,7957
7984,7956
8014,7965
7974,7967
7976,7976
7965,7957
7954,7964
7990,7941
8011,7930
7975,7947
7981,7970
7990,7943
7973,7970
7986,7955
7985,7973
8019,7950
7991,7949
7994,7954
7981,7957
8015,7960
8004,7978
7978,7937
7991,7947
8000,7961
7994,7940
7959,7956
8009,7952
7964,7954
7988,7967
7994,7955
7975,7959
7996,7954
7964,7948
7965,7954
7983,7937
7977,7934
7962,7953
7966,7958
7977,7951
7991,7948
7982,7950
7988,7940
7978,7967
8000,7952
7997,7952
8015,7954
7980,7960
7983,7953
7994,7958
7982,7954
8007,7954
7989,7939
7990,7948
7966,7966
7972,7976
7993,7955
7964,7957
7969,7948
7996,7948
8000,7968
7982,7960
7997,7948
7970,7942
7983,7971
7972,7942
7954,7960
7989,7932
7983,7948
7973,7945
7972,7964
7997,7955
7964,7966
7976,7954
7970,7967
8013,7959
7988,7959
7985,7963
7985,7967
7971,7937
7987,7947
7966,7954
7994,7966
7967,7978
7994,7961
7974,7935
7971,7964
7982,7968
8003,7955
7986,7953
7990,7947
7999,7957
8012,7931
7964,7947
8007,7958
7983,7942
7973,7949
7997,7954
8003,7956
7987,7940
7961,7947
7969,7954
7975,7958
7996,7952
7988,7954
7951,7943
7999,7949
7997,7954
7981,7960
7942,7946
7984,7946
7988,7968
8005,7965
7962,7944
7998,7943
7978,7955
7969,7945
7972,7942
7991,7946
7955,7964
8008,7975
7990,7953
7978,7944
7993,7935
7982,7958
8004,7947
7975,7973
8006,7965
7969,7957
7958,7961
7988,7975
7987,7954
8003,7957
7970,7944
7978,7960
7994,7956
7993,7936
7991,7939
8009,7958
7990,7960
7965,7962
8019,7944
7993,7941
7988,7964
7976,7958
7988,7965
7985,7958
7967,7967
7990,7942
7986,7948
7973,7955
8001,7945
7966,7955
8010,7966
7982,7947
7978,7950
7990,7957
7975,7952
7989,7946
7991,7951
7997,7948
7968,7972
7992,7952
7990,7968
7986,7940
7995,7958
7953,7972
8003,7954
7985,7964
7976,7953
7989,7942
8007,7943
7992,7957
7985,7957
8005,7957
7985,7938
7999,7933
7979,7955
7969,7965
7989,7935
7982,7957
8000,7967
7985,7933
7982,7952
7989,7964
7950,7944
8003,7947
7981,7959
7987,7958
7997,7956
7955,7952
7984,7952
7980,7964
7998,7943
7959,7951
7976,7969
7973,7960
7973,7960
7995,7957
7967,7956
7987,7956
7978,7957
7967,7935
7986,7964
7987,7961
7998,7954
7973,7950
7994,7948
7966,7976
7983,7940
7976,7933
7974,7952
7974,7972
8008,7974
8002,7975
7995,7977
7996,7987
7984,7949
7983,7953
8008,7962
7968,7973
7990,7938
7987,7952
7969,7971
7992,7971
7983,7950
8001,7957
7969,7943
7981,7939
7989,7947
7977,7964
8002,7948
7987,7956
7993,7961
7997,7949
7999,7951
7997,7957
8007,7942
7999,7940
7998,7946
8002,7963
7986,7951
7988,7972
8000,7951
7973,7946
7994,7952
7969,7948
7982,7943
7993,7979
8008,7951
7990,7943
7981,7940
8001,7945
7980,7951
7973,7962
7988,7957
8017,7956
7984,7961
7988,7957
7966,7952
7983,7943
7986,7949
7988,7921
7939,7960
7998,7959
7977,7968
7991,7953
7962,7955
7997,7975
7995,7946
7994,7950
7992,7974
7974,7943
7970,7960
7987,7952
7975,7971
7988,7967
7977,7968
7984,7961
7988,7954
7982,7952
7986,7962
7967,7961
7997,7978
7982,7962
7989,7944
7970,7965
7999,7941
7995,7969
7990,7977
8003,7967
7984,7935
7999,7949
7980,7958
7970,7969
7967,7938
7970,7936
7990,7957
7974,7952
8001,7939
8016,7965
7979,7953
7996,7958
7985,7931
7972,7962
7994,7959
7974,7941
7994,7943
7970,7944
7993,7953
7987,7953
7998,7950
7980,7968
7994,7965
7988,7980
7974,7968
8008,7955
7959,7956
7990,7943
7961,7965
7998,7948
7982,7945
7993,7951
7991,7941
7980,7948
7969,7951
7995,7948
7980,7965
7991,7968
8003,7976
7977,7960
7982,7960
8012,7960
7967,7972
8002,7965
8022,7962
7960,7962
7981,7960
8000,7982
7989,7972
7982,7965
7997,7970
7996,7955
7999,7955
8004,7935
7975,7960
7989,7937
8001,7951
7981,7970
7996,7978
7980,7951
7992,7952
8006,7954
7989,7959
7979,7942
7990,7944
8008,7969
7987,7933
7983,7945
7965,7937
7979,7947
8007,7937
8003,7934
7999,7954
7989,7945
7979,7949
7981,7956
7988,7957
7987,7954
7979,7945
7997,7971
7983,7946
7952,7948
7978,7965
7959,7954
7981,7958
7965,7966
7993,7954
7976,7955
8001,7958
8008,7934
7972,7963
8000,7937
7987,7945
7998,7941
7982,7929
7996,7955
7978,7937
7986,7944
8000,7957
7992,7930
7996,7967
7975,7966
7980,7966
7995,7934
7973,7983
7978,7948
7997,7956
7996,7966
7995,7962
7988,7970
7985,7937
7983,7952
7982,7936
7987,7958
7989,7957
7988,7974
7963,7958
7990,7955
7990,7959
7992,7957
7962,7950
7991,7979
7996,7973
7964,7948
8003,7950
7966,7955
7995,7949
8024,7967
7974,7963
8014,7942
7995,7958
7969,7945
7981,7941
7976,7966
7974,7933
7979,7955
8004,7962
7966,7957
7979,7953
8032,7972
7984,7950
7980,7958
7953,7943
7988,7945
7979,7942
8002,7954
7983,7956
7993,7977
7986,7968
7996,7979
7990,7960
8004,7955
7972,7935
8003,7959
7980,7941
7991,7975
7980,7952
7971,7957
7973,7939
7973,7956
7974,7943
7958,7961
7948,7941
7985,7952
7989,7953
7956,7938
7981,7956
8003,7949
8009,7974
8005,7950
7963,7963
8006,7952
7995,7944
7999,7944
8019,7963
7968,7965
7996,7960
7992,7967
7986,7941
7988,7957
7976,7964
7985,7963
7983,7959
8006,7959
7986,7950
7969,7963
7980,7946
7970,7953
7995,7950
7999,7978
7990,7947
7986,7947
8001,7954
7993,7963
7987,7962
8002,7948
7980,7955
7962,7949
7997,7954
7987,7974
7991,7942
7970,7952
7984,7943
7992,7951
8013,7954
7976,7975
7967,7952
7996,7948
7983,7956
7993,7948
8005,7957
7998,7939
7979,7960
7994,7961
7963,7983
7984,7945
7969,7956
7991,7957
7990,7939
7999,7944
7983,7962
7996,7970
7995,7959
7995,7961
7998,7966
7991,7954
8010,7941
7992,7950
7974,7953
7981,7952
7991,7957
7988,7967
7977,7953
7989,7960
7952,7964
7981,7966
7971,7959
7988,7946
8001,7934
7983,7972
8004,7955
7981,7957
7999,7941
7963,7949
7981,7935
7999,7970
7992,7966
7996,7948
7986,7953
7986,7965
7973,7968
7989,7948
8002,7949
7992,7957
8010,7958
7988,7959
7984,7966
7983,7947
8011,7937
7997,7967
7984,7943
7998,7960
7959,7964
8003,7948
7981,7966
7970,7969
8008,7945
7993,7956
7999,7968
7982,7974
8004,7949
7969,7956
7983,7967
7993,7953
7956,7945
7996,7973
7962,7935
7989,7970
7956,7937
7988,7952
7984,7959
7996,7955
7982,7963
7987,7949
7996,7960
7981,7972
7967,7952
7996,7954
7975,7955
7974,7946
7979,7943
8005,7966
7969,7972
7972,7969
7992,7949
7973,7934
7981,7974
7968,7957
7984,7948
7999,7960
7983,7947
7973,7981
7987,7943
8007,7964
8013,7965
7981,7969
7985,7960
7984,7953
8008,7956
7979,7940
7982,7983
7982,7970
7991,7946
7977,7951
8010,7978
7986,7944
7972,7980
8006,7943
7996,7958
8014,7946
7991,7958
7963,7977
7986,7959
7994,7952
7979,7934
8000,7955
7994,7975
7993,7953
7966,7972
8007,7971
7972,7967
7984,7967
8001,7939
7997,7959
7987,7961
8000,7948
7986,7965
7972,7951
7992,7942
7977,7970
7995,7949
8002,7949
7955,7975
7990,7937
8013,7950
7978,7944
7996,7978
7985,7948
7976,7927
7982,7947
8002,7946
7988,7957
7995,7959
8009,7954
7999,7947
7948,7936
7994,7967
8006,7949
8000,7943
7988,7953
7990,7969
7986,7951
8011,7948
7978,7955
7994,7945
7989,7956
7971,7939
7986,7961
8011,7968
7977,7943
7965,7952
7979,7959
7972,7963
7970,7947
7995,7964
7993,7960
7977,7954
7986,7971
7957,7961
8004,7953
7989,7959
7990,7949
7997,7935
7993,7947
8002,7943
7996,7961
7987,7961
7969,7966
7984,7947
7966,7949
7973,7947
8005,7967
7957,7964
7988,7975
7968,7951
7975,7961
8005,7956
7992,7927
7996,7963
7982,7938
7996,7939
7969,7966
7983,7956
8018,7953
8004,7963
7968,7946
7988,7947
7998,7970
7990,7956
7979,7952
7978,7953
7990,7956
8010,7963
7976,7944
7990,7942
7990,7938
7975,7950
8004,7959
7990,7981
7993,7953
7997,7955
7994,7950
7954,7978
7970,7961
7995,7960
7944,7952
7993,7949
8004,7962
7982,7960
7992,7972
7995,7960
7977,7956
7978,7951
8029,7955
8002,7964
7980,7934
7990,7952
7978,7960
7997,7975
7968,7964
7973,7959
7990,7943
8017,7947
7983,7950
7967,7929
7996,7964
7983,7971
8007,7946
7980,7950
7974,7956
7998,7953
7993,7958
7968,7934
8003,7968
7989,7940
7965,7945
8003,7940
7986,7955
7980,7946
7982,7963
7974,7931
7988,7951
7992,7974
7990,7965
7988,7975
8001,7950
7974,7962
7992,7946
7988,7949
8000,7943
7955,7970
7998,7954
7973,7962
7986,7957
7992,7937
7992,7958
7984,7956
7969,7934
8001,7967
8014,7960
7986,7945
7983,7965
7995,7965
8003,7929
7969,7964
7993,7960
7999,7966
7986,7962
7998,7940
7979,7958
7979,7954
7993,7959
7978,7956
7985,7949
7998,7951
8004,7941
7961,7939
8009,7980
7987,7930
7992,7971
7997,7962
7978,7949
7986,7958
7977,7961
7968,7945
7988,7958
8006,7957
8003,7940
7993,7958
8016,7959
8001,7964
7972,7955
8003,7962
7966,7950
7965,7945
7991,7955
7996,7955
8001,7944
7996,7953
7987,7956
7991,7978
7995,7956
7977,7954
7987,7945
7994,7973
7988,7948
8000,7964
7981,7949
7994,7966
8015,7962
7977,7934
7956,7965
7991,7955
7998,7950
7982,7952
7994,7955
7992,7956
7992,7930
7990,7953
7998,7956
7970,7959
8003,7964
8002,7959
7979,7945
7994,7935
7991,7950
7983,7934
7994,7947
7994,7952
7996,7945
7972,7946
8001,7963
7997,7971
8011,7956
7980,7947
8031,7944
7996,7955
8015,7972
8005,7937
7984,7964
7975,7959
7976,7947
7997,7961
8001,7941
7966,7951
7999,7947
7994,7937
8003,7937
7988,7954
7993,7964
7988,7949
7978,7955
7978,7980
7978,7936
8000,7956
8000,7968
7982,7965
7980,7939
7982,7935
8002,7959
7971,7954
8011,7962
7976,7957
7981,7948
8007,7933
7984,7959
7973,7957
8010,7942
7986,7948
7966,7933
7966,7957
7991,7954
7975,7938
8001,7962
8000,7944
7988,7952
8022,7960
7991,7954
7944,7954
7996,7970
8004,7951
7993,7935
7970,7946
7994,7960
7984,7954
8002,7954
7998,7963
8020,7972
7994,7946
7924,7960
7974,7968
7984,7967
7975,7978
7988,7949
7984,7940
7993,7970
7981,7949
7993,7950
7969,7939
7975,7949
8015,7955
7987,7949
7985,7943
8006,7953
7980,7957
7992,7953
7978,7953
7981,7950
7974,7954
8007,7972
7983,7946
7985,7965
7998,7972
7985,7956
8003,7962
7991,7943
8001,7950
7974,7958
8002,7947
7983,7963
7976,7955
8001,7950
7986,7954
7987,7961
8009,7941
7972,7956
7957,7938
7987,7953
7994,7959
7967,7952
8004,7947
7988,7949
7974,7961
7972,7972
7992,7937
7994,7944
7988,7967
7984,7960
7978,7949
7987,7953
7969,7961
7969,7952
8016,7954
7986,7941
7996,7956
8003,7946
7964,7955
7985,7951
7984,7956
7980,7944
8005,7947
8016,7959
7999,7953
7976,7957
7991,7943
7980,7953
7992,7948
7975,7970
8006,7949
7993,7960
8016,7958
7963,7965
7983,7960
7986,7958
7977,7951
7997,7944
8001,7976
7995,7940
7969,7951
7922,7944
7770,7954
7699,7949
7516,7950
7310,7923
7408,7917
7208,7898
7138,7895
7189,7878
7218,7856
7219,7861
7264,7834
7300,7827
7311,7808
7262,7793
7225,7783
7179,7754
7131,7744
7089,7728
7166,7720
7176,7696
7123,7660
6966,7667
6967,7640
7043,7615
7082,7607
6931,7605
6917,7572
7039,7566
6985,7545
6888,7523
6902,7527
6918,7505
6853,7471
6833,7460
6910,7457
6810,7428
6907,7425
6876,7401
6750,7379
6839,7377
6734,7360
6807,7341
6714,7326
6687,7293
6748,7292
6751,7281
6654,7263
6676,7259
6636,7223
6676,7208
6609,7207
6619,7190
6596,7159
6545,7157
6582,7144
6535,7119
6573,7097
6497,7077
6542,7074
6557,7062
6567,7041
6419,7027
6567,7014
6494,6994
6499,6970
6490,6965
6521,6919
6472,6926
6435,6897
6389,6893
6465,6879
6434,6862
6244,6850
6250,6818
6226,6799
6433,6799
6322,6782
6294,6757
6375,6747
6383,6731
6307,6721
6336,6714
6346,6678
6251,6683
6265,6648
6305,6642
6310,6615
6390,6626
6376,6581
6353,6564
6329,6552
6312,6537
6230,6530
6243,6507
6290,6497
6315,6478
6266,6459
6240,6453
6243,6431
6410,6399
6307,6404
6406,6401
6471,6390
6432,6384
6585,6378
6574,6370
6614,6369
6586,6373
6661,6363
6766,6357
6597,6363
6645,6357
6683,6367
6719,6352
6754,6353
6546,6362
6692,6355
6693,6357
6701,6351
6698,6360
6696,6332
6733,6354
6686,6350
6692,6357
6637,6358
6694,6344
6594,6354
6763,6339
6678,6334
6773,6363
6686,6349
6806,6355
6769,6358
6745,6361
6768,6366
6802,6353
6628,6352
6705,6342
6684,6354
6762,6349
6645,6349
6718,6344
6719,6363
6677,6341
6785,6360
6684,6357
6677,6352
6823,6345
6794,6356
6741,6349
6688,6355
6653,6354
6748,6362
6707,6359
6685,6355
6591,6347
6640,6344
6700,6354
6642,6375
6748,6358
6682,6352
6750,6352
6738,6361
6650,6370
6724,6356
6863,6347
6671,6354
6609,6353
6758,6354
6543,6352
6753,6367
6626,6346
6751,6352
6722,6357
6773,6365
6650,6358
6718,6350
6706,6351
6732,6349
6745,6348
6668,6350
6719,6365
6647,6345
6623,6348
6681,6357
6668,6348
6684,6343
6644,6360
6585,6355
6683,6347
6624,6357
6660,6366
6650,6348
6684,6361
6756,6344
6657,6368
6674,6353
6689,6350
6651,6351
6634,6334
6687,6367
6573,6350
6686,6352
6740,6351
6705,6346
6703,6357
6787,6365
6653,6356
6680,6356
6695,6351
6668,6351
6642,6361
6680,6356
6651,6348
6667,6357
6604,6349
6666,6346
6691,6330
6678,6350
6704,6348
6645,6342
6687,6342
6693,6366
6719,6342
6760,6339
6689,6354
6724,6357
6684,6352
6670,6356
6782,6361
6705,6356
6722,6350
6790,6367
6711,6348
6762,6357
6760,6358
6721,6358
6781,6359
6787,6353
6719,6361
6774,6358
6743,6347
6744,6343
6727,6347
6688,6364
6697,6350
6699,6356
6759,6347
6752,6360
6748,6356
6776,6355
6742,6343
6875,6354
6919,6365
6962,6365
6971,6370
7036,6372
7060,6395
7098,6410
7091,6426
7138,6440
7174,6449
7216,6462
7112,6486
7259,6505
7197,6498
7211,6526
7272,6552
7276,6555
7351,6561
7377,6598
7252,6601
7401,6628
7379,6644
7374,6637
7356,6665
7402,6687
7378,6685
7390,6716
7472,6735
7468,6738
7410,6762
7511,6789
7538,6787
7565,6808
7523,6837
7507,6835
7533,6868
7591,6876
7485,6886
7527,6910
7534,6934
7557,6927
7644,6960
7665,6963
7620,6980
7595,6991
7751,7012
7668,7032
7749,7057
7743,7052
7639,7084
7641,7096
7743,7110
7711,7124
7621,7148
7772,7162
7696,7170
7844,7190
7851,7210
7763,7228
7892,7240
7777,7260
7876,7278
7877,7290
7880,7301
7855,7313
7882,7337
7922,7347
7914,7375
7963,7382
