231101-14:02:28
2
torque,speed
7960,7200
7959,7332
7976,7348
7987,7340
7952,7251
7969,7150
7991,7135
7988,7142
7960,7212
7969,7297
7985,7358
7998,7317
7995,7277
7985,7192
7988,7111
7976,7116
7963,7168
7977,7285
7998,7313
7980,7308
8010,7272
7977,7235
7971,7104
7999,7145
8006,7141
8010,7203
7983,7331
7992,7360
7971,7283
8010,7194
8010,7161
7957,7128
7994,7167
7983,7211
7996,7306
7978,7380
7998,7340
7972,7261
8008,7195
7999,7169
7967,7133
7990,7197
7963,7268
7963,7355
7973,7355
7988,7306
7994,7207
7968,7164
8005,7110
7967,7151
7982,7208
7994,7323
7972,7330
8003,7348
7991,7289
8001,7167
7982,7094
7987,7106
7974,7185
7978,7235
7988,7355
7967,7301
7986,7279
8020,7127
7946,7060
7988,7141
7980,7162
7979,7278
7977,7381
7985,7441
7980,7414
8007,7393
7997,7339
7984,7292
7998,7317
7964,7382
7976,7457
7978,7482
7989,7465
7986,7423
7988,7359
7997,7149
7976,7206
7997,7241
7970,7422
7979,7448
7973,7449
7977,7405
7968,7220
7965,7262
7996,7295
7959,7339
7979,7409
7945,7473
7978,7517
8006,7460
7990,7379
7983,7363
7990,7318
7985,7339
8000,7353
7952,7436
7993,7447
7989,7480
7970,7406
7996,7323
7980,7320
7995,7292
7974,7336
7977,7403
7977,7463
7995,7455
7987,7456
7968,7381
7989,7261
7974,7320
8000,7343
7969,7379
8001,7433
7992,7414
7998,7419
7996,7270
7946,7139
8017,7164
7971,7169
7993,7237
7975,7423
7967,7432
7972,7484
8010,7239
7997,7192
7975,7112
8005,7130
7985,7188
7981,7284
7993,7408
7971,7333
7959,7291
7984,7264
7982,7175
7977,7129
7979,7147
7972,7219
7977,7322
8007,7349
7989,7326
8002,7229
7996,7197
7971,7108
7988,7155
7983,7206
7999,7282
7988,7356
8003,7360
7996,7269
7981,7160
8000,7125
7964,7161
7987,7230
8002,7294
8000,7380
7960,7367
7982,7329
7982,7239
7977,7189
7987,7197
7984,7171
8004,7267
7992,7343
7961,7341
7976,7324
7980,7269
8018,7144
7991,7078
8003,7066
7973,7158
7965,7281
7956,7299
7977,7296
8005,7215
7984,7137
7992,7088
7979,7141
8002,7195
7994,7289
7969,7355
8004,7372
7983,7307
7962,7280
7994,7161
7967,7152
7980,7165
7968,7235
7979,7336
7974,7382
7979,7326
7986,7226
7958,7185
8004,7132
7962,7127
8001,7188
7999,7303
7978,7373
7944,7320
8010,7261
7994,7207
7965,7144
8003,7116
7980,7191
7982,7249
7972,7313
7969,7335
7964,7337
7997,7224
7982,7136
7986,7109
8002,7157
7988,7273
7979,7307
8001,7361
7973,7348
7987,7282
8000,7171
7978,7182
7991,7178
7970,7209
7973,7336
7988,7390
8013,7361
7978,7285
7944,7246
8001,7141
7964,7177
7981,7217
8027,7340
7991,7390
7991,7402
8006,7359
7970,7330
7988,7258
7994,7201
7990,7202
7987,7397
7967,7528
7979,7528
7975,7526
7978,7453
7996,7420
7968,7202
7988,7249
7993,7307
7992,7361
7990,7449
7961,7451
7989,7370
8008,7283
7962,7267
7991,7243
8006,7299
7995,7320
7979,7429
7992,7447
7969,7428
7998,7329
7982,7283
7999,7245
7989,7236
7984,7349
7994,7394
7981,7457
8001,7431
7997,7386
7989,7281
7989,7248
7949,7251
7993,7392
7963,7487
8006,7502
7977,7445
8009,7465
7968,7422
7983,7264
8000,7385
7968,7350
7990,7432
7988,7486
8000,7525
7966,7514
7997,7460
7982,7354
7991,7351
7987,7360
7968,7406
7979,7406
7970,7462
7976,7406
7968,7338
7984,7294
7997,7233
7979,7260
7994,7284
7976,7389
7993,7440
7971,7423
7985,7388
7988,7285
7979,7267
7988,7239
7952,7299
7993,7326
7969,7379
7992,7413
7959,7426
7981,7318
8010,7270
7965,7229
8002,7241
7981,7357
7977,7394
8016,7458
7961,7435
7981,7385
8006,7299
8001,7251
7975,7272
7985,7305
7987,7396
7987,7449
7958,7428
7974,7420
7961,7343
7983,7275
7987,7250
7974,7272
7983,7363
7976,7421
7985,7460
8002,7404
7987,7385
7964,7290
7995,7256
7970,7261
8005,7315
7976,7379
7991,7417
7973,7405
8003,7358
7975,7329
7971,7283
7986,7236
7969,7257
7983,7317
7977,7453
8022,7438
7982,7382
7986,7286
8000,7270
7976,7239
8003,7261
7975,7297
7982,7400
7954,7423
8000,7380
7983,7311
7962,7257
8006,7184
7962,7195
7977,7287
7973,7365
7984,7396
7968,7380
7983,7351
7973,7254
7967,7179
7997,7224
7967,7249
8004,7306
7972,7386
7972,7382
7965,7409
7988,7299
8002,7220
7962,7214
7998,7237
7990,7315
7973,7362
7992,7445
7988,7400
7979,7346
7980,7268
7977,7225
7973,7230
7985,7257
7995,7374
7986,7411
7987,7374
7979,7326
7953,7289
8000,7218
7986,7209
7977,7240
7987,7335
8002,7417
7974,7394
7994,7362
7988,7282
7992,7257
8005,7203
7989,7264
7984,7297
7991,7359
7983,7415
7958,7403
8000,7308
7998,7253
7973,7206
7988,7229
7970,7342
7979,7373
7973,7443
7989,7427
7982,7374
7973,7263
8014,7235
7991,7248
7984,7274
7992,7317
7981,7428
8009,7409
8004,7402
7976,7333
7993,7258
7969,7234
7968,7237
7984,7319
7993,7412
7981,7467
8001,7461
7976,7434
7973,7332
7983,7264
8010,7303
7987,7357
7987,7381
7992,7439
7960,7459
7981,7376
8000,7357
7972,7269
7997,7268
7993,7298
8002,7339
7975,7455
7982,7449
7974,7405
7978,7319
7989,7306
7980,7270
7994,7283
8006,7296
7983,7390
7984,7425
7974,7392
7996,7348
7992,7303
7978,7233
7970,7233
7980,7316
7958,7378
7983,7438
7990,7406
7972,7389
7973,7302
7971,7264
7957,7245
7978,7264
7990,7308
7993,7400
7960,7422
7983,7433
7982,7341
7959,7393
7975,7383
7986,7420
7992,7430
7969,7505
8005,7548
7971,7470
7976,7447
7971,7383
7969,7397
8001,7403
7992,7406
7978,7482
7975,7506
7975,7523
7975,7509
7984,7551
8023,7769
7980,7722
7983,7693
7980,7583
7988,7581
8009,7596
7963,7566
8002,7521
7978,7469
7998,7429
7986,7469
7984,7466
7975,7512
7980,7577
8004,7540
7997,7503
7958,7439
7976,7406
8004,7429
7962,7442
7986,7501
7996,7564
7972,7575
7987,7545
7969,7475
7979,7468
7968,7476
7957,7473
7969,7495
7953,7584
7976,7582
7986,7563
7992,7492
7998,7431
7990,7435
7994,7450
7997,7544
8000,7562
7978,7577
7990,7608
7970,7549
7981,7521
8018,7486
7985,7499
7998,7540
7988,7591
7980,7602
7969,7623
8000,7616
8008,7599
7982,7465
7990,7446
7980,7450
7992,7471
7994,7568
7977,7650
8007,7580
7987,7494
7971,7479
7981,7502
7979,7455
7959,7428
7977,7503
7988,7544
7981,7520
7980,7488
7983,7468
8001,7437
7993,7446
7983,7433
8008,7500
7989,7523
7994,7543
7960,7533
7977,7454
7982,7408
7990,7341
7988,7333
7966,7355
7981,7414
7968,7457
8017,7449
7992,7369
7968,7295
8000,7287
7981,7275
7990,7319
7984,7377
7993,7460
7987,7409
7989,7398
8001,7345
7986,7346
7989,7365
7967,7386
7989,7453
7989,7501
8011,7573
7980,7571
7974,7453
8003,7393
7983,7403
7979,7380
7989,7430
7980,7510
7987,7507
7973,7501
7970,7443
8002,7378
7962,7349
7963,7382
7986,7401
7985,7469
7984,7530
7986,7520
7989,7468
7980,7401
7974,7402
8006,7369
7982,7365
7978,7427
7993,7520
7955,7543
7998,7562
7987,7436
7949,7427
8000,7384
7977,7381
7988,7420
7973,7494
7988,7512
7969,7500
7968,7458
8000,7413
7981,7358
7988,7349
8009,7394
7984,7427
7970,7580
8007,7589
7972,7595
7987,7531
7987,7315
7960,7331
7991,7337
7958,7404
7974,7451
7988,7489
7975,7467
7972,7405
7991,7338
8010,7344
7965,7341
7985,7377
7996,7467
7964,7504
7992,7482
7998,7443
7980,7391
7984,7327
7979,7314
7984,7365
7998,7454
7964,7514
7962,7466
7985,7448
7983,7428
7995,7326
7980,7315
7969,7342
7991,7416
7937,7453
7985,7491
7968,7485
7983,7404
8004,7360
7967,7321
7998,7349
7964,7384
7970,7441
7958,7477
7986,7464
7993,7405
7980,7328
8007,7329
7957,7306
7995,7347
7986,7385
7987,7487
7973,7462
7990,7465
7993,7391
7983,7335
7975,7298
7955,7319
7985,7404
7977,7457
7976,7473
7981,7482
7976,7413
7956,7349
7980,7309
8000,7316
7975,7348
7964,7453
7999,7485
7981,7476
8008,7442
8007,7387
7991,7320
7971,7341
7965,7355
7974,7429
7995,7504
7986,7501
7972,7437
7953,7408
8002,7353
7947,7298
7973,7310
7975,7398
7988,7498
7979,7538
7996,7479
7977,7423
7982,7389
7985,7323
7973,7329
7983,7357
7968,7448
7988,7481
7968,7468
7973,7473
7988,7396
7977,7366
7988,7364
8008,7384
7987,7427
7984,7499
7982,7502
7985,7509
8003,7410
7972,7389
7982,7383
7976,7386
7995,7428
7962,7506
7985,7540
7955,7512
7962,7452
7985,7405
7972,7402
7995,7411
7957,7418
7992,7536
7959,7553
7999,7530
7980,7503
7974,7467
7993,7345
7982,7385
7998,7422
7965,7515
7966,7549
7968,7509
7989,7506
7975,7466
7953,7396
7995,7388
7958,7397
7972,7400
7975,7520
7972,7579
7999,7553
8016,7508
7993,7465
7973,7446
7965,7475
7991,7485
7977,7539
7996,7604
7969,7574
7962,7528
7965,7485
7990,7492
7994,7470
7993,7513
7976,7555
7973,7585
7982,7584
7973,7587
7977,7537
7995,7525
8003,7521
7992,7580
7980,7646
7991,7674
7977,7694
7984,7679
7954,7662
7969,7604
7994,7587
7968,7601
7985,7636
7980,7656
7990,7667
7993,7661
7990,7635
7977,7660
7978,7602
7989,7602
7950,7585
7996,7576
7990,7597
7954,7635
8014,7609
7983,7592
7992,7525
7977,7490
8011,7515
7992,7526
7977,7597
7988,7626
7957,7611
7968,7556
8009,7518
7982,7442
7993,7461
7987,7474
7983,7544
7976,7596
7980,7593
7987,7556
7953,7475
7994,7550
8003,7491
8003,7510
7957,7526
7995,7591
7967,7642
7996,7660
7980,7642
7967,7608
7984,7583
7979,7608
7981,7635
7996,7654
7972,7692
7989,7669
8001,7624
7965,7593
7974,7545
7993,7510
7966,7536
7992,7615
7989,7636
7973,7612
7955,7616
7988,7569
7995,7509
7965,7514
7987,7542
7993,7568
7989,7614
7967,7648
7978,7633
7981,7641
7968,7586
7981,7523
7980,7541
7985,7592
7962,7604
7977,7637
7985,7631
7987,7554
7979,7527
7992,7519
7997,7513
7974,7516
7988,7561
7978,7601
7969,7588
8006,7563
7978,7499
7961,7485
7987,7452
7962,7451
7996,7494
7967,7545
7996,7562
7977,7569
7964,7514
7997,7453
7963,7419
7981,7438
7987,7501
8001,7532
7959,7572
7996,7547
7968,7534
7983,7459
7977,7423
7978,7444
7979,7466
7973,7488
7987,7549
7971,7562
7985,7577
7977,7534
7974,7460
7995,7440
7982,7421
7998,7478
7947,7522
7979,7571
7960,7537
7999,7510
7987,7457
7996,7412
7985,7424
7970,7451
7978,7529
7978,7557
7978,7554
7976,7533
7994,7505
7990,7422
7982,7461
7991,7509
8004,7550
8002,7619
7985,7620
7984,7595
7985,7497
7985,7494
7956,7464
7978,7503
7994,7520
8003,7585
7947,7620
7998,7584
7986,7523
7979,7483
7990,7448
7989,7460
8010,7515
7966,7540
8006,7577
7971,7547
8032,7541
8006,7478
7973,7485
8006,7446
7964,7456
7974,7515
7976,7592
7994,7583
7973,7589
7962,7576
7993,7484
7974,7470
7989,7497
7990,7508
7982,7556
7987,7626
7979,7615
7987,7586
7999,7513
7995,7495
7971,7493
7970,7528
7978,7581
7973,7608
7981,7595
7981,7567
7981,7549
7982,7499
7994,7496
7959,7485
7972,7537
8005,7614
7984,7613
7995,7569
8005,7535
7979,7496
7989,7434
8000,7473
7973,7515
7988,7550
8001,7584
7957,7574
7993,7557
7972,7455
7986,7458
7989,7460
7973,7495
7991,7535
7989,7581
7981,7570
7968,7573
8007,7480
7988,7470
7964,7483
7988,7470
7958,7506
7992,7572
7970,7590
8005,7577
7952,7529
7981,7472
7980,7430
7978,7482
8006,7511
7975,7573
7984,7633
7985,7600
7977,7592
8000,7533
7988,7469
8019,7489
7968,7513
7986,7566
7989,7592
7973,7591
7988,7578
7979,7545
7980,7454
7971,7474
8001,7490
7989,7527
7979,7585
7956,7611
7967,7589
7934,7526
8010,7494
7987,7464
7997,7500
7986,7500
7991,7600
7988,7664
7990,7642
7968,7599
7974,7557
7977,7547
7985,7503
7986,7554
7970,7578
7981,7639
7976,7646
7989,7582
7989,7542
7969,7523
7985,7484
7973,7509
8026,7555
7997,7589
7976,7638
7973,7615
7845,7581
7753,7522
7620,7487
7490,7466
7491,7502
7420,7548
7294,7609
7234,7583
7284,7571
7317,7499
7327,7441
7278,7441
7222,7420
7104,7442
7109,7475
7163,7464
7142,7420
7118,7394
7127,7321
7021,7284
6910,7269
6940,7304
6965,7348
6963,7363
6801,7332
6823,7260
6916,7202
6996,7133
6818,7152
6856,7169
6932,7210
6846,7234
6857,7197
6915,7166
6881,7090
6913,7071
6937,7041
6795,7047
6908,7064
6861,7101
6740,7116
6868,7088
6857,7001
6909,6971
6739,6931
6812,6929
6704,6939
6843,6984
6657,7006
6759,6975
6754,6924
6683,6861
6706,6827
6572,6796
6625,6832
6572,6851
6540,6891
6526,6869
6470,6854
6550,6775
6614,6720
6409,6712
6499,6700
6558,6753
6437,6759
6527,6753
6442,6718
6439,6666
6474,6593
6415,6592
6381,6576
6384,6569
6403,6633
6482,6655
6398,6605
6306,6554
6475,6519
6399,6469
6279,6439
6356,6462
6349,6508
6368,6545
6376,6562
6400,6520
6338,6488
6370,6372
6397,6354
6314,6344
6373,6382
6354,6431
6293,6439
6411,6397
6138,6348
6256,6320
6126,6261
6250,6249
6145,6276
6186,6305
6197,6323
6154,6296
6350,6260
6289,6174
6342,6170
6358,6170
6461,6191
6401,6218
6504,6232
6461,6234
6436,6239
6555,6167
6518,6151
6593,6144
6540,6136
6522,6207
6591,6229
6740,6247
6680,6215
6710,6190
6752,6155
6732,6134
6806,6125
6746,6165
6749,6234
6760,6233
6800,6219
6821,6208
6840,6183
6897,6136
6956,6165
7017,6181
7009,6226
7024,6285
7058,6300
7048,6308
7038,6281
7061,6254
7053,6269
7108,6275
7143,6321
7174,6363
7146,6413
7175,6417
7169,6385
7151,6366
7248,6329
7202,6349
7258,6384
7149,6476
7310,6513
7365,6508
7377,6483
7456,6461
7471,6459
7428,6482
7436,6524
7499,6568
7515,6623
7560,6631
7627,6658
7550,6636
7450,6631
7512,6620
7537,6647
7530,6703
7517,6732
7429,6778
7477,6804
7556,6778
7530,6749
7468,6755
7588,6778
7609,6820
7577,6873
7566,6909
7650,6903
7610,6902
7587,6877
7606,6872
7631,6892
7628,6897
7643,6958
7561,7003
7716,7040
7557,7038
7647,7028
7764,7022
7663,7015
7675,7034
7739,7082
7789,7159
7781,7163
7777,7170
7875,7181
7820,7167
7887,7149
7886,7172
7871,7206
7955,7264
7881,7282
7901,7307
7919,7289
7885,7275
7962,7269
7824,7297
7916,7316
8042,7342
7884,7400
7959,7416
8022,7421
7975,7403
7937,7407
7978,7418
8080,7425
8051,7484
7981,7515
7985,7540
8071,7557
8131,7550
8118,7533
8050,7542
8023,7564
8062,7584
8105,7639
8153,7636
8200,7662
8229,7655
8209,7647
8191,7592
8136,7631
8120,7655
7997,7688
7991,7698
8028,7729
7994,7714
7988,7682
7906,7650
7955,7661
7937,7654
7854,7683
7930,7698
7841,7721
7852,7695
7829,7670
7829,7654
7814,7643
7763,7611
7779,7625
7749,7659
7760,7702
7710,7697
7745,7676
7690,7652
7744,7639
7711,7604
7728,7636
7744,7656
7734,7686
7763,7685
7763,7690
7772,7657
7734,7610
7807,7607
7819,7619
7838,7649
7823,7668
7812,7706
7856,7705
7849,7694
7868,7646
7860,7607
7886,7657
7900,7659
7898,7685
7877,7705
7869,7699
7862,7703
7866,7681
7889,7653
7858,7646
7903,7644
7869,7663
7904,7710
7864,7730
7886,7703
7857,7687
7856,7660
7854,7644
7860,7657
7891,7675
7847,7716
7846,7742
7858,7732
7865,7703
7841,7680
7840,7633
7877,7637
7860,7638
7866,7674
7861,7705
7894,7723
7854,7698
7855,7650
7893,7636
7870,7624
7879,7635
7903,7656
7880,7692
7882,7722
7893,7697
7896,7663
7909,7659
7880,7625
7913,7605
7893,7660
7904,7678
7877,7710
7915,7706
7893,7691
7904,7652
7924,7667
7905,7676
7899,7687
7908,7709
7869,7730
7893,7728
7906,7740
7874,7697
7863,7673
7878,7646
7875,7676
7878,7690
7847,7722
7895,7752
7886,7731
7892,7713
7850,7672
7875,7680
7854,7654
7875,7682
7867,7724
7856,7745
7892,7724
7885,7711
7900,7705
7887,7670
7907,7654
7928,7676
7918,7705
7906,7736
7922,7748
7913,7736
7935,7707
7899,7687
7885,7653
7911,7678
7901,7691
7906,7709
7899,7750
7894,7728
7905,7712
7872,7672
7899,7644
7871,7659
7891,7679
7873,7697
7905,7727
7887,7732
7907,7733
7880,7675
7856,7641
7894,7678
7873,7676
7862,7687
7854,7727
7866,7713
7889,7716
7922,7701
7889,7653
7868,7637
7880,7646
7871,7679
7878,7722
7908,7741
7917,7731
7877,7718
7907,7690
7851,7640
7897,7673
7905,7693
7935,7710
7876,7721
7914,7739
7894,7676
7899,7659
7885,7634
7884,7675
7920,7645
7890,7663
7899,7697
7899,7711
7922,7704
7892,7677
7860,7659
7895,7643
7908,7653
7923,7651
7896,7694
7867,7746
7884,7717
7896,7691
7900,7709
7887,7705
7904,7668
7876,7719
7899,7752
7903,7776
7916,7753
7890,7760
7883,7741
7934,7670
7900,7671
7897,7681
7911,7698
7937,7739
7865,7728
7900,7740
7890,7702
7897,7675
7914,7637
7909,7638
7902,7740
7910,7758
7897,7793
7921,7784
7905,7771
7890,7744
7874,7709
7905,7710
7955,7728
7880,7771
7902,7780
7878,7782
7895,7769
7920,7753
7905,7745
7902,7721
7916,7742
7909,7759
7892,7813
7892,7813
7919,7804
7908,7790
7899,7736
7873,7724
7907,7755
7896,7763
7885,7774
7886,7808
7916,7801
7880,7778
7897,7751
7931,7729
7894,7759
7903,7756
7897,7771
7911,7787
7883,7793
7914,7807
7879,7775
7917,7762
7898,7722
7886,7703
7911,7723
7913,7786
7907,7803
7881,7797
7925,7772
7983,7734
8017,7735
8218,7734
8347,7751
8407,7775
8574,7795
8587,7801
8626,7817
8627,7798
8654,7783
8640,7799
8660,7809
8659,7879
8648,7896
8710,7927
8665,7947
8878,7942
8912,7915
8886,7933
8865,7956
8893,7988
8903,8039
9004,8046
9054,8067
8965,8089
8940,8040
9036,8032
9085,8046
8900,8068
8959,8122
9065,8163
9067,8161
8985,8161
9023,8157
8999,8159
9009,8161
9054,8211
9019,8222
9048,8254
8990,8276
8897,8283
9053,8264
8958,8266
9028,8261
8985,8274
9103,8314
9058,8395
9048,8425
9086,8437
9208,8428
9141,8427
9234,8415
9142,8446
9155,8485
9175,8504
9259,8554
9332,8550
9198,8555
9347,8546
9371,8528
9363,8539
9433,8557
9428,8613
9375,8643
9438,8670
9450,8652
9417,8662
9412,8658
9506,8664
9476,8683
9509,8737
9359,8784
9416,8806
9445,8819
9396,8822
9446,8806
9523,8799
9354,8831
9436,8827
9503,8885
9469,8921
9456,8940
9515,8936
9428,8934
9549,8916
9528,8935
9438,8968
9543,8983
9532,9048
9550,9059
9578,9072
9564,9070
9611,9048
9570,9056
9643,9072
9618,9098
9645,9143
9655,9177
9632,9179
9690,9187
9746,9183
9711,9179
9603,9175
9599,9217
9413,9223
9475,9262
9388,9257
9393,9275
9397,9230
9274,9213
9449,9209
9269,9218
9291,9257
9220,9266
9265,9281
9263,9267
9203,9267
9125,9229
9165,9223
9073,9244
9068,9254
