231101-11:07:58
2
torque,speed
8008,7949
8019,7956
8013,7977
7996,7991
8000,7974
7993,7957
8007,7961
8016,7970
8011,7959
8015,7961
8032,7962
7997,7987
8045,7946
8004,7956
8021,7948
8003,7971
8017,7963
7987,7957
8001,7957
8014,7955
8008,7973
7998,7969
8000,7958
8021,7973
8017,7978
8017,7974
8009,7963
8007,7973
8035,7978
7991,7971
8026,7985
7998,7984
8003,7965
8017,7973
7993,7974
8012,7961
7968,7972
8033,7973
7987,7961
7974,7960
8031,7983
8004,7976
8011,7998
8010,7974
7998,7969
8008,7963
8018,7946
8000,7964
7994,7967
8023,7977
7988,7974
8013,7974
7993,7981
7996,7957
8002,7971
7977,7958
8021,7966
7984,7987
8016,7969
8020,7956
8006,7960
8008,7966
8014,7978
8000,7966
8000,7979
8003,7954
7998,7976
8002,7948
8017,7948
7998,7973
7996,7973
7984,7978
7993,7945
7998,7970
8024,7968
8009,7946
8019,7946
8002,7979
7991,7954
8014,7970
8016,7977
8008,7963
8029,7978
8016,7958
8003,7979
8002,7963
8009,7969
8002,7959
7999,7963
7984,7967
8025,7966
7988,7963
7988,7966
8000,7964
8006,7958
8040,7975
7982,7956
8001,7972
7996,7960
7997,7959
8005,7990
8003,7963
8017,7979
7986,7978
8018,7966
8022,7965
7978,7992
8013,7972
8004,7968
8011,7967
8010,7950
8010,7965
7994,7971
7981,7984
8017,7946
8016,7981
8021,7969
8013,7946
8015,7952
7996,7987
8024,7976
8023,7972
8011,7971
8020,7961
7998,7975
8012,7976
7985,7964
8004,7969
8004,7973
8035,7964
8005,7959
7999,7944
8014,7971
7984,7976
8019,7957
8015,7966
8007,7983
7997,7969
8022,7975
8000,7973
7997,7951
8007,7975
8006,7972
8030,7964
8019,7955
8009,7961
8008,7986
8010,7977
8015,7946
7974,7986
8012,7963
7969,7968
7997,7965
7984,7986
8020,7957
8009,7975
8000,7972
8015,7979
7990,7971
7998,7980
7981,7962
8015,7959
7993,7978
8020,7985
8009,7963
7984,7965
8024,7980
7968,7965
8004,7971
7983,7976
7982,7971
7990,7957
7991,7976
8018,7974
7984,7967
8011,7947
7991,7942
8005,7969
8029,7976
8012,7969
7971,7973
8004,7970
8013,7977
7981,7978
8015,7978
8011,7961
8008,7981
8009,7969
7988,7966
8000,7977
8005,7970
8004,7963
7989,7973
8002,7963
8004,7971
7997,7981
8018,7960
8005,7956
7980,7977
7986,7969
8006,7983
8006,7964
7998,7991
8032,7999
7994,7952
7991,7966
8021,7969
8006,7986
8011,7974
7998,7968
8013,7954
8012,7965
8022,7971
7996,7977
7956,7942
8012,7960
8022,7972
7997,7973
8007,7980
8016,7972
7987,7986
8016,7982
7983,7978
8019,7982
8014,7976
7999,7966
8024,7963
8004,7952
8040,7970
7978,7969
8005,7962
8002,7953
8006,7983
8012,7973
8007,7962
7999,7971
7993,7973
8020,7941
7992,7949
7975,7966
8014,7949
8031,7964
8005,7964
7995,7977
8020,7959
8001,7986
8003,7979
7999,7952
7998,7979
8017,7977
7988,7966
8001,7978
7994,7971
8014,7958
7993,7954
8007,7962
8033,7987
7977,7992
8009,7967
7992,7964
7984,7975
7966,7963
8011,7954
8006,7976
7998,7950
8010,7968
7998,7970
8008,7974
8009,7965
8012,7986
7999,7978
8034,7972
7986,7979
7995,7950
8018,7973
7985,7979
8014,7974
8007,7958
8006,7980
7989,7982
8000,7969
7994,7989
7995,7950
8000,7961
8003,7973
8003,7980
7989,7962
8013,7974
8014,7979
8012,7974
8012,7969
7995,7967
8027,7956
8023,7953
8005,7957
7992,7970
7994,7971
7985,7962
7982,7986
8020,7960
7984,7964
7992,7992
8036,7952
8003,7983
7999,7968
8016,7955
8006,7958
7996,7964
8034,7964
8004,7975
8023,7981
7998,7976
7990,7995
7991,7960
8001,7960
8017,7970
8002,7981
7997,7974
7985,7977
8012,7963
8022,7975
7997,7987
8018,7967
8000,7948
8006,7970
7985,7977
8011,7968
7991,7967
8008,7973
8008,7956
8020,7968
7951,7960
7990,7978
8010,7963
7999,7967
7986,7966
7979,7973
7997,7976
8008,7969
8040,7945
7996,7969
7998,7985
8015,7962
8020,7961
8000,7979
8026,7963
7997,7976
8014,7975
8020,7969
8021,7977
8021,7984
7986,7962
8003,7973
8004,7944
8015,7995
7993,7961
7985,7971
7997,7967
8004,7975
8006,7970
7983,7955
8024,7983
7986,7970
8019,7953
7986,7956
8013,7949
8017,7982
8014,7964
8007,7951
7995,7961
8010,7966
7988,7971
8006,7955
8004,7963
8010,7975
8022,7955
7992,7955
7987,7965
7989,7967
8021,7958
8004,7973
8014,7976
8014,7963
7990,7968
8002,7968
8020,7987
7987,7960
8019,7967
8031,7982
8014,7968
7992,7963
8024,7967
7973,7949
8003,7982
8001,7960
8034,7958
7993,7979
8041,8002
7997,7969
8002,7972
8038,7970
8016,7969
8003,7975
8010,7972
8007,7972
8013,7983
7993,7975
8027,7971
8009,7982
8012,7971
7994,7982
8004,7955
8009,7982
8007,7972
7986,7965
7999,7967
8034,7984
8005,7963
8015,7959
8029,7972
8003,7952
8030,7949
8011,7989
8001,7970
8001,7964
7998,7963
7995,7973
7981,7972
7990,7975
8010,7976
8019,7959
7990,7972
7999,7972
8025,7962
8027,7966
8038,7957
7998,7966
8006,7979
8003,7993
8016,7949
8016,7971
8012,7974
8011,7973
7984,7960
8020,7979
7996,7969
8025,7975
8012,7983
8010,7957
8013,7965
7981,7968
8002,7959
7996,7990
7999,7976
7991,7967
7997,7975
8004,7969
7995,7976
8014,7974
7963,7955
7999,7957
7983,7970
8001,7975
7999,7976
8009,7992
8005,7966
7964,7945
8031,7965
8004,7961
7993,7973
7994,7966
8008,7975
7990,7953
7995,8000
8024,7970
8001,7969
8016,7987
7996,7962
7974,7980
8000,7961
8005,7996
7997,7952
7993,7967
8004,7980
8006,7963
8001,7967
7999,7976
8004,7964
8009,7960
8016,7950
8012,7971
7989,7957
8012,7971
8013,7954
8002,7967
8008,7989
7999,7975
7996,7945
7993,7969
8015,7965
7993,7961
8013,7978
7996,7995
8007,7972
7989,7943
7993,7974
7973,7998
7999,7963
8022,7961
7995,7984
8004,7978
7995,7980
8002,7979
8023,7970
8003,7955
7985,7966
7990,7961
8004,7977
7998,7970
8001,7980
8011,7972
7985,7969
7990,7963
8024,7983
8000,7972
8000,7956
8017,7981
8033,7973
8006,7969
8005,7982
7987,7984
8003,7975
8019,7968
7996,7971
8017,7990
8010,7979
8007,7980
7984,7958
8001,7965
8005,7974
8024,7972
8022,7974
8021,7961
8000,7991
7999,7971
8018,7961
7992,7969
8021,7959
7995,7977
7979,7982
8010,7986
7973,7973
8013,7970
7989,7960
8017,7962
8002,7957
8013,7965
8029,7998
7986,7983
8010,7968
7991,7957
8011,7967
8005,7955
8033,7980
8003,7970
8000,7956
8003,7990
7982,7965
8010,7957
8005,7985
8020,7974
7994,7952
8024,7977
7993,7982
7985,7982
8021,7965
8004,7988
7983,7952
7992,7964
7996,7940
7977,7983
8014,7964
8026,7976
8004,7966
8019,7972
8009,7980
7997,7960
8028,7954
8015,7947
8007,7962
8034,7975
8016,7944
7981,7959
7996,7970
8001,7980
7999,7973
8021,7965
7998,7967
7996,7955
7999,7955
8014,7967
8016,7965
8012,7956
8012,7942
8002,7971
8017,7957
8019,7982
8001,7959
8009,7952
7974,7967
8005,7963
7994,7966
8012,7975
7990,7965
7980,8000
8010,7964
7979,7985
8012,7972
8011,7975
8009,7964
7992,7953
8009,7978
8007,7965
8014,7967
8015,7987
7996,7965
8015,7988
7972,7984
8029,7976
8005,7964
8036,7941
7976,7967
7982,7981
8019,7967
7985,7993
8014,7962
8028,7958
8012,7954
7976,7967
8013,7949
7993,7953
8014,7962
8017,7959
8016,7972
8002,7984
7992,7978
7997,7994
7990,7971
7964,7972
8002,7952
7993,7961
8017,7956
8023,7970
8002,7960
8042,7958
8002,7979
8023,7979
8031,7965
8019,7966
8009,7985
8003,7983
8016,7959
7991,7980
8023,7980
8008,7956
8010,7978
8007,7987
7998,7965
8004,7971
8005,7963
8023,7965
7983,7970
7994,7965
8007,7960
7979,7983
8024,7973
8032,7952
8027,7965
7994,7987
8031,7967
8020,7946
8016,7962
8004,7964
7997,7948
8013,7972
7999,7967
8020,7986
7998,7988
8021,7966
8003,7975
8010,7977
8022,7953
7990,7969
8011,7977
8010,7972
8007,7971
8007,7974
8044,7975
8007,7991
7980,7975
8013,7968
8002,7974
7996,7950
8030,7973
8017,7956
7969,7966
8005,7969
8012,7954
7966,7989
8014,7978
8018,7966
8006,7970
8019,7976
8000,7983
8005,7967
8029,7976
8004,7982
8000,7956
8019,7960
8008,7946
7996,7955
7998,7964
8019,7970
7999,7981
8006,7979
7999,7975
8003,7960
8010,7985
8030,7989
7980,7955
8030,7953
8031,7969
8023,7969
8007,7954
8015,7982
7969,7950
7991,7959
8029,7969
7973,7980
7976,7974
8008,7969
8004,7958
7994,7964
8009,7961
8024,7963
7997,8007
7978,7967
7994,7959
8016,7968
8001,7964
7998,7953
8003,7973
8000,7992
7987,7976
8009,7970
8017,7967
8009,7970
7996,7973
8011,7959
7986,7968
8001,7970
7979,7958
8008,7954
8008,7963
8043,7973
8013,7960
7991,7969
8011,7977
7981,7953
8008,7975
7986,7966
8009,7958
8016,7962
8025,7960
8023,7960
7998,7954
8011,7964
7982,7977
8002,7966
7991,7967
8006,7961
7983,7989
8017,7966
8004,7973
8018,7956
8023,7973
7990,7963
8017,7974
8003,7974
8022,7992
7981,7975
7995,7955
8005,7966
8017,7977
8009,7974
7997,7968
8016,7966
8021,7959
8020,7969
8023,7956
8002,7962
8014,7971
7975,7990
8006,7968
8020,7954
8032,7973
8009,7981
8028,7950
8012,7976
7985,7958
7986,7977
8011,7967
7999,7978
8017,7984
8022,7960
7992,7978
7990,7966
7994,7979
8019,7954
8011,7951
8005,7961
8002,7974
8027,7965
8026,7979
8001,7978
8018,7974
8023,7975
7998,7976
7995,7947
8024,7957
7980,7968
8015,7972
8009,7960
8005,7981
8007,7966
7998,7940
8014,7985
7997,7966
8025,7979
8010,7947
8000,7967
8014,7984
8006,7962
8016,7962
8001,7977
8025,7963
7996,7955
8032,7959
8006,7980
8002,7976
8021,7969
7984,7951
8012,7976
8004,7967
8015,7983
8002,7983
8030,7962
8002,7959
7999,7983
8013,7967
8000,7961
8006,7966
7984,7963
8018,7966
7992,7944
7992,7945
8014,7976
7987,7985
8008,7935
7991,7983
8018,7967
8031,7973
8019,7989
7990,7980
7986,7973
8004,7974
7993,7970
8028,7989
8030,7958
8012,7969
8007,7969
8022,7971
8032,7966
8019,7965
8010,7967
7988,7967
8007,7964
7995,7975
8017,7991
8001,7985
7994,7963
8014,7954
7991,7966
8021,7960
7992,7971
8001,7978
7981,7967
8031,7946
7966,7957
8004,7951
8003,7979
7987,7977
7985,7965
7995,7982
8012,7963
8002,7952
8003,7984
7998,7968
8007,7964
8028,7952
7998,7942
8034,7976
8005,7982
8014,7970
8005,7959
8015,7986
8021,7971
7983,7978
8020,7962
8032,7984
7998,7965
7999,7951
7997,7958
7998,7978
8020,7961
8022,7965
7989,7971
7989,7960
7992,7961
7984,7972
8020,7970
8028,7988
7987,7968
7998,7982
8000,7958
8004,7954
8006,7949
8007,7950
8028,7971
7996,7957
8008,7980
8019,7963
8011,7965
8014,7968
8005,7973
7991,7963
8005,7973
7985,7968
8010,7985
8021,7974
8012,7945
8018,7968
7988,7959
8015,7964
8008,7975
8028,7982
8009,7971
8019,7946
8014,7958
7975,7960
7999,7986
7991,7954
8004,7978
7999,7971
8003,7972
7996,7971
8003,7967
8007,7953
8019,7969
8014,7978
8004,7941
8020,7964
8014,7974
8005,7965
8002,7959
7980,7971
8016,7966
8000,7977
8010,7976
8013,7990
7999,7949
7988,7945
8010,7949
8018,7972
7984,7978
8011,7951
8024,7977
8003,7953
7984,7961
7999,7958
7998,7987
7996,7958
8016,7967
7997,7974
8007,7950
8017,7970
7998,7969
8005,7986
8023,7976
7992,7972
8007,7959
7993,7961
8012,7968
8014,7949
8015,7970
8002,7953
7984,7969
8013,7968
7980,7980
8020,7979
8025,7960
8005,7947
8005,7967
8022,7969
7984,7950
8025,7969
8004,7974
8022,7970
8031,7973
8021,7969
7985,7974
7991,7991
8027,7973
7997,7936
8011,7954
8012,7968
7994,7988
8004,7959
7997,7983
8009,7960
7985,7963
8013,7965
8007,7975
7966,7951
8021,7975
7992,7973
8011,7956
7993,7977
8010,7981
8000,7979
8012,7967
8023,7975
7989,7973
8013,7981
8018,7968
8011,7954
7995,7941
8009,7970
7992,7965
7986,7971
8018,7972
7996,7983
8026,7981
8023,7965
8012,7968
7994,7964
7999,7995
7988,7968
7999,7972
8005,7959
7983,7968
8017,7986
7995,7968
7998,7946
7983,7975
7987,7982
8003,7958
8004,7958
8012,7968
8004,8000
8017,7965
8032,7973
8001,7965
7966,7979
8036,7973
8013,7963
7987,7958
8005,7953
8008,7967
7988,7951
8026,7970
7995,7989
7998,7966
8007,7984
8007,7970
8004,7969
8017,7992
8022,7980
7982,7979
8003,7977
8016,7959
8006,7985
8012,7978
8020,7965
8001,7974
7979,7964
8015,7952
7995,7969
8023,7968
7997,7949
8020,7981
7994,7975
7996,7949
8009,7969
7990,7978
8015,7972
7991,7956
7981,7961
8007,7956
8017,7967
7998,7966
8018,7953
8028,7956
7992,7962
8029,7985
8006,7967
7987,7966
8004,7972
8012,7976
8025,7966
8018,7974
8014,7976
7993,7981
8022,7978
8031,7959
7990,7977
8018,7970
7962,7942
8000,7990
7988,7956
8008,7957
7998,7972
8019,7985
8005,7968
7987,7979
8019,7982
8003,7978
7999,7958
8015,7962
8035,7964
8024,7968
8004,7966
8004,7965
7987,7960
8022,7969
7988,7964
8012,7955
7983,7990
8014,7978
8021,7974
7987,7978
8012,7976
8007,7969
8014,7951
8006,7951
8013,7972
7989,7979
8036,7948
8010,7979
7999,7959
8016,7950
8010,7954
7994,7969
8009,7941
8016,7949
7967,7970
8012,7952
8006,7966
7999,7973
8025,7954
7990,7986
8002,7969
8049,7969
7998,7955
8035,7961
7995,7976
8023,7973
8001,7955
8016,7965
8016,7970
8004,7965
7993,7980
8008,7979
7993,7970
7999,7969
8018,7953
8002,7973
8018,7961
7987,7963
7998,7975
8021,7975
8008,7959
8038,7968
7995,7973
7998,7967
7981,7951
8008,7979
8013,7955
7999,7965
8006,7972
8019,7978
7984,7951
8000,7979
7994,7989
8015,7959
7988,7970
8046,7943
8005,7967
7980,7969
8008,7961
8014,7965
8004,7971
8000,7967
8016,7977
7992,7958
7988,7961
8011,7971
7998,7956
8013,7967
8000,7974
8010,7988
8000,7978
8008,7972
8006,7962
8024,7954
8008,7983
8024,7967
8011,7952
8015,7963
8004,7981
8013,7970
8028,7950
8001,7967
8007,7972
8009,7976
7962,7971
7996,7958
7992,7970
8021,7967
7990,7982
8026,7986
8007,7951
7998,7975
8023,7974
8005,7968
8001,7965
7985,7976
8020,7959
7991,7962
8017,7956
7994,7985
7997,7972
8003,7975
8020,7953
8018,7968
8006,7974
8015,7950
8006,7984
7967,7981
8030,7969
7981,7975
8009,7962
7993,7960
8022,7971
7996,7988
8031,7978
8022,7955
7970,7963
8015,7963
8020,7979
8001,7979
8013,7950
8021,7943
7988,7963
8005,7959
8025,7977
7994,7968
8021,7954
7978,7980
8009,7983
7998,7961
8020,7938
7991,7984
8003,7964
8007,7976
7994,7970
8026,7962
7981,7976
8001,7962
7985,7980
8010,7963
8003,7987
7992,7984
8003,7977
8008,7986
8013,7966
8013,7973
8010,7973
7987,7955
7971,7972
8011,7968
7988,7969
8009,7961
8004,7953
8029,7968
7986,7970
7984,7958
7992,7975
7988,7981
8027,7966
7996,7967
8034,7990
8004,7954
8010,7967
8004,7950
8021,7995
7980,7969
7989,7974
8017,7978
7987,7956
8014,7978
7994,7975
8005,7969
7993,7957
7995,7957
8016,7954
7999,7966
8009,7973
7974,7973
8003,7974
7994,7956
7985,7975
8000,7953
7994,7974
7989,7967
8020,7968
8013,7967
7996,7978
8000,7965
8031,7962
7992,7978
8017,7976
8001,7964
7996,7980
7996,7957
8004,7977
8007,7968
7987,7978
8013,7967
8014,7996
8005,7972
8014,7987
8013,7966
8009,7974
7993,7969
8017,7976
8003,7965
7972,7968
8022,7977
8003,7978
7994,7964
7988,7965
8001,7976
7991,7979
8037,7962
8016,7964
8012,7976
8011,7978
8003,7972
8024,7968
8003,7959
8021,7949
7993,7968
8020,7962
8005,7970
7971,7982
8018,7978
8019,7969
8015,7980
8015,7959
8009,7974
7992,7974
8030,7961
8010,7980
8007,7984
8020,7971
7990,7972
8009,7969
7997,7969
8022,7998
7992,7988
7954,7948
8004,7980
8015,7968
7998,7960
7993,7988
8006,7989
7985,7993
8017,7958
8002,7964
8005,7969
8018,7963
7998,7960
7994,7964
8007,7959
7993,7981
7985,7970
8007,7984
8025,7979
8004,7978
8011,7969
7980,7965
8032,7979
8005,7962
7982,7945
8016,7988
8014,7982
8027,7963
7985,7981
8026,7976
7976,7967
7999,7963
8017,7960
8014,7971
7999,7951
8000,7953
8008,7976
7998,7964
8003,7983
8001,7973
7991,7960
7999,7954
8004,7961
8000,7985
7998,7965
8006,7962
8024,7970
8007,7962
8027,7954
7999,7968
8007,7968
8006,7960
7968,7980
8016,7981
8000,7973
8018,7956
7995,7954
8000,7979
7996,7979
7997,7963
8017,7979
8016,7957
8023,7974
8015,7975
7994,7966
7978,7966
8030,7975
7994,7947
8020,7979
8014,7959
7959,7957
8011,7949
8008,7961
8006,7974
8016,7978
7992,7982
7999,7974
7982,7982
8006,7967
7975,7966
7988,7950
8010,7983
8011,7949
8007,7971
8008,7971
8017,7961
7969,7981
8006,7969
7989,7974
7990,7979
8000,7963
7992,7958
7990,7974
8008,7960
8013,7967
7995,7981
8018,7963
8012,7974
8003,7982
8007,7966
8030,7976
8003,7977
7987,7967
8022,7972
7967,7965
8004,7972
8002,7964
8014,7958
8011,7987
8000,7962
8012,7988
7993,7965
8004,7981
8016,7974
8023,7958
8031,7971
7977,7968
8011,7982
8010,7973
8011,7984
7977,7963
8024,7966
8021,7971
8002,7969
8019,7978
7989,7985
7988,7976
8003,7975
8034,7954
8007,7968
8020,7958
7998,7983
7985,7942
8013,7963
8027,7950
8030,7960
8012,7976
7995,7954
8008,7945
8013,7973
8025,7965
7991,7975
7991,7971
8001,7960
8023,7951
8017,7980
7974,7954
8017,7961
8018,7978
8002,7977
7994,7960
8022,7963
8010,7960
8022,7957
8032,7951
8001,7962
8004,7983
7994,7966
8017,7971
8014,7957
8006,7962
8023,7960
8033,7971
8009,7961
8021,7980
7992,7968
7992,7968
8004,7963
7987,7977
7994,7985
8024,7978
7973,7964
8010,7973
8001,7982
8006,7973
8021,7964
8010,7976
8033,7962
7983,7978
8025,7965
7975,7959
8004,7970
8006,7979
8012,7974
8001,7969
8022,7969
8012,7974
7998,7984
8009,7987
8019,7980
8001,7991
8017,7974
7990,7979
7981,7953
7999,7973
8020,7968
8017,7971
7993,7955
8001,7975
8000,7965
8021,7989
8018,7975
7994,7965
8016,7965
8031,7962
7997,7974
8008,7985
7992,7968
7997,7957
8024,7979
8006,7973
7993,7976
8019,7961
8015,7971
8004,7975
7974,7985
8023,7957
8006,7986
8007,7972
8010,7985
7981,7949
8013,7976
7994,7994
7997,7962
8003,7962
7993,7985
8002,7971
7990,7970
8013,7974
7995,7981
8023,7965
8004,7952
7991,7978
7999,7956
8003,7965
8002,7968
7984,7977
8014,7979
8008,7946
7998,7965
7992,7959
7996,7974
8020,7953
7999,7987
8038,7963
8016,7976
7994,7974
8005,7976
7993,7972
8013,7935
7999,7957
7992,7988
8016,7960
7995,7951
7998,7956
8002,7985
7995,7985
7993,7955
8010,7961
8011,7978
7976,7976
8005,7944
7985,7972
8005,7982
8007,7980
8035,7994
8006,7970
8016,7966
7992,7963
7989,7964
8011,7979
8004,7953
8008,7973
7997,7980
8030,7978
7977,7962
7979,7985
8004,7952
8013,7974
8006,7995
7993,7948
8009,7965
8009,7976
8028,7973
7996,7960
7990,7955
8010,7986
7977,7953
8011,7963
8008,7963
8017,7964
7997,7984
8049,7987
8011,7952
7984,7978
8019,7964
8004,7979
8004,7971
8019,7969
8031,7961
7979,7968
8026,7971
8009,7971
8021,7987
8018,7954
8031,7962
8018,7973
7998,7979
8015,7956
8011,7959
8008,7955
8011,7955
7968,7988
7999,7970
8000,7981
8008,7986
7992,7967
8034,7967
8006,7963
7986,7975
8012,7973
7993,7977
7990,7989
7991,7951
8007,7966
7994,7963
8005,7956
7999,7964
8000,7975
8022,7963
8008,7984
7990,7967
7998,7968
8000,7970
7989,7965
8026,7965
8026,7934
7993,7962
8020,7953
8004,7973
7997,7957
8014,7943
8004,7943
7961,7979
8002,7976
8021,7979
8002,7982
8007,7959
8028,7973
8002,7981
8009,7972
8014,7971
8014,7970
8003,7969
8012,7972
7992,7986
8018,7980
7998,7985
7995,7956
7968,7966
8004,7962
8019,7939
8004,7958
7996,7975
7997,7966
7993,7981
8010,7979
7993,7967
7987,7986
7991,7975
8008,7963
7991,7962
8004,7951
8003,7973
7994,7967
8018,7963
8027,7960
8018,7965
7995,7966
8017,7966
7979,7967
8006,7973
8012,7965
8002,7973
7986,7984
7999,7970
8005,7958
7993,7963
8004,7972
8007,7954
7997,7966
8039,7947
8008,7960
8003,7967
8026,7976
8020,7974
8019,7975
8009,7967
8006,7970
7994,7972
8023,7974
8008,7991
7997,7944
8009,7980
7985,7964
8004,7964
7989,7982
8006,7981
8007,7968
8026,7953
7995,7957
8014,7958
8006,7970
8008,7971
8027,7962
8010,7969
8000,7964
7980,7969
7998,7963
8002,7995
7982,7969
8012,7970
8029,7977
7998,7991
8000,7983
8015,7970
7994,7966
8003,7985
8021,7953
7989,7962
8017,7947
8006,7964
8007,7984
7984,7965
8036,7967
8010,7997
8040,7961
8024,7959
7984,7977
7985,7978
7999,7978
8011,7977
8005,7983
8026,7970
8014,7968
8029,7965
8012,7966
8004,7964
7997,7962
8011,7946
7994,7972
8008,7980
7997,7981
8001,7974
7978,7962
8003,7954
8006,7974
8018,7984
8001,7936
8006,7970
7979,7966
8013,7959
8016,7967
7997,7969
8009,7958
8001,7961
8010,7966
8015,7967
8021,7966
8016,7948
8009,7970
8011,7961
7995,7960
8011,7970
8041,7985
7994,7974
8007,7988
7998,7957
8025,7967
7977,7949
8013,7961
8025,7961
8003,7970
8025,7951
7986,7970
7989,7983
7995,7951
8020,7967
8008,7990
8011,7970
8025,7976
7996,7967
8001,7983
8013,7987
7986,7950
8027,7970
8004,7974
7998,7984
8014,7967
7969,7975
7973,7966
8008,7970
8016,7961
8012,7969
8011,7987
8016,7953
8007,7980
7996,7967
8037,7974
7995,7972
8013,7984
8006,7985
8007,7944
7994,7976
7979,7959
8015,7967
7981,7954
7999,7982
8017,7955
8014,7957
7999,7943
8001,7957
8009,7977
8001,7956
8022,7963
8004,7974
8005,7968
8026,7947
7999,7977
8009,7970
7978,7975
8014,7951
7990,7960
8012,7965
8004,7969
7982,7983
8026,7983
7967,7975
8002,7979
8023,7952
8002,7974
7995,7964
8031,7982
7996,7964
7995,7975
8008,7971
7953,7977
8008,7975
7985,7937
7995,7973
7941,7955
7764,7969
7704,7942
7567,7938
7446,7930
7381,7925
7245,7908
7212,7904
7188,7899
7205,7876
7186,7862
7213,7856
7199,7820
7209,7825
7237,7800
7258,7787
7269,7777
7082,7757
7040,7730
7007,7724
7025,7710
7040,7688
7003,7694
6884,7663
6876,7643
6990,7632
6999,7615
6930,7589
6906,7582
6946,7571
6888,7537
6869,7545
6973,7527
6903,7496
6872,7494
6854,7468
6839,7446
6842,7449
6960,7425
6931,7421
6935,7385
6846,7364
6924,7362
6800,7345
6816,7323
6880,7318
6701,7295
6826,7280
6738,7265
6800,7249
6782,7230
6817,7217
6685,7207
6667,7164
6677,7160
6607,7156
6621,7126
6670,7114
6580,7101
6694,7096
6631,7089
6580,7055
6594,7039
6463,7038
6393,7010
6571,6987
6499,6974
6450,6963
6504,6940
6556,6928
6471,6915
6457,6890
6432,6883
6491,6859
6501,6842
6399,6833
6595,6810
6350,6798
6399,6787
6366,6772
6447,6738
6354,6745
6356,6726
6379,6712
6359,6683
6307,6674
6378,6659
6406,6645
6362,6628
6322,6604
6302,6595
6309,6579
6294,6559
6303,6565
6290,6527
6342,6507
6118,6500
6232,6472
6201,6460
6246,6450
6196,6436
6248,6417
6304,6409
6347,6397
6375,6385
6505,6388
6495,6385
6521,6381
6459,6392
6500,6373
6562,6371
6568,6372
6589,6369
6667,6368
6729,6367
6636,6370
6634,6353
6634,6365
6692,6356
6690,6361
6756,6363
6663,6377
6721,6371
6717,6351
6705,6364
6728,6355
6718,6362
6825,6384
6871,6379
6897,6381
6969,6396
6975,6400
7039,6404
7114,6426
7197,6432
7107,6447
7290,6471
7139,6481
7253,6487
7218,6516
7310,6536
7229,6540
7291,6567
7299,6566
7270,6572
7311,6601
7320,6617
7294,6641
7290,6652
7319,6661
7407,6679
7438,6696
7395,6703
7492,6742
7405,6746
7433,6762
7468,6775
7465,6789
7563,6799
7340,6836
7476,6831
7324,6860
7593,6873
7534,6883
7441,6912
7472,6918
7544,6928
7605,6952
7565,6973
7525,6991
7604,7000
7647,7020
7510,7026
7521,7052
7574,7063
7556,7070
7513,7092
7601,7114
7557,7122
7590,7138
7657,7160
7605,7173
7708,7189
7732,7216
7758,7220
7754,7244
7656,7258
7770,7268
7765,7288
7781,7301
7715,7325
