231101-13:48:41
2
torque,speed
7985,7965
7975,7967
7964,7956
8007,7955
7978,7947
7997,7936
8002,7956
7972,7942
7972,7951
8007,7956
7983,7950
7975,7946
7982,7934
7974,7965
7987,7938
7963,7961
7973,7943
8006,7966
8022,7934
8000,7942
7971,7956
8004,7937
7990,7945
7987,7960
8000,7957
7984,7957
7983,7956
8001,7938
8003,7928
7998,7969
7969,7942
7976,7942
7970,7962
8027,7931
7999,7955
7988,7949
7986,7978
7978,7963
7995,7931
7967,7961
7984,7959
7985,7944
8006,7955
8004,7959
7946,7947
7986,7953
7971,7951
7994,7939
7970,7944
8003,7954
7971,7964
7996,7956
7979,7963
7984,7953
8003,7967
7965,7949
7993,7934
7980,7944
8001,7936
7985,7952
7987,7968
7982,7957
7978,7955
7982,7951
7960,7957
7977,7948
8007,7964
7979,7911
7971,7933
7983,7975
7994,7937
7972,7965
7998,7927
7977,7949
7985,7933
7977,7928
7999,7943
7987,7946
7966,7956
8000,7949
7999,7958
7966,7956
7979,7960
7981,7956
7982,7970
7985,7950
8007,7964
7973,7941
7957,7957
7980,7962
7970,7939
7984,7954
7983,7962
7992,7976
7967,7958
7980,7950
7989,7948
7966,7987
7994,7957
7988,7956
7986,7946
7985,7956
7992,7953
7972,7946
7995,7937
7981,7965
7979,7964
7997,7953
7978,7954
7998,7965
8003,7961
7989,7964
7997,7947
7979,7955
8014,7952
7971,7947
7977,7949
7975,7960
7976,7961
7988,7956
7980,7971
7986,7954
7932,7940
7973,7954
7990,7966
8001,7954
7981,7951
7985,7959
7989,7955
7967,7947
7994,7946
7978,7950
7980,7943
7996,7975
7999,7970
7967,7953
7969,7952
7987,7948
7965,7965
7990,7940
7992,7945
7991,7938
7995,7960
7984,7938
7959,7961
7965,7948
8006,7953
7993,7940
7992,7954
8014,7952
7984,7963
7995,7950
7978,7942
7996,7957
7985,7936
7970,7948
7993,7961
7981,7960
7987,7945
7976,7944
7990,7958
7974,7955
7948,7943
7976,7948
7964,7954
7995,7950
7971,7946
8018,7960
7987,7963
7990,7941
7989,7942
7993,7949
7969,7955
7961,7952
7990,7961
7982,7945
7980,7947
8001,7937
7976,7946
7988,7963
7989,7972
7987,7964
7989,7965
8001,7942
7973,7946
8000,7950
8003,7948
7993,7949
8001,7927
7971,7943
7970,7956
7980,7977
7983,7962
7986,7948
7969,7933
8001,7958
8002,7932
7972,7938
7981,7949
7983,7943
8002,7956
7988,7962
7989,7971
7971,7949
7980,7955
7965,7938
7984,7934
7996,7934
7999,7942
7978,7947
7994,7944
7973,7952
7966,7942
7992,7960
7987,7945
7967,7946
7994,7952
7961,7942
8005,7944
7978,7970
7988,7951
8004,7939
7987,7972
7982,7967
7981,7935
7997,7967
7956,7935
7986,7946
8000,7966
7980,7944
7981,7948
7985,7952
7965,7953
7990,7954
7985,7953
7987,7934
7974,7935
7997,7952
7974,7935
7985,7955
7978,7944
7989,7956
7981,7955
7997,7935
7972,7956
7973,7968
7996,7964
7967,7962
7991,7957
8002,7948
7982,7960
7969,7945
7998,7955
7972,7965
7978,7947
7994,7954
7977,7941
7983,7942
7984,7944
7970,7976
7960,7955
7967,7954
7980,7936
7989,7945
7994,7924
8001,7951
7965,7939
7994,7973
8008,7937
7974,7939
7994,7951
8009,7942
7951,7961
7996,7958
7972,7983
7973,7961
8017,7973
7986,7952
7983,7948
7997,7975
7995,7930
7970,7969
7978,7959
7987,7943
8005,7973
7978,7959
7991,7946
7973,7958
7986,7939
7981,7962
7985,7942
7984,7952
8002,7944
7964,7967
7987,7954
7993,7957
7961,7932
7991,7946
7966,7962
7983,7960
8014,7972
7970,7960
7981,7940
7976,7959
8012,7942
7984,7963
7990,7953
7960,7955
7994,7935
7992,7959
7998,7937
7976,7944
7990,7951
8013,7955
7984,7945
7998,7948
8010,7948
7969,7969
7978,7968
7992,7971
8025,7945
7998,7955
7991,7928
7977,7950
7970,7947
8021,7929
7972,7949
7974,7959
7979,7974
7973,7945
8000,7973
7977,7978
7996,7941
8001,7929
7983,7948
7976,7947
7983,7957
7999,7957
7996,7967
7988,7931
8011,7929
7994,7943
7966,7971
7991,7954
7969,7947
7970,7973
7990,7952
7977,7931
7994,7949
7969,7949
7982,7955
7978,7944
7974,7947
7999,7962
7963,7950
7994,7956
7987,7952
7995,7949
8015,7960
7991,7939
7973,7977
7972,7960
8004,7968
7981,7942
7996,7939
7979,7954
8006,7971
7975,7959
7975,7944
7983,7925
7972,7965
7986,7952
7969,7947
8003,7932
8009,7944
7981,7957
7967,7935
8006,7959
7988,7940
7974,7957
7984,7955
7987,7940
7971,7956
8009,7951
7965,7954
7984,7961
7983,7950
7986,7958
7978,7934
7987,7946
7991,7956
7983,7959
7989,7941
7996,7924
7980,7936
7984,7940
7967,7950
7986,7926
7976,7953
7997,7962
7987,7947
8002,7969
7963,7958
7978,7964
7991,7956
7951,7952
7991,7971
7983,7965
7994,7956
7969,7940
7991,7938
7993,7961
7954,7939
7988,7957
8009,7959
8004,7960
7970,7969
7970,7953
7990,7938
7994,7969
7982,7952
7981,7949
7984,7967
7969,7950
7974,7942
7993,7962
7972,7961
7983,7961
7983,7964
7991,7960
7969,7947
7983,7963
7981,7965
7974,7958
7985,7943
7981,7961
7962,7950
7997,7956
7961,7957
7986,7939
7964,7939
7984,7955
7973,7956
7984,7946
7991,7944
7976,7964
8001,7939
7987,7956
7985,7956
7986,7942
7991,7937
7959,7950
7991,7933
7996,7963
7959,7962
7980,7960
7979,7946
7970,7950
7984,7931
7982,7960
7971,7951
7983,7944
7985,7953
7980,7927
7997,7950
8001,7958
7992,7951
7986,7960
7999,7953
7996,7962
7993,7929
7988,7966
7980,7945
7984,7958
8000,7953
7981,7954
8004,7937
7986,7957
7995,7958
7980,7967
8004,7962
7997,7966
7979,7950
8000,7950
7985,7957
7978,7946
8006,7955
7962,7952
7985,7949
8005,7925
7976,7942
7954,7968
7992,7931
7968,7956
7990,7953
7983,7959
7998,7937
7998,7940
7995,7940
7984,7939
7973,7962
7993,7949
7986,7946
7975,7942
7991,7952
7970,7970
7987,7956
7971,7964
7975,7947
7994,7935
7991,7936
7995,7959
7963,7962
7997,7956
7951,7964
7980,7940
7997,7957
8013,7956
7985,7953
7980,7957
8008,7938
7958,7946
7983,7947
7964,7953
7974,7963
7961,7965
7984,7952
7970,7937
7964,7935
7998,7954
7972,7963
7995,7947
8000,7961
8009,7952
7973,7954
7989,7946
7990,7960
7985,7940
8006,7926
7960,7955
7984,7958
7985,7951
7981,7956
7994,7951
7988,7954
7990,7938
7966,7953
7996,7946
7982,7944
7985,7949
7988,7963
7974,7953
7972,7944
7990,7950
7996,7961
7970,7961
8004,7962
7986,7943
7974,7932
7981,7944
7960,7964
7975,7963
7985,7951
7968,7956
7985,7952
7977,7960
8003,7946
7985,7956
8007,7967
8009,7969
7967,7939
7993,7950
7993,7938
8011,7965
7981,7958
7984,7974
7967,7956
7987,7957
8014,7952
7963,7949
7979,7970
7977,7958
7980,7939
7982,7958
7979,7965
7977,7962
7961,7948
8002,7948
7965,7944
8002,7981
7982,7958
7984,7961
7972,7957
7974,7961
7981,7928
7984,7947
7999,7952
7975,7959
7994,7958
8004,7950
7984,7948
7971,7955
8000,7934
7981,7963
7957,7947
8004,7960
7975,7964
7977,7962
8003,7941
7990,7938
7967,7949
7973,7965
7973,7942
7998,7954
7972,7946
7976,7934
7985,7957
7997,7942
7981,7938
7980,7931
7981,7969
7996,7956
7983,7964
7988,7952
7990,7950
7969,7939
7992,7957
7976,7963
7975,7933
7994,7955
7984,7951
8002,7960
7984,7954
7979,7924
7989,7951
7997,7954
7981,7947
7973,7944
7999,7939
7998,7950
7982,7944
7980,7950
7971,7955
7971,7942
7988,7940
7989,7944
8011,7963
7981,7958
7969,7958
7978,7950
7970,7943
7991,7948
7974,7940
7989,7940
7980,7953
7981,7960
7992,7966
7987,7972
8003,7950
7992,7945
8002,7947
8012,7945
7980,7943
7997,7952
7960,7946
7984,7963
7983,7962
7993,7940
7969,7941
7982,7967
7998,7944
7957,7928
7991,7948
7994,7961
7968,7944
8004,7957
7983,7954
7979,7952
7982,7951
8004,7958
7980,7946
8004,7944
8002,7945
7970,7947
7991,7968
7982,7961
7971,7968
7988,7942
7974,7964
7977,7972
7955,7950
7991,7964
7974,7948
7988,7935
7990,7958
7986,7975
7970,7961
7983,7962
7990,7942
7992,7931
8000,7963
7964,7949
7960,7964
8007,7955
7983,7958
8000,7957
7992,7946
7974,7957
7998,7945
7993,7943
7957,7969
7992,7952
7987,7968
7995,7943
8000,7941
7988,7947
8007,7935
7989,7954
7977,7941
7975,7973
8016,7949
7999,7943
7969,7956
7992,7943
7971,7965
7980,7951
7982,7957
8020,7944
7968,7975
7976,7947
7994,7949
7983,7955
8011,7956
7991,7944
7995,7954
7979,7944
8016,7953
7994,7962
7956,7968
7996,7954
7977,7947
7986,7947
7971,7950
7975,7947
7969,7939
7979,7939
7977,7957
7977,7941
8005,7950
7986,7977
7982,7964
7978,7932
8009,7928
7970,7937
7991,7936
7996,7978
7975,7955
7979,7960
7992,7954
7969,7937
7988,7956
7976,7942
7977,7956
7966,7951
7976,7933
7990,7954
7979,7958
7985,7938
7964,7973
8004,7964
8003,7937
7950,7947
7981,7960
7987,7945
7961,7970
7985,7943
7982,7943
7975,7958
7960,7939
7985,7962
7983,7962
7998,7968
7999,7967
7983,7962
7991,7957
7987,7932
7990,7966
7985,7938
7986,7945
7962,7971
7986,7968
7983,7952
7996,7930
7992,7962
7978,7951
7980,7953
7974,7961
7986,7941
7969,7955
7982,7957
7984,7941
7991,7964
7986,7938
7999,7953
8014,7953
7989,7945
7965,7968
7989,7943
7978,7938
7991,7955
7959,7938
7974,7939
7981,7945
7976,7959
7996,7950
7990,7958
7987,7952
7971,7955
7987,7957
7998,7963
7971,7944
7986,7948
7972,7945
7996,7959
7967,7942
7992,7960
7985,7935
8007,7944
7967,7952
7999,7958
7987,7943
7987,7947
7994,7965
8008,7948
7972,7941
8005,7965
8003,7935
7966,7962
7983,7953
8015,7933
7969,7969
7977,7948
8009,7933
7970,7950
7993,7964
7979,7970
8008,7942
7988,7943
7965,7952
7990,7964
7990,7950
8009,7957
7974,7954
7970,7967
7982,7957
7966,7946
8005,7947
7986,7962
7996,7953
7981,7944
8013,7948
7994,7969
7939,7958
7989,7962
7973,7958
7988,7956
7991,7942
7983,7956
7965,7955
7989,7950
7985,7948
8004,7950
8003,7940
7982,7973
7986,7964
7970,7972
7991,7957
7967,7971
7973,7937
7995,7976
7991,7948
7991,7971
7949,7954
7989,7961
7993,7948
7989,7942
7995,7942
7978,7916
7990,7939
7975,7943
7987,7970
8017,7947
8001,7966
7995,7939
7988,7952
7961,7948
7970,7939
7959,7949
7997,7968
7979,7947
7986,7956
7954,7938
7986,7958
7971,7953
7972,7954
8007,7948
8008,7960
8001,7976
7997,7953
7979,7956
7970,7926
7996,7969
7987,7928
7974,7954
7991,7940
7952,7950
7989,7937
7991,7960
7991,7956
7974,7955
7986,7936
7994,7952
7979,7942
7991,7961
7974,7953
7984,7937
8007,7964
7995,7966
8005,7961
7972,7938
7997,7955
7946,7962
7980,7955
7971,7964
8001,7943
7994,7955
7978,7943
7988,7961
7975,7957
7985,7960
7977,7960
8002,7929
8002,7959
7972,7956
7981,7944
7984,7955
8012,7964
7986,7956
7998,7939
7997,7969
7974,7936
7990,7969
7976,7957
7958,7920
7999,7966
7983,7955
7978,7966
7971,7924
7999,7955
7986,7946
7979,7938
7964,7928
7989,7956
7993,7971
7982,7964
8005,7939
7980,7955
7996,7947
7994,7953
8000,7951
7970,7938
7968,7933
7981,7942
7954,7956
7986,7960
7972,7951
7993,7956
7979,7928
7991,7958
8010,7943
7965,7967
8006,7952
8002,7961
7985,7944
7985,7965
7982,7966
7968,7942
7980,7960
7998,7955
7993,7956
8000,7958
7964,7959
7977,7957
7991,7951
7986,7945
7997,7946
7984,7955
7997,7950
7960,7954
7993,7946
7965,7948
7990,7956
7985,7952
7982,7953
7978,7937
7972,7953
7980,7971
7981,7955
7987,7941
8010,7925
7983,7961
7982,7960
8000,7979
7985,7963
7975,7958
8015,7960
8000,7974
7982,7962
7966,7945
7978,7952
7970,7955
7996,7959
7982,7959
7988,7965
7959,7947
8000,7972
7966,7965
8014,7950
7970,7960
7955,7967
7999,7955
7971,7971
7995,7968
8005,7967
7998,7943
7967,7948
7993,7954
7992,7950
7967,7954
7972,7945
7958,7955
7988,7970
7994,7956
7982,7930
7963,7956
7976,7962
7991,7935
7974,7943
7988,7948
7961,7962
7993,7972
7951,7969
7968,7958
7989,7956
7981,7951
7985,7941
7949,7955
7989,7948
7963,7947
7963,7952
7983,7949
7994,7949
8007,7946
7981,7973
7989,7952
7972,7948
8003,7948
7989,7947
7950,7939
7986,7958
8003,7956
7992,7967
7995,7929
7958,7950
8000,7964
7958,7940
7988,7948
7971,7960
8002,7936
7988,7939
7986,7952
7974,7946
7973,7965
7989,7938
8000,7957
7989,7958
7972,7943
8009,7960
7994,7964
7952,7957
8011,7967
7977,7959
7995,7943
7991,7956
7967,7950
7987,7949
7984,7954
8004,7960
7980,7957
7999,7945
7978,7944
7979,7948
7971,7946
8003,7939
7989,7955
7993,7953
7991,7946
7975,7957
7988,7940
8003,7955
7974,7948
7998,7968
7992,7948
8012,7943
7984,7949
7993,7946
7988,7938
7989,7938
7982,7958
7957,7945
7990,7956
7994,7953
7993,7955
7983,7955
7987,7945
7988,7966
7976,7949
7977,7938
7991,7941
7975,7954
7980,7958
7982,7962
7988,7951
7994,7966
7986,7963
7979,7956
7992,7949
7988,7946
7968,7940
7982,7942
7990,7948
7991,7966
7986,7950
7993,7970
7967,7972
8011,7933
7999,7965
7993,7971
7987,7968
7971,7956
7969,7949
7980,7945
8001,7932
7980,7944
7977,7965
8001,7964
7971,7958
7996,7956
7978,7959
7973,7945
7999,7954
7987,7962
7945,7943
7958,7947
7998,7966
7987,7961
7979,7939
8001,7957
7978,7927
7952,7964
7963,7965
7993,7956
7984,7983
8008,7947
7965,7956
7971,7984
7979,7969
7997,7941
7997,7959
7977,7944
7994,7960
7987,7938
7982,7935
7978,7939
7971,7969
8005,7969
7982,7937
7990,7937
7977,7949
7991,7955
7967,7952
7979,7963
8001,7966
7971,7942
7990,7964
7984,7957
7963,7955
7973,7939
7991,7937
7971,7952
7983,7961
8023,7957
7958,7944
8000,7952
7981,7957
7978,7955
7975,7938
7989,7947
7995,7944
7982,7945
7981,7946
7969,7948
8000,7959
7988,7968
7993,7954
7988,7942
7981,7957
7992,7958
7969,7953
7991,7947
7998,7931
7977,7939
8002,7946
7987,7962
8000,7962
7974,7965
7991,7973
7997,7958
7991,7980
7978,7946
7979,7952
7996,7960
7979,7974
7994,7946
7978,7935
7993,7950
7978,7942
7963,7934
7996,7949
7963,7943
7997,7954
7979,7954
7974,7958
7979,7943
7979,7956
7966,7950
8002,7973
8006,7933
7990,7948
8001,7936
7999,7954
7972,7932
8005,7944
7982,7917
7958,7954
7987,7939
7961,7958
7976,7953
7974,7932
7993,7949
7973,7950
8009,7942
7985,7941
7983,7949
7985,7953
7990,7965
8001,7933
7992,7967
7996,7951
7960,7942
8010,7970
7978,7967
7964,7939
7994,7959
7947,7956
7968,7952
7990,7946
7992,7954
7977,7965
8014,7931
7984,7928
7974,7964
7987,7954
7967,7953
7991,7952
7989,7959
7985,7967
7942,7945
7960,7960
7996,7959
7973,7970
7988,7953
7951,7947
7972,7947
7991,7962
8008,7973
7994,7948
7993,7969
8003,7943
7956,7946
7985,7948
8004,7963
7974,7944
7967,7969
7973,7956
8008,7950
7972,7951
8000,7951
7982,7939
7977,7961
7997,7939
7977,7948
7948,7951
7973,7959
7986,7967
7992,7936
7990,7975
7983,7959
7981,7933
8000,7937
7981,7940
7957,7967
7990,7966
7977,7951
8000,7957
7959,7962
7995,7949
7984,7967
8009,7946
7967,7945
7978,7919
7985,7944
7951,7966
7998,7969
7955,7966
8004,7936
7943,7948
7984,7976
7991,7948
7948,7963
7989,7962
7979,7970
7993,7954
8001,7936
7990,7944
7968,7957
7985,7934
7985,7957
7971,7969
7989,7955
7983,7959
8003,7950
7984,7944
7983,7966
7985,7971
7982,7947
8006,7946
7993,7951
7989,7973
7978,7930
7984,7948
7977,7960
7996,7948
7971,7944
7989,7955
8002,7944
7965,7935
7989,7960
7992,7969
7974,7929
7975,7946
8001,7955
7987,7964
7983,7960
7986,7921
7941,7973
7978,7960
8004,7943
7953,7964
7967,7954
7982,7948
7999,7950
7970,7959
7977,7941
8011,7948
7982,7929
8000,7953
7975,7944
7947,7931
7981,7955
7988,7956
8001,7942
8001,7946
7993,7971
7977,7944
7996,7940
7983,7951
8016,7967
7993,7953
7969,7946
8002,7962
7989,7960
7989,7952
7962,7937
7961,7959
7994,7958
7975,7950
8005,7939
7989,7964
7967,7962
7985,7942
8010,7960
7980,7959
7976,7952
7992,7958
7947,7958
7996,7965
7991,7947
7997,7964
7962,7954
7995,7956
7970,7970
7984,7947
7998,7957
7984,7963
7980,7933
8001,7952
7965,7958
7997,7953
7975,7955
7983,7944
7958,7947
8001,7935
7965,7954
7973,7951
7944,7969
7972,7942
7979,7958
7996,7951
7976,7956
7980,7953
7974,7962
7960,7956
7985,7958
7999,7957
7965,7947
7970,7963
7986,7964
7952,7960
7990,7950
7967,7986
7994,7952
7978,7938
8007,7946
7976,7940
7957,7937
7999,7941
7991,7948
7992,7956
7980,7953
7998,7962
7982,7938
8003,7951
8003,7939
7975,7939
7999,7950
7980,7969
7970,7944
7946,7956
8002,7947
7971,7938
7967,7929
7997,7945
7969,7954
7983,7950
7992,7948
7986,7958
7971,7928
7988,7936
7986,7963
7980,7939
8004,7946
7959,7954
7970,7957
8001,7951
7991,7945
7978,7963
7977,7931
7995,7946
7991,7963
7996,7962
7984,7944
7989,7963
7993,7948
7996,7955
7971,7945
8003,7966
8013,7953
7961,7960
7995,7942
7991,7945
7963,7969
7982,7935
7978,7949
7954,7965
7987,7951
8003,7954
7998,7941
7961,7956
7978,7933
7972,7955
7999,7958
7997,7960
7999,7943
8003,7962
7966,7965
7994,7973
7987,7947
8001,7953
7970,7959
7991,7953
7981,7939
7962,7943
7992,7959
7961,7961
7968,7967
7989,7954
7999,7970
7968,7946
7980,7956
7985,7954
8001,7948
7996,7961
7996,7969
8009,7966
7977,7966
7996,7975
7971,7934
7985,7954
8003,7949
7972,7962
7992,7947
7937,7954
7976,7947
7981,7963
7974,7959
7984,7942
7987,7943
8003,7954
7986,7955
7983,7929
8011,7931
7974,7951
8004,7943
7972,7959
7983,7937
8004,7978
7991,7962
7977,7958
7969,7938
7986,7988
7980,7953
8015,7955
7984,7964
7974,7957
7973,7941
7974,7944
7994,7977
7981,7962
7983,7952
7977,7961
7994,7963
7981,7950
7987,7955
7996,7961
7995,7958
7976,7965
7961,7971
8001,7933
7974,7966
7981,7943
7992,7956
7988,7952
7982,7944
8005,7937
7989,7952
7974,7955
8000,7953
7989,7977
7966,7942
7993,7956
7957,7948
7997,7968
7981,7953
7995,7951
7964,7955
7942,7960
7995,7952
7986,7958
7993,7935
7994,7958
7974,7962
7996,7950
8010,7945
7984,7954
8006,7955
7999,7963
7986,7931
7988,7949
7985,7965
7978,7955
7988,7926
7991,7941
7977,7964
7989,7958
7969,7956
7970,7944
7991,7974
8012,7955
7982,7944
8001,7968
7991,7958
8005,7955
7986,7955
8002,7965
7975,7982
7967,7952
7989,7949
7977,7951
7990,7940
7998,7945
7983,7940
7975,7961
7979,7931
7989,7959
7968,7946
8000,7944
7978,7956
7980,7969
7997,7946
7979,7952
8000,7961
7962,7941
7977,7950
7998,7960
7988,7944
7986,7967
7968,7939
7985,7940
7978,7930
7980,7960
8000,7950
7976,7938
7977,7942
7988,7946
7961,7939
7978,7971
7990,7956
7980,7945
7983,7947
7998,7940
7964,7961
8010,7957
7973,7977
7993,7960
7981,7948
7986,7952
7978,7958
7985,7955
7996,7962
7968,7957
7980,7943
8003,7955
7978,7943
7991,7968
7991,7953
7978,7940
7977,7949
7992,7945
7980,7932
7965,7974
8000,7955
7973,7954
8011,7969
7972,7960
7983,7941
7984,7946
7992,7942
7965,7961
7995,7937
7969,7952
7980,7974
7985,7959
7988,7958
7991,7956
7977,7948
7996,7955
7961,7951
7975,7939
7987,7941
7975,7949
7969,7950
7989,7955
7977,7940
7997,7954
7983,7957
7968,7961
7994,7955
7963,7956
8005,7947
7987,7969
7982,7939
7980,7959
7985,7954
8002,7969
7966,7950
7993,7968
7990,7932
7967,7963
7983,7956
7995,7961
7979,7964
7991,7952
7989,7968
7947,7957
7996,7956
7971,7963
7978,7945
7999,7951
7998,7940
7988,7964
7967,7945
7993,7965
7968,7951
7970,7949
7989,7947
8000,7946
8003,7944
8012,7958
8000,7944
7978,7932
7982,7964
8018,7975
7985,7978
7990,7939
7985,7942
7983,7947
7961,7954
7984,7963
7994,7946
7998,7954
7988,7948
7983,7944
7998,7964
7962,7941
7973,7974
7999,7936
7996,7959
7999,7945
7996,7969
7980,7966
7978,7958
8014,7965
7963,7959
7971,7955
7984,7943
7958,7965
7988,7964
7965,7940
7994,7944
7996,7932
8017,7956
7987,7935
7974,7943
7986,7955
7978,7950
7975,7960
7978,7959
7985,7953
7983,7942
8008,7941
7995,7962
7995,7966
7975,7954
8002,7952
7993,7951
7961,7952
7966,7983
7962,7960
7984,7952
7985,7943
7979,7934
8001,7953
7991,7949
7966,7951
7996,7964
7992,7951
7980,7944
7982,7952
7985,7954
7961,7950
7976,7964
8010,7944
7975,7935
8016,7960
7979,7943
7973,7945
7976,7953
7973,7950
8026,7950
7992,7959
7988,7968
7989,7965
7950,7974
7992,7949
7967,7956
8001,7963
7994,7967
7971,7942
7992,7962
8009,7962
7968,7935
7946,7948
7990,7975
7976,7959
7988,7953
7983,7949
7995,7953
7960,7954
7981,7940
7980,7993
7955,7937
7989,7941
7988,7959
8001,7943
7983,7964
7981,7951
7977,7965
7978,7961
7990,7953
7986,7953
7992,7963
7939,7949
7988,7938
7985,7956
8000,7960
7974,7955
8005,7947
7997,7961
7971,7944
7986,7954
7991,7948
7982,7950
8013,7964
7960,7944
7979,7945
7991,7941
7957,7954
7978,7956
7975,7966
8004,7948
7975,7954
7988,7980
7980,7977
7965,7924
7990,7945
7998,7949
7997,7959
7971,7961
7998,7944
7983,7957
7987,7946
7973,7952
7966,7952
7998,7960
7969,7940
8000,7954
7974,7963
7997,7959
8000,7943
7974,7945
8000,7951
7965,7957
7992,7935
7980,7953
7972,7954
8002,7972
7986,7948
7956,7964
7999,7967
8003,7976
7969,7956
7970,7970
8004,7948
7989,7960
8022,7949
7972,7964
7972,7943
7983,7961
7992,7940
8005,7961
7995,7938
7989,7942
7964,7968
7995,7949
7969,7929
7981,7969
7990,7975
7981,7952
7984,7950
7988,7976
7987,7957
7992,7953
7998,7961
7981,7958
7959,7973
7972,7954
7978,7951
7972,7947
7972,7949
7979,7960
7989,7959
7996,7950
7988,7945
7976,7938
7991,7955
7973,7966
7972,7954
8004,7956
8007,7963
7986,7953
7992,7958
7997,7949
7963,7949
7960,7963
7995,7970
7969,7947
8013,7973
7989,7952
7959,7946
7978,7948
7995,7971
7984,7934
7962,7955
7978,7951
7970,7951
7978,7951
7995,7945
7977,7944
7996,7962
8006,7970
7989,7933
7973,7954
7973,7953
7969,7932
7966,7946
7982,7936
7999,7951
7982,7978
7983,7940
7988,7972
7982,7944
7994,7942
7985,7979
7988,7946
7991,7956
7962,7961
7967,7956
7981,7950
8006,7927
7980,7928
8011,7959
7968,7952
7979,7956
7986,7954
7941,7956
7913,7966
7828,7959
7724,7956
7616,7931
7530,7920
7549,7940
7432,7934
7338,7915
7387,7894
7343,7905
7381,7867
7410,7860
7400,7848
7364,7836
7325,7831
7277,7808
7239,7791
7211,7810
7257,7786
7278,7764
7238,7763
7217,7741
7103,7728
7094,7718
7079,7706
7119,7701
7169,7684
7098,7665
6995,7668
7061,7654
7109,7629
7149,7625
7060,7611
7013,7604
7148,7583
7136,7575
7062,7566
7084,7539
7173,7540
7145,7523
6957,7514
7139,7510
7069,7502
7059,7479
7121,7463
7029,7451
7003,7454
7092,7431
6903,7419
7019,7409
6903,7407
6833,7384
6989,7377
6862,7364
6921,7342
6874,7342
6948,7325
6820,7302
6846,7302
6798,7285
6779,7283
6788,7268
6743,7258
6747,7240
6811,7235
6750,7216
6766,7210
6810,7182
6757,7184
6779,7159
6723,7157
6735,7136
6739,7132
6776,7130
6779,7096
6762,7092
6796,7091
6697,7081
6707,7051
6781,7048
6634,7045
6577,7026
6716,7009
6642,7002
6669,6984
6727,6979
6595,6960
6536,6947
6584,6932
6609,6930
6590,6920
6650,6909
6613,6893
6708,6883
6639,6869
6683,6851
6536,6847
6595,6841
6613,6822
6555,6812
6483,6794
6705,6793
6783,6778
6691,6778
6653,6769
6821,6791
6787,6758
6734,6763
6873,6759
6844,6751
6768,6759
6853,6752
6777,6757
6835,6782
6893,6762
6844,6751
6936,6755
6896,6755
6917,6748
6993,6755
6960,6751
6999,6744
6934,6745
7025,6748
7049,6746
7012,6747
7075,6753
6995,6744
6980,6749
6964,6752
6855,6751
6985,6751
6945,6744
6823,6754
6885,6756
6889,6752
6914,6759
6847,6756
6881,6751
6816,6752
6855,6744
6894,6757
6905,6747
