231101-11:41:40
2
torque,speed
8020,7953
7998,7961
7949,7963
7993,7974
7995,7943
8015,7968
7991,7946
8007,7955
7998,7958
8002,7955
8006,7972
7949,7967
7991,7946
7994,7943
7984,7976
7969,7951
7980,7966
7963,7962
7995,7951
8005,7966
7985,7962
7996,7955
8008,7949
7991,7959
7994,7954
8000,7971
8001,7954
8011,7979
7989,7957
7957,7959
7989,7982
7968,7971
7982,7968
7986,7964
8013,7960
7987,7984
7969,7958
7990,7966
7951,7943
8005,7965
7944,7941
7990,7957
7991,7947
7996,7951
8003,7955
7967,7977
8008,7976
8000,7962
8008,7962
7966,7965
7996,7970
7993,7981
7970,7959
8003,7970
8004,7951
7994,7955
7959,7967
7989,7950
7981,7954
8005,7966
7984,7953
7995,7949
7995,7963
7964,7951
7981,7948
7951,7933
7996,7945
7992,7969
8006,7966
7979,7962
7985,7958
7994,7971
7966,7942
7990,7951
7998,7976
7971,7969
7993,7954
8008,7939
7971,7971
7984,7962
8015,7960
7997,7968
7986,7968
7990,7948
7976,7940
8010,7971
8011,7965
7974,7959
8002,7958
8013,7962
7986,7957
7967,7977
8000,7942
7976,7967
7992,7955
7990,7940
7984,7944
7994,7969
7998,7964
8004,7969
7982,7963
7999,7965
7983,7965
7991,7963
7995,7970
7992,7934
7989,7957
7994,7970
7974,7953
8004,7981
7997,7967
7989,7976
7983,7946
8008,7959
8003,7966
7966,7973
7998,7979
7975,7947
7974,7970
8006,7975
7985,7983
8003,7967
7993,7958
7984,7962
7971,7929
8024,7940
7987,7975
7985,7966
7998,7948
7991,7959
8007,7951
8011,7964
8008,7957
7962,7954
8015,7945
7996,7933
7992,7956
8017,7946
7990,7958
7997,7952
7970,7961
7997,7953
7989,7975
7982,7949
8010,7955
7982,7970
7999,7956
7969,7972
7991,7961
8013,7983
8001,7976
7988,7953
8005,7959
8007,7971
7975,7952
7994,7971
7985,7962
7996,7965
8014,7967
7987,7945
7998,7953
7978,7954
8003,7972
7999,7961
7976,7981
7988,7951
7972,7970
8019,7957
8011,7967
7999,7951
7991,7980
8007,7957
7987,7961
7978,7970
8020,7960
7973,7966
7981,7949
7998,7968
7987,7953
7993,7953
7989,7964
7999,7984
7980,7970
8020,7984
7981,7972
8013,7946
8003,7961
7971,7968
7990,7953
7971,7946
7999,7950
8001,7963
7995,7965
7986,7972
7981,7969
7994,7937
7986,7952
7993,7978
8001,7956
8007,7950
7996,7957
8005,7946
8011,7979
7967,7973
7997,7969
7997,7950
7999,7953
8006,7955
7987,7946
7984,7966
7984,7952
7993,7955
7990,7958
7996,7948
7980,7957
7971,7966
8011,7947
7977,7953
7982,7959
7997,7956
7994,7966
7988,7971
7999,7978
7985,7973
7965,7971
8000,7941
7977,7969
7970,7953
7994,7957
7948,7945
7995,7953
7995,7967
8001,7974
7991,7949
8005,7954
8001,7961
7962,7983
7994,7960
7977,7965
8009,7969
7999,7958
8000,7962
7986,7959
7977,7944
7994,7970
7981,7958
8007,7966
8002,7957
7990,7952
7992,7959
7990,7939
7985,7978
8000,7957
8009,7956
7989,7964
8005,7953
8023,7980
7976,7936
7993,7960
7975,7968
7996,7971
7997,7965
7996,7945
7988,7974
7963,7941
8000,7951
7993,7976
8027,7954
7997,7956
7997,7968
7999,7949
7998,7948
8014,7956
7997,7959
8011,7970
7976,7960
7987,7993
7985,7943
8005,7947
8015,7970
7981,7968
7965,7960
8017,7960
8005,7943
7981,7948
7995,7969
8001,7946
7983,7960
7996,7970
7995,7977
7993,7959
7966,7966
8004,7953
7999,7953
7998,7959
8001,7964
7946,7951
7983,7950
7981,7963
7981,7975
7995,7960
8014,7945
7988,7968
7988,7953
8000,7942
7982,7949
8013,7963
7985,7977
7989,7965
8007,7952
8009,7983
8010,7954
7977,7970
8004,7959
8004,7972
7996,7972
8005,7945
7983,7972
7995,7967
7996,7958
7999,7975
7995,7958
7993,7968
7996,7958
7968,7954
7975,7949
7982,7953
7980,7949
7990,7940
8021,7965
7992,7963
7990,7937
7970,7959
7972,7967
8002,7950
7969,7963
8000,7962
7981,7953
7992,7945
7988,7983
7983,7946
8001,7959
7957,7967
8000,7962
8024,7970
7968,7935
7982,7960
7995,7955
7995,7947
7964,7953
7976,7966
7965,7958
7954,7967
7976,7985
8002,7961
7981,7950
7992,7950
7993,7952
7987,7943
8008,7959
8013,7956
8000,7983
7990,7975
7991,7948
8005,7952
8004,7969
7989,7976
7974,7964
7948,7975
8000,7969
7976,7970
7993,7952
8021,7968
7991,7969
7970,7950
8000,7965
7973,7948
8004,7953
8000,7954
8011,7967
7994,7956
7977,7959
7995,7963
8004,7959
7989,7959
7989,7962
7968,7976
7999,7961
7963,7980
7997,7967
8012,7947
7991,7957
7972,7958
7982,7956
7990,7966
7969,7973
7997,7931
7977,7984
8004,7935
8007,7980
7978,7954
7986,7960
8002,7973
8002,7937
7976,7964
7988,7964
7985,7971
7977,7947
7985,7964
7979,7955
7981,7957
7994,7931
7993,7949
7984,7959
7985,7954
7989,7945
7961,7972
8008,7932
8002,7964
7989,7963
7987,7962
8002,7969
8007,7972
7962,7950
8008,7966
7964,7967
8015,7988
7996,7953
8032,7951
8003,7952
7983,7972
7979,7955
7976,7975
8006,7941
7986,7971
7973,7957
7981,7967
7987,7967
8002,7957
7965,7941
7993,7956
7988,7965
8011,7983
7953,7961
7984,7963
7992,7962
8006,7967
8000,7955
7978,7971
7978,7970
7984,7969
7981,7960
7982,7939
7985,7951
8010,7973
7989,7976
8004,7955
8010,7956
7978,7969
7994,7947
7989,7977
7969,7959
7980,7965
7990,7974
7957,7963
7986,7959
7984,7947
7976,7963
8002,7946
8001,7956
7991,7967
8004,7932
8007,7954
7997,7962
7993,7969
8008,7949
7985,7968
7947,7959
7986,7981
7979,7958
7986,7970
7995,7972
7998,7958
7978,7958
8014,7967
8003,7948
7976,7966
7996,7955
7982,7962
8041,7961
7975,7962
8016,7956
7981,7970
8006,7942
8006,7955
7956,7954
7991,7945
7980,7961
7975,7940
7977,7971
7997,7950
7977,7953
7980,7964
8005,7955
7995,7976
7996,7966
7971,7935
8008,7943
7981,7953
8002,7971
7971,7963
7976,7972
7998,7955
7970,7973
7972,7980
7966,7934
7981,7956
7975,7965
7990,7969
7984,7962
7967,7964
8006,7981
7976,7953
8001,7973
7999,7957
7990,7953
7967,7970
8002,7995
8000,7958
8005,7953
7997,7978
7996,7961
7993,7950
7990,7965
7966,7965
7963,7940
7986,7964
7974,7957
7984,7976
7988,7966
7986,7962
7992,7964
8003,7963
7995,7948
7973,7951
8001,7946
7941,7963
7980,7945
7968,7971
7983,7957
8001,7957
8006,7965
7972,7951
7974,7963
7991,7963
7980,7976
7971,7968
8004,7981
8007,7983
7965,7946
8012,7951
7991,7950
8007,7973
8013,7966
7996,7958
7994,7950
7974,7963
7974,7958
7969,7959
7988,7959
7982,7974
7972,7948
7990,7949
8010,7956
8010,7971
7993,7955
7996,7971
8005,7962
7987,7964
7988,7965
7996,7970
7983,7955
7979,7955
7976,7964
7988,7944
8006,7956
7957,7965
8000,7959
7964,7957
7991,7943
7993,7969
8003,7987
7990,7954
7993,7972
8010,7959
7973,7945
7983,7956
7961,7963
7990,7952
7982,7973
8012,7947
7968,7947
8007,7976
8005,7962
7968,7973
8004,7939
8004,7959
8002,7971
7985,7938
7978,7953
7993,7968
7995,7971
7998,7965
7994,7956
7997,7967
8008,7962
7975,7961
7974,7947
8018,7953
8001,7953
7970,7945
7997,7962
7994,7965
7988,7971
7988,7944
7999,7948
8006,7953
7990,7932
7995,7955
7981,7971
8009,7965
7971,7935
7975,7977
7984,7957
8003,7959
7972,7938
8006,7959
7992,7964
7988,7963
7994,7961
7995,7970
7981,7950
8003,7965
7992,7973
7971,7957
7979,7963
7999,7955
8008,7969
7992,7947
7992,7962
7971,7969
7999,7962
7995,7960
7966,7967
7992,7958
7962,7953
8015,7962
7990,7962
7992,7969
7980,7954
8015,7951
8008,7974
7971,7959
7995,7952
7991,7941
7995,7960
7975,7962
8018,7978
7956,7953
7975,7970
7997,7950
7986,7969
7986,7944
7978,7985
7979,7952
7999,7964
8005,7944
7988,7963
7988,7973
7997,7950
7967,7960
7997,7958
8006,7936
7976,7969
8010,7967
7996,7974
7963,7956
7975,7981
8001,7965
8002,7940
7979,7957
7977,7953
7965,7943
8012,7948
7997,7969
7973,7941
8007,7966
7996,7942
8011,7974
7960,7971
7992,7965
7982,7957
8013,7958
7978,7953
7977,7959
7994,7968
7994,7980
7985,7962
7993,7960
8011,7967
7993,7952
7965,7956
8000,7957
7965,7959
7992,7977
7981,7967
7995,7952
7986,7967
8006,7953
7986,7952
7989,7962
7995,7939
7990,7950
7996,7945
7992,7963
7957,7956
7974,7953
7993,7975
7981,7944
7990,7982
8002,7972
8008,7973
7985,7948
8007,7971
7965,7953
7980,7924
8019,7952
8014,7950
7990,7944
7978,7945
7984,7960
7981,7964
8000,7955
7976,7967
7983,7955
7991,7954
7984,7948
7981,7975
7969,7990
7977,7956
7999,7973
8000,7942
7999,7969
7975,7964
8002,7965
7968,7967
8004,7950
8006,7945
7984,7971
7970,7938
7976,7965
7977,7949
7948,7972
7996,7961
7983,7940
8007,7958
7982,7967
7985,7974
7984,7964
7998,7981
8001,7944
7963,7957
8003,7947
8005,7962
7988,7950
7986,7950
7982,7967
8013,7948
7983,7979
8007,7969
7975,7961
7972,7954
7995,7969
7985,7959
8025,7970
8002,7970
7977,7988
7984,7964
8007,7956
7978,7973
8011,7978
8004,7963
7991,7947
7990,7969
7992,7977
8007,7955
7969,7959
8006,7958
7992,7968
7976,7981
7990,7953
7981,7962
7999,7954
8002,7970
7992,7970
8009,7964
7977,7955
7987,7958
7973,7958
8006,7969
7975,7963
8002,7976
7997,7964
7983,7966
8016,7983
7974,7955
7994,7948
7980,7965
8009,7956
7990,7953
8003,7969
7999,7958
7989,7950
7993,7960
7964,7942
7982,7958
7999,7960
7984,7956
7989,7944
7984,7962
7974,7968
7986,7972
7985,7943
7987,7966
7992,7952
7971,7962
7980,7964
7982,7956
7990,7963
7980,7960
8006,7950
7982,7951
8005,7957
7989,7952
7975,7961
7988,7957
7981,7971
7984,7965
7966,7937
7990,7971
7982,7966
7997,7980
7978,7962
7982,7970
7995,7966
8011,7943
8007,7964
7984,7963
8005,7964
7968,7958
7993,7956
7988,7952
7980,7941
8003,7961
8017,7953
7987,7970
7992,7947
7985,7958
7985,7956
7966,7954
8008,7976
7966,7957
7995,7951
7986,7982
7973,7946
7987,7948
8008,7950
7997,7977
7992,7954
7988,7964
7974,7959
7992,7958
7980,7956
7990,7950
7974,7957
7975,7967
7968,7953
7994,7958
7999,7961
7990,7952
7996,7978
7981,7952
7961,7957
8007,7966
7994,7977
7990,7963
7997,7968
7961,7954
8002,7947
7985,7932
7986,7947
7968,7961
7977,7943
7979,7956
7984,7959
7995,7974
7979,7957
7996,7968
7992,7960
7999,7952
7995,7946
7999,7960
7995,7952
7991,7943
7999,7969
7973,7961
7996,7936
7999,7979
7984,7967
7965,7978
7971,7972
7998,7970
7980,7956
7986,7971
8029,7956
7988,7948
7996,7960
7993,7967
8012,7966
7972,7964
7982,7959
7973,7961
7982,7960
7980,7957
7974,7963
7960,7984
7980,7964
7987,7962
7975,7949
7969,7966
7974,7966
7994,7979
7984,7990
7999,7955
7992,7974
7986,7955
8009,7945
7989,7950
7986,7971
8005,7941
7976,7955
7997,7967
7991,7957
7959,7947
7987,7945
7998,7970
8007,7968
7983,7955
8011,7964
7987,7974
8007,7948
7981,7957
8002,7957
8003,7949
7997,7946
7991,7957
7983,7948
7985,7955
7975,7962
7993,7978
8006,7951
7989,7983
7994,7959
7955,7949
7989,7957
7993,7953
7994,7942
7998,7974
7968,7965
8000,7953
7970,7955
8003,7971
7956,7959
7985,7952
8010,7937
8010,7965
7989,7966
7967,7986
8007,7948
7989,7970
7987,7963
8007,7963
7990,7968
7981,7953
8022,7958
7962,7947
7990,7968
7993,7961
7993,7948
7982,7947
7993,7971
7975,7961
8013,7966
8003,7970
7981,7952
7995,7951
7985,7970
7960,7966
7988,7964
7992,7977
7988,7964
7990,7946
7982,7957
8000,7948
7995,7970
7988,7967
8005,7974
7992,7939
8007,7962
8000,7955
8005,7953
7991,7959
7979,7956
7998,7951
7983,7961
8002,7959
7981,7968
7996,7963
7988,7983
7963,7985
7994,7967
7967,7960
7997,7963
7996,7957
8007,7958
7978,7961
8003,7962
7989,7979
7962,7961
7988,7971
7983,7973
7996,7943
7996,7965
7988,7969
7997,7979
7990,7965
7998,7952
7996,7963
7979,7954
7980,7972
7983,7967
7993,7968
7987,7958
7982,7954
7992,7979
8000,7940
7990,7956
8001,7949
8006,7970
7985,7959
7990,7959
7987,7939
8024,7960
7974,7948
7980,7966
8001,7967
7972,7965
8021,7952
7968,7989
7980,7952
7971,7978
8001,7969
8007,7970
7978,7970
8003,7957
7989,7956
7990,7943
7966,7980
7975,7948
7991,7956
7996,7960
7982,7969
7965,7964
7994,7976
7982,7965
7985,7948
7992,7961
7974,7966
7998,7960
7981,7954
7988,7963
7981,7955
7985,7961
7986,7982
7981,7952
7996,7941
7964,7964
8011,7964
7980,7979
7988,7972
7984,7954
8003,7975
7977,7966
8001,7959
8006,7951
7981,7976
8010,7952
7988,7964
7997,7949
7998,7964
8016,7959
7982,7951
7967,7954
7998,7966
7980,7967
7995,7941
7982,7967
8000,7963
7998,7973
7980,7971
7997,7965
7986,7972
8013,7954
7999,7973
7959,7969
7992,7978
7988,7954
7997,7965
8011,7950
7984,7947
8002,7960
8000,7970
7972,7954
7973,7958
8020,7963
7968,7969
7987,7953
7994,7959
7963,7957
7991,7932
7996,7976
7995,7977
7981,7964
7999,7958
8000,7951
7985,7941
8001,7972
7960,7974
7983,7950
8013,7949
7992,7959
7967,7967
7995,7963
7984,7944
7983,7975
7991,7950
7978,7963
8008,7959
8000,7957
7998,7954
7997,7959
8009,7986
7996,7970
7989,7948
7999,7955
7992,7985
7971,7966
8003,7952
7982,7951
7989,7933
8008,7968
8009,7972
7989,7961
7994,7950
7985,7972
7979,7959
7998,7958
7987,7970
7994,7965
7994,7967
7963,7949
7993,7949
7969,7967
7990,7961
7949,7956
8008,7966
7979,7974
7989,7965
7996,7946
7971,7963
7996,7940
7999,7957
8003,7968
7968,7947
8018,7962
7996,7956
8004,7968
7996,7966
8007,7962
7956,7941
7980,7966
7991,7961
7998,7968
7998,7955
7990,7961
7993,7954
7996,7971
7993,7960
7989,7977
8006,7965
8002,7958
8010,7964
7993,7959
7997,7951
7971,7959
7981,7956
7992,7976
7998,7964
8003,7960
7984,7962
7991,7962
7984,7951
7979,7968
8001,7966
7984,7951
7997,7971
7970,7949
8000,7955
8015,7959
7977,7963
8002,7957
8004,7946
8006,7968
7977,7964
8009,7960
7966,7964
7969,7945
7988,7962
7972,7956
7993,7953
8001,7956
7987,7973
7986,7981
8003,7952
7999,7962
7981,7966
7985,7954
7999,7966
7995,7952
7984,7966
8004,7951
7978,7942
8004,7935
7988,7948
7987,7945
7984,7956
7969,7940
8012,7970
7969,7958
7992,7977
7961,7975
8008,7967
7997,7939
7976,7966
8004,7962
7979,7962
7986,7968
7985,7958
7993,7955
7993,7961
7964,7950
8012,7949
7972,7953
8001,7972
8021,7975
7980,7965
8016,7953
8021,7967
7994,7953
7993,7957
8008,7960
7991,7968
8004,7949
7996,7988
7988,7953
8018,7964
8007,7951
7986,7953
7994,7957
7996,7972
7991,7950
7987,7952
8008,7974
7978,7954
7962,7964
8002,7980
8003,7953
8001,7947
7969,7962
7978,7968
7978,7961
8016,7982
7983,7944
7986,7963
7997,7976
7991,7966
7990,7959
8003,7971
8000,7956
7995,7977
7974,7965
7997,7970
7990,7953
7995,7954
7987,7979
8014,7967
8008,7971
7988,7956
7996,7950
8000,7967
8014,7961
7991,7973
8005,7943
7965,7967
7995,7976
8011,7947
7980,7959
7964,7944
8000,7970
7998,7963
7980,7959
7977,7948
7998,7966
7982,7949
7988,7982
7976,7957
7973,7966
7997,7964
7997,7955
7991,7948
7952,7956
7990,7961
7977,7957
8011,7960
7981,7989
7979,7949
8006,7956
7985,7970
8017,7969
7993,7945
8002,7959
7967,7960
7977,7953
7977,7984
7985,7972
7992,7946
7977,7967
8002,7959
8008,7965
7969,7954
7995,7937
7981,7931
7987,7964
7982,7952
8000,7967
7995,7955
7974,7983
7990,7965
7986,7969
7989,7962
7995,7975
7979,7936
7989,7952
7986,7944
7989,7950
7986,7960
8001,7972
7968,7979
7969,7962
7992,7937
7968,7972
7992,7964
7976,7954
8010,7969
7940,7949
8004,7961
8005,7956
7964,7973
7995,7962
7988,7950
8015,7956
7999,7941
7997,7964
7970,7969
7987,7968
7988,7947
7958,7956
7993,7968
7982,7967
7994,7969
7986,7957
7997,7948
7991,7968
8019,7965
8000,7959
7965,7959
7996,7964
7972,7949
7968,7948
8023,7970
7993,7956
7973,7963
7983,7957
7989,7960
7964,7935
7993,7942
8002,7963
7982,7953
8006,7968
7994,7958
7983,7965
7971,7968
7985,7949
8043,7956
7982,7985
8009,7960
7977,7966
8005,7944
7994,7967
8012,7961
8007,7947
7982,7951
7992,7945
7988,7961
7975,7975
7972,7971
7995,7965
8003,7972
7995,7960
8012,7981
8028,7969
7981,7980
8002,7947
7978,7950
7982,7966
7993,7957
7987,7973
8004,7961
7984,7986
7961,7969
7992,7965
8000,7972
7997,7963
7975,7952
7986,7962
7971,7955
7974,7969
7986,7961
7997,7952
8000,7947
8013,7949
8003,7961
7953,7973
7995,7954
7962,7936
7989,7970
7984,7963
7991,7984
7973,7970
8003,7958
8021,7954
7991,7945
8005,7975
8003,7940
7979,7944
7994,7966
7984,7964
7972,7973
7977,7951
7981,7966
7973,7965
8003,7964
7995,7958
7982,7956
7987,7955
8008,7965
7979,7968
7990,7948
8009,7971
7973,7948
7994,7953
8022,7943
7978,7969
7984,7961
7999,7986
7984,7956
7982,7971
8006,7966
7954,7967
7985,7956
8025,7964
7989,7948
7971,7975
8015,7947
7962,7966
7995,7953
8007,7953
8007,7959
7972,7966
7992,7962
7981,7966
7988,7962
7983,7961
7976,7949
7991,7974
7976,7966
7992,7955
7987,7961
8010,7939
7988,7958
8002,7958
8006,7962
8000,7950
8007,7948
7998,7957
7993,7958
7961,7957
8010,7959
7986,7943
7991,7952
8002,7959
7948,7953
7975,7960
7970,7978
7990,7980
7947,7981
8016,7952
8007,7940
7963,7948
8005,7955
7994,7969
7997,7974
7987,7960
7998,7948
7985,7948
7996,7962
8012,7966
7955,7952
8000,7969
7975,7955
7994,7956
7993,7953
7985,7934
7979,7947
7977,7961
7993,7963
7968,7950
7983,7968
8005,7965
7976,7970
7999,7955
8005,7964
7993,7954
7989,7976
7982,7945
8017,7967
7986,7964
8019,7959
7995,7970
7980,7962
8005,7970
7961,7958
7974,7959
7979,7958
7986,7952
7988,7967
8014,7974
7996,7980
7960,7965
7998,7970
7982,7969
7997,7974
7978,7953
8006,7950
7973,7978
8019,7964
7973,7964
7994,7972
8002,7963
8016,7949
7992,7970
7975,7963
8018,7944
7966,7967
7993,7967
7999,7982
8001,7969
8013,7959
7987,7956
7985,7966
7983,7938
8021,7958
7975,7965
8011,7973
7982,7977
7972,7958
7989,7944
7968,7990
7981,7969
7998,7974
7988,7957
7990,7980
7991,7963
8003,7953
7973,7968
7991,7965
7999,7980
7998,7969
7985,7970
7981,7957
8000,7963
7984,7947
7968,7963
7999,7981
7980,7957
7977,7938
7991,7955
7999,7943
8003,7926
7994,7967
8013,7976
7980,7972
8011,7970
7984,7966
7977,7948
7971,7958
8015,7951
8002,7968
7968,7959
7994,7977
7980,7938
7991,7970
8001,7972
8005,7958
7983,7992
8020,7955
8019,7972
7995,7966
7991,7952
7959,7957
7997,7951
8008,7957
8002,7970
7988,7940
7992,7948
8023,7941
7985,7956
7969,7954
8009,7951
7998,7957
8001,7972
8001,7960
7985,7938
7983,7956
7992,7975
7996,7958
7989,7963
7993,7979
7970,7950
7975,7943
7984,7957
7983,7929
8000,7957
7982,7979
7994,7970
7990,7967
7981,7955
7965,7954
7962,7936
8002,7960
8003,7958
7991,7970
8008,7947
7979,7967
7988,7945
8017,7961
7990,7942
7962,7957
7990,7962
7966,7963
7970,7950
7977,7960
7982,7967
7964,7946
7998,7940
7995,7952
7978,7973
7984,7952
7967,7955
7998,7959
7998,7980
7962,7975
8005,7982
7996,7959
7984,7964
7988,7954
8000,7946
7975,7970
7980,7956
7976,7981
7990,7972
7992,7959
8001,7953
7987,7970
7998,7960
7983,7968
8004,7942
7980,7970
7996,7951
7982,7965
7992,7954
7986,7972
7960,7964
7990,7959
7948,7942
8002,7958
7979,7958
8018,7965
7991,7957
7976,7952
8000,7939
7984,7953
7980,7958
7990,7954
7986,7943
8000,7958
8004,7968
7988,7971
7994,7958
7997,7949
7963,7957
7987,7982
7987,7964
7973,7961
7980,7953
7987,7957
7986,7965
7980,7967
8010,7944
8003,7958
7981,7967
7981,7986
7991,7964
8004,7962
7983,7968
7985,7968
7981,7969
7980,7965
7990,7968
7980,7963
8010,7971
7975,7974
7973,7973
8004,7940
7969,7969
8008,7959
7972,7962
7974,7964
7971,7978
7989,7953
8006,7956
7970,7971
8002,7959
7967,7948
7993,7962
7965,7939
8018,7969
7972,7946
7996,7951
7992,7967
7980,7958
7999,7958
7990,7955
7979,7935
7987,7963
7975,7969
7986,7958
7991,7964
8004,7962
7990,7966
8015,7948
7979,7975
7974,7968
7982,7964
7991,7958
7980,7964
7980,7967
8020,7949
7980,7966
7992,7952
7986,7971
7986,7962
7999,7967
8026,7950
7991,7967
7990,7958
7965,7954
7990,7967
7968,7972
7996,7955
7966,7969
7984,7966
7992,7965
7963,7960
7979,7966
7968,7947
7999,7937
7955,7959
7989,7952
7991,7960
7977,7977
7987,7947
7974,7981
7988,7962
7973,7965
7994,7970
7956,7973
8006,7951
7993,7961
7976,7961
8013,7958
7994,7957
8011,7954
8027,7961
7977,7970
7978,7960
7979,7968
7997,7982
7979,7941
8004,7965
7987,7950
7981,7963
8001,7942
8015,7971
7991,7957
7978,7983
7992,7966
7972,7952
7991,7952
7981,7977
7999,7941
7973,7974
7984,7963
7986,7972
7971,7950
8007,7939
7985,7954
7995,7983
7983,7952
7982,7960
8023,7947
7984,7960
8008,7954
7982,7963
7986,7982
7991,7950
7983,7948
7980,7959
7973,7958
7967,7971
8007,7963
7994,7970
7982,7958
7985,7936
7983,7952
7989,7965
7993,7936
7983,7968
7991,7977
8001,7951
7964,7963
7997,7967
8015,7964
7986,7990
7981,7964
8010,7973
7985,7953
7973,7951
7997,7944
7997,7987
8008,7980
7998,7956
7989,7944
7964,7968
7975,7958
7990,7964
7971,7947
8018,7949
7998,7945
8008,7959
8003,7960
7998,7955
7997,7967
7981,7949
7985,7931
7959,7951
8003,7945
7966,7953
7989,7942
7992,7968
8002,7950
8005,7967
7989,7978
8005,7957
7974,7949
7998,7975
8016,7965
7998,7958
7996,7963
8006,7969
7967,7939
7985,7963
7997,7966
7960,7961
7993,7950
8009,7973
7997,7979
8001,7957
7981,7959
8001,7953
7983,7957
8016,7949
7988,7952
7971,7966
8003,7966
7967,7941
8007,7945
8019,7947
7973,7977
7992,7957
7963,7956
7976,7975
7986,7950
8006,7969
7978,7969
7996,7966
8013,7974
7959,7965
7997,7957
7990,7949
8005,7985
7983,7960
8012,7985
7987,7956
7993,7957
7982,7955
7967,7956
7982,7972
7993,7969
7979,7959
7980,7975
8021,7948
7995,7957
7986,7957
7992,7974
7988,7965
8017,7970
7980,7952
7976,7945
7980,7956
8001,7961
7973,7952
7958,7969
7988,7985
7982,7952
7999,7961
8006,7961
7988,7957
7983,7965
7994,7963
7983,7976
8007,7988
7971,7955
8008,7958
7971,7955
8014,7951
7987,7933
8008,7957
8002,7961
7983,7971
7986,7956
7964,7955
7978,7965
7985,7957
8003,7964
7987,7966
7980,7941
7998,7983
7953,7973
8012,7972
7985,7951
7983,7968
7963,7956
7977,7946
7975,7981
7973,7970
7993,7950
7976,7963
7988,7957
7976,7955
7990,7962
7998,7968
7948,7948
7993,7967
7963,7983
8004,7951
8004,7974
7992,7964
7979,7937
8003,7955
7988,7980
7968,7961
7998,7954
7977,7976
7979,7953
7973,7960
7997,7963
7983,7974
7974,7951
7997,7970
7980,7972
7992,7937
7998,7959
7981,7960
8010,7976
8009,7956
7993,7945
7998,7970
8000,7953
7978,7959
7977,7965
7989,7963
7984,7952
8008,7961
7996,7971
7987,7938
7979,7947
7980,7947
7984,7961
7990,7949
7995,7950
7964,7932
8022,7953
7999,7957
7960,7960
7994,7962
7991,7949
7998,7984
7997,7977
7976,7967
7977,7937
8006,7938
8007,7943
7977,7945
8010,7940
7977,7969
7973,7943
7997,7965
7995,7954
7979,7955
8009,7937
7990,7960
7963,7954
7974,7970
7994,7955
7996,7968
7991,7975
7988,7960
7969,7963
7997,7981
8031,7945
7974,7949
8003,7966
7983,7965
7979,7949
7989,7957
7984,7954
7982,7975
7982,7963
7982,7950
7994,7971
7990,7963
8007,7962
7975,7963
7980,7943
7989,7969
7989,7956
8018,7961
7940,7961
8004,7942
7970,7976
7986,7962
7988,7963
7996,7976
7987,7977
7973,7962
7996,7939
7987,7974
