231101-14:43:23
2
torque,speed
7971,7957
7984,7973
7960,7972
7989,7957
7960,7958
7996,7961
7996,7948
7957,7961
7992,7957
7983,7950
7992,7924
7989,7956
7979,7940
7968,7958
7984,7961
7999,7954
7972,7966
7992,7930
7986,7952
7993,7948
7969,7952
8003,7954
7982,7966
7961,7937
7990,7944
7978,7959
7991,7953
7943,7944
7980,7927
7961,7952
7984,7941
7973,7946
7966,7959
7985,7949
7961,7982
7987,7948
8000,7922
7967,7949
7973,7941
8004,7926
7997,7945
7963,7948
8010,7953
8007,7944
8002,7950
7993,7963
7977,7962
7954,7958
7978,7963
7983,7955
7982,7972
7998,7943
7981,7946
7977,7947
8009,7959
7982,7962
7986,7944
7987,7957
8000,7959
7978,7954
7975,7962
7995,7957
7965,7948
7991,7955
7987,7965
7973,7955
7993,7957
7968,7947
7955,7954
7968,7963
7993,7958
7961,7949
7965,7943
7997,7966
7967,7947
7977,7950
7970,7957
7987,7966
7982,7955
8005,7955
7977,7961
7966,7952
7963,7957
7974,7958
7984,7945
7976,7966
7986,7944
7976,7928
7992,7962
7963,7954
7962,7958
7986,7953
7969,7956
7985,7954
7981,7956
7987,7961
7969,7964
7996,7961
7982,7972
7959,7965
7997,7939
7987,7950
8006,7953
7950,7953
7989,7954
7966,7952
7988,7958
7986,7936
7972,7945
7983,7940
7976,7962
7984,7945
7970,7952
7969,7970
7985,7954
7967,7948
7998,7942
7996,7963
8011,7956
7984,7953
7973,7969
7967,7945
7967,7963
7985,7946
7974,7952
7985,7965
7981,7966
7983,7943
7960,7945
7967,7947
8000,7962
8005,7938
7991,7960
7970,7942
7987,7951
7946,7946
7981,7940
7987,7962
7976,7960
7977,7957
7973,7945
7984,7939
7965,7962
7987,7956
7979,7945
7972,7942
7951,7952
7996,7965
7952,7969
7978,7963
7996,7961
7994,7938
7970,7962
7980,7947
7980,7937
7983,7959
7995,7948
7976,7944
7993,7949
7970,7944
7979,7946
7986,7947
7990,7963
7967,7949
7966,7945
7989,7946
7952,7946
7986,7943
7984,7923
7984,7945
7984,7965
8009,7945
7967,7927
7968,7948
8005,7974
7966,7951
7984,7952
7963,7957
7987,7945
7985,7957
7996,7952
7987,7940
7993,7943
7995,7958
7983,7956
7994,7944
7980,7960
7996,7957
7972,7949
7972,7930
8007,7951
7967,7949
7973,7952
7993,7954
7984,7960
7981,7961
8005,7941
7972,7947
7958,7960
7992,7959
7953,7936
7986,7954
7974,7958
7993,7957
7977,7939
7989,7944
7996,7973
7974,7943
8004,7947
7997,7963
7996,7941
7983,7959
7999,7965
7975,7951
7995,7949
8009,7952
7951,7935
7999,7951
7997,7947
7983,7946
7980,7954
7988,7950
7980,7967
8012,7958
8000,7944
7975,7949
7993,7963
7996,7954
7976,7933
7986,7945
7975,7952
7959,7953
7974,7940
7992,7949
7986,7946
7973,7951
7978,7939
7968,7953
7967,7965
7994,7924
7977,7941
7969,7961
8002,7960
7978,7963
7982,7960
7987,7955
7961,7950
7980,7971
8003,7953
7989,7951
7979,7961
7984,7933
7997,7959
7988,7942
7980,7943
7980,7952
7959,7924
7986,7941
7999,7950
7981,7952
7965,7967
7996,7956
7976,7943
7989,7945
7984,7961
7981,7936
7979,7962
7976,7964
7968,7960
7965,7949
7995,7951
7981,7960
7978,7933
7971,7951
7976,7967
7985,7953
7975,7959
7983,7958
7961,7954
7992,7963
7982,7973
7995,7958
7994,7965
7981,7949
7995,7948
7990,7950
7990,7971
7985,7969
7984,7958
7980,7945
7982,7961
7982,7958
7973,7961
7997,7979
7970,7962
7978,7955
7965,7948
8016,7953
7993,7953
7979,7956
7989,7960
7964,7947
7988,7947
7972,7965
7992,7942
7973,7949
7980,7964
7994,7936
7975,7955
7969,7946
7988,7940
7980,7965
7986,7981
7978,7948
7987,7958
8008,7938
8015,7958
7975,7952
7982,7963
7965,7947
7971,7955
7978,7962
7976,7953
7983,7958
7985,7938
7968,7947
7987,7953
7974,7941
7994,7948
7989,7972
7981,7958
7973,7943
7963,7951
7992,7947
7957,7962
8001,7957
7989,7965
7989,7965
7979,7952
7984,7959
7975,7938
7951,7953
7991,7967
7983,7956
7988,7957
7978,7962
8021,7948
7969,7965
7994,7964
7983,7957
7968,7959
7991,7979
7966,7943
7979,7944
7992,7947
7996,7960
7976,7940
7969,7950
7987,7955
7974,7946
7975,7944
7968,7959
7970,7957
7973,7949
7981,7957
7969,7973
7954,7956
7996,7962
7984,7952
7981,7957
7991,7942
7971,7967
8007,7966
7978,7948
7975,7948
7995,7957
7954,7946
7977,7953
7965,7947
8006,7956
7971,7946
7986,7923
7986,7952
7982,7965
7981,7943
7977,7956
7987,7952
7984,7949
7985,7947
7982,7935
7961,7983
7982,7965
7990,7956
7984,7953
7969,7976
7995,7967
7980,7963
7986,7938
7989,7956
7946,7944
7996,7941
7991,7948
7985,7936
7979,7961
7996,7966
7968,7949
7999,7956
7997,7962
7981,7960
7982,7951
7980,7945
7979,7950
7973,7955
7984,7952
7971,7945
7970,7965
7985,7954
7971,7957
7985,7952
7960,7938
7976,7949
7972,7953
7995,7947
7973,7973
7982,7967
7992,7962
7966,7951
7989,7940
7980,7957
7988,7948
7995,7963
7977,7947
7987,7964
7979,7952
7986,7962
7972,7957
7984,7951
7973,7955
7982,7949
7962,7950
8012,7945
7993,7946
7980,7935
8005,7940
7969,7965
7965,7951
7995,7948
7968,7958
7994,7968
7980,7940
8006,7947
7963,7957
7990,7945
7957,7954
7968,7963
7972,7938
7982,7951
7992,7964
7991,7952
7985,7939
8000,7966
7969,7939
8007,7955
7975,7959
8002,7994
7991,7938
7976,7957
8003,7946
8000,7953
7989,7959
7966,7960
7998,7958
7973,7936
7989,7951
7996,7924
7969,7938
7994,7959
7975,7963
8003,7947
7961,7954
7974,7944
7989,7969
7998,7977
8000,7927
7972,7958
7987,7960
7973,7969
7982,7951
7993,7950
7984,7945
7985,7952
7975,7933
7990,7951
7976,7952
7994,7971
8002,7956
7978,7944
7984,7959
7999,7950
7986,7953
7981,7951
7998,7950
7976,7952
7976,7940
7999,7960
7976,7937
7986,7942
8002,7948
7971,7963
7985,7942
8005,7930
7989,7948
7980,7954
7985,7960
7968,7955
7988,7955
7984,7931
7980,7939
7988,7974
7985,7956
7973,7934
7948,7944
7988,7941
7950,7968
7972,7956
7989,7952
7964,7948
7989,7957
7990,7957
7980,7969
8000,7949
7986,7950
7977,7948
7975,7944
8008,7952
7967,7947
7976,7952
7988,7953
7989,7942
7993,7961
7980,7951
7999,7941
7975,7963
7987,7940
7981,7939
7997,7964
7999,7956
7979,7941
7965,7943
7994,7946
7988,7930
7993,7947
7975,7946
7990,7930
7977,7960
7988,7953
7969,7954
7985,7958
7986,7927
7973,7945
8001,7951
8009,7970
7989,7947
7960,7942
7996,7955
7988,7953
7971,7957
7993,7966
7971,7940
7996,7947
7974,7955
7983,7967
7986,7947
7975,7932
7991,7944
7961,7940
7982,7966
7965,7965
7996,7938
7980,7951
8017,7956
7974,7967
8020,7964
8002,7946
7976,7937
7983,7957
7979,7966
7998,7948
7985,7960
7975,7964
7974,7965
7978,7949
7975,7953
7979,7957
7987,7937
7990,7936
7987,7963
7958,7958
8010,7939
8005,7952
7985,7956
8002,7950
7973,7968
7962,7969
7995,7949
7966,7949
7969,7945
7985,7948
7996,7947
7971,7958
7974,7967
7962,7949
7983,7947
8007,7930
7973,7943
7976,7942
7990,7957
7980,7956
7964,7952
7980,7943
7991,7949
7976,7945
7984,7958
8000,7959
7983,7969
7959,7953
8000,7948
7978,7944
7981,7947
7997,7952
7968,7947
8001,7924
7995,7936
8007,7949
8002,7955
7976,7960
7987,7945
7985,7942
8005,7964
7984,7953
7994,7942
7997,7949
7954,7952
7966,7954
7969,7942
7995,7933
7967,7942
7994,7969
7961,7939
7965,7947
7982,7946
7963,7949
8021,7964
7969,7956
7993,7927
7967,7974
8016,7962
7982,7935
7985,7950
8006,7955
7957,7943
7980,7942
7955,7956
7986,7950
7951,7965
7982,7943
7959,7953
7984,7957
7995,7940
7999,7933
7971,7946
7977,7949
7995,7954
7955,7945
7980,7939
7986,7956
7982,7955
7986,7944
7971,7927
7963,7963
8000,7962
7975,7941
7980,7971
7998,7958
7960,7955
7970,7954
7975,7956
7998,7960
7983,7942
8001,7955
7987,7952
7968,7944
7972,7969
7985,7949
7988,7938
7993,7953
7989,7954
7964,7942
7984,7964
7985,7933
7940,7941
7981,7952
7979,7955
7994,7956
7973,7946
7982,7950
7973,7951
7992,7937
7984,7946
7970,7965
7999,7944
7959,7951
7984,7971
7968,7955
7967,7947
7964,7939
7975,7952
7989,7953
7989,7928
7964,7947
7976,7939
7986,7930
8008,7950
7983,7947
7979,7941
7978,7961
7995,7948
7952,7939
7969,7931
7982,7947
7959,7959
7961,7958
7974,7945
7980,7968
7969,7957
7993,7940
7984,7961
7969,7934
7980,7960
7982,7950
7989,7937
8000,7950
8003,7948
7985,7947
7978,7944
7985,7960
7989,7955
7972,7943
7972,7962
7981,7948
7988,7946
7947,7950
7984,7955
7960,7943
7975,7956
7976,7950
7990,7950
7988,7937
7977,7948
7991,7947
7964,7924
7996,7969
7968,7945
7987,7966
7969,7954
8001,7956
8001,7949
7957,7929
7978,7954
8015,7966
7995,7956
7989,7948
7971,7961
7976,7940
7996,7952
7977,7925
7967,7939
7991,7949
7969,7941
7977,7945
7973,7955
7998,7950
7972,7931
7968,7963
8000,7954
7967,7944
7986,7956
7980,7951
7986,7965
7981,7960
7998,7952
7998,7945
7980,7922
7975,7942
7982,7953
7977,7947
7992,7957
7986,7964
7964,7959
7988,7983
7994,7948
7943,7969
7989,7954
7994,7959
7976,7941
7982,7958
7970,7931
7983,7932
7976,7935
8002,7958
7982,7959
7980,7956
7995,7931
7978,7947
7983,7954
7987,7948
7952,7970
7984,7937
7976,7956
7984,7931
7973,7973
7974,7954
7970,7927
7994,7955
7964,7954
7967,7953
7995,7960
7934,7958
7995,7962
7963,7946
7978,7957
7966,7952
7990,7979
8000,7959
7969,7947
8010,7966
7983,7941
7988,7963
7974,7963
7994,7952
7974,7936
7976,7944
7994,7948
7982,7937
7980,7953
7986,7976
7983,7952
7966,7960
8000,7944
7995,7941
7978,7947
7973,7944
7975,7951
7989,7955
7990,7958
7966,7961
7994,7952
7990,7950
7970,7931
7976,7946
8000,7972
7983,7942
7990,7975
7987,7958
7981,7944
7988,7970
8004,7942
8007,7951
7987,7942
7999,7941
7991,7939
7965,7945
8002,7953
7956,7967
7984,7946
7982,7947
7951,7952
7996,7954
7955,7951
7977,7944
7965,7942
8007,7964
7998,7964
7954,7956
7996,7976
7972,7953
8005,7924
7987,7964
7991,7958
7978,7956
7999,7952
7977,7961
7980,7959
7978,7943
7962,7979
7991,7954
7965,7968
7968,7955
7991,7939
7992,7978
7995,7952
7982,7965
8003,7956
7970,7956
7985,7963
7981,7949
7997,7961
7983,7968
7975,7960
7991,7950
7976,7951
7995,7967
7997,7961
7971,7955
8007,7955
7972,7956
7975,7959
7979,7950
7969,7942
7997,7966
7985,7957
7998,7959
7977,7964
7987,7971
7996,7937
7966,7931
7994,7957
7992,7974
7975,7963
7966,7964
7986,7963
7959,7948
8004,7965
7988,7946
7958,7955
8002,7966
7981,7955
7990,7956
7978,7966
7976,7952
7964,7963
7983,7949
7994,7954
7971,7949
7988,7945
7968,7947
7985,7950
7971,7945
8002,7952
7958,7946
7973,7960
7988,7955
7947,7962
7988,7973
7983,7950
7979,7957
7963,7941
8009,7935
7984,7941
7980,7965
8000,7966
7974,7923
7990,7952
7986,7962
7972,7941
7970,7950
7973,7960
7991,7931
7984,7954
7988,7948
7987,7945
7973,7961
7987,7950
7978,7934
7970,7952
8003,7965
7987,7961
7978,7953
7977,7958
7974,7958
7973,7953
7985,7955
7973,7952
7988,7951
7989,7937
7965,7961
7976,7968
7966,7958
7965,7965
7966,7957
7995,7938
7998,7953
7969,7959
7999,7951
7967,7956
7976,7947
7953,7952
7990,7952
7969,7944
7975,7953
7980,7962
7944,7937
7981,7958
8008,7966
7985,7937
7974,7957
7958,7942
7955,7956
8002,7956
7995,7936
7981,7971
7994,7949
7977,7966
7967,7939
7961,7956
7985,7962
7978,7951
7984,7963
7985,7929
7963,7964
7980,7927
7988,7955
7966,7939
7984,7968
7974,7928
7993,7979
7965,7958
7972,7963
7973,7936
7967,7962
7979,7937
7973,7967
7970,7950
7986,7942
7951,7960
7964,7955
7987,7951
7983,7940
7978,7947
7987,7945
7978,7939
7967,7941
7972,7952
7976,7966
7983,7957
7968,7951
7985,7949
7967,7933
8003,7952
7997,7947
7960,7957
7989,7939
7979,7943
7978,7937
7981,7940
7997,7968
7977,7962
7967,7941
7988,7944
7974,7937
7985,7939
7994,7962
7983,7961
7991,7962
7996,7974
7956,7966
7976,7960
8010,7933
7957,7943
8008,7947
7972,7956
7997,7953
7959,7948
7985,7930
7977,7955
7974,7929
8002,7951
7992,7949
7980,7978
7960,7921
7984,7949
7966,7955
7988,7959
7988,7942
7971,7960
7999,7946
7971,7965
7991,7944
7964,7922
8001,7944
7975,7966
7963,7955
7995,7940
7956,7964
8005,7962
7963,7954
7974,7958
7966,7930
8002,7970
7980,7973
7974,7945
7989,7946
7942,7955
7974,7968
7982,7959
7983,7956
7973,7946
7996,7944
7979,7956
7952,7953
7987,7949
7971,7943
7984,7946
7976,7963
7966,7968
7982,7941
7980,7952
7972,7945
7980,7952
7997,7942
7985,7948
7974,7953
7994,7948
7983,7964
7960,7956
7990,7949
7998,7971
7982,7963
7989,7962
8001,7942
7978,7943
7986,7960
7981,7958
7976,7946
7990,7951
7991,7965
7972,7916
8000,7965
7978,7954
7962,7953
7976,7940
7996,7943
7962,7952
8000,7960
7961,7946
7987,7969
7972,7955
7981,7959
7953,7945
7976,7966
8017,7962
7957,7944
7993,7953
7967,7960
7998,7955
7986,7939
7987,7959
7977,7941
7993,7944
7978,7963
7970,7951
7998,7961
7977,7927
7988,7965
7997,7953
7998,7944
7963,7946
7977,7968
7993,7965
7974,7957
7970,7965
8000,7929
7975,7949
8012,7957
7999,7948
7973,7952
7991,7954
7997,7950
7981,7937
7967,7926
7994,7948
7946,7953
7965,7955
7982,7955
7983,7954
8000,7964
8000,7956
8014,7961
7999,7956
7983,7958
7960,7953
7972,7970
7995,7943
7973,7953
7986,7947
7930,7943
7976,7956
7976,7940
8001,7954
7978,7953
7983,7957
7998,7930
7969,7963
7987,7962
7956,7957
7981,7943
7995,7954
7991,7944
7984,7951
7965,7950
7988,7955
7972,7951
7996,7951
7980,7959
7979,7961
7988,7959
7977,7956
7988,7946
7971,7968
7995,7934
7999,7961
7985,7958
7971,7953
7970,7946
7971,7966
8004,7947
8007,7966
7995,7956
7990,7948
7974,7950
7976,7962
7974,7933
7982,7947
7963,7958
7986,7953
7976,7964
7988,7961
7972,7953
8004,7948
7980,7956
8008,7943
7975,7958
7965,7960
8003,7958
7989,7958
7981,7965
7980,7944
7983,7949
7971,7965
7968,7962
7966,7932
7970,7954
7990,7934
8015,7944
7984,7965
7997,7952
7990,7970
7979,7948
7994,7926
7990,7968
7975,7944
7980,7941
7968,7961
7996,7966
7982,7964
7980,7955
7970,7936
7987,7954
8006,7946
7965,7944
7987,7941
7976,7948
7964,7937
7980,7956
7985,7958
7976,7919
7974,7941
8002,7944
7968,7957
7982,7956
7988,7961
7998,7949
7969,7957
7961,7956
7999,7954
7972,7957
7980,7949
7956,7954
7981,7959
7994,7959
7985,7957
7953,7935
8004,7944
7971,7970
7965,7961
7997,7952
7999,7944
7976,7975
8006,7960
7960,7953
7997,7965
7985,7955
7971,7944
7983,7939
7952,7961
7989,7937
7987,7945
7991,7960
7983,7935
7985,7944
7989,7960
7947,7952
7987,7939
7971,7946
7970,7945
7956,7968
7992,7960
7998,7946
7962,7952
7994,7957
7964,7954
7980,7953
7993,7945
7993,7949
7973,7947
8004,7956
8000,7947
7971,7950
7990,7951
7960,7921
7967,7942
7984,7941
7981,7953
7974,7949
7980,7944
7981,7960
7950,7935
7978,7960
7970,7963
7967,7953
7965,7953
7995,7942
7967,7949
7959,7954
8000,7969
7974,7964
7983,7945
7981,7924
7987,7934
7988,7944
7997,7966
7979,7951
7969,7955
7978,7949
7965,7955
7973,7954
7978,7964
7989,7969
7986,7966
7988,7951
7955,7949
7973,7943
7979,7954
7984,7967
7987,7941
8003,7943
7997,7949
7987,7964
7970,7961
7991,7963
8000,7938
7970,7961
7995,7945
7963,7959
7995,7945
7976,7944
8004,7966
7987,7943
7991,7959
7982,7942
7977,7945
7993,7947
7971,7941
7982,7948
7983,7958
8000,7968
7984,7965
7976,7936
7971,7962
7969,7954
7982,7962
7972,7949
7961,7949
8001,7942
7966,7963
7983,7952
7978,7954
7972,7956
7975,7959
7990,7973
7970,7942
7971,7943
8008,7971
7988,7944
7980,7931
7978,7977
8007,7947
7970,7959
7982,7961
7979,7980
7987,7961
7997,7941
7978,7964
7978,7965
7977,7969
7968,7947
7979,7951
7984,7937
7995,7941
7975,7942
7994,7946
7984,7939
7989,7963
8002,7945
7982,7938
7963,7948
7980,7940
7990,7960
7957,7950
7973,7962
7978,7955
7977,7960
7961,7938
7992,7937
7974,7946
7961,7946
7979,7959
7982,7953
7989,7964
7994,7944
7969,7955
7974,7972
8000,7977
8002,7966
7984,7960
7982,7966
7996,7948
7981,7951
7992,7946
7977,7940
7968,7946
7992,7966
7994,7951
7974,7952
7989,7965
7985,7940
7977,7953
7988,7958
7982,7944
7989,7943
7986,7954
7978,7938
7992,7945
7986,7942
7982,7958
7990,7943
7997,7967
7980,7963
7974,7950
7986,7952
7995,7934
7964,7946
7966,7951
7996,7958
7956,7938
7996,7950
7993,7949
7971,7951
7997,7951
7975,7954
7999,7947
7983,7955
7986,7955
7990,7946
7964,7967
8024,7930
7990,7957
7991,7968
7969,7933
7966,7963
7968,7947
7992,7953
7959,7969
7981,7954
7991,7961
7986,7948
7963,7941
7991,7939
7969,7942
7981,7928
7984,7944
7972,7953
7991,7963
7932,7930
7973,7980
7993,7951
7995,7956
7969,7945
7983,7956
7972,7947
7970,7967
7984,7946
7986,7951
7967,7950
7971,7949
8005,7952
7966,7966
7989,7936
7980,7952
7980,7938
7985,7941
7974,7962
7975,7949
7980,7952
8001,7962
7972,7955
7965,7945
8001,7943
7963,7943
7970,7942
7947,7946
7972,7965
7960,7942
7987,7957
7978,7952
7982,7938
7987,7947
7970,7949
7981,7960
7990,7951
7984,7964
7980,7944
7985,7937
7985,7960
7969,7949
7967,7961
7949,7957
7977,7959
7998,7942
7956,7963
7990,7956
7983,7948
7976,7947
7952,7962
7977,7968
7988,7944
7967,7966
7979,7946
7990,7956
7973,7971
7968,7943
8011,7937
7963,7962
7978,7945
7976,7944
7969,7937
7981,7948
7994,7962
7977,7962
7982,7950
7971,7951
7970,7943
7978,7962
7973,7960
7990,7941
7947,7968
7980,7950
7981,7932
7967,7951
7991,7960
7976,7947
7983,7969
8010,7964
7976,7955
7963,7974
7976,7949
7952,7957
8000,7949
7987,7956
7988,7945
7981,7942
7986,7944
7973,7955
7981,7950
7984,7947
7984,7965
8000,7959
7998,7940
7983,7949
7968,7952
7988,7966
7985,7956
7976,7954
7990,7960
7972,7942
7970,7957
7983,7950
8000,7966
7968,7970
7988,7935
7989,7960
7980,7954
7987,7963
7981,7951
7979,7947
7996,7962
7970,7959
7969,7945
7977,7945
7972,7962
7961,7950
7969,7953
7973,7939
7992,7945
7960,7955
7994,7942
7987,7960
7956,7946
8001,7946
7982,7945
7982,7957
7983,7955
7970,7951
7962,7942
7986,7940
7976,7957
7987,7954
7989,7954
7992,7955
7982,7933
7976,7953
7962,7951
7986,7958
7988,7957
7997,7956
7980,7934
7954,7963
7993,7953
7981,7944
8004,7954
7985,7966
7985,7953
7983,7958
7985,7961
7990,7957
7998,7952
7983,7951
7963,7962
7988,7933
8015,7966
7959,7949
8007,7957
7993,7947
8006,7943
7968,7951
8005,7933
7957,7957
7981,7972
7997,7965
7993,7938
7990,7948
7973,7968
7971,7959
7969,7953
7995,7959
8001,7969
7992,7962
7986,7952
7963,7961
7999,7973
7970,7943
7975,7939
7975,7955
7995,7937
7957,7941
7963,7959
7992,7966
7951,7935
7976,7949
7991,7955
7983,7953
7969,7946
7977,7969
7982,7950
7987,7956
8000,7957
7985,7964
7990,7941
7998,7965
7963,7956
7968,7944
7999,7943
7976,7952
7982,7952
7994,7977
7981,7954
7968,7954
7974,7964
7945,7943
7983,7960
7995,7953
8011,7972
7992,7949
7974,7957
7978,7950
7968,7962
8000,7932
7968,7970
7958,7953
7993,7961
7955,7957
7991,7964
7981,7953
7989,7962
7984,7968
8006,7944
7986,7970
7977,7958
7994,7949
7959,7956
7989,7951
7999,7955
7999,7962
7989,7959
7986,7965
7990,7950
7961,7942
7997,7963
7968,7944
8003,7945
7954,7949
7975,7960
7971,7957
7984,7943
7990,7946
7991,7950
7986,7946
7981,7941
7962,7955
7980,7965
7983,7939
7948,7965
7993,7962
7995,7958
7973,7936
7971,7956
7969,7959
7969,7946
7995,7972
7966,7955
7966,7943
7995,7946
7999,7960
8003,7961
7958,7967
7994,7938
7979,7956
7997,7975
7991,7951
7961,7945
8002,7964
7982,7947
7974,7947
7988,7969
7984,7951
7982,7961
7986,7949
8024,7937
7966,7949
7990,7954
7999,7952
7995,7933
7977,7973
7984,7950
7954,7961
7965,7972
7981,7967
7976,7953
7990,7959
7984,7939
7968,7969
7996,7950
7971,7966
7966,7946
7998,7946
7982,7944
7987,7947
7998,7963
8001,7944
7980,7961
7983,7956
7991,7954
8011,7937
7981,7954
7998,7943
8000,7950
7983,7956
7994,7950
7969,7951
7956,7953
7996,7969
7966,7942
7995,7946
7954,7974
7975,7955
7972,7967
8001,7953
7964,7943
7967,7968
8007,7962
7977,7962
7976,7945
7993,7941
7997,7960
7959,7942
7981,7937
7967,7947
7972,7944
7997,7935
7944,7947
7997,7959
7983,7947
7978,7954
7940,7948
7898,7976
7741,7959
7599,7928
7559,7934
7439,7901
7336,7899
7302,7915
7270,7884
7313,7863
7347,7849
7304,7839
7259,7825
7187,7816
7144,7800
7112,7790
7107,7761
7190,7734
7150,7724
7160,7730
7068,7700
6967,7697
7027,7695
7060,7657
6940,7646
6949,7620
6816,7605
6995,7598
6862,7568
6791,7552
6896,7545
6936,7529
6906,7516
6813,7495
6912,7477
6807,7470
6820,7458
6936,7436
6771,7412
6857,7392
6899,7378
6898,7369
6869,7350
6785,7334
6883,7313
6770,7299
6861,7285
6803,7268
6850,7264
6711,7242
6824,7216
6730,7201
6829,7182
6717,7177
6819,7171
6786,7149
6706,7116
6764,7122
6700,7091
6553,7092
6677,7047
6569,7047
6552,7030
6553,7024
6513,6995
6406,6990
6500,6968
6382,6946
6359,6925
6401,6920
6479,6914
6426,6890
6353,6864
6342,6846
6421,6857
6406,6831
6474,6809
6434,6794
6430,6784
6294,6758
6370,6760
6414,6730
6340,6716
6433,6703
6351,6682
6367,6663
6389,6654
6362,6626
6366,6621
6377,6598
6359,6590
6370,6564
6294,6548
