231102-14:31:25
2
torque,speed
8004,7953
7989,7967
7973,7948
7958,7944
7963,7944
7968,7937
7988,7931
7987,7930
7988,7959
7999,7947
8014,7935
7980,7958
8009,7940
7970,7933
7989,7961
7999,7957
7997,7957
7988,7956
7969,7940
7980,7958
7976,7944
8021,7969
7978,7953
7966,7952
7988,7959
7972,7958
7993,7957
7985,7959
7988,7950
8004,7960
8011,7960
7985,7981
7984,7966
7985,7942
7964,7968
7990,7943
8016,7950
7968,7945
8000,7947
7987,7942
7987,7963
7993,7961
7995,7971
8007,7970
7998,7957
7998,7965
7977,7947
7975,7975
8000,7958
7974,7959
8005,7944
7988,7974
7995,7979
7986,7959
7977,7970
7967,7950
8018,7967
8000,7956
8005,7965
7998,7951
7984,7958
7984,7942
7975,7961
7971,7959
8010,7959
7997,7968
7982,7956
7993,7959
7986,7949
7982,7954
7969,7948
7992,7949
7971,7947
7997,7948
7985,7953
7987,7964
7993,7952
7976,7954
7993,7951
7997,7953
8012,7962
7957,7954
8006,7947
7998,7953
7962,7959
7986,7944
7980,7958
8005,7956
7991,7928
7993,7949
7992,7958
7979,7954
7988,7965
7990,7941
7982,7956
7999,7943
7967,7966
7990,7963
8003,7961
7978,7960
7993,7966
7982,7969
7975,7952
7976,7964
7987,7961
7981,7932
8008,7956
8016,7961
7981,7960
8003,7958
7948,7959
8000,7939
7974,7959
7986,7948
7942,7957
7968,7952
8006,7955
7984,7956
8010,7947
8018,7954
7986,7960
8014,7957
7987,7951
7978,7948
7995,7970
8005,7968
7987,7958
7967,7954
8000,7947
7971,7965
7988,7960
8004,7944
7964,7960
8013,7950
7994,7960
7987,7960
7967,7956
8016,7958
7965,7963
8000,7944
8001,7941
7965,7960
8004,7955
7985,7961
7961,7959
8014,7949
7954,7968
7979,7979
7963,7949
7988,7935
7968,7934
8001,7956
8006,7964
7987,7947
7988,7941
7978,7963
7979,7947
7988,7955
7991,7955
8004,7956
7994,7965
8001,7943
7970,7978
7992,7977
7994,7963
7991,7959
7993,7955
7955,7938
7984,7941
7972,7953
7994,7962
7974,7957
8010,7960
7987,7980
7983,7971
7993,7948
7984,7966
7985,7958
7985,7959
7973,7951
7973,7960
7992,7949
8032,7945
7994,7971
8018,7973
7980,7941
7966,7949
7976,7954
7972,7960
8006,7955
7993,7950
7981,7943
7996,7967
7988,7948
7998,7931
7979,7947
8002,7948
7976,7968
7980,7982
7998,7946
7963,7958
7998,7953
8006,7968
7984,7938
7980,7958
7982,7952
7989,7962
7982,7957
8001,7963
7993,7949
7999,7948
7987,7951
7973,7964
7989,7938
7996,7942
7984,7961
7982,7954
8004,7947
7989,7962
7978,7951
8000,7951
7971,7954
7968,7954
7992,7957
7990,7963
8010,7957
7982,7944
7992,7961
7987,7962
7991,7925
7980,7964
7961,7941
7984,7961
7985,7952
7982,7968
7959,7959
7978,7955
7984,7959
7993,7950
8003,7965
7995,7966
7998,7966
7990,7943
7978,7955
7988,7956
7981,7960
8000,7965
7988,7955
7964,7950
7966,7940
8013,7944
7981,7950
7981,7936
7992,7962
7971,7963
7970,7962
8003,7949
7977,7946
7993,7965
7982,7951
7981,7954
7978,7956
7998,7962
7991,7949
7984,7944
8001,7917
7943,7936
7996,7961
7977,7945
7984,7968
7988,7941
7977,7954
7982,7959
7978,7957
7990,7941
7986,7971
7984,7965
7940,7947
7970,7966
7996,7946
8009,7940
7982,7951
7988,7981
7973,7948
7986,7967
7983,7952
7989,7964
7967,7946
7987,7968
7978,7949
7977,7961
7996,7954
7975,7948
8004,7944
8004,7956
7987,7960
7988,7976
7988,7953
7996,7934
7995,7946
7995,7956
7998,7957
7985,7956
7991,7959
7976,7943
7959,7969
8004,7975
8003,7964
7988,7957
8001,7961
7958,7955
7967,7956
7968,7941
7999,7959
7962,7955
7966,7948
7998,7949
7962,7955
7976,7950
8002,7950
8000,7940
8001,7963
8005,7952
7996,7963
7990,7951
7994,7946
7986,7964
7976,7979
8002,7970
7981,7947
7996,7980
7984,7943
7965,7972
7981,7975
7990,7937
7980,7952
7984,7967
7990,7985
7974,7950
7994,7948
8006,7942
7953,7938
8007,7963
7990,7969
7986,7967
7974,7976
7970,7956
8008,7959
8005,7968
8012,7970
7988,7942
7988,7961
7990,7952
7997,7952
8007,7970
7981,7955
8021,7962
7972,7953
7989,7970
7986,7943
7975,7942
7993,7944
7972,7955
8000,7949
7980,7939
7972,7965
7993,7944
7973,7937
7990,7943
7974,7964
8005,7949
7963,7944
8010,7945
7969,7965
7956,7943
8001,7966
7993,7950
7998,7956
7985,7939
7994,7958
7994,7954
7992,7956
7982,7958
7966,7953
8002,7952
7980,7959
7981,7947
8003,7949
7984,7965
7987,7983
8008,7963
7988,7944
7993,7957
7999,7948
7996,7952
7977,7962
8002,7964
7971,7962
7972,7955
7994,7934
7984,7947
7998,7961
7997,7968
8005,7952
7977,7969
8004,7957
8009,7947
7976,7953
7992,7938
7965,7970
7981,7949
7973,7936
7993,7952
7951,7949
8004,7959
7998,7963
7989,7938
7997,7944
7996,7942
7986,7958
7986,7962
7990,7938
7962,7955
8004,7963
7994,7959
7987,7959
8008,7953
7987,7957
7983,7962
8003,7966
7985,7972
7972,7956
7979,7944
7976,7963
7983,7953
7988,7942
8000,7959
7985,7965
7987,7963
7995,7959
7986,7963
7980,7950
7996,7966
7998,7944
7969,7946
7999,7957
7962,7974
7999,7945
7985,7965
7967,7943
7995,7960
7951,7945
7984,7945
7985,7965
7973,7932
7985,7942
7994,7956
7997,7940
7975,7938
7999,7955
7990,7936
7966,7954
7971,7921
8008,7951
7972,7951
8004,7973
7985,7962
7967,7951
7967,7968
7990,7958
7963,7951
8007,7963
7988,7952
8005,7953
7997,7952
7943,7946
7989,7967
8007,7962
8001,7946
7965,7964
7986,7945
7975,7961
7983,7951
7988,7975
7992,7964
7984,7953
7972,7970
7980,7953
7968,7954
7996,7952
7984,7969
7987,7963
7991,7957
8015,7961
7987,7957
7965,7943
7986,7963
7975,7944
7980,7968
7986,7944
7971,7947
7991,7956
7977,7950
7992,7968
7992,7963
7976,7950
7992,7969
7997,7950
7994,7960
7973,7973
7976,7925
8009,7964
7967,7965
7991,7952
7993,7955
7988,7965
8000,7959
7966,7954
7997,7960
7990,7946
7998,7960
7960,7955
7985,7961
7983,7937
7981,7961
8000,7958
7985,7959
7984,7953
7992,7953
7964,7935
7974,7976
7994,7946
8009,7958
7981,7972
8000,7954
8001,7947
7992,7946
7979,7961
7992,7957
7996,7944
7993,7952
7978,7947
7996,7959
7997,7956
7966,7959
7993,7972
8005,7943
7969,7950
7994,7975
7992,7947
7956,7942
7994,7943
7965,7961
7984,7950
7969,7955
8007,7958
7975,7941
7999,7959
8000,7965
7982,7958
7991,7972
7987,7939
7972,7947
7978,7948
7989,7959
7981,7953
7984,7961
7980,7958
8000,7953
7983,7926
8009,7955
7981,7969
7980,7948
7995,7950
7980,7947
7985,7948
8016,7951
8001,7960
7966,7964
7983,7940
7985,7942
7965,7940
7991,7962
7983,7957
7995,7969
7968,7957
7985,7963
7983,7943
7993,7951
7976,7937
7992,7955
7996,7961
7983,7934
8000,7958
7972,7959
7981,7941
7963,7968
7998,7937
7961,7954
7980,7961
7998,7960
7961,7956
7975,7955
7974,7957
7987,7947
8010,7937
7989,7956
7984,7972
7995,7934
7992,7957
7954,7961
7976,7952
7995,7954
7973,7976
7993,7962
7992,7931
7965,7962
7974,7956
7980,7925
7980,7950
7975,7958
7986,7956
7993,7954
7980,7947
8006,7953
7980,7967
7987,7966
7983,7967
8010,7948
7984,7951
8001,7966
7965,7950
7957,7952
8010,7951
7971,7946
7993,7951
7996,7936
7995,7953
8005,7945
8004,7957
8004,7969
7995,7953
7998,7954
7976,7957
7993,7960
7985,7963
7997,7947
7976,7980
7997,7942
7962,7931
7986,7953
7977,7974
7973,7963
7965,7968
7992,7947
7973,7951
8007,7961
7982,7938
7978,7966
7980,7962
7981,7978
8006,7959
7983,7956
8009,7963
7973,7950
7973,7945
7975,7967
7969,7929
7999,7966
7975,7975
8019,7954
8000,7943
7990,7946
7971,7966
7995,7963
7980,7946
7990,7943
7995,7967
7983,7944
7990,7948
8001,7945
7983,7923
7982,7954
8000,7948
7984,7962
7995,7947
7977,7947
7977,7962
7982,7947
8001,7944
7985,7942
7980,7957
7993,7967
7964,7956
7990,7960
7989,7971
7983,7959
7991,7948
7999,7955
7977,7949
7968,7964
7992,7959
7976,7970
7985,7966
8009,7961
7982,7950
8002,7952
7992,7957
7973,7962
7990,7964
7972,7949
7989,7947
7978,7942
8001,7947
7967,7961
7982,7964
7990,7923
7987,7948
7997,7951
7988,7986
7994,7935
7981,7951
7979,7942
7999,7953
7963,7964
7989,7973
7954,7954
7995,7973
7985,7938
7977,7955
7970,7961
7982,7960
7971,7963
7968,7948
8009,7964
7975,7972
7997,7975
8002,7956
7971,7967
8008,7969
8013,7971
7988,7934
7986,7939
7985,7941
7993,7952
7987,7937
8001,7935
7978,7935
7968,7949
7986,7952
7978,7947
7984,7956
7983,7967
7978,7966
7968,7956
7997,7994
7984,7966
7965,7945
7996,7969
7976,7956
7976,7968
7980,7948
8003,7958
7945,7961
7986,7969
7994,7953
7998,7957
8000,7963
7945,7947
7979,7967
7973,7956
7980,7957
8006,7959
7990,7939
7980,7958
7962,7964
7996,7954
7979,7954
7985,7944
7996,7960
7958,7964
7998,7942
7981,7959
7991,7977
7994,7940
7960,7980
7975,7949
7975,7956
7992,7945
7985,7961
7984,7964
7987,7966
7983,7963
8002,7947
7974,7942
7986,7973
7980,7968
7990,7949
7984,7971
8001,7962
7994,7973
7989,7943
7988,7944
8017,7945
7991,7951
8001,7952
7987,7941
7983,7970
7975,7947
7976,7969
7998,7965
7996,7959
7979,7950
7963,7955
7960,7966
7988,7971
8002,7947
8000,7950
7988,7954
8024,7969
7967,7963
7999,7952
7968,7954
8001,7949
8007,7949
7985,7953
8006,7962
7976,7962
7994,7952
8008,7944
7976,7961
7960,7942
7970,7946
7988,7950
7985,7970
8001,7936
7981,7971
7975,7964
7997,7957
7994,7967
8004,7956
7991,7973
8005,7969
7989,7949
7979,7953
7982,7955
7993,7966
7992,7959
7974,7946
7950,7964
7979,7952
7954,7950
7988,7976
7984,7942
7982,7977
7967,7967
8015,7940
7977,7962
7986,7964
8000,7945
7998,7967
7981,7947
7978,7952
7993,7975
7990,7964
7988,7943
7976,7971
7973,7948
7993,7956
7985,7938
7986,7979
7999,7944
7978,7961
7972,7968
8001,7971
8003,7952
8000,7942
7994,7941
7961,7957
7981,7946
8010,7961
7984,7945
7984,7951
7995,7955
7996,7943
7988,7945
7987,7955
7996,7969
7993,7958
8006,7958
7985,7946
7985,7971
7995,7928
7949,7941
7996,7976
7984,7956
7994,7957
7972,7946
8001,7958
7976,7961
7970,7955
7992,7955
7965,7939
7996,7969
8003,7955
8000,7964
7981,7961
8004,7981
7977,7956
7983,7962
7992,7951
7995,7955
7974,7967
8008,7949
7981,7960
7983,7960
8008,7965
7995,7971
7998,7962
8000,7938
7997,7946
7980,7974
8002,7976
7975,7934
8011,7929
8009,7969
7980,7957
7999,7948
7967,7946
7995,7976
7970,7974
8005,7952
7972,7931
7962,7957
7995,7951
7967,7961
7964,7968
7977,7962
7963,7962
7999,7964
8011,7928
7980,7951
7974,7954
7996,7950
7964,7949
7992,7969
8003,7942
7992,7939
7996,7973
7989,7962
7957,7953
7982,7948
7967,7954
7994,7963
7975,7962
8001,7966
7985,7943
8001,7952
7984,7956
7976,7956
7994,7943
8006,7964
7995,7973
7990,7960
7993,7937
7967,7951
7957,7979
7998,7958
7961,7977
7975,7948
8011,7943
7982,7966
7979,7966
8004,7944
7964,7951
7997,7974
7998,7958
7970,7951
7985,7953
7973,7951
7990,7940
7966,7949
8017,7952
8002,7958
7961,7945
7997,7944
7979,7961
7976,7958
7997,7959
7971,7954
8011,7966
7991,7950
7996,7946
7970,7968
8003,7972
7990,7966
7993,8001
7983,7978
7976,7960
7989,7968
7997,7945
8010,7940
7972,7947
7985,7932
7973,7967
7982,7962
8002,7964
7996,7947
7950,7940
8003,7947
7945,7951
7977,7964
7982,7960
7982,7962
7981,7943
7979,7966
7997,7950
7970,7955
7997,7972
7956,7954
7992,7945
7962,7955
7990,7967
7991,7949
8007,7960
8004,7969
7983,7961
7982,7968
7965,7967
7954,7961
8001,7945
7978,7946
7981,7974
7982,7937
7994,7966
7982,7955
7991,7937
7985,7962
7981,7922
7993,7953
7987,7952
7973,7956
7980,7975
8012,7955
7977,7960
8006,7965
7982,7972
7968,7933
7988,7939
8012,7968
7982,7968
7989,7968
7993,7963
7990,7960
7989,7966
7987,7949
7976,7951
7987,7953
7995,7950
7988,7946
7999,7965
8000,7944
7987,7948
7982,7956
7989,7970
7957,7921
7983,7934
8000,7969
7976,7958
7982,7976
7988,7958
7973,7973
7983,7964
7964,7942
8013,7933
8001,7958
7982,7947
7983,7946
7975,7959
7989,7979
7958,7955
7996,7950
7977,7978
7980,7978
8002,7940
8027,7949
7994,7978
7985,7948
8012,7955
7968,7944
8015,7969
7966,7947
7967,7926
7998,7970
7978,7971
8003,7962
7983,7948
7977,7970
8015,7960
7960,7956
7983,7957
7981,7961
8014,7950
7988,7953
7983,7946
7997,7943
7979,7976
7978,7953
7983,7928
7977,7948
7989,7966
7992,7970
7994,7945
7994,7955
8004,7959
7977,7965
7960,7980
7991,7952
7981,7964
8001,7951
7967,7953
7981,7969
7973,7959
8017,7961
7980,7945
7965,7964
7995,7970
7993,7954
8004,7976
7986,7955
7997,7942
7982,7964
7986,7929
7975,7940
7986,7961
7993,7965
7975,7965
7971,7962
7979,7961
7982,7952
7979,7974
8016,7959
7999,7959
7979,7956
8010,7955
8008,7944
7981,7939
8000,7958
7997,7958
7979,7949
7996,7949
7999,7962
8001,7934
7996,7940
7991,7963
7975,7948
7997,7947
7991,7943
7984,7954
8002,7963
7991,7947
7979,7966
7989,7932
7991,7971
7986,7966
7993,7956
7986,7968
7967,7949
7992,7965
7979,7947
7980,7961
8001,7975
8001,7944
8005,7935
8014,7973
7994,7948
7964,7964
7997,7969
8011,7966
7993,7947
7978,7952
7976,7947
7978,7958
7983,7940
8026,7968
7998,7956
7986,7933
7991,7940
7979,7951
7990,7954
7969,7963
7993,7946
8003,7947
7986,7956
7999,7948
7945,7943
7992,7946
7965,7941
7994,7950
7980,7931
7970,7971
7996,7965
7978,7950
7975,7974
7986,7933
7980,7952
8016,7963
8002,7944
7981,7948
7975,7951
7996,7957
7985,7946
7994,7958
8008,7961
7952,7961
7977,7964
7978,7952
7967,7956
7977,7950
8001,7964
7995,7953
7980,7963
7984,7976
7959,7966
7986,7955
8010,7951
8000,7962
7994,7984
7986,7946
7996,7963
7989,7963
8002,7943
7990,7937
7962,7952
8002,7965
7973,7970
7987,7953
7963,7968
7999,7954
7990,7951
8004,7966
7985,7945
7981,7955
7991,7958
7975,7964
7999,7954
7965,7942
8000,7971
7988,7965
7988,7968
7992,7954
7971,7952
7990,7954
7959,7970
7981,7968
7981,7962
7972,7974
7975,7955
8007,7952
7986,7961
7963,7944
7997,7945
7992,7942
7988,7943
8014,7947
7971,7963
7970,7924
7978,7974
7969,7955
7978,7950
7976,7970
7994,7955
7964,7961
8002,7965
7994,7953
7969,7939
8010,7949
7988,7944
7993,7960
8005,7954
7985,7960
7974,7939
7988,7959
7981,7960
7977,7955
7984,7957
7985,7945
7978,7934
7976,7948
7992,7934
8026,7961
7990,7940
7993,7960
7978,7954
8009,7973
7980,7937
7994,7968
7982,7966
7978,7946
7995,7960
8008,7950
7985,7964
7979,7960
7973,7946
7991,7943
7991,7946
7993,7963
7969,7966
7980,7953
7982,7940
8001,7955
7996,7973
8000,7947
8006,7948
7980,7958
8014,7954
7988,7962
7969,7954
8005,7943
7965,7954
8003,7982
8003,7969
7992,7962
7978,7948
7972,7944
7992,7949
7989,7948
8005,7958
7981,7935
8003,7971
8014,7956
8003,7937
7971,7967
8003,7954
8001,7957
7977,7949
7998,7957
7990,7959
7996,7953
8005,7953
7983,7943
7982,7960
7989,7954
7990,7967
8009,7936
7993,7950
8000,7947
7988,7936
7984,7956
7985,7964
7989,7973
7993,7964
7983,7951
7999,7941
7986,7946
8001,7965
7964,7957
7960,7959
7996,7962
7985,7938
8004,7944
7997,7955
8002,7957
7996,7964
8009,7954
7981,7946
7999,7956
8003,7941
7989,7974
7987,7953
7984,7967
7970,7968
8004,7960
8010,7968
7955,7945
7969,7939
7994,7969
7997,7946
7995,7956
7969,7967
7984,7963
7990,7957
7997,7941
7996,7969
7978,7939
7998,7968
7987,7933
7993,7946
8002,7942
7975,7936
7977,7961
7962,7956
7956,7953
7990,7953
7987,7955
7991,7965
7979,7951
7983,7947
7968,7934
7985,7936
8002,7946
8003,7949
7985,7961
7998,7928
7976,7952
7990,7949
8003,7956
7980,7943
7977,7959
7993,7962
7980,7973
7992,7949
7964,7947
7995,7964
8006,7960
8020,7956
8001,7951
7968,7956
7989,7937
7980,7964
8008,7965
8001,7957
7984,7943
7967,7963
7965,7952
7976,7960
7952,7962
7993,7954
8003,7970
7967,7954
7987,7920
7977,7966
7981,7930
8000,7930
7967,7961
7978,7957
8003,7942
7978,7966
7971,7947
8011,7933
7977,7946
7976,7963
7985,7955
7987,7953
7992,7963
7976,7946
7987,7969
7982,7942
7997,7962
7985,7958
7975,7963
7990,7970
7980,7952
7994,7936
7982,7954
7993,7970
8020,7968
7997,7946
7970,7973
7965,7962
7981,7968
7983,7943
8002,7958
7981,7963
7978,7970
7972,7936
7982,7958
7973,7954
7986,7939
7999,7960
8000,7964
7990,7945
7964,7941
7973,7958
7986,7986
7987,7953
7962,7947
7988,7956
7996,7948
8006,7957
7994,7949
8002,7959
7972,7940
7996,7968
7982,7950
7949,7960
7996,7957
8002,7950
7977,7949
7977,7947
7993,7935
7958,7954
7999,7949
7995,7966
7984,7955
7978,7946
7982,7968
7933,7966
7853,7947
7799,7944
7693,7953
7651,7936
7477,7950
7538,7928
7514,7944
7504,7911
7342,7907
7428,7909
7428,7901
7440,7890
7428,7866
7480,7866
7512,7858
7519,7856
7481,7852
7490,7835
7537,7844
7533,7825
7437,7823
7383,7820
7366,7801
7387,7789
7378,7794
7434,7783
7459,7769
7450,7766
7310,7751
7345,7749
7269,7742
7343,7720
7380,7716
7405,7724
7344,7703
7220,7693
7219,7693
7278,7680
7338,7671
7263,7666
7243,7663
7221,7650
7345,7640
7306,7628
7287,7632
7247,7620
7454,7603
7220,7603
7225,7595
7244,7584
7270,7563
7329,7574
7165,7566
7220,7545
7264,7550
7106,7540
7148,7537
7217,7530
7108,7503
7122,7512
7204,7491
7101,7477
7110,7491
7189,7465
7048,7466
7117,7465
7164,7452
7109,7444
7109,7422
7035,7435
7027,7423
7022,7402
6946,7391
7163,7391
7028,7381
7021,7373
7125,7381
6977,7356
7052,7344
6994,7348
7159,7339
7019,7341
7075,7316
6984,7306
7044,7302
6935,7304
7022,7291
6992,7273
7066,7271
7008,7255
7012,7255
7006,7243
7092,7241
6915,7223
7137,7230
7029,7218
7042,7213
6998,7198
6915,7184
7076,7184
6930,7176
7165,7172
7141,7162
7171,7167
7243,7167
7096,7165
7197,7153
7016,7154
7205,7159
7103,7155
7225,7154
7217,7156
7144,7160
7211,7164
7097,7160
7114,7157
7324,7162
7086,7154
7271,7151
7180,7155
7103,7155
7263,7161
7143,7164
7160,7160
7198,7163
7153,7156
7227,7150
7188,7164
7279,7158
7199,7160
7127,7150
7227,7163
7181,7159
7295,7160
7355,7154
7260,7168
7200,7160
7106,7155
7208,7156
7090,7150
7169,7166
7267,7156
7157,7153
7187,7164
7216,7160
7173,7164
7254,7157
7111,7149
7199,7170
7135,7155
7185,7154
7297,7159
7163,7136
7290,7151
7215,7158
7072,7153
7258,7157
7087,7151
7170,7169
7093,7137
7168,7159
7339,7150
7191,7157
7319,7159
7235,7159
7089,7158
7122,7150
7099,7146
7277,7146
7179,7154
7200,7162
7209,7156
7106,7155
7246,7160
7153,7155
7210,7162
7271,7151
7173,7164
7291,7160
7171,7156
7306,7165
7206,7152
7084,7153
7164,7164
7178,7146
7170,7167
7274,7156
7156,7151
7320,7147
7226,7147
7073,7164
7224,7152
7039,7160
7289,7156
7045,7170
7245,7154
7201,7161
7056,7160
7215,7157
7145,7147
7127,7150
7195,7155
7121,7154
7182,7160
7270,7150
7159,7158
7152,7153
7194,7153
7230,7147
7141,7153
7207,7158
7282,7150
7222,7168
7257,7144
7178,7146
7139,7156
7262,7155
7108,7147
7212,7146
7085,7158
7188,7150
7272,7147
7171,7159
7348,7154
7201,7151
7128,7165
7098,7152
7128,7161
7321,7156
7172,7147
7275,7158
7231,7148
7229,7145
7207,7151
7205,7148
7209,7157
7250,7161
7131,7158
7245,7153
7211,7156
7281,7158
7270,7152
7125,7149
7266,7152
7133,7165
7135,7154
7325,7151
7156,7155
7275,7172
7274,7157
7247,7158
7279,7164
7163,7158
7206,7147
7156,7149
7255,7150
7217,7144
7008,7153
7260,7151
7089,7150
7174,7165
7160,7159
7129,7152
7295,7155
7320,7162
7212,7157
7260,7146
7128,7155
7316,7156
7112,7147
7166,7156
7252,7150
7143,7140
7250,7160
7228,7153
7234,7147
7214,7163
7094,7157
7140,7155
7158,7154
7202,7154
7240,7144
7161,7167
7250,7154
7212,7154
7117,7158
7155,7145
7090,7150
7200,7152
7151,7154
7209,7160
7183,7157
7138,7151
7220,7150
7240,7153
7112,7155
7149,7147
7088,7161
7212,7155
7202,7154
7256,7163
7222,7149
7070,7147
7265,7140
7104,7154
7161,7163
7251,7150
7083,7153
7274,7159
7213,7152
7195,7151
7220,7157
7112,7147
7175,7150
7096,7157
7205,7154
7251,7148
7154,7150
7305,7153
7140,7153
7178,7164
7157,7156
7168,7157
7206,7158
7177,7153
7215,7154
7231,7147
7118,7151
7266,7153
7124,7155
7154,7149
7127,7162
7130,7165
7311,7161
7282,7148
7295,7151
7243,7158
7147,7157
7239,7155
7211,7154
7202,7161
7264,7163
7162,7150
7286,7156
7169,7154
7144,7161
7151,7152
7102,7154
7277,7155
7138,7152
7267,7155
7273,7138
7162,7148
7286,7160
7245,7156
7156,7150
7272,7155
7192,7146
7227,7159
7234,7156
7290,7158
7221,7157
7171,7170
7184,7154
7121,7158
7207,7155
7270,7162
7112,7147
7217,7160
7185,7164
7199,7155
7239,7158
7152,7160
7195,7155
7168,7157
7289,7153
7205,7160
7230,7152
7190,7155
7069,7161
7139,7155
7124,7156
7183,7145
7140,7153
7251,7157
7217,7163
7171,7163
7121,7160
7258,7149
7125,7152
7152,7154
7127,7151
7144,7154
7278,7146
7226,7159
7240,7151
7237,7162
7030,7159
7247,7154
7162,7155
7123,7164
7234,7150
7103,7145
7210,7140
7221,7150
7269,7157
7157,7140
7064,7150
7217,7161
7089,7155
7227,7160
7206,7158
7205,7148
7236,7157
7220,7158
7197,7136
7154,7148
7143,7159
7244,7153
7169,7137
7253,7154
7205,7158
7176,7145
7181,7162
7198,7136
7195,7154
7141,7158
7157,7159
7295,7159
7194,7156
7305,7156
7269,7169
7105,7156
7311,7149
7084,7153
7214,7157
7272,7162
7146,7154
7253,7152
7169,7163
7282,7156
7183,7161
7167,7166
7144,7161
7263,7156
7205,7161
7174,7149
7228,7159
7259,7156
7222,7154
7213,7147
7168,7158
7223,7153
7314,7155
7165,7160
7302,7152
7265,7148
7160,7157
7284,7166
7216,7146
7189,7151
7202,7160
7236,7159
7277,7149
7217,7153
7271,7156
7127,7151
7129,7150
7088,7147
7117,7155
7243,7158
7253,7148
7190,7158
7179,7154
7188,7146
7243,7159
7146,7154
7129,7152
7308,7154
7196,7152
7253,7145
7229,7162
7148,7153
7339,7155
7173,7148
7170,7158
7222,7165
7091,7162
7258,7156
7266,7156
7162,7152
7204,7149
7188,7153
7188,7156
7144,7157
7253,7150
7233,7158
7212,7162
7256,7147
7116,7155
7281,7154
7185,7152
7118,7156
7245,7161
7237,7153
7301,7157
7338,7162
7252,7151
7384,7162
7307,7169
7420,7179
7354,7184
7443,7186
7558,7201
7408,7209
7554,7214
7377,7219
7352,7232
7487,7229
7438,7227
7473,7241
7500,7261
7536,7258
7563,7276
7582,7283
7535,7284
7544,7291
7562,7305
7495,7302
7555,7321
7588,7337
7588,7341
7562,7350
7603,7357
7571,7360
7626,7372
7621,7380
7678,7381
7655,7390
7592,7403
7619,7413
7649,7412
7677,7421
7631,7434
7667,7447
7748,7443
7703,7462
7675,7464
7765,7476
7595,7481
7734,7488
