231101-10:58:57
2
torque,speed
8023,7955
8008,7995
7998,7968
7993,7979
8001,7985
7997,7965
7996,7971
8015,7950
8008,7999
8031,7990
7995,7976
7999,7957
8027,7978
7995,7962
8039,7952
8021,7960
8014,7955
8015,7974
8007,7976
8027,7994
7986,7991
8034,7962
8000,7978
7961,8006
8022,7964
7974,7966
7990,7979
7995,7978
8015,7967
7981,7981
8026,7973
7996,7972
7990,7961
8001,7983
7997,7971
8022,7984
8004,7975
8038,7950
7999,7969
8019,7997
8002,7970
8002,7974
8018,7973
8016,7961
8035,7975
7996,7967
8043,7987
8005,7969
8017,7983
8013,7987
8010,7975
8020,7953
7987,7960
8020,7970
7996,7973
8020,7993
8009,7987
7978,7966
8020,7973
8006,7979
8011,7933
8010,7978
8023,7979
7992,7987
8085,7988
8022,7968
8022,7971
8012,7943
7990,7973
8014,7968
8002,7984
8017,7984
7998,7974
8018,7968
8025,7966
7965,7975
8016,7964
7978,7933
8002,7952
8014,7982
8017,7991
8005,7965
7970,7979
8019,7968
8015,7973
8014,7949
8028,7969
8019,7983
8028,7968
8007,7948
8013,7953
8030,7986
8014,7971
8008,7969
8000,7984
8037,7942
7995,7969
8039,7964
8011,7963
8007,7975
8012,7968
7999,7982
8018,7982
8005,7987
8029,7962
8015,7945
8019,7997
8013,7982
7994,7969
8023,7985
8019,7987
8019,7984
8000,7993
8002,7978
8000,7978
8009,7991
8017,7965
8033,7965
8011,7973
7999,7971
8017,7996
7991,7977
8011,7975
8027,7972
7997,7976
8030,7938
8022,7942
8022,7983
8003,7970
8020,7975
7970,7964
8004,7974
8028,7961
8004,7975
8015,7970
7985,7993
8017,7962
8017,7988
8021,7957
8027,7967
8006,8009
8011,7968
7985,7970
8007,7984
7993,7977
8020,7963
8011,7956
8007,7991
7999,7955
8016,7980
8017,7972
8000,7976
8004,7969
8020,7990
7987,7986
8027,7986
8016,7967
8028,7970
8013,7956
8011,7981
8035,7960
7996,7991
8043,7970
7985,7989
7954,7986
8010,7967
8036,7955
7994,7982
8030,7953
8015,7950
8008,7981
8007,7976
7991,8017
8025,7971
8025,7958
7996,7978
8004,7965
8030,7982
8015,7952
7995,7978
8022,7993
8001,7996
8021,7973
8024,7972
7960,7977
8007,7972
8035,7961
8013,7979
7998,7973
7997,7966
8018,7972
7990,7983
8024,7964
8048,7967
8022,7991
7978,7972
7987,7993
7979,7962
8036,7960
8011,7967
8017,7976
8019,7982
8028,7990
7996,7977
8047,7975
8018,7976
7992,7966
8011,7991
8025,7962
8015,7973
7986,7978
8014,7981
8002,7957
8058,7984
8028,7972
8010,7979
8001,7952
8015,7961
8001,7966
8017,7989
8023,7976
8003,7964
8024,7994
8016,7962
8001,7973
8016,7977
8010,7956
8003,7983
7977,7968
8035,7969
7998,7972
8015,7969
8059,7967
8018,7987
8015,7967
7992,7986
8015,7959
7992,7977
8025,7958
7994,7979
8014,7961
8038,7968
7995,7954
8019,7953
7936,7980
8004,7969
8040,7966
8038,7965
7998,7958
8006,7981
8025,7966
7988,7968
8040,7983
8005,7957
8007,7988
8000,7974
7994,7967
8035,7987
8003,7971
8012,7984
7990,7979
7998,7987
8041,7973
7987,7981
8003,7967
8023,7982
8013,7946
8022,7978
8024,7959
7990,7975
8039,7975
8027,7974
8019,7971
7985,7957
8011,7974
8024,7967
8006,7990
8003,7955
7981,7966
7995,7972
8068,7979
8007,7959
8014,7976
7993,7970
8000,7985
8034,7941
8013,7986
8011,7992
7988,7983
7977,7993
8005,7982
7997,7979
8010,7962
8003,7983
7995,7949
7988,7954
8036,7978
7993,7983
8010,7972
7999,7953
8023,7969
8003,7967
8005,7985
8011,7989
7970,7952
8023,7971
8015,7976
7987,7970
8017,7980
7978,7979
8003,7983
8002,7954
8021,7995
8006,7972
8006,7995
8003,7982
7989,7966
8013,7991
8005,7977
8004,7961
7985,7960
8028,7967
8004,7975
8025,7931
8029,7982
7999,7980
8033,7951
8027,7945
8014,7977
7978,7979
8022,7956
8006,7978
7998,7987
8008,7962
8018,7967
8013,7999
7978,7954
7996,7968
7992,7976
8040,7957
8005,7969
7973,7995
8021,7947
8002,7967
8006,7970
8013,7945
8027,7976
7998,7990
8017,7958
8032,7970
7971,7973
8000,7977
7954,7979
8022,7977
8031,7967
8002,7966
8003,7976
8025,7978
8027,7979
8013,7974
8016,7982
8026,7969
8002,7979
7981,7989
8016,7963
8014,7947
7990,7976
8018,7962
7987,7975
7986,7978
8002,7959
8011,7991
8008,7986
8025,7987
8005,7988
8007,7957
8019,7961
8031,7959
8008,7987
8042,7960
8005,7977
8018,7976
8020,7988
8000,7971
7995,7945
8012,7992
8014,7972
7993,7971
8013,7953
8021,8004
7971,7974
8018,7973
7973,7972
8006,7963
8000,7981
8017,7970
7991,7991
8010,7953
8025,7990
8004,7996
8026,7975
8003,7976
8024,7964
7995,7973
8010,7969
7990,7980
8029,7975
8005,7979
8011,7986
8021,7982
8036,7942
8000,7966
8024,7963
8021,7976
8011,7973
7999,7990
8003,7983
8005,7967
8008,7961
8016,7982
8002,7982
8044,7954
8012,7975
7992,7979
7998,7971
8041,7994
7971,7958
8012,7984
8007,7976
8012,7979
8023,7972
8026,7943
8017,7954
8011,7953
8011,7990
8002,7991
8018,7975
8009,7977
8006,7961
8011,7970
8008,7998
7997,7979
8005,7975
8019,7967
7996,7991
8010,7969
8042,7965
7999,7951
7991,7983
8005,7954
8016,7963
8007,7952
8020,7958
8035,7978
7998,7994
8023,8002
8028,7980
7984,7991
7998,7955
8002,7971
8029,7965
7999,7971
7995,7974
7999,7994
8015,7981
7998,7972
8006,7973
8024,7960
7998,7968
8017,7956
7999,7956
8019,7975
8002,7962
8003,7944
8007,7994
7991,7992
8029,7970
8019,7965
7996,7965
7998,7985
8011,7981
7999,7954
8017,7972
8003,7960
8016,7965
8002,7958
8026,7947
8009,7989
8004,7969
8013,7954
8021,7978
7993,7958
7993,7962
7975,7986
8023,7972
8039,7972
8020,7950
8029,7970
7994,7979
8013,7960
8005,7960
8024,7968
8016,7968
8005,7970
8022,7989
7997,7983
8015,7985
8010,7980
7989,7973
8020,7971
8012,7992
8022,7981
8017,7979
8029,7966
7996,7979
7996,7964
8014,7956
8024,7983
7990,7991
8010,7976
8020,7956
7997,7959
8021,7986
8023,7977
8002,7978
7994,7992
8016,7982
8050,7958
7997,7982
8000,7987
7997,7973
7981,7993
7996,7975
7985,7984
8013,7964
8016,7984
8023,7974
7994,7968
8017,7967
8000,7976
7991,7959
8016,7958
8019,7972
8024,7982
8024,7982
8026,7971
8001,7999
8021,7985
8007,7964
7988,7958
8025,7999
7965,7965
7985,7968
8001,7969
8022,7972
7994,7994
8014,7980
8010,7988
8004,7967
8029,7972
8018,7991
8006,7962
8010,7979
8022,7968
8004,7985
8012,7969
8007,7982
7974,7982
8012,7988
8029,7973
8003,7962
7994,7958
8018,7964
8002,7979
7990,7980
8024,7948
7999,7985
8021,7982
8020,7995
8008,7985
8009,7945
8017,7962
8030,7975
7988,7993
8017,7978
7993,7964
8022,7977
7980,7997
8001,7994
8000,7957
7980,7973
8021,7981
7993,7950
8001,7962
7990,7973
8016,7992
8001,7980
8013,7968
7996,7971
8008,7976
8017,7974
7972,7949
8002,7970
7989,7961
8009,7969
8016,7971
8018,7959
8012,7965
8008,7983
8015,7960
8017,7981
8004,7989
7997,7972
7977,7982
8017,7972
8035,7984
8028,7990
8008,7959
7982,7998
8019,7977
7983,7978
8016,8009
8008,7991
7995,7964
8010,7975
7999,7985
8013,7971
8008,7965
8031,7958
8004,7972
8032,7973
8018,7970
7981,7961
7998,7973
8009,7975
8004,7965
8071,7951
8011,7984
8007,7974
8043,7954
8010,7950
8007,7965
8004,7985
7980,7925
8020,7968
8001,7968
8002,7977
7994,7992
8019,7961
8029,7967
8013,7967
8006,7985
7985,7978
8006,7967
8000,7997
8018,7976
7967,7969
8013,7969
8014,7990
7993,7956
7998,7989
7990,7970
7985,7976
8046,7977
8015,7980
8013,7984
8003,7979
8019,7959
7997,7968
8017,7994
8009,7975
7991,7965
7997,7976
8021,7972
8028,7980
7988,7997
8009,7950
8015,7981
7998,7965
8005,7982
8004,7968
7980,7979
8001,7980
8022,7979
8020,7980
7996,7983
8028,7977
7994,7974
8037,7950
8003,7982
8012,7963
8027,7966
8004,7986
8010,7958
8015,7947
8014,7986
8006,7959
8003,7979
8048,7972
7975,7977
7980,7971
8023,7975
8030,7970
8021,7992
7990,7957
8017,7977
7997,7980
8015,7993
8017,7962
8024,7973
8026,7971
7998,7987
8020,7965
8029,7983
7996,7993
7995,7948
8006,7985
8022,7962
8007,7977
8016,7998
8012,7982
7998,7966
8001,7958
8016,7971
8016,7964
8019,7988
7995,7966
8017,7943
8020,7974
8033,7985
7999,7969
8020,7955
8011,7945
8013,7955
8022,7973
7997,7965
8019,7962
7987,7996
8006,7958
7993,7995
8003,7984
8030,7976
8012,7973
8031,7992
8006,7998
8014,7954
8023,7969
8018,7983
7973,7977
7987,7977
8016,7987
7984,7986
8031,7985
8003,7988
8012,7967
8000,7967
8010,7975
7988,7985
8005,7964
8023,7965
7989,7974
8017,7967
8018,7975
7992,7985
8024,7997
8022,7954
8018,7969
7980,7972
8034,7981
8010,7977
8016,7963
8009,7965
7977,7980
8007,7962
8019,7954
8011,7972
8019,7965
8013,7983
7982,7975
7998,7975
8028,7991
7992,7955
7993,7979
8019,7967
8022,7954
8004,7952
7999,7965
8020,7970
7996,7963
8004,7974
8017,7944
8029,7965
8007,7963
8015,7974
8009,7986
7998,7965
8027,7969
7984,7968
7985,7980
8013,7962
7997,7980
8017,7962
8010,7963
8002,8000
8005,7966
8047,7951
8000,7981
8002,7982
8011,7981
8007,7955
8013,7971
7994,7974
8027,7981
7976,7976
8019,7981
8001,7950
7994,7957
8023,7984
8005,7986
8016,7976
8000,7975
8013,7980
7995,7972
8027,7989
8020,7971
8002,7959
8009,7986
8021,7969
8017,7984
8026,7968
8049,7978
8010,7986
8004,7986
8027,7985
7988,7985
8015,7976
7997,7965
7999,7973
8021,7975
8039,7975
8017,7965
8002,7994
8034,7968
7959,7972
8035,7972
8011,7973
8005,7982
8007,7979
8012,7993
8026,7995
7995,7974
8012,7991
8011,7975
7995,7971
7985,7998
8009,7974
8027,7983
8043,7977
8011,7974
7994,7978
8007,7981
7982,7973
8015,7979
8006,7965
7999,7975
7999,8005
8002,7978
8033,7970
7995,7958
8020,7968
8022,8001
7979,7962
8000,7969
8019,7959
8038,7982
7985,7970
8022,7985
8025,7978
8018,7966
7989,7978
7995,7974
7961,7964
8021,7980
8030,7969
8006,7969
8022,7973
8002,7991
8008,7993
8044,7971
8014,7959
8011,7970
8026,7961
7971,7972
7999,8001
8007,7979
8014,7975
8003,7977
8031,7966
8001,7969
8002,7975
8027,7987
8024,7967
8011,7964
8002,7973
8017,8001
8000,7963
8016,7984
7980,7989
8029,7973
8021,7966
8042,7997
8036,7954
7985,7963
8033,7979
7998,7972
8004,7994
8009,7970
8015,7988
8013,7973
8000,7991
8010,7968
8007,7963
8020,7975
7998,7977
8030,7974
8021,7965
7980,7983
8005,7957
8007,7989
8043,7988
8036,7963
8008,7974
8011,7951
7992,7986
8027,7972
7975,7981
7995,7952
8013,7983
8032,7960
7991,7972
8025,7984
7997,7993
7983,7973
8037,7970
8005,7989
8015,7982
7979,7994
8014,7980
7993,7960
8025,7965
8027,7983
8007,7972
8007,7931
7999,7957
7995,7974
8053,7969
8019,7998
8011,7972
8006,7980
8037,7963
8004,7978
7970,7985
8011,7974
8014,7975
8031,7974
8042,7979
8011,7950
8004,7980
8028,7971
8024,7966
8013,7977
8001,7980
7995,7988
8006,7984
8027,7971
8005,7991
8003,7982
7998,7974
7999,7963
8002,7974
8014,7980
8007,7982
7986,7964
8027,7985
8010,7979
8002,7985
8002,7970
8020,7985
8007,7978
8048,7972
8013,7962
8001,7946
8014,7955
8009,7979
8029,8006
7999,7976
8031,7973
8009,7985
8023,7977
8002,7996
8024,7983
8013,7983
8000,7969
8022,7982
8011,7982
8005,7956
8012,7951
8030,7967
8027,7976
8003,7955
8024,7976
8004,7973
8029,7984
7990,7954
8027,7987
7966,7967
7972,7979
8029,7968
7994,7968
8018,7994
8020,7988
8030,7996
7990,7965
8048,7937
8017,7995
8002,7954
8018,7985
7995,7976
8007,7988
8010,7976
8009,7971
7979,7987
8013,7971
8027,7970
7994,7975
8020,7981
8008,7979
8014,7976
8019,7974
8018,7971
8001,7986
8007,7988
8031,7987
8015,7973
8015,7975
7985,7972
7997,7978
8002,7986
8020,7964
8003,7974
8024,7958
8029,7974
7983,7969
8016,7990
8004,7965
7998,7969
8006,7974
8005,7984
8029,7976
8016,7968
8038,7976
8003,7975
8029,7962
8030,7976
8001,7967
7981,7996
8017,7965
8003,7962
8010,7965
7987,7995
8008,7968
8006,7980
8032,7970
7998,7955
8003,7964
8023,7973
8008,7951
8022,7978
8001,7986
8024,7985
8003,7981
8038,7998
8030,7981
8010,7971
8012,7974
7998,7975
8002,7971
7978,7968
8013,7973
7991,7971
8003,7960
8018,7954
8001,7959
8016,7970
7995,7974
8025,7979
8008,7962
8031,7983
8013,7990
8013,7977
8026,7979
8007,7982
8021,7968
8014,7966
8008,7962
7998,7978
8027,7973
8016,7977
8020,7990
8020,7974
8019,7978
8016,7993
8013,7973
8002,7973
8012,7968
8026,7984
8034,7956
8009,7968
8010,7970
7985,7984
8006,7972
7995,7975
8010,7995
7976,7986
8008,7985
8016,7977
8000,7986
8014,7964
8020,7972
7993,7989
8010,7963
7994,7962
8001,7956
7991,7965
8026,7959
7980,7958
7994,7969
8021,7973
7986,7975
8022,7967
8005,7981
7951,7959
8001,7974
8024,7981
8023,7972
7990,7970
8005,7979
7987,7991
7994,7967
8033,7959
8011,7960
8006,7976
8008,7979
8017,7958
7998,7978
8020,7980
8004,7982
7995,7964
8018,7968
7983,7952
8004,7967
7952,7966
8013,7967
8003,7969
8013,7971
8005,7986
7998,7967
8020,7946
8004,7976
8033,7957
8008,7967
8021,7971
7987,7978
8021,7967
8007,7966
7985,7956
8030,7966
7961,7986
8015,7976
8009,7987
7985,7977
7982,7993
8014,7969
8027,7969
7986,7972
8025,7964
8015,7963
8004,7988
8002,7945
8000,7961
8000,7984
8004,7984
8016,7963
8007,7978
7992,7970
8002,7976
8000,7968
8014,7991
8029,7960
7990,7978
7996,7958
7994,7972
8007,7979
8021,7971
8028,7973
8022,7967
8004,7973
8060,7976
8024,7947
8023,7965
8011,7966
7994,7950
8017,7955
8003,7970
8005,7960
8010,7965
8015,7959
8004,7971
8002,7987
8029,7976
8020,7969
7997,7965
8048,7957
8009,7960
7999,7950
8008,7969
8019,7973
8021,7984
7993,7963
8027,7979
7995,7973
8042,7981
8019,7982
8028,7970
8014,7959
8005,7958
7999,7976
8002,7968
8035,7950
8003,7968
8015,7982
8017,7983
8024,7968
8031,7981
8024,7993
8017,7975
8015,7956
8007,7987
8003,7971
7985,7974
8018,7975
8018,7965
8021,7983
8017,7972
8022,7952
8013,7965
8019,7979
8017,7966
7988,7965
8033,7959
7996,7963
8033,7947
8027,7970
8018,7975
7989,7963
8031,7971
8007,7988
8009,7986
8003,7970
7992,7960
7997,7991
7992,7975
8017,7978
8001,7982
8020,7962
8007,7987
8003,7982
8028,7972
8011,7983
8000,7967
8031,7960
8000,7963
8034,7967
7997,7963
8016,7977
8011,7977
8020,7970
8016,7954
7992,7978
7997,7982
7998,7986
8020,7993
8019,7999
8019,7982
8012,7977
8011,7965
8012,7991
7996,7953
8014,7987
8017,7971
8014,7974
8019,7968
7988,7984
7998,7980
7992,7965
8019,7989
7991,7968
8003,7976
8015,7952
7995,8001
7995,7970
8013,7984
8024,7992
7983,7968
8033,7958
8026,7985
7987,7978
8028,7966
8007,7980
8013,7980
8022,7968
8013,7974
7991,7989
8012,7969
8008,7968
8019,7975
8037,7978
8024,7965
8005,7965
8004,7985
8013,7988
8001,7973
8013,7986
8028,7974
7983,7991
8024,7965
8016,7986
8024,7990
8020,7978
8033,7973
8001,7977
7998,7966
8025,7961
8029,7968
8011,7969
8012,7983
8029,7974
7997,7977
8017,7965
8010,7967
7991,7977
8044,7981
8004,7963
8054,7982
8008,7984
8001,7963
8007,7949
8042,7978
8030,7976
8018,7987
8018,7982
8015,7968
8015,7969
8006,7983
8011,7981
8019,7975
8019,7974
8016,7976
7995,7964
8013,7992
7989,7970
8001,7981
8029,7992
8024,7992
8028,7978
7983,7954
8012,7992
8000,7995
8007,7983
8010,7977
7991,7981
8019,7972
8001,7971
8018,7961
7993,7974
8026,7967
8013,7966
7998,7968
8009,7987
7994,7971
8016,7970
8029,7996
8015,7992
8003,7968
7986,7990
8005,7960
8005,7974
8011,7969
8003,7960
7993,7958
8016,7972
8008,7980
8006,7989
8006,7976
8016,7981
7996,7987
8023,7958
8017,7983
8024,7972
8000,7994
8026,7979
8022,7985
7998,7967
8000,7961
7991,7969
7992,7955
8002,7985
8018,7975
8017,7988
8014,7973
8005,7968
7975,7995
8022,7970
7983,7978
8006,7955
8017,7948
8018,7965
8017,7985
8006,7961
8019,7990
7999,7985
8011,7958
8009,7971
8003,7957
8019,7968
8015,7985
8002,7974
7999,8010
8030,7990
8009,7952
8025,7959
8009,7971
7991,7972
8014,7995
8014,7975
8022,7966
8015,7974
8023,8000
8003,7991
8021,7989
8013,7963
8006,7969
8013,7977
8006,7990
7991,7968
7995,7977
7998,7984
7961,8008
8004,7963
8033,7989
8003,7974
8025,7984
7982,7968
8017,7974
8042,7976
8012,7954
7984,7963
7992,7969
8018,7970
7986,7967
8010,7977
8029,7977
8016,7975
8005,7987
8000,7993
8021,7968
7983,7987
8036,7981
7997,7960
8017,7960
8007,7963
7999,7969
8015,7971
8009,7967
8006,7960
8010,7984
8020,7946
7984,7964
7987,7967
8008,7974
7998,8001
7970,7946
8006,7984
8013,7964
8016,7976
8005,7985
8015,7971
7996,7991
8016,7994
8008,7997
8035,7958
8006,7975
8017,7966
8034,7962
8010,7983
8000,7976
7993,7959
8000,7962
8020,7971
7986,7949
8028,7975
7988,7981
8007,7963
8010,7961
8021,7972
8007,7978
8035,7988
8030,7967
7980,7982
8011,7992
8007,7946
8013,7994
7986,7985
8037,7974
8002,7985
8002,7965
8007,7973
7995,7962
8027,7974
7987,7992
8012,7985
7984,7979
7995,7964
8013,7972
8004,7952
8019,7967
8003,7974
8016,7994
7995,7974
8032,7965
7977,7959
8017,7968
8035,7970
7978,7964
8021,7968
8010,7941
7998,7971
8000,7975
8006,7966
7990,7990
7991,7973
8008,7966
8003,7965
8035,7961
8008,7975
7990,7974
8020,7985
8005,7958
7996,7979
8004,7986
8025,7982
7991,7948
7983,7989
7995,7972
7993,7986
8023,7959
8013,7987
8043,7974
8006,7966
8024,7975
8019,7978
8017,7979
8019,7974
7990,7986
8008,7958
8001,7971
7998,7966
7993,7957
8006,7989
7985,7986
8015,7973
8010,7974
7995,7974
8018,7983
8007,7950
7996,7968
8022,7971
8019,7962
8012,7975
7995,7957
8029,7969
8003,7962
7998,7971
8027,7967
8005,7985
8020,7977
8018,7980
8005,7972
8003,7962
8026,7974
8001,7969
8009,7954
8014,7960
8002,7973
7992,7960
7989,7967
8022,7965
8007,7948
8002,7978
8031,7965
8010,7973
8002,7971
8004,7965
8005,7967
8011,7956
7997,7982
7998,7981
8002,7975
7997,7966
8013,7964
8006,7978
8030,7963
8002,7967
7982,7965
8026,7975
8010,7978
7977,7969
8007,7981
8007,7990
8005,7982
8027,7978
8001,7966
8025,7985
8027,7978
8039,7961
8003,7973
8013,7962
7978,7977
8008,7996
8030,7973
8022,7974
7998,7957
7999,7977
8035,7976
7975,7974
8004,7962
8034,7995
8030,7984
8009,7982
8015,7974
7997,7981
8000,7957
8029,7966
8013,7963
8012,7975
8037,7978
7990,7977
8000,7990
8011,7981
8014,7972
7999,7990
8021,7962
7994,7971
8003,7974
8026,7985
7993,7993
8016,7981
8012,7980
8028,7966
8005,7960
7984,7995
8030,7960
8002,7989
8030,7971
8004,7966
7988,7986
8020,7964
8027,7959
7982,7983
8010,7971
8013,7981
7995,7986
7994,7971
8029,7988
7994,7966
8014,7972
8034,7976
8008,7968
8020,7962
7997,7980
7991,7983
8022,7987
8032,7963
8018,7982
8003,7949
8012,7976
8013,7974
7998,7957
8047,7974
7998,7981
8007,7963
8006,7974
7996,7971
8003,7987
8017,7981
8007,7977
7997,7972
8011,7967
8037,7983
8003,7969
8028,7974
8013,7990
8009,7981
8008,7964
7997,7984
7990,7954
8000,7967
8012,7969
8030,7970
8017,7965
7991,7964
8003,7982
7981,7962
8028,7972
7997,8001
8000,7972
8012,7979
8022,7958
8017,7962
7986,7983
8018,7961
8008,7983
8037,7957
8020,7953
7989,7972
8015,7982
8003,7980
7995,7973
7990,7977
8025,7989
7993,7960
8025,7962
8027,7988
8014,7969
8008,7983
8013,7987
8033,7974
8027,7977
8000,7977
7996,7970
8000,7980
8033,7967
8011,7962
8006,7982
7997,7978
8006,7981
7996,7979
8018,7991
8000,7992
8025,7960
8028,7984
8004,7988
8009,7971
8007,7967
8001,7957
7977,7966
8042,7947
8016,7988
8008,7972
8000,7979
8013,7968
8009,7978
8042,7968
7993,7981
7968,7977
8003,7979
7987,7967
7998,7963
8015,7982
8021,7955
8012,7974
8013,7983
7992,7980
7993,7972
8018,7971
7985,7989
8019,7986
8037,7984
8030,7975
7975,7976
8037,7993
8013,7962
8020,7996
8025,7988
8004,7977
8013,7968
8027,7955
8005,7972
7998,7968
8016,7987
8024,8000
7996,7960
8006,7994
7997,7969
7995,7959
8013,8005
8019,7977
7997,7969
8008,7963
8016,7963
8004,7958
8002,7977
8002,7980
7998,7963
8017,7974
7995,7980
8005,7952
7999,7962
8021,7971
8006,7980
8007,7951
8033,7956
8004,7999
8014,7962
8038,7962
7974,7974
7995,7975
8010,7980
8011,7986
8015,7977
7997,7971
7998,7956
7996,7960
8029,7967
8014,7984
8007,7970
8024,7983
8010,7983
8013,7983
8028,7969
8010,7959
7998,7981
8008,7975
7990,7975
8011,7957
8006,7962
8022,7985
8000,7979
8022,7984
7991,7996
7994,7967
8005,7995
7995,7993
8033,7983
8002,7979
8030,7961
7986,7965
7989,7972
8015,7970
8025,7977
8010,7970
7998,7967
8015,7979
7993,7979
7999,7977
7993,7965
8019,7959
8018,7974
8007,7985
8011,7970
8008,7964
8021,7979
7996,7942
8016,7968
8019,7989
8018,7957
8015,7975
7982,7970
8012,7942
8016,7946
8020,7958
7978,7983
8024,7994
8015,7977
8001,7981
8031,7972
8031,7972
8022,7976
7996,7974
8016,7978
8000,7948
8028,7975
8024,7982
7994,7968
8020,7972
8004,7962
8012,7972
8028,7982
8034,7989
7998,7988
7997,7988
8005,7960
8012,7973
8004,7985
7978,7938
8003,7953
8013,7978
8021,7949
7997,7968
8007,7980
8016,7979
7993,7975
8003,7956
8018,7962
8006,7972
8016,7984
8015,7987
7983,7971
7995,7979
8020,7975
8013,7969
8018,7950
8001,7977
8006,7975
8011,8004
8046,7987
8013,7970
8004,7984
8013,7973
8019,7975
7999,7984
8018,7976
8018,7967
8005,7966
8008,7979
8038,7982
8001,7957
7985,7967
8025,7969
7999,7983
8001,7976
8021,7986
8021,7977
8020,7961
8023,7974
8032,7976
7995,7975
8008,7979
8002,7964
7972,7951
7993,7962
7962,7975
8028,7973
8007,7966
8002,7991
7982,7965
8043,7972
7999,7996
8030,7983
8019,7969
8033,7971
8023,7972
8004,7975
8016,7976
8003,7948
8022,7993
8019,7972
8030,7958
8021,7995
8008,7983
8028,7982
8008,7971
8004,7960
7967,7994
8001,7960
8012,7969
8022,7964
8009,7973
7999,7967
8002,7988
8024,7981
8030,7988
8013,7979
8011,7966
8013,7972
7998,7975
8013,7973
7998,7967
8031,7973
8000,7984
8001,7977
8004,7984
7998,7966
8016,7974
8022,7979
8026,7991
8022,7975
8004,7990
8015,7984
8023,7982
8020,7972
8012,7940
8021,7980
8011,7968
7996,7979
7998,7982
8014,7966
8010,7969
8013,7959
8012,7972
8010,7985
8004,7963
7992,7965
8012,7988
8035,7959
7992,7969
8015,7967
8018,7980
8020,7979
8017,7961
8028,7982
8018,7975
7988,7968
8000,7972
8026,7987
