231101-12:34:36
2
torque,speed
7978,7958
7941,7952
7978,7955
7966,7947
7975,7961
7998,7952
7967,7967
7981,7945
7981,7957
7981,7956
7956,7951
7978,7978
7974,7961
7976,7958
7991,7949
7991,7972
7984,7965
7991,7956
7968,7934
7987,7950
7994,7944
7970,7946
7983,7954
7983,7954
7994,7959
7983,7949
7991,7964
7977,7950
7971,7953
7987,7965
7986,7957
7982,7957
7989,7944
7994,7955
7964,7950
7983,7943
7982,7949
7978,7957
7984,7945
7934,7946
7989,7946
7976,7959
7967,7960
7985,7957
7981,7964
7968,7959
7963,7959
7989,7947
7969,7947
7969,7955
7984,7948
7988,7939
7967,7950
7995,7948
7972,7951
7985,7956
8003,7960
7976,7949
7979,7956
7983,7956
7979,7957
7977,7967
7972,7951
7991,7965
7974,7937
7990,7948
7983,7953
7963,7952
7988,7954
7985,7971
7959,7943
7981,7956
7994,7948
7972,7942
7972,7946
7977,7940
7996,7970
7959,7976
7961,7978
7978,7971
7966,7954
7982,7942
7985,7938
7984,7935
7986,7952
7956,7953
7968,7947
7991,7960
7974,7960
8010,7947
7954,7946
7992,7953
7975,7957
7989,7949
7948,7954
7986,7956
7989,7944
7974,7951
7988,7957
7953,7945
7967,7965
7972,7943
7987,7956
7975,7937
7987,7952
7980,7958
7975,7955
7978,7917
7958,7964
7990,7964
7964,7953
7988,7955
7973,7949
7958,7923
7982,7955
7943,7956
7986,7948
7975,7963
7988,7940
7962,7931
7980,7967
7993,7949
7955,7960
7992,7943
7971,7953
7987,7938
7952,7960
7984,7953
7976,7944
7971,7941
7980,7945
7964,7964
7982,7956
7994,7928
7969,7952
7966,7939
7986,7949
7957,7962
7984,7950
7996,7956
7972,7978
7973,7955
7970,7954
7986,7961
7992,7960
7990,7963
7989,7953
7995,7957
7971,7955
7959,7965
7963,7934
7996,7955
7958,7956
8000,7939
7989,7941
7972,7971
7984,7952
7994,7944
7997,7947
7955,7946
7997,7929
7969,7945
7987,7985
7981,7949
8009,7957
7990,7968
7959,7972
7997,7964
7965,7961
7983,7950
7963,7943
7967,7948
7990,7953
7956,7948
7981,7954
7992,7983
7971,7954
7962,7936
7977,7953
7981,7944
7968,7953
7984,7958
7988,7948
7980,7970
7965,7964
7990,7955
7943,7961
7988,7976
7960,7947
7954,7967
7984,7933
7973,7952
7973,7952
7982,7967
7966,7937
7983,7966
7968,7974
7976,7963
7976,7957
7970,7961
7980,7965
7976,7961
7977,7954
7986,7942
7921,7947
7954,7965
7979,7934
7987,7955
7966,7978
7978,7954
7972,7947
7989,7961
7981,7957
7993,7940
7982,7949
7993,7962
7981,7966
7963,7935
7992,7940
7943,7959
7959,7948
7986,7951
7942,7953
7969,7959
7960,7977
7995,7939
7988,7954
7995,7954
7965,7961
7974,7953
7986,7959
7973,7951
7992,7958
7965,7959
7982,7965
7967,7967
7992,7957
7973,7944
7997,7941
7989,7955
7982,7955
7981,7962
7981,7957
7971,7952
7981,7946
7992,7966
7981,7966
7978,7943
7987,7950
7972,7917
7964,7966
7972,7965
7970,7959
7992,7977
7982,7954
7986,7968
7971,7951
7961,7950
7970,7958
7987,7958
7979,7948
7961,7966
7975,7977
7960,7967
7984,7951
7972,7956
7978,7970
7977,7959
7973,7966
7991,7964
7981,7933
7971,7959
7971,7949
7971,7964
7983,7960
7975,7949
7986,7934
7964,7944
7969,7936
7968,7962
7962,7972
7968,7951
7959,7977
7999,7937
7979,7960
8000,7956
7966,7949
7978,7954
7975,7946
7953,7964
7987,7952
7991,7980
7986,7952
7960,7956
7973,7964
7965,7945
7950,7943
7983,7968
7966,7967
7985,7969
7972,7968
7993,7941
7993,7959
7982,7956
7981,7955
7958,7960
7997,7968
7935,7953
7973,7958
7982,7948
7951,7963
7973,7955
7979,7962
7996,7961
7947,7953
7998,7961
7978,7983
7970,7964
7976,7956
7975,7950
7969,7959
7993,7941
7989,7930
7969,7955
7953,7947
7968,7955
7964,7956
8007,7959
7992,7972
7953,7947
7969,7962
7971,7946
7968,7958
7957,7949
7984,7964
7971,7960
7979,7946
7968,7967
7972,7930
7973,7947
7984,7966
7999,7936
7984,7943
7968,7952
7965,7966
7997,7962
7974,7954
7937,7951
7974,7959
7967,7954
7977,7945
7975,7957
7977,7964
7933,7950
7997,7928
7995,7954
7974,7964
7992,7940
7963,7959
7976,7943
7954,7957
7984,7946
7974,7979
7975,7962
7989,7965
7966,7951
7992,7950
7972,7940
7974,7967
8005,7956
7967,7942
7990,7954
7985,7939
7958,7942
7981,7973
7967,7953
7969,7964
7953,7951
7970,7950
7964,7970
7968,7946
7977,7949
7999,7962
7968,7945
7960,7942
7992,7951
7979,7962
7998,7937
7989,7963
7958,7951
7994,7982
7955,7942
8010,7947
8000,7948
7962,7956
7948,7942
7966,7959
8007,7968
7969,7958
7982,7964
7965,7964
7955,7943
7995,7961
7971,7956
7978,7956
7980,7963
7997,7959
7988,7956
7964,7948
7996,7945
7967,7969
7978,7950
7968,7940
7966,7942
7975,7950
7937,7948
7973,7958
7968,7957
7987,7965
7975,7956
7983,7937
7958,7943
7951,7948
7985,7959
7956,7947
7989,7948
7984,7940
7973,7955
7967,7937
7989,7950
7992,7938
7964,7946
7973,7963
7986,7938
7984,7978
7972,7955
7968,7961
7967,7962
7988,7945
7989,7959
7951,7942
7989,7974
7983,7954
7954,7966
7951,7943
7975,7948
7947,7960
7968,7968
7989,7966
7975,7963
7967,7950
7971,7954
7957,7962
8001,7949
7973,7946
7960,7970
7984,7950
7974,7954
7998,7945
7973,7953
7980,7958
7955,7969
7981,7937
7970,7954
7976,7965
7974,7958
7966,7953
7982,7953
7981,7975
7985,7957
7976,7936
8004,7960
7980,7955
7979,7968
7979,7962
7989,7959
7970,7976
7967,7962
7956,7958
7986,7927
7975,7965
7955,7954
7958,7947
7970,7955
7985,7961
7964,7948
7984,7939
7974,7968
7958,7961
7981,7962
7974,7947
7996,7946
7960,7943
7989,7940
7965,7946
7999,7931
7973,7954
7977,7968
7994,7962
7949,7940
7981,7949
7967,7965
7973,7947
7962,7966
7983,7958
7979,7948
7974,7955
7991,7966
7974,7956
7985,7964
7986,7968
7979,7963
7967,7963
7975,7947
8001,7939
7950,7969
7978,7956
7964,7972
7972,7954
7996,7965
7961,7961
7971,7957
7980,7968
7974,7962
7965,7966
7978,7954
7988,7962
7973,7975
7974,7953
7976,7974
8000,7954
7957,7953
7990,7951
7989,7947
7989,7955
8001,7958
7963,7967
7987,7950
7977,7956
7972,7936
7996,7953
7965,7946
7990,7980
7972,7951
7977,7949
7948,7965
7991,7947
7992,7959
7975,7955
7983,7954
7990,7956
7967,7945
7959,7970
7986,7966
7982,7962
7978,7957
7961,7944
7820,7946
7668,7957
7587,7937
7446,7929
7396,7911
7250,7922
7266,7888
7226,7887
7251,7858
7204,7858
7214,7834
7167,7824
7175,7790
7209,7794
7215,7775
7136,7758
7166,7744
7040,7724
6995,7718
7078,7701
7033,7676
7042,7681
6922,7667
6879,7628
6964,7623
6940,7609
6897,7591
6879,7584
6867,7552
6854,7537
6892,7527
6860,7508
6926,7478
6818,7482
6819,7461
6872,7437
6757,7429
6840,7415
6777,7392
6763,7385
6736,7362
6675,7346
6772,7335
6667,7299
6753,7298
6665,7292
6721,7274
6683,7228
6766,7231
6651,7209
6687,7199
6630,7193
6703,7170
6715,7154
6619,7152
6684,7115
6642,7102
6625,7092
6676,7080
6484,7045
6570,7053
6696,7028
6484,7005
6576,6986
6603,6983
6557,6970
6527,6953
6561,6926
6493,6910
6428,6897
6499,6875
6379,6876
6491,6861
6439,6822
6366,6829
6514,6795
6456,6782
6422,6779
6320,6763
6398,6722
6392,6723
6300,6720
6239,6707
6235,6675
6361,6661
6242,6644
6176,6625
6264,6612
6282,6592
6248,6580
6224,6567
6264,6536
6224,6526
6236,6518
6251,6506
6195,6472
6216,6471
6156,6453
6126,6446
6123,6430
6178,6409
6295,6401
6297,6395
6417,6378
6379,6369
6299,6372
6429,6363
6381,6364
6563,6357
6525,6380
6521,6362
6564,6362
6587,6356
6637,6346
6683,6356
6524,6362
6725,6348
6702,6353
6653,6350
6598,6367
6668,6351
6706,6355
6650,6360
6818,6359
6814,6349
6784,6354
6885,6367
6953,6364
6943,6367
7015,6377
7113,6388
7044,6399
7218,6427
7212,6432
7077,6430
7322,6455
7182,6461
7283,6470
7333,6502
7183,6506
7220,6528
7295,6539
7254,6549
7282,6563
7297,6588
7308,6600
7234,6636
7341,6654
7365,6651
7317,6672
7400,6689
7319,6696
7303,6708
7299,6730
7422,6738
7328,6770
7348,6787
7213,6794
7374,6818
7327,6831
7369,6848
7488,6857
7504,6870
7421,6901
7534,6904
7558,6913
7521,6935
7446,6960
7536,6971
7551,6974
7504,7002
7596,7020
7595,7042
7607,7060
7548,7059
7596,7089
7623,7100
7584,7113
7674,7124
7695,7146
7664,7161
7841,7177
7771,7193
7806,7212
7715,7230
7761,7251
7771,7254
7772,7268
7786,7287
7803,7303
7843,7312
7823,7334
7793,7345
7909,7363
7812,7383
7843,7401
7898,7419
7894,7442
7947,7441
7761,7459
7949,7498
7893,7503
7843,7513
7977,7542
7892,7557
7842,7561
8011,7579
7997,7591
7835,7613
8007,7602
8047,7638
8001,7662
7980,7670
8001,7683
8115,7708
8101,7723
8078,7752
7990,7775
8072,7759
8036,7781
8098,7810
8141,7826
8158,7826
8214,7861
8190,7857
8158,7881
8052,7896
8040,7909
7968,7918
7948,7917
7982,7953
7838,7924
7945,7921
7848,7935
7832,7948
7868,7941
7778,7959
7810,7954
7827,7951
7746,7937
7776,7965
7779,7946
7761,7947
7749,7977
7797,7941
7711,7960
7739,7946
7718,7954
7722,7958
7718,7964
7703,7954
7693,7954
7687,7931
7683,7957
7659,7965
7663,7961
7650,7935
7668,7957
7630,7942
7673,7952
7665,7961
7661,7961
7662,7963
7623,7963
7666,7948
7660,7945
7667,7960
7674,7951
7691,7977
7690,7953
7655,7963
7678,7953
7684,7985
7725,7938
7720,7964
7726,7961
7716,7944
7751,7961
7730,7967
7751,7958
7734,7948
7766,7971
7768,7961
7745,7967
7756,7983
7802,7944
7784,7949
7819,7968
7786,7953
7789,7936
7831,7970
7802,7934
7842,7962
7802,7966
7795,7949
7821,7958
7778,7956
7800,7947
7849,7961
7866,7948
7824,7950
7844,7953
7821,7946
7820,7950
7829,7961
7808,7960
7820,7949
7812,7969
7793,7950
7813,7946
7777,7954
7837,7963
7771,7958
7787,7959
7754,7949
7798,7948
7773,7957
7786,7953
7768,7968
7762,7965
7770,7947
7804,7954
7795,7954
7743,7964
7788,7944
7771,7936
7801,7967
7765,7950
7801,7957
7816,7959
7799,7931
7765,7968
7799,7956
7829,7938
7811,7934
7825,7956
7834,7947
7801,7960
7809,7960
7824,7952
7814,7954
7843,7954
7827,7944
7824,7924
7822,7931
7829,7965
7845,7929
7833,7930
7847,7959
7843,7972
7842,7959
7818,7961
7874,7948
7824,7955
7856,7947
7833,7935
7835,7960
7841,7977
7804,7966
7853,7946
7824,7964
7817,7958
7805,7957
7813,7918
7825,7947
7807,7952
7828,7946
7801,7975
7825,7963
7792,7938
7801,7946
7802,7953
7785,7950
7766,7970
7805,7957
7798,7947
7808,7963
7805,7963
7806,7960
7802,7959
7819,7959
7788,7968
7812,7960
7812,7965
7806,7955
7789,7932
7810,7952
7813,7951
7788,7968
7806,7957
7816,7928
7819,7958
7848,7938
7821,7920
7825,7956
7831,7955
7827,7954
7832,7943
7816,7938
7830,7951
7818,7955
7854,7956
7827,7976
7836,7946
7852,7955
