231011-16:19:59
2
torque,speed
7959,7960
7964,7946
7942,7940
7961,7956
7964,7945
7973,7935
7957,7972
7984,7940
7966,7923
7965,7941
7951,7954
7961,7960
7976,7971
7951,7954
7940,7938
7952,7949
7971,7950
7964,7946
7978,7943
7954,7939
7964,7943
7970,7936
7963,7964
7954,7933
7984,7941
7965,7935
7939,7921
7980,7942
7969,7945
7978,7926
7974,7944
7969,7942
7937,7941
7954,7941
7972,7943
7984,7943
7967,7944
7968,7942
7943,7934
7976,7946
7977,7960
7974,7951
7951,7956
7962,7939
7968,7947
7947,7941
7958,7935
7964,7971
7958,7948
7954,7934
7962,7938
7977,7943
7976,7928
7973,7939
7942,7945
7970,7945
7955,7938
7980,7962
7968,7945
7964,7951
7942,7951
7975,7934
7984,7935
7966,7957
7967,7946
7947,7941
7952,7932
7983,7960
7977,7969
7938,7943
7961,7963
7954,7916
7972,7940
7961,7927
7980,7968
7946,7927
7939,7951
7960,7937
7964,7940
7967,7947
7967,7968
7940,7964
7950,7956
7950,7967
7977,7955
7988,7923
7964,7921
7961,7948
7949,7959
7967,7940
7980,7964
7972,7916
7986,7939
7961,7931
7959,7944
7967,7936
7975,7947
7974,7939
7961,7955
7961,7940
7951,7963
7966,7927
7973,7946
7955,7939
7955,7915
7976,7941
7959,7931
7944,7935
7981,7959
7950,7944
7944,7956
7974,7931
7970,7938
7980,7939
7945,7949
7972,7934
7953,7942
7967,7963
7980,7951
7984,7953
7964,7942
7928,7955
7948,7951
7965,7955
7965,7969
7988,7943
7960,7925
7944,7934
7968,7941
7962,7951
7951,7913
7958,7952
7968,7943
7948,7927
7942,7935
7976,7949
8000,7947
7970,7946
7961,7935
7966,7957
7957,7958
7947,7945
7984,7947
7980,7944
7949,7937
7971,7947
7962,7956
7964,7942
7966,7930
7975,7964
7964,7956
7955,7936
7983,7943
7968,7957
7975,7940
7963,7942
7986,7950
7955,7942
7930,7928
7973,7945
7969,7938
7952,7948
7976,7944
7952,7947
7980,7958
7956,7942
7975,7939
7958,7948
7964,7941
7969,7943
7968,7942
7952,7956
7960,7941
7975,7946
7946,7930
7929,7970
7985,7937
7955,7955
7973,7945
7969,7932
7971,7947
7965,7935
7958,7938
7992,7975
7966,7926
7946,7943
7988,7936
7948,7910
7969,7950
7951,7948
7971,7935
7941,7936
7935,7956
7952,7940
7944,7925
7975,7944
7969,7970
7982,7954
7952,7947
7943,7948
7976,7942
7972,7944
7966,7954
7978,7935
7956,7941
7971,7940
7964,7958
7976,7934
7949,7956
7968,7951
7974,7954
7957,7944
7983,7951
7966,7951
7968,7953
7955,7956
7967,7949
7980,7970
7931,7938
7980,7956
7976,7933
7955,7967
7959,7953
7968,7945
7969,7935
7930,7965
7948,7967
7971,7941
7953,7949
7969,7940
7971,7938
7964,7933
7954,7954
7969,7927
7974,7924
7940,7938
7975,7976
7973,7968
7980,7942
7955,7945
7984,7974
7965,7949
7940,7957
7955,7952
7953,7939
7948,7941
7967,7949
7988,7943
7978,7955
7942,7926
7968,7941
7950,7956
7984,7951
7962,7959
7956,7962
7961,7944
7961,7934
7980,7937
7961,7929
7959,7937
7977,7939
7969,7944
7951,7933
7963,7969
7951,7959
7956,7922
7944,7942
7978,7961
7976,7949
7941,7946
7980,7948
7968,7949
7988,7969
7955,7939
7979,7935
7948,7958
7932,7956
7970,7943
7951,7939
7953,7940
7955,7942
7954,7946
7944,7948
7947,7934
7977,7953
7967,7953
7957,7953
7979,7950
7949,7956
7965,7953
7958,7936
7984,7935
7958,7930
7970,7959
7967,7948
7945,7928
7979,7949
7969,7951
7970,7927
7958,7947
7959,7973
7966,7940
7980,7943
7971,7937
7969,7946
7945,7938
7966,7950
7960,7934
7966,7938
7964,7950
7965,7948
7966,7925
7956,7934
7952,7933
7974,7947
7967,7941
7955,7950
7976,7914
7973,7926
7956,7944
7954,7947
7953,7943
7962,7949
7956,7920
7975,7951
7980,7956
7951,7940
7953,7949
7947,7968
7944,7950
7982,7943
7979,7944
7972,7935
7964,7962
7966,7948
7981,7953
7971,7929
7966,7967
7948,7936
7957,7956
7953,7983
7981,7935
7951,7975
7952,7959
7970,7951
7952,7951
7944,7972
7951,7960
7979,7952
7959,7960
7947,7948
7967,7924
7965,7938
7961,7942
7977,7945
7981,7935
7978,7951
7972,7939
7986,7935
7962,7958
7993,7944
7970,7955
7964,7952
7984,7950
7962,7938
7968,7936
7951,7945
7960,7945
7965,7943
7962,7937
7968,7949
7975,7929
7948,7938
7949,7932
7955,7944
7986,7944
7965,7946
7938,7943
7983,7946
7955,7944
7976,7968
7965,7934
7979,7935
7951,7940
7979,7937
7976,7946
7993,7948
7965,7944
7961,7950
7962,7930
7945,7943
7969,7969
7967,7944
7970,7936
7948,7942
7973,7933
7956,7940
7968,7959
7973,7950
7984,7931
7955,7940
7967,7934
7971,7940
7978,7935
7983,7936
7954,7932
7958,7978
7952,7946
7992,7938
7964,7951
7982,7936
7949,7950
7979,7944
7945,7935
7982,7969
7979,7938
7986,7938
7956,7928
7934,7943
7971,7936
7945,7945
7981,7928
7953,7930
7983,7942
7955,7943
7976,7945
7956,7942
7973,7935
7953,7954
7975,7940
7926,7947
7968,7946
7968,7942
7965,7954
7962,7944
7958,7942
7978,7929
7963,7939
7976,7921
7959,7936
7969,7936
7948,7965
7969,7925
7979,7941
7953,7943
7974,7969
7960,7940
7960,7953
7952,7951
7973,7954
7956,7944
7958,7937
7959,7945
7994,7928
7960,7945
7970,7954
7968,7934
7963,7944
7954,7955
7970,7942
7979,7947
7939,7940
7965,7950
7921,7937
7970,7940
7955,7952
7987,7957
7959,7956
7953,7958
7950,7947
7963,7956
7975,7946
7962,7954
7924,7937
7970,7945
7954,7946
7954,7943
7982,7935
7941,7939
7969,7945
7939,7942
7986,7940
7947,7937
7974,7929
7974,7966
7961,7948
7950,7944
7970,7949
7967,7936
7977,7951
7963,7942
7958,7939
7950,7939
7974,7936
7978,7954
7939,7934
7960,7954
7958,7949
7968,7939
7957,7931
7995,7945
8001,7959
7969,7943
7978,7964
7986,7958
7972,7930
7958,7950
7974,7938
7971,7941
7947,7940
7944,7940
7967,7926
7910,7954
7968,7949
7958,7947
7975,7947
7942,7957
7969,7931
7960,7940
7953,7924
7974,7940
7968,7948
7972,7944
7963,7948
7956,7911
7960,7953
7978,7946
7959,7936
7986,7946
7954,7954
7984,7967
7961,7940
7968,7960
7949,7944
7984,7954
7972,7957
7999,7945
7977,7936
7939,7954
7956,7957
7958,7949
7973,7946
7973,7939
7958,7942
7964,7942
7970,7943
7949,7939
7951,7947
7971,7959
7954,7937
7948,7961
7970,7946
7970,7940
7938,7958
7968,7941
7963,7924
7977,7941
7961,7942
7991,7938
7970,7978
7959,7944
7975,7965
7932,7956
7940,7945
7962,7952
7978,7936
7946,7937
7956,7958
7968,7943
7965,7946
7970,7953
7971,7949
7935,7942
7951,7950
7937,7938
7970,7940
7959,7938
7954,7936
7967,7948
7955,7946
7960,7950
7978,7950
7958,7955
7962,7946
7950,7944
7961,7943
7965,7957
7968,7955
7978,7960
7960,7939
7961,7943
7965,7938
7968,7938
7941,7936
7957,7943
7982,7960
7960,7942
7973,7943
7968,7943
7973,7946
7956,7956
7973,7947
7983,7965
7978,7942
7967,7946
7964,7930
7959,7955
7938,7945
7987,7951
7973,7935
7923,7933
7957,7944
7989,7947
7950,7950
7964,7937
7971,7936
7965,7939
7960,7942
7965,7932
7976,7950
7948,7958
7977,7976
7958,7964
7972,7933
7960,7956
7979,7958
7975,7931
7961,7942
7977,7936
7939,7963
7960,7902
7958,7932
7969,7961
7953,7946
7947,7971
7954,7939
7976,7943
7941,7964
7966,7947
7970,7959
7977,7951
7953,7938
7978,7944
7966,7955
7975,7944
7969,7941
7941,7950
7961,7932
7958,7949
7967,7953
7942,7957
7966,7953
7965,7944
7974,7950
7932,7939
7968,7953
7941,7938
7953,7942
7963,7940
7976,7966
7964,7933
7939,7921
7970,7955
7960,7939
7949,7948
7941,7953
7966,7930
7963,7944
7967,7952
7968,7941
7978,7941
7961,7939
7964,7928
7965,7949
7954,7951
7964,7945
7984,7946
7984,7930
7957,7944
7966,7943
7964,7956
7969,7937
7963,7943
7970,7935
7952,7954
7965,7936
7972,7959
7921,7953
7974,7950
7948,7939
7953,7933
7940,7951
7975,7951
7963,7937
7954,7941
7958,7938
7976,7948
7971,7926
7957,7953
7968,7962
7958,7927
7944,7949
7966,7964
7977,7940
7963,7954
7967,7950
7970,7954
7963,7938
7938,7964
7961,7950
7989,7945
7945,7966
7973,7936
7966,7941
7972,7948
7958,7939
7985,7951
7979,7945
7945,7941
7963,7938
7964,7932
7939,7952
7953,7971
7961,7945
7980,7945
7942,7932
7976,7951
7969,7927
7974,7943
7980,7948
7941,7937
7972,7932
7959,7958
7983,7952
7956,7957
7975,7950
7967,7937
7992,7936
7941,7940
7963,7949
7986,7950
7954,7955
7942,7930
7966,7929
7975,7961
7951,7941
7972,7943
7948,7985
7963,7951
7949,7922
7977,7954
7968,7941
7947,7942
7963,7942
7948,7960
7984,7944
7969,7942
7980,7961
7949,7934
7958,7922
7979,7944
7981,7954
7974,7949
7973,7945
7967,7941
7952,7940
7963,7946
8002,7940
7952,7963
7959,7952
7974,7952
7938,7944
7959,7921
7952,7955
7966,7952
7952,7938
7960,7957
7962,7932
7947,7929
7976,7940
7972,7955
7978,7927
7961,7944
7996,7965
7968,7943
7981,7961
7954,7937
7977,7932
7958,7923
7977,7944
7956,7946
7969,7931
7955,7945
7983,7936
7970,7935
7983,7968
7976,7940
7956,7962
7965,7937
7946,7949
7978,7943
7971,7935
7935,7956
7956,7958
7958,7946
7944,7937
7963,7928
7976,7951
7968,7948
7946,7953
7964,7947
7993,7916
7964,7950
7971,7945
7962,7942
7972,7938
7964,7935
7977,7951
7956,7949
7962,7945
7967,7951
7957,7947
7972,7964
7966,7955
7991,7971
7959,7946
7949,7936
7961,7933
7964,7937
7937,7954
7974,7941
7935,7955
7969,7949
7952,7938
7975,7941
7965,7933
7948,7962
7964,7960
7970,7954
7954,7946
7960,7936
7977,7950
7954,7955
7939,7950
7973,7956
7973,7947
7968,7946
7977,7930
7957,7941
7954,7955
7961,7943
7995,7926
7973,7940
7956,7953
7965,7965
7937,7943
7976,7935
7952,7967
7976,7946
7959,7948
7971,7967
7967,7950
7956,7938
7976,7944
7956,7950
7972,7955
7946,7931
7979,7957
7981,7952
7975,7935
7964,7945
7982,7944
7955,7920
7959,7934
7978,7935
7978,7935
7959,7934
7963,7940
7964,7939
7955,7943
7973,7940
7950,7940
7966,7932
7950,7951
7983,7956
7976,7945
7950,7953
7966,7967
7975,7953
7953,7930
7957,7959
7971,7940
7963,7924
7951,7936
7966,7966
7956,7955
7937,7942
7972,7939
7968,7947
7968,7946
7949,7923
7965,7942
7946,7950
7955,7934
7981,7942
7951,7940
7982,7935
7961,7957
7973,7955
7952,7948
7968,7936
7964,7928
7956,7944
7948,7934
7955,7935
7981,7938
7951,7932
7947,7940
7985,7959
7972,7964
7968,7941
7976,7934
7931,7952
7978,7958
7960,7940
7964,7941
7953,7946
7950,7952
7974,7937
7969,7938
7973,7947
7966,7936
7963,7956
7940,7956
7958,7946
7974,7937
7958,7962
7969,7947
7979,7941
7947,7957
7963,7959
7986,7924
7959,7945
7949,7948
7957,7953
7968,7954
7961,7956
7978,7929
7960,7939
7979,7954
7969,7945
7959,7939
7975,7946
7978,7944
7965,7945
7973,7917
7976,7962
7947,7935
7983,7962
7979,7961
7966,7944
7955,7946
7977,7939
7962,7950
7985,7949
7959,7972
7969,7940
7965,7957
7968,7936
7981,7942
7939,7962
7972,7952
7957,7958
7973,7945
7968,7944
7976,7920
7961,7956
7956,7931
7981,7920
7959,7926
7939,7933
7954,7924
7960,7935
7956,7941
7963,7934
7965,7951
7961,7954
7963,7942
7982,7932
7966,7946
7991,7941
7965,7936
7981,7957
7973,7952
7956,7961
7967,7948
7972,7942
7952,7921
7966,7947
7956,7946
7941,7954
7954,7950
7972,7954
7954,7936
7962,7940
7968,7928
7923,7950
7951,7936
7960,7948
7978,7953
7961,7961
7965,7943
7973,7944
7942,7939
7959,7967
7979,7943
7974,7966
7944,7952
7953,7933
7979,7954
7983,7940
7976,7938
7973,7940
7979,7945
7954,7935
7971,7957
7974,7933
7956,7936
7958,7940
7976,7929
7947,7946
7963,7944
7966,7947
7978,7930
7964,7941
7971,7939
7974,7941
7948,7936
7972,7941
7983,7938
7950,7941
7963,7951
7990,7913
7961,7937
7961,7959
7960,7952
7978,7939
7954,7959
7976,7932
7953,7948
7963,7947
7958,7940
7970,7956
7970,7949
7959,7965
7969,7932
7955,7951
7956,7963
7962,7956
7970,7946
7957,7958
7947,7938
7972,7935
7968,7941
7946,7945
7961,7950
7989,7945
7981,7944
7946,7947
7962,7974
7966,7953
7943,7940
7989,7944
7974,7932
7977,7925
7958,7947
7978,7945
7967,7951
7978,7958
7972,7955
7968,7952
7953,7950
7958,7962
7969,7945
7957,7933
7954,7933
7953,7932
7990,7932
7940,7944
7960,7970
7985,7960
7976,7916
7950,7941
7956,7965
7965,7942
7979,7943
7970,7952
7974,7949
7979,7946
7970,7939
7970,7946
7971,7940
7958,7938
7971,7952
7975,7930
7960,7954
7969,7941
7967,7947
7969,7951
7957,7934
7962,7945
7974,7957
7966,7954
7980,7947
7962,7949
7977,7934
7970,7978
7980,7938
7961,7961
7958,7945
7946,7966
7975,7943
7949,7957
7976,7949
7952,7943
7986,7939
7945,7939
7952,7961
7974,7957
7971,7944
7962,7935
7957,7939
7980,7972
7958,7931
7984,7968
7971,7950
7979,7954
7965,7959
7976,7951
7948,7947
7963,7951
7962,7956
7958,7946
7961,7920
7978,7937
7965,7940
7953,7946
7965,7936
7946,7989
7966,7942
7961,7929
7955,7943
7958,7955
7979,7938
7967,7954
7966,7948
7943,7946
7962,7931
7968,7935
7969,7931
7941,7955
7844,7930
7810,7924
7738,7931
7604,7928
7594,7929
7525,7926
7461,7909
7472,7919
7460,7905
7433,7902
7497,7874
7520,7873
7509,7862
7503,7864
7451,7852
7419,7850
7432,7828
7395,7834
7399,7827
7384,7816
7404,7812
7470,7791
7468,7793
7496,7780
7461,7778
7468,7765
7326,7760
7289,7757
7435,7752
7387,7728
7443,7730
7411,7723
7375,7715
7270,7722
7350,7696
7425,7686
7424,7690
7346,7698
7302,7661
7298,7655
7395,7644
7434,7629
7285,7626
7206,7622
7357,7616
7466,7604
7271,7603
7282,7592
7227,7577
7355,7583
7304,7572
7212,7563
7364,7554
7288,7529
7126,7538
7296,7531
7298,7527
7180,7506
7234,7512
7243,7496
7191,7494
7233,7487
7244,7479
7161,7466
7205,7466
7174,7455
7093,7425
7195,7433
7162,7429
7189,7419
7190,7398
7116,7404
7215,7388
7015,7376
7016,7366
7192,7368
7051,7362
7142,7350
7136,7338
7128,7346
7029,7333
7059,7309
7073,7315
7128,7305
7054,7298
7090,7300
7089,7282
7077,7248
7082,7267
7069,7252
7085,7246
7086,7242
7070,7232
7132,7222
6969,7220
7079,7208
6974,7197
7034,7192
7053,7179
7078,7176
7123,7143
6933,7170
7162,7163
6917,7162
7168,7147
7311,7153
7168,7161
7251,7146
7083,7151
7228,7142
7149,7140
7211,7146
7358,7147
7159,7140
7309,7153
7213,7139
7285,7158
7238,7148
7162,7148
7200,7159
7184,7137
7229,7151
7312,7145
7185,7147
7273,7157
7209,7150
7176,7140
7204,7133
7145,7145
7229,7160
7133,7160
7239,7141
7279,7137
7036,7141
7205,7150
7119,7143
7181,7145
7155,7143
7162,7144
7334,7143
7258,7133
7240,7148
7303,7145
7120,7153
7315,7142
7041,7149
7218,7139
7354,7151
7173,7147
7336,7129
7192,7149
7296,7151
7323,7144
7155,7145
7204,7136
7162,7143
7151,7146
7261,7144
7239,7128
7277,7136
7257,7145
7164,7149
7203,7134
7187,7148
7246,7144
7098,7139
7254,7136
7259,7138
7124,7150
7238,7129
7152,7170
7134,7144
7254,7144
7149,7145
7274,7153
7236,7143
7299,7149
7306,7131
7191,7150
7244,7136
7264,7148
7251,7151
7266,7133
7258,7151
7278,7146
7224,7145
7317,7150
7262,7147
7151,7148
7267,7146
7113,7132
7286,7145
7302,7136
7285,7150
7180,7142
7191,7139
7242,7140
7169,7144
7189,7154
7243,7151
7187,7152
7233,7148
7281,7148
7187,7146
7310,7129
7166,7137
7245,7141
7186,7140
7237,7146
7306,7148
7228,7140
7366,7153
7281,7153
7165,7141
7294,7149
7165,7141
7273,7134
7338,7144
7144,7122
7337,7140
7263,7143
7282,7159
7248,7129
7161,7131
7295,7141
7157,7137
7292,7142
7268,7145
7267,7139
7273,7136
7182,7140
7251,7147
7196,7144
7176,7141
7317,7141
7135,7141
7361,7142
7210,7147
7175,7141
7304,7146
7173,7141
7233,7148
7189,7158
7261,7143
7341,7146
7222,7140
7317,7146
7266,7150
7171,7144
7281,7163
7180,7131
7290,7148
7342,7149
7286,7138
7219,7154
7199,7159
7345,7153
7199,7148
7098,7145
7333,7135
7151,7147
7246,7154
7316,7135
7225,7143
7285,7150
7179,7144
7241,7159
7188,7150
7263,7148
7320,7152
7243,7157
7356,7155
7254,7132
7147,7148
7321,7140
7063,7147
7211,7152
7167,7145
7111,7138
7324,7152
7239,7150
7260,7142
7313,7141
7167,7143
7242,7149
7200,7148
7285,7152
7276,7147
7202,7145
7230,7141
7224,7144
7237,7145
7149,7145
7219,7138
7361,7139
7180,7157
7367,7141
7167,7147
7349,7142
7334,7147
7105,7149
7231,7157
7109,7142
7204,7158
7350,7159
7201,7155
7352,7149
7314,7136
7164,7140
7293,7142
7112,7142
7291,7138
7181,7151
7284,7141
7291,7141
7139,7144
7331,7151
7218,7151
7118,7144
7222,7144
7147,7143
7305,7152
7335,7149
7219,7143
7315,7143
7212,7132
7299,7147
7201,7149
7247,7150
7295,7141
7244,7151
7261,7153
7211,7134
7343,7143
7235,7151
7136,7146
7273,7130
7192,7151
7271,7152
7350,7153
7212,7141
7372,7144
7268,7148
7153,7146
7171,7144
7182,7153
7354,7140
7167,7144
7255,7138
7314,7134
7209,7136
7281,7142
7221,7147
7188,7146
7246,7147
7147,7157
7323,7144
7220,7138
7321,7150
7278,7133
7170,7142
7350,7131
7117,7157
7224,7153
7316,7132
7180,7136
7354,7150
7307,7146
7322,7154
7303,7141
7179,7155
7257,7138
7301,7137
7315,7143
7217,7143
7251,7140
7301,7145
7200,7145
7210,7154
7163,7153
7165,7142
7339,7156
7119,7137
7310,7152
7381,7144
7173,7152
7365,7150
7167,7126
7211,7142
7281,7146
7144,7147
7266,7143
7274,7140
7269,7145
7268,7151
7141,7143
7276,7149
7225,7136
7221,7137
7322,7133
7208,7143
7307,7141
7205,7152
7363,7151
7181,7141
7200,7141
7281,7147
7200,7146
7229,7144
7272,7145
7251,7156
7304,7132
7277,7143
7117,7142
7184,7143
7126,7155
7370,7134
7152,7151
7233,7145
7306,7154
7148,7142
7341,7144
7150,7133
7210,7159
7214,7131
7186,7144
7278,7151
7296,7144
7341,7133
7265,7160
7140,7150
7361,7140
7206,7146
7302,7149
7260,7144
7234,7146
7296,7140
7202,7150
7294,7144
7200,7144
7207,7143
7246,7148
7217,7170
7281,7142
7251,7138
7327,7139
7242,7128
7157,7143
7265,7139
7141,7155
7227,7164
7407,7149
7095,7149
7307,7147
7279,7132
7154,7140
7284,7137
7183,7143
7206,7139
7212,7154
7183,7147
7258,7147
7210,7149
7319,7146
7182,7148
7107,7142
7283,7165
7198,7121
7271,7145
7276,7140
7233,7151
7400,7153
7243,7136
7355,7150
7249,7152
7147,7127
7341,7130
7183,7147
7301,7147
7316,7137
7294,7142
7321,7150
7265,7141
7295,7152
7220,7148
7207,7152
7295,7140
7218,7152
7326,7139
7342,7132
7188,7133
7364,7141
7202,7154
7303,7141
7158,7135
7225,7141
7280,7151
7176,7139
7341,7155
7232,7138
7208,7155
7325,7143
7219,7151
7284,7153
7314,7160
7383,7155
7472,7144
7327,7156
7509,7163
7425,7168
7330,7171
7530,7187
7412,7170
7578,7195
7500,7199
7548,7201
7452,7228
7452,7219
7554,7239
7419,7232
7651,7245
7557,7255
7568,7259
7537,7266
7604,7284
7555,7297
7573,7280
7506,7306
7585,7313
7572,7320
7564,7327
7609,7334
7581,7332
7571,7342
7596,7347
7693,7358
7527,7381
7686,7369
7683,7396
7648,7402
7644,7404
7650,7407
7720,7410
7697,7426
7687,7426
7667,7446
7624,7454
7730,7459
7742,7480
7657,7476
7731,7457
7711,7494
7678,7520
7694,7514
7709,7513
7620,7517
7747,7540
7791,7539
7679,7551
7766,7555
7792,7566
7751,7559
7775,7572
7775,7592
7729,7594
7643,7614
7794,7619
7819,7624
7759,7631
7702,7641
7804,7637
7868,7661
7795,7666
7775,7675
7780,7644
7828,7694
7912,7669
7841,7699
7747,7708
7793,7698
7879,7716
7870,7721
7894,7732
7843,7740
7730,7763
7785,7767
7875,7768
7902,7789
7937,7762
7900,7793
7903,7811
7875,7803
7854,7819
7841,7814
7861,7832
7890,7830
7941,7839
7943,7859
7961,7876
7978,7876
7971,7888
7988,7895
7992,7888
7959,7902
7938,7918
7922,7915
7902,7922
7836,7924
7779,7941
7848,7919
7810,7928
7775,7939
7826,7954
7760,7913
7768,7931
7788,7926
7754,7938
7802,7915
7764,7958
7800,7911
7717,7936
7739,7941
7763,7959
7739,7937
7783,7938
7771,7935
7763,7961
7783,7939
7768,7941
7766,7943
7765,7931
7754,7954
7738,7940
7759,7945
7764,7961
7752,7934
7777,7929
7757,7938
7812,7947
7768,7955
7758,7950
7778,7926
7754,7932
7760,7947
7782,7946
7756,7951
7752,7951
7766,7935
7764,7939
7769,7953
7793,7959
7751,7944
7760,7947
7789,7915
7776,7928
7799,7943
7872,7953
7953,7965
8108,7950
