231025-14:47:40
2
torque,speed
7961,7941
7956,7938
7961,7956
8004,7929
7974,7959
7953,7961
7966,7942
7967,7956
7969,7945
7967,7940
7970,7962
7972,7946
7973,7948
7989,7960
7976,7953
7970,7949
7950,7920
7968,7932
7974,7970
7951,7968
7994,7938
7970,7951
7973,7979
7970,7960
7974,7954
7951,7953
7988,7955
7970,7951
7944,7946
7981,7946
7969,7969
7964,7951
7974,7930
7969,7943
7924,7947
7980,7942
7970,7917
7963,7951
7969,7938
7959,7943
7946,7951
7983,7955
7988,7950
7965,7938
7973,7951
7978,7944
7942,7938
7976,7928
7979,7949
7952,7927
7999,7950
7966,7952
7936,7949
7952,7951
7966,7956
7961,7951
7958,7938
7976,7960
7942,7945
7969,7946
7969,7953
7973,7966
7969,7945
7978,7946
7980,7951
7958,7951
7981,7957
7955,7939
7960,7958
7971,7932
7986,7937
7955,7956
7940,7934
7964,7947
7963,7947
7985,7934
7952,7967
7938,7963
7984,7935
7979,7945
7974,7946
7975,7959
7978,7942
7969,7946
7975,7958
7968,7936
7955,7958
7979,7965
7957,7941
7985,7952
7970,7964
7978,7949
7942,7939
7953,7943
7954,7958
7933,7958
7992,7980
7974,7953
7964,7939
7972,7958
7953,7960
7955,7925
7959,7945
7998,7944
7965,7951
7978,7969
7967,7964
7953,7951
7974,7954
7968,7955
7940,7946
7968,7932
7985,7946
7976,7955
7956,7944
7989,7959
7968,7955
7984,7951
7973,7947
7954,7942
7984,7955
7963,7940
7974,7934
7979,7955
7969,7943
7974,7944
7963,7950
7969,7965
7960,7957
7975,7956
7959,7924
7981,7962
7968,7952
7989,7964
7963,7937
7972,7956
7959,7939
7937,7943
7964,7949
7957,7960
7960,7962
7976,7955
7953,7945
7953,7945
7966,7942
7972,7963
7955,7947
7955,7957
7965,7951
7951,7956
7967,7943
7981,7952
7957,7924
7969,7936
7983,7933
7991,7982
7965,7950
7984,7940
7965,7947
7935,7942
7967,7946
7953,7935
7974,7957
7943,7960
7975,7943
7966,7940
7982,7957
7954,7937
7982,7941
7979,7952
7951,7963
7969,7933
7970,7953
7964,7947
7952,7950
7984,7952
7967,7970
7944,7957
7979,7957
7977,7949
7996,7940
7966,7956
7952,7957
7958,7956
7987,7949
7955,7949
7943,7964
7976,7958
7953,7945
7978,7945
7957,7935
7970,7949
7965,7962
7975,7949
7980,7951
7951,7973
7984,7945
7950,7949
7967,7951
7982,7956
7973,7966
7957,7946
7947,7962
7973,7950
7983,7959
7967,7972
7979,7946
7984,7952
7955,7968
7973,7934
7976,7948
7943,7955
7967,7948
7985,7949
7958,7928
7981,7959
7967,7952
7980,7964
7974,7949
7964,7951
7980,7950
7988,7984
7981,7952
7949,7955
7985,7965
7968,7955
7980,7939
7968,7943
7962,7968
7962,7958
7966,7949
7969,7939
7954,7978
7963,7951
7947,7967
7956,7954
7966,7954
7955,7951
7970,7968
7964,7955
7997,7930
7959,7946
7975,7946
7968,7940
7939,7954
7982,7954
7963,7939
7978,7950
7972,7963
7977,7951
7958,7954
7965,7941
7984,7946
7957,7963
7978,7962
7952,7956
7964,7953
7972,7963
7977,7949
7960,7933
7957,7960
7987,7949
7957,7942
7972,7961
7951,7943
7977,7935
7982,7963
7984,7938
7944,7926
7947,7963
7956,7964
7797,7942
7643,7914
7496,7925
7492,7933
7422,7907
7381,7918
7298,7888
7295,7888
7335,7876
7347,7865
7409,7844
7379,7840
7444,7825
7401,7832
7386,7818
7416,7793
7309,7795
7291,7773
7219,7752
7275,7752
7308,7737
7319,7730
7319,7732
7198,7705
7154,7692
7198,7670
7270,7656
7261,7657
7180,7651
7139,7628
7127,7609
7309,7620
7206,7597
7031,7582
7086,7581
7208,7561
7134,7555
7137,7539
7122,7521
7043,7513
7068,7508
7121,7492
7060,7474
7056,7457
7113,7452
6990,7440
7023,7421
7038,7399
6988,7423
7132,7395
7024,7395
6958,7359
7061,7372
6894,7343
6871,7344
6906,7326
6963,7313
6856,7307
6926,7293
6850,7280
6946,7259
6884,7250
6902,7236
6809,7230
6832,7217
6847,7190
6873,7189
6853,7176
6795,7162
6860,7153
6788,7134
6788,7135
6850,7131
6757,7098
6884,7094
6864,7078
6711,7069
6865,7051
6823,7046
6666,7029
6813,7015
6759,7008
6713,6989
6661,6992
6707,6987
6703,6937
6641,6951
6757,6936
6727,6922
6705,6919
6752,6905
6704,6882
6693,6876
6697,6876
6646,6851
6771,6842
6695,6835
6722,6820
6830,6807
6620,6783
6765,6784
6811,6773
6824,6761
6784,6765
6791,6776
6780,6762
6856,6764
6835,6752
6835,6761
6861,6766
6870,6766
6854,6754
6916,6741
6889,6753
6890,6743
6878,6743
6950,6754
6953,6744
7022,6754
6931,6748
6899,6751
7003,6757
7057,6737
6948,6751
6993,6756
6931,6755
6884,6749
6937,6749
6967,6745
6906,6757
6949,6754
6892,6744
6872,6754
6857,6748
6924,6754
6952,6752
6938,6754
6874,6745
6919,6738
6952,6769
6871,6740
6936,6743
6897,6755
6928,6755
6928,6750
7002,6755
6931,6754
6928,6740
6972,6751
6870,6760
6953,6740
6912,6765
6916,6748
6907,6747
6951,6752
6979,6761
6971,6752
6966,6746
6909,6755
6948,6736
7011,6765
6842,6754
7002,6757
6900,6742
6990,6763
7001,6729
6880,6755
7005,6742
7029,6748
7042,6750
7172,6761
7121,6771
7228,6778
7291,6792
7240,6792
7201,6804
7106,6822
7248,6828
7189,6848
7345,6852
7313,6866
7375,6881
7350,6889
7392,6900
7340,6897
7346,6932
7355,6933
7332,6952
7326,6958
7416,6968
7392,6983
7346,6999
7455,7008
7387,7018
7447,7020
7411,7031
7397,7034
7376,7076
7452,7073
7447,7084
7444,7096
7481,7105
7540,7127
7465,7137
7502,7149
7537,7147
7517,7174
7614,7184
7574,7184
7463,7212
7524,7226
7512,7245
7562,7247
7569,7253
7593,7260
7555,7283
7546,7274
7570,7309
7637,7312
7647,7334
7674,7343
7665,7354
7621,7361
7625,7365
7613,7392
7718,7392
7714,7404
7715,7421
7704,7425
7705,7442
7767,7455
7743,7463
7678,7485
7799,7493
7713,7504
7757,7504
7843,7539
7777,7546
7720,7552
7933,7551
7834,7588
7878,7593
7793,7601
8003,7604
7877,7628
7835,7642
7857,7640
7885,7660
7892,7671
7824,7689
7825,7688
7883,7723
7903,7738
7984,7752
7861,7735
7941,7758
7919,7767
7963,7805
8001,7789
8049,7815
8055,7791
8000,7840
7987,7838
7977,7834
7959,7863
8004,7879
8016,7882
7971,7881
8004,7922
7959,7905
7866,7936
7943,7927
7936,7937
7811,7939
7835,7953
7858,7935
7783,7947
7816,7950
7782,7947
7767,7925
7790,7944
7724,7948
7790,7928
7782,7924
7782,7957
7784,7937
7793,7957
7786,7934
7777,7960
7744,7930
7777,7947
7780,7960
7792,7954
7805,7928
7765,7948
7791,7939
7785,7945
7810,7958
7780,7948
7801,7961
7788,7964
7811,7964
7795,7954
7810,7952
7794,7956
7819,7957
7815,7941
7785,7940
7827,7952
7791,7958
7811,7955
7807,7958
7796,7931
7817,7962
7822,7962
7803,7952
7803,7960
7816,7934
7776,7946
7806,7966
7808,7946
7810,7947
7808,7952
7779,7957
7796,7937
7821,7946
7799,7960
7792,7942
7801,7963
7816,7953
7809,7954
7799,7948
7797,7950
7829,7946
7808,7960
7828,7926
7796,7930
7807,7951
7831,7932
7816,7983
7818,7925
7820,7944
7807,7966
7864,7967
7825,7941
7843,7971
7865,7971
7784,7949
7802,7953
7828,7956
7793,7945
7814,7964
7827,7938
7815,7951
7816,7940
7822,7946
7848,7936
7838,7950
7802,7952
7833,7965
7823,7953
7822,7943
7830,7937
7821,7952
7851,7949
7819,7943
7835,7945
7824,7964
7832,7944
7823,7958
7825,7934
7825,7933
7830,7952
7836,7955
7815,7959
7833,7949
7847,7943
7825,7967
7818,7969
7807,7946
7835,7962
7795,7952
7840,7942
7839,7982
7838,7954
7797,7932
7817,7950
7822,7956
7826,7945
7840,7961
7806,7925
7827,7949
7816,7949
7842,7962
7831,7962
7852,7963
7845,7954
7838,7929
7810,7956
7811,7935
7829,7961
7843,7939
7814,7945
7832,7948
7856,7980
7826,7935
7823,7952
7817,7940
7846,7953
7822,7950
7841,7980
7830,7944
7834,7944
7838,7957
7842,7953
7839,7949
7861,7956
7843,7934
7842,7949
7814,7957
7867,7954
7820,7940
7835,7962
7840,7932
7838,7960
7804,7946
7842,7984
7851,7957
7849,7959
7864,7946
7837,7956
7867,7931
7849,7962
7835,7962
7833,7935
7857,7948
7829,7943
7829,7960
7852,7958
7846,7955
7833,7943
7839,7958
7822,7932
7800,7940
7834,7940
7874,7944
7863,7952
7860,7939
7873,7947
7820,7947
7852,7948
7817,7925
7834,7955
7841,7950
7829,7940
7824,7981
