231025-15:27:05
2
torque,speed
7981,7960
7970,7943
7978,7944
7960,7937
7969,7950
7949,7959
7974,7946
7953,7948
7959,7965
7978,7978
7963,7973
7972,7955
7961,7978
7951,7939
7950,7960
7970,7969
7941,7959
7957,7958
7976,7948
7932,7965
7946,7932
7967,7941
7964,7930
7946,7960
7947,7949
7965,7959
7973,7947
7988,7949
7983,7983
7962,7944
7991,7935
7940,7961
7969,7928
7955,7959
7939,7953
7979,7966
7958,7964
7958,7929
7962,7947
7985,7955
7957,7936
7948,7961
7973,7939
7949,7938
7979,7947
7957,7947
7976,7952
7959,7969
7993,7944
7945,7950
7961,7942
7965,7965
7969,7972
7983,7950
7966,7954
7957,7926
7962,7950
7987,7939
7987,7966
7960,7950
7980,7943
7940,7955
7968,7927
7982,7955
7968,7938
7960,7959
7969,7943
7974,7947
7962,7944
7948,7964
7989,7945
7971,7962
7953,7925
7942,7947
7939,7943
7977,7963
7969,7959
7985,7959
7953,7958
7979,7954
7954,7933
7970,7945
7960,7964
7946,7940
7965,7949
7951,7943
7971,7956
7963,7952
7957,7961
7949,7952
7974,7956
7964,7970
7957,7931
7981,7947
7964,7945
7981,7945
7963,7943
7945,7959
7969,7966
7966,7951
7938,7936
7966,7953
7977,7962
7960,7932
7954,7952
7968,7938
7959,7946
7962,7954
7964,7934
7950,7939
7982,7947
7942,7941
7963,7928
7949,7959
7976,7947
7945,7950
7954,7945
7976,7938
7951,7949
7947,7967
7930,7942
7965,7948
7992,7951
7986,7944
7964,7954
7952,7946
7975,7945
7952,7946
7972,7954
7980,7953
7976,7969
7937,7920
7962,7962
7961,7965
7965,7969
7964,7950
7958,7949
7961,7944
7960,7964
7944,7938
7978,7944
7965,7923
7998,7944
7975,7954
7988,7941
7988,7940
7961,7941
7975,7966
7947,7957
7949,7945
7985,7957
7977,7945
7979,7930
7952,7944
7955,7950
7953,7955
7971,7956
7983,7925
7968,7962
7991,7958
7962,7940
7960,7934
7933,7951
7968,7948
7993,7950
7975,7947
7963,7920
7955,7952
7959,7938
7950,7948
7956,7948
7980,7950
7975,7929
7933,7937
7961,7938
7946,7950
7961,7955
7965,7959
7970,7968
7950,7954
7982,7941
7947,7957
7981,7959
7977,7947
7970,7965
7961,7941
7966,7955
7968,7960
7975,7964
7977,7963
7955,7952
7989,7940
7967,7946
7964,7952
7985,7951
7979,7927
7963,7966
7968,7940
7971,7928
7967,7969
7958,7934
7975,7959
7956,7963
7953,7932
7928,7955
7972,7942
7978,7929
7958,7941
7954,7948
7963,7944
7982,7941
7949,7965
7974,7959
7982,7932
7948,7942
7969,7947
7976,7945
7987,7939
7961,7938
7974,7962
7966,7939
7967,7923
7981,7950
7945,7948
7929,7946
7965,7968
7973,7948
7968,7946
7961,7953
7980,7949
7952,7951
7992,7954
7947,7952
7984,7953
7973,7946
7963,7939
7967,7973
7948,7927
7983,7937
7968,7946
7986,7956
7967,7928
7952,7939
7963,7969
7946,7957
7972,7936
7964,7945
7962,7964
7944,7974
7983,7959
7963,7946
7953,7946
7968,7927
7947,7946
7957,7966
7954,7964
7949,7953
7944,7956
7981,7955
7975,7945
7959,7953
7978,7936
7986,7935
7978,7933
7971,7949
7965,7959
7985,7961
7974,7956
7947,7935
7969,7966
7962,7943
7960,7962
7965,7948
7986,7955
7965,7965
7941,7945
7972,7962
7952,7948
7969,7937
7966,7968
7958,7942
7948,7958
7985,7948
7974,7958
7954,7937
7972,7943
7988,7953
7973,7969
7951,7938
7963,7972
7959,7951
7964,7952
7966,7941
7945,7960
7981,7944
7961,7927
7970,7948
7972,7952
7953,7951
7970,7967
7969,7945
7964,7951
7968,7950
7969,7958
7976,7932
7971,7940
7971,7941
7959,7954
7955,7949
7970,7956
7984,7944
7967,7970
7948,7946
7986,7945
7959,7944
7993,7950
7984,7952
7981,7960
7994,7958
7950,7955
7965,7961
7953,7952
7981,7948
7947,7948
7967,7970
7967,7964
7951,7948
7976,7944
7923,7962
7937,7956
7966,7955
7968,7962
7939,7943
7993,7939
7971,7953
7948,7966
7983,7926
7963,7970
7967,7949
7953,7945
7958,7940
7961,7942
7943,7957
7984,7936
7911,7953
7961,7955
7964,7947
7962,7953
7990,7954
7964,7931
7916,7963
7940,7945
7969,7957
7959,7975
7953,7967
7991,7948
7962,7961
7986,7953
7954,7954
7961,7944
7965,7957
7956,7952
7961,7977
7961,7964
7970,7941
7953,7959
7989,7969
7968,7944
7946,7959
7974,7947
7958,7970
7969,7938
7955,7959
7969,7944
7949,7937
7950,7953
7980,7961
7952,7942
7967,7959
7968,7946
7963,7946
7967,7942
7967,7950
7958,7958
7962,7925
7958,7956
7971,7959
7977,7930
7960,7966
7961,7946
7965,7962
7960,7933
7925,7950
7976,7943
7990,7941
7977,7952
7948,7948
7989,7943
7941,7929
7988,7938
7978,7954
7969,7949
7983,7958
7975,7959
7973,7953
7959,7942
7956,7956
7940,7941
7968,7957
7967,7955
7925,7943
7977,7946
7941,7954
7964,7953
7965,7947
7971,7933
7953,7949
7963,7967
7973,7964
7969,7954
7962,7953
7974,7940
7987,7955
7965,7967
7988,7954
7957,7955
7950,7946
7958,7946
7947,7954
7969,7949
7956,7975
7946,7939
7964,7947
7954,7956
7960,7944
7975,7948
7980,7930
7967,7947
7958,7957
7948,7963
7947,7965
7954,7949
7983,7949
7968,7959
7963,7950
7935,7952
7953,7950
7961,7942
7977,7948
7956,7941
7978,7938
7963,7961
7955,7948
7955,7936
7947,7944
7976,7954
7950,7956
7975,7934
7951,7941
7964,7958
7979,7923
7956,7944
7967,7948
7970,7931
7979,7937
7947,7926
7959,7973
7953,7957
7957,7953
7987,7956
7966,7965
7976,7952
7983,7938
7961,7953
7931,7955
7995,7938
7983,7956
7963,7952
7967,7961
7966,7956
7979,7959
7980,7949
7960,7947
7930,7944
7968,7955
7969,7922
7972,7959
7960,7959
7967,7925
7969,7954
7983,7952
7961,7953
7951,7948
7961,7965
7967,7917
7956,7947
7948,7940
7975,7961
7951,7944
7970,7943
7943,7961
7961,7959
7956,7934
7946,7956
7957,7943
7966,7967
7978,7950
7956,7972
7981,7956
7967,7940
7969,7957
7975,7942
7973,7957
7954,7945
7963,7952
7966,7958
7964,7967
7968,7936
7980,7961
7973,7955
7977,7947
7981,7947
7949,7957
7980,7955
7957,7983
7932,7920
7978,7943
7966,7951
7970,7940
7926,7948
7972,7937
7956,7965
7987,7959
7950,7952
7972,7952
7982,7968
7960,7938
7961,7961
7967,7961
7973,7974
7962,7957
7977,7948
7978,7950
7980,7956
7974,7947
7936,7960
7965,7964
7953,7950
7980,7948
7942,7961
7972,7943
7968,7943
7948,7954
7976,7964
7978,7948
7990,7943
7949,7961
7962,7951
7962,7963
7970,7939
7974,7972
7955,7957
7968,7940
7949,7947
7956,7940
7947,7946
7955,7965
7964,7948
7969,7945
7970,7944
7958,7960
7965,7961
7961,7959
7957,7942
7984,7948
7962,7950
7938,7958
7971,7935
7951,7951
7973,7963
7954,7937
7978,7953
7929,7959
7967,7965
7976,7952
7956,7946
7969,7950
7959,7974
7943,7960
7971,7960
7974,7941
7968,7942
7976,7944
7972,7939
7949,7930
7968,7952
7963,7963
7960,7936
7952,7937
7962,7938
7941,7953
7959,7950
7952,7943
7983,7954
7957,7966
7946,7931
7944,7932
7963,7957
7985,7945
7933,7963
7978,7928
7967,7933
7987,7967
7965,7949
7962,7934
7948,7958
7965,7976
7962,7932
7941,7944
7983,7952
7951,7944
7961,7929
7954,7948
7973,7947
7970,7943
7955,7963
7964,7927
7951,7960
7979,7950
7961,7973
7963,7951
7967,7959
7970,7941
7962,7956
7954,7954
7960,7956
7951,7960
7957,7929
7976,7944
7963,7948
7976,7952
7973,7949
7982,7938
7967,7941
7946,7940
7977,7967
7967,7961
7974,7949
7937,7931
7962,7969
7963,7948
7979,7958
7962,7953
7957,7965
7970,7943
7957,7959
7996,7956
7959,7942
7961,7952
7965,7923
7971,7948
7965,7954
7930,7917
7987,7950
7950,7944
7983,7962
7935,7957
7956,7950
7962,7974
7953,7950
7979,7953
7958,7963
7979,7943
7977,7942
7983,7968
7964,7939
7950,7938
7970,7954
7924,7941
7977,7952
7982,7950
7969,7954
7960,7926
7968,7961
7967,7937
7956,7959
7981,7937
7995,7951
7952,7953
7965,7941
7946,7948
7951,7940
7970,7952
7939,7949
7985,7927
7974,7949
7966,7953
7945,7939
7967,7949
7963,7928
7953,7922
7974,7961
7967,7960
7978,7956
7961,7941
7978,7959
7965,7936
7976,7943
7967,7936
7983,7925
7973,7959
7948,7968
7964,7959
7942,7949
7962,7949
7984,7938
7969,7945
7961,7940
7956,7945
7979,7934
7938,7948
7953,7936
7983,7969
7954,7935
7980,7940
7959,7962
7977,7943
7966,7948
7970,7959
7960,7941
7972,7948
7976,7956
7949,7953
7973,7928
7963,7950
7948,7965
7980,7953
7993,7952
7988,7955
7964,7947
7950,7960
7951,7937
7973,7976
7979,7935
7951,7955
7972,7956
7971,7938
7953,7942
7947,7943
7982,7940
7935,7957
7949,7945
7962,7953
7923,7959
7941,7956
7954,7940
7978,7938
7983,7936
7985,7946
7956,7947
7948,7954
7982,7947
7955,7947
7975,7938
7963,7951
7955,7939
7956,7984
7970,7957
7935,7966
7954,7951
7988,7960
7969,7941
7959,7930
7979,7945
7957,7930
7945,7947
7976,7959
7993,7962
7970,7945
7969,7943
7981,7942
7958,7940
7985,7963
7971,7936
7939,7947
7968,7960
7960,7968
7958,7963
7961,7958
7984,7946
7950,7965
7977,7957
7955,7940
7965,7956
7970,7959
7951,7969
7973,7935
7960,7967
7979,7941
7952,7944
7967,7936
7989,7937
7962,7942
7975,7936
7975,7943
7952,7953
7980,7957
7979,7969
7972,7951
7973,7937
7976,7958
7948,7940
7981,7953
7988,7947
7953,7954
7982,7937
7974,7925
7927,7942
7955,7954
7977,7949
7967,7958
7952,7957
7992,7972
7974,7950
7953,7945
7991,7926
7962,7943
7961,7952
7981,7946
7965,7938
7960,7956
7975,7951
7949,7947
7956,7959
7988,7945
7959,7961
7973,7969
7959,7941
7977,7959
7949,7962
7973,7946
7942,7940
7972,7945
7967,7944
7971,7959
7988,7955
7966,7944
7981,7946
7948,7949
7979,7968
7957,7963
7942,7936
7972,7946
7948,7935
7993,7949
7967,7948
7965,7940
7965,7940
7984,7948
7933,7954
7962,7955
7954,7950
7972,7958
7977,7946
7962,7953
7951,7938
7967,7939
7986,7964
7973,7949
7980,7951
7968,7957
7961,7940
7949,7957
7978,7938
7943,7954
7931,7951
7983,7950
7971,7957
7972,7936
7961,7935
7978,7937
7954,7965
7981,7963
7972,7946
7978,7947
7973,7974
7934,7951
7968,7953
7950,7941
7953,7932
7956,7945
7993,7952
7950,7946
7952,7956
7991,7955
7936,7967
7971,7934
7962,7942
7970,7961
7944,7964
7987,7964
7955,7964
7955,7964
7996,7949
7961,7956
7970,7943
7975,7960
7940,7948
7954,7966
7941,7947
7951,7957
7957,7943
7982,7948
7985,7958
7952,7943
7974,7933
7974,7965
7936,7952
7977,7940
7961,7932
7961,7951
7945,7957
7971,7944
7972,7966
7969,7953
7964,7951
7922,7921
7965,7956
7956,7938
7973,7951
7951,7930
7975,7945
7974,7950
7987,7955
7967,7977
7961,7945
7974,7943
7947,7938
7970,7949
7977,7948
7962,7967
7969,7949
7958,7962
7919,7944
7957,7954
7963,7943
7988,7953
7980,7964
7971,7968
7966,7961
7965,7957
7974,7969
7973,7941
7962,7955
7965,7942
7966,7971
7953,7937
7984,7956
7957,7966
7964,7967
7980,7941
7959,7945
7977,7965
7948,7947
7995,7951
7953,7944
7976,7956
7977,7934
7969,7960
7969,7965
7921,7962
7981,7927
7941,7953
7966,7965
7951,7942
7999,7939
7970,7951
7969,7942
7971,7944
7964,7941
7971,7942
7945,7950
7976,7955
7964,7942
7991,7957
7985,7951
7947,7946
7960,7945
7971,7952
7958,7947
7969,7947
7954,7951
7963,7953
7959,7940
7985,7929
7957,7949
7966,7955
7955,7953
7962,7939
7990,7973
7961,7942
7972,7943
7960,7941
7973,7952
7978,7960
7961,7956
7957,7931
7953,7944
7993,7952
7957,7972
7960,7944
7983,7932
7949,7955
7964,7948
7943,7952
7971,7953
7950,7945
7990,7933
7976,7932
7960,7953
7974,7966
7945,7960
7980,7950
7966,7965
7964,7947
7946,7938
7969,7965
7969,7974
7958,7956
7963,7980
7969,7952
7966,7964
7976,7940
7960,7927
7974,7941
7963,7966
7935,7940
7965,7950
7947,7966
7985,7936
7950,7942
7968,7952
7966,7951
7934,7925
7979,7941
7936,7938
7949,7938
7960,7936
7960,7943
7950,7946
7984,7946
7986,7942
7951,7940
7969,7967
7968,7959
7985,7945
7964,7958
7983,7958
7945,7930
7957,7949
7978,7955
7949,7945
7988,7946
7934,7953
7965,7953
7975,7924
7969,7966
7975,7952
7966,7936
7966,7955
7956,7957
7969,7951
7979,7960
7952,7953
7972,7964
7987,7929
7958,7958
7946,7942
7975,7962
7961,7941
7972,7960
7969,7956
7964,7941
7964,7939
7982,7957
7982,7954
7963,7928
7960,7944
7969,7938
7968,7953
7979,7965
7972,7943
7951,7942
7964,7947
7978,7938
7954,7945
7958,7955
7959,7953
7952,7949
7981,7938
7959,7948
7952,7948
7966,7958
7944,7937
7973,7967
7951,7930
7976,7943
7948,7943
7977,7940
7970,7982
7955,7959
7976,7943
7983,7952
7983,7975
7961,7957
7983,7939
7955,7941
7964,7945
7969,7937
7963,7953
7974,7943
7979,7955
7961,7952
7968,7954
7970,7945
7957,7964
7969,7935
7975,7955
7961,7949
7965,7954
7945,7931
7957,7960
7988,7966
7963,7952
7949,7954
7968,7935
7970,7951
7960,7957
7963,7980
7984,7940
7952,7934
7979,7963
7965,7942
7957,7941
7955,7947
7961,7946
7977,7952
7959,7944
7967,7944
7957,7961
7977,7950
7950,7958
7959,7965
7984,7967
7961,7949
7976,7953
7976,7957
7966,7956
7958,7960
7980,7941
7967,7941
7943,7945
7970,7962
7929,7958
7972,7960
7954,7953
7961,7964
7974,7968
7951,7938
7976,7947
7956,7940
7958,7946
7947,7966
7971,7952
7981,7937
7976,7948
7977,7943
7958,7947
7990,7948
7934,7946
7950,7928
7977,7956
7964,7961
7987,7967
7952,7928
7970,7953
7968,7962
7949,7962
7975,7953
7953,7957
7987,7944
7958,7968
7976,7969
7963,7938
7960,7960
7970,7936
7973,7939
7961,7947
7954,7951
7959,7960
7954,7948
7969,7944
7988,7973
7988,7945
7983,7944
7980,7943
7974,7953
7939,7936
7973,7965
7971,7950
7958,7957
7974,7943
7934,7944
7957,7952
7926,7956
7956,7950
7944,7947
7984,7965
7949,7944
7949,7954
7977,7962
7959,7964
7976,7955
7974,7932
7965,7943
7980,7943
7972,7951
7964,7947
7968,7948
7964,7948
7967,7950
7956,7943
7980,7953
7960,7972
7958,7956
7971,7955
7949,7940
7971,7953
7965,7931
7959,7944
7954,7970
7968,7947
7953,7936
7941,7945
7966,7940
7949,7945
7978,7953
7942,7941
7955,7956
7950,7962
7974,7944
7958,7947
7948,7942
7977,7957
7955,7952
7963,7956
7938,7950
7948,7943
7965,7949
7961,7959
7967,7945
7956,7955
7963,7929
7969,7954
7953,7941
7964,7950
7956,7940
7945,7959
7967,7939
7955,7939
7942,7960
7972,7939
7970,7958
7955,7949
7977,7948
7954,7931
7972,7954
7973,7953
7947,7950
7978,7974
7942,7960
7961,7942
7962,7951
7975,7957
7961,7957
7973,7939
7969,7928
7950,7943
7961,7957
7980,7949
7968,7941
7967,7958
7971,7975
7970,7964
7959,7938
7988,7951
7949,7958
7980,7964
7970,7945
7957,7965
7952,7955
7958,7977
7968,7932
7967,7955
7967,7956
7979,7934
7965,7972
7976,7968
7941,7953
7942,7936
7982,7942
7944,7929
7963,7957
7953,7955
7966,7927
7960,7956
7980,7956
7954,7934
7967,7958
7978,7967
7945,7949
7968,7951
7988,7926
7980,7938
7971,7951
7980,7946
7962,7937
7963,7949
7980,7934
7985,7921
7972,7952
7962,7954
7971,7933
7975,7947
7977,7972
7955,7968
7968,7951
7984,7944
7965,7953
7949,7945
7960,7949
7956,7944
7968,7958
7995,7968
7961,7945
7968,7954
7984,7960
7960,7950
7957,7970
7970,7938
7950,7946
7955,7952
7969,7941
7949,7953
7981,7970
7949,7943
7967,7953
7978,7946
7978,7955
7958,7970
7976,7949
7979,7943
7959,7960
7962,7946
7981,7937
7983,7957
7988,7961
7977,7929
7960,7948
7956,7947
7966,7956
7981,7951
7961,7941
7978,7950
7946,7947
7961,7968
7971,7966
7964,7956
7975,7943
7962,7962
7990,7960
7960,7952
7979,7940
7951,7936
7963,7954
7969,7942
7974,7949
7965,7954
7960,7950
7952,7943
7949,7963
7981,7950
7974,7948
7977,7935
7980,7946
7938,7948
7963,7937
7969,7959
7981,7946
7977,7960
7973,7946
7954,7951
7964,7954
7976,7940
7944,7957
7959,7952
7978,7948
7981,7943
7951,7943
7982,7926
7949,7972
7959,7957
7988,7935
7978,7954
7983,7963
8004,7932
7955,7963
7963,7962
7974,7962
7967,7960
7960,7958
7975,7960
7971,7934
7964,7942
7990,7966
7957,7950
7971,7943
7981,7947
7972,7954
7973,7925
7981,7947
7964,7944
7951,7948
7973,7966
7971,7963
7949,7941
7964,7964
7925,7922
7954,7946
7932,7961
7967,7945
7960,7950
7984,7931
7946,7929
7954,7945
7975,7952
7948,7945
7959,7943
7962,7932
7994,7949
7934,7949
7974,7958
7959,7947
7954,7954
7982,7958
7965,7948
7960,7957
7968,7935
7946,7935
7959,7956
7991,7936
7958,7944
7976,7959
7997,7956
7971,7947
7948,7953
7986,7958
7965,7968
7943,7947
7974,7937
7954,7968
7962,7948
7962,7955
7982,7929
7959,7961
7969,7946
7967,7930
7946,7954
7984,7955
7951,7965
7989,7944
7961,7939
7970,7953
7963,7957
7981,7949
7968,7948
7948,7960
7968,7948
7942,7934
7957,7957
7967,7939
7967,7956
7939,7955
7970,7958
7974,7942
7955,7969
7975,7953
7973,7954
7956,7949
7956,7952
7957,7949
7960,7954
7968,7956
7993,7935
7982,7953
7960,7967
7966,7958
7956,7949
7974,7966
7949,7967
7961,7945
7974,7954
7960,7968
7985,7957
7949,7943
7965,7949
7954,7924
7979,7953
7948,7939
7968,7956
7978,7944
7969,7939
7944,7957
7937,7936
7964,7958
7963,7966
7951,7931
7972,7952
7939,7937
7974,7962
7964,7953
7964,7956
7961,7942
7882,7951
7753,7941
7567,7949
7469,7933
7309,7938
7275,7910
7256,7880
7161,7900
7197,7866
7232,7845
7243,7834
7248,7823
7267,7801
7264,7801
7252,7766
7216,7759
7198,7733
7176,7720
7149,7705
7226,7711
7228,7686
7186,7663
7056,7652
7110,7630
7086,7620
7133,7601
6939,7581
6982,7562
6944,7565
7145,7538
6985,7536
7084,7496
7036,7491
6845,7473
7024,7456
7003,7460
6925,7418
7014,7407
6863,7397
6914,7374
6938,7365
6905,7345
6922,7328
6792,7317
6881,7300
6804,7290
6853,7273
6776,7263
6808,7253
6708,7230
6739,7194
6787,7195
6699,7184
6826,7169
6708,7140
6690,7134
6673,7109
6684,7105
6692,7083
6694,7054
6665,7054
6786,7027
6567,7007
6613,7005
6681,6980
6712,6956
6552,6959
6611,6948
6706,6916
6639,6900
6605,6894
6685,6864
6723,6852
6483,6838
6458,6815
6488,6800
6481,6788
6495,6768
6506,6763
6524,6747
6486,6724
6419,6716
6470,6690
6510,6686
6427,6659
6464,6646
6437,6630
6461,6611
6400,6597
6431,6561
6426,6565
6353,6549
6385,6532
6438,6518
6330,6499
6341,6500
6347,6480
6374,6452
6303,6442
6264,6424
6417,6404
6421,6393
6552,6384
6572,6384
6620,6368
6633,6374
6657,6370
6655,6368
6679,6347
6661,6360
6667,6347
6735,6346
6742,6349
6751,6360
6700,6334
6779,6343
6596,6355
6682,6350
6753,6356
6717,6347
6744,6353
6707,6363
6688,6346
6705,6346
6685,6360
6547,6359
6877,6338
6803,6356
6933,6352
6905,6381
7014,6382
7035,6409
7067,6413
7177,6417
7118,6433
7176,6451
7171,6449
7128,6472
7215,6486
7244,6504
7185,6526
7180,6531
7227,6553
7294,6566
7339,6587
7302,6591
7327,6615
7342,6635
7403,6646
7350,6655
7402,6673
7300,6703
7304,6713
7381,6723
7321,6733
7303,6748
7418,6796
7312,6789
7317,6817
7472,6810
7439,6818
7482,6835
7425,6863
7420,6882
7514,6906
7453,6924
7442,6925
7465,6938
7524,6966
7552,6977
7504,6986
7548,7011
7570,7018
7554,7056
7520,7070
7588,7062
7640,7089
7644,7110
7543,7115
7667,7138
7622,7148
7678,7161
7628,7183
7730,7200
7650,7215
7640,7227
7651,7253
7671,7259
7713,7283
7698,7307
7707,7309
7743,7326
7774,7336
7795,7352
7798,7385
7808,7379
7761,7411
7878,7418
7856,7442
7905,7455
7954,7463
7760,7490
7885,7501
7953,7527
7727,7519
7811,7543
8033,7567
7951,7588
7804,7597
7995,7620
8010,7640
7965,7633
7918,7673
8065,7671
8112,7711
8028,7716
8002,7726
8001,7744
8057,7763
8136,7772
8142,7805
8121,7829
8092,7813
8061,7843
8056,7868
8046,7882
8058,7871
8007,7901
8007,7913
7987,7904
7871,7934
7969,7926
7924,7923
7844,7942
7808,7944
7751,7939
7786,7943
7800,7951
7757,7942
7733,7945
7753,7944
7745,7947
7782,7950
7787,7941
7792,7950
7782,7957
7782,7956
7825,7939
7765,7959
7838,7951
7790,7938
7794,7941
7793,7955
7786,7960
7763,7944
7779,7940
7785,7958
7755,7950
7767,7939
7790,7939
7784,7964
7803,7972
7816,7986
7786,7946
7822,7940
7805,7939
7818,7951
7828,7949
7808,7930
7823,7958
7775,7943
7802,7960
7817,7970
7805,7947
7788,7950
7785,7955
7822,7956
7796,7944
7801,7943
7810,7953
7818,7960
7826,7951
7817,7949
7826,7953
7822,7947
7793,7932
7803,7947
7817,7953
7808,7952
7809,7941
7808,7920
7818,7953
7804,7932
7833,7954
7817,7942
7855,7948
7836,7952
7830,7943
7823,7963
7832,7950
7835,7948
7820,7957
7833,7921
7791,7959
7823,7971
7804,7955
7805,7946
7822,7945
7822,7947
7829,7937
7838,7970
7820,7945
7837,7939
7826,7956
7829,7934
7848,7960
7839,7948
7811,7959
7811,7938
7857,7946
7843,7944
7839,7958
7791,7955
7840,7924
7819,7941
7832,7953
7825,7950
7857,7934
7829,7955
7849,7949
7820,7948
7850,7979
7845,7949
7831,7951
7855,7957
7851,7929
7854,7934
7826,7938
7849,7968
7853,7947
7838,7949
7851,7941
7841,7950
7850,7948
7849,7938
7819,7930
7836,7955
7853,7936
7872,7952
7867,7956
7815,7967
7829,7950
7833,7964
7840,7966
7836,7956
7854,7953
7832,7934
7841,7967
7829,7939
7832,7959
7867,7951
7805,7966
7860,7967
7836,7935
7867,7959
7832,7951
7841,7950
7842,7954
7851,7964
7849,7951
7859,7958
7832,7961
7848,7936
7842,7955
7835,7948
7849,7946
7864,7923
7837,7938
7830,7953
7837,7957
7835,7952
7865,7939
7881,7948
7851,7945
7859,7960
7838,7955
7817,7932
7838,7960
7874,7966
7845,7972
7835,7945
7857,7936
7850,7972
7819,7957
7827,7913
7848,7958
7858,7951
7863,7964
7869,7938
7851,7939
7859,7941
7848,7936
7837,7956
7862,7950
7857,7945
7834,7929
7838,7958
7848,7960
7842,7952
7871,7965
7848,7957
7846,7946
7855,7943
7857,7951
7835,7966
7835,7955
7839,7956
7844,7959
7866,7962
7842,7945
7814,7952
7854,7944
7855,7962
7862,7975
7854,7948
7849,7935
7847,7960
7829,7957
7848,7945
7834,7964
7844,7963
7858,7945
7853,7954
7841,7970
7842,7946
7841,7954
7808,7962
7854,7945
7832,7954
7869,7961
7876,7955
7846,7972
7857,7943
7840,7947
7819,7948
7847,7948
7856,7953
7842,7952
7850,7950
7849,7964
7855,7950
7857,7934
7842,7933
7850,7948
7836,7947
7828,7940
7853,7942
7847,7959
7861,7946
7836,7960
7855,7951
7845,7939
7831,7954
7863,7947
7834,7952
7855,7960
7840,7932
7831,7951
7855,7967
7841,7960
7856,7954
7827,7953
7854,7927
7848,7951
7849,7953
7858,7962
7832,7966
7877,7945
7990,7943
8141,7964
8223,7965
8353,7985
8455,7998
8476,7990
8508,8014
8544,8035
8538,8029
8530,8054
8582,8074
8616,8068
8686,8108
8716,8109
8773,8127
8699,8138
8763,8182
8681,8161
8678,8193
8696,8210
8793,8217
8778,8236
8705,8268
8724,8265
8799,8286
8924,8309
8772,8309
8733,8338
8816,8365
8912,8358
8858,8385
8917,8397
8920,8409
8844,8435
8916,8455
8941,8461
8884,8471
9002,8499
9010,8510
9044,8519
8970,8541
8869,8559
9025,8576
8977,8590
9030,8613
8978,8613
9108,8639
9026,8646
9070,8682
9053,8681
9073,8698
9129,8729
9055,8722
9215,8748
9065,8766
9227,8771
9134,8788
8981,8819
9204,8808
9054,8838
9129,8866
9301,8876
9082,8870
9225,8906
