231023-11:19:44
2
torque,speed
7932,7956
7977,7950
7943,7960
7947,7960
7952,7957
7921,7965
7972,7949
7944,7955
7972,7968
7957,7959
7949,7959
7953,7944
7967,7962
7967,7967
7959,7955
7958,7962
7959,7949
7933,7961
7967,7957
7951,7938
7985,7978
7957,7941
7949,7962
7976,7962
7953,7943
7950,7950
7946,7964
7983,7970
7935,7933
7987,7963
7952,7962
7935,7946
7957,7956
7938,7959
7944,7961
7969,7930
7961,7955
7959,7935
7946,7943
7968,7960
7962,7968
7957,7973
7956,7950
7970,7974
7961,7958
7947,7951
7929,7962
7962,7946
7961,7944
7955,7968
7951,7973
7966,7960
7945,7973
7977,7963
7948,7969
7944,7958
7957,7949
7954,7952
7958,7974
7931,7954
7938,7936
7958,7954
7944,7961
7947,7938
7968,7941
7967,7963
7957,7976
7947,7953
7950,7947
7943,7960
7954,7945
7976,7976
7968,7952
7964,7952
7967,7926
7963,7954
7946,7958
7962,7946
7948,7959
7965,7965
7981,7972
7947,7939
7978,7966
7954,7948
7965,7970
7963,7967
7973,7965
7973,7960
7949,7979
7978,7959
7952,7960
7944,7963
7954,7963
7938,7963
7955,7951
7946,7977
7945,7948
7962,7947
7937,7957
7961,7971
7955,7966
7963,7960
7976,7963
7989,7963
7970,7955
7952,7940
7954,7955
7941,7954
7928,7956
7951,7953
7969,7947
7955,7966
7953,7951
7936,7952
7950,7953
7978,7982
7961,7959
7973,7947
7956,7972
7943,7957
7963,7953
7966,7970
7937,7959
7965,7942
7963,7974
7958,7961
7949,7946
7962,7968
7956,7975
7941,7951
7963,7984
7943,7969
7963,7971
7964,7960
7951,7977
7956,7979
7974,7955
7968,7956
7942,7960
7973,7967
7953,7974
7953,7953
7953,7946
7948,7959
7964,7968
7964,7952
7944,7967
7957,7958
7939,7954
7966,7952
7962,7959
7956,7967
7949,7950
7978,7963
7964,7947
7956,7978
7968,7969
7912,7952
7954,7965
7940,7963
7965,7966
7935,7945
7997,7970
7956,7961
7953,7969
7969,7963
7977,7948
7945,7945
7953,7963
7933,7941
7945,7959
7966,7940
7931,7953
7941,7969
7937,7954
7964,7947
7928,7951
7973,7967
7946,7942
7968,7943
7962,7962
7959,7943
7964,7962
7956,7957
7980,7966
7957,7966
7973,7966
7951,7967
7942,7968
7966,7960
7937,7956
7969,7956
7949,7964
7932,7951
7971,7950
7967,7951
7980,7955
7961,7955
7968,7964
7964,7962
7945,7942
7967,7959
7942,7973
7961,7965
7967,7953
7969,7932
7978,7954
7973,7943
7962,7979
7936,7960
7961,7950
7929,7954
7962,7965
7950,7947
7947,7961
7972,7943
7972,7968
7945,7957
7952,7940
7967,7955
7965,7953
7952,7970
7955,7966
7954,7963
7929,7962
7964,7945
7962,7957
7967,7955
7938,7956
7961,7950
7973,7953
7956,7949
7965,7970
7973,7962
7960,7966
7967,7959
7953,7943
7928,7966
7950,7946
7982,7962
7938,7968
7939,7968
7956,7976
7948,7975
7969,7954
7961,7964
7972,7962
7951,7969
7956,7952
7949,7985
7941,7970
7955,7961
7956,7978
7962,7956
7949,7950
7948,7951
7967,7963
7967,7965
7962,7975
7957,7931
7960,7960
7934,7985
7971,7963
7978,7967
7947,7947
7961,7958
7950,7955
7938,7958
7964,7952
7958,7945
7938,7950
7977,7957
7920,7956
7973,7960
7963,7967
7975,7955
7939,7963
7961,7951
7945,7939
7988,7969
7968,7964
7933,7974
7972,7983
7933,7962
7945,7933
7946,7971
7975,7950
7971,7954
7933,7943
7961,7964
7941,7935
7944,7954
7962,7959
7957,7948
7952,7964
7960,7953
7941,7952
7947,7958
7963,7971
7966,7965
7968,7942
7977,7966
7942,7943
7939,7972
7968,7961
7937,7944
7965,7950
7957,7973
7954,7959
7948,7952
7943,7961
7948,7945
7949,7953
7964,7952
7949,7949
7951,7977
7963,7954
7943,7970
7956,7949
7923,7957
7953,7948
7970,7920
7958,7938
7963,7957
7955,7946
7974,7981
7939,7960
7973,7973
7947,7936
7956,7958
7960,7975
7935,7958
7960,7951
7950,7960
7958,7961
7952,7948
7965,7939
7959,7936
7956,7956
7974,7966
7948,7957
7959,7955
7952,7959
7951,7971
7991,7969
7966,7962
7918,7921
7964,7965
7941,7967
7952,7961
7943,7940
7964,7946
7943,7953
7991,7964
7960,7961
7939,7971
7970,7959
7929,7971
7956,7973
7942,7950
7962,7956
7950,7967
7946,7968
7980,7957
7954,7955
7977,7959
7953,7978
7954,7947
7958,7954
7945,7972
7935,7952
7986,7953
7953,7974
7960,7958
7956,7975
7971,7967
7956,7980
7973,7958
7945,7963
7960,7953
7957,7965
7935,7946
7979,7960
7962,7947
7969,7970
7966,7958
7958,7951
7941,7956
7962,7953
7955,7953
7961,7959
7963,7961
7929,7946
7952,7968
7953,7952
7956,7939
7974,7949
7956,7963
7946,7962
7940,7965
7961,7966
7959,7948
7949,7959
7971,7956
7938,7968
7945,7951
7970,7958
7929,7960
7956,7942
7943,7942
7962,7942
7968,7962
7972,7985
7979,7947
7964,7967
7968,7946
7962,7932
7927,7953
7956,7971
7941,7972
7950,7949
7939,7950
7934,7950
7965,7954
7926,7936
7957,7965
7943,7958
7958,7959
7952,7962
7976,7960
7960,7973
7955,7950
7977,7946
7945,7967
7948,7967
7956,7948
7942,7959
7925,7943
7956,7963
7919,7955
7954,7973
7955,7956
7967,7966
7965,7962
7984,7959
7954,7956
7940,7967
7967,7936
7947,7968
7960,7971
7935,7966
7946,7962
7939,7947
7955,7956
7937,7959
7933,7960
7954,7958
7952,7964
7951,7951
7960,7948
7942,7941
7979,7949
7958,7968
7951,7957
7964,7976
7985,7946
7945,7937
7975,7961
7971,7943
7949,7954
7966,7946
7942,7961
7947,7970
7954,7969
7950,7935
7975,7950
7965,7948
7941,7962
7951,7964
7983,7947
7946,7934
7967,7988
7971,7960
7960,7954
7971,7958
7952,7949
7935,7958
7953,7974
7973,7956
7943,7961
7951,7944
7947,7963
7955,7951
7948,7962
7947,7959
7970,7943
7967,7948
7920,7948
7966,7953
7940,7943
7950,7968
7963,7964
7968,7956
7946,7952
7961,7947
7975,7969
7941,7954
7967,7936
7972,7969
7970,7971
7935,7941
7961,7949
7959,7948
7960,7959
7989,7972
7933,7951
7951,7957
7945,7946
7956,7958
7967,7960
7968,7970
7988,7967
7967,7964
7954,7971
7966,7944
7951,7953
7955,7965
7944,7934
7963,7972
7935,7970
7951,7935
7967,7950
7931,7968
7928,7973
7956,7931
7951,7963
7977,7948
7957,7960
7953,7944
7942,7954
7964,7973
7968,7933
7944,7971
7995,7965
7953,7969
7980,7977
7964,7946
7966,7943
7977,7951
7962,7975
7972,7946
7949,7972
7980,7943
7950,7957
7962,7962
7974,7937
7934,7958
7960,7951
7966,7958
7955,7976
7978,7952
7940,7988
7946,7947
7964,7966
7973,7955
7969,7971
7981,7985
7967,7967
7969,7954
7967,7968
7941,7979
7946,7973
7970,7951
7926,7962
7965,7968
7967,7964
7957,7960
7949,7962
7965,7951
7941,7958
7946,7963
7981,7961
7931,7948
7964,7959
7945,7965
7969,7960
7962,7968
7962,7968
7929,7938
7963,7949
7938,7964
7968,7960
7948,7951
7948,7952
7965,7931
7977,7969
7955,7961
7956,7951
7963,7971
7944,7963
7962,7964
7968,7954
7934,7953
7963,7965
7965,7962
7973,7963
7952,7960
7946,7966
7960,7961
7953,7946
7973,7934
7950,7958
7955,7959
7963,7945
7966,7948
7966,7962
7956,7978
7936,7963
7958,7961
7975,7977
7939,7958
7971,7929
7965,7952
7931,7946
7962,7954
7953,7939
7967,7955
7959,7979
7959,7964
7965,7961
7952,7953
7938,7971
7956,7951
7968,7960
7973,7956
7944,7971
7969,7964
7964,7958
7958,7937
7968,7944
7950,7951
7962,7965
7938,7976
7949,7965
7934,7947
7970,7954
7933,7953
7931,7967
7962,7963
7942,7947
7954,7944
7945,7959
7949,7980
7975,7970
7956,7969
7965,7967
7964,7957
7967,7964
7969,7955
7943,7962
7971,7964
7963,7973
7949,7941
7969,7970
7952,7954
7953,7951
7933,7961
7952,7935
7968,7972
7972,7960
7929,7953
7985,7956
7970,7936
7947,7974
7952,7975
7970,7967
7968,7957
7967,7968
7956,7980
7940,7974
7951,7956
7957,7954
7930,7965
7947,7948
7971,7966
7923,7948
7956,7959
7952,7963
7951,7962
7949,7953
7981,7968
7966,7945
7981,7946
7978,7989
7926,7967
7962,7959
7956,7950
7957,7964
7960,7963
7936,7959
7968,7972
7945,7965
7956,7969
7931,7959
7959,7961
7980,7943
7965,7936
7963,7979
7979,7947
7948,7955
7948,7942
7955,7956
7963,7962
7959,7949
7958,7957
7946,7965
7918,7952
7944,7961
7958,7944
7975,7972
7946,7954
7947,7946
7964,7956
7946,7959
7965,7962
7983,7949
7962,7954
7962,7959
7960,7955
7937,7959
7959,7959
7977,7961
7946,7956
7947,7959
7964,7955
7948,7947
7963,7953
7956,7988
7973,7973
7965,7939
7934,7969
7964,7964
7947,7980
7951,7960
7958,7963
7979,7942
7952,7948
7939,7970
7965,7947
7946,7956
7961,7947
7963,7970
7968,7958
7958,7952
7986,7962
7944,7972
7954,7961
7971,7964
7957,7960
7970,7953
7966,7973
7934,7959
7961,7961
7959,7944
7961,7960
7969,7962
7948,7958
7986,7951
7944,7958
7940,7960
7949,7952
7975,7984
7973,7968
7967,7946
7945,7970
7958,7960
7952,7959
7942,7968
7949,7958
7973,7961
7952,7958
7956,7953
7970,7945
7950,7963
7965,7955
7956,7946
7964,7976
7933,7950
7902,7944
7964,7943
7930,7965
7961,7944
7926,7953
7967,7965
7979,7958
7985,7942
7969,7971
7960,7976
7981,7982
7955,7972
7948,7980
7961,7959
7941,7967
7987,7969
7953,7974
7928,7969
7958,7946
7985,7965
7957,7981
7963,7951
7959,7949
7954,7970
7962,7966
7956,7953
7941,7967
7968,7953
7930,7960
7951,7957
7975,7953
7946,7972
7968,7951
7962,7961
7937,7953
7958,7951
7952,7960
7945,7967
7960,7957
7969,7978
7942,7966
7975,7968
7958,7945
7944,7948
7976,7969
7933,7970
7933,7975
7973,7966
7945,7957
7955,7968
7989,7962
7971,7963
7952,7956
7971,7958
7970,7960
7965,7958
7974,7964
7944,7967
7964,7977
7974,7947
7937,7964
7955,7950
7938,7955
7964,7952
7949,7951
7955,7957
7955,7972
7955,7970
7975,7971
7969,7972
7961,7939
7962,7968
7944,7941
7964,7953
7965,7939
7958,7976
7961,7974
7956,7968
7961,7956
7943,7969
7962,7958
7944,7971
7976,7960
7952,7956
7959,7957
7985,7957
7952,7969
7977,7967
7962,7948
7936,7958
7942,7935
7967,7961
7938,7960
7961,7956
7977,7961
7919,7916
7946,7957
7975,7955
7947,7947
7977,7971
7992,7956
7970,7954
7960,7963
7958,7940
7938,7934
7955,7957
7973,7953
7956,7964
7969,7960
7958,7935
7948,7940
7961,7944
7934,7975
7948,7982
7970,7937
7966,7954
7956,7962
7969,7947
7963,7976
7952,7969
7963,7964
7959,7965
7953,7960
7964,7953
7950,7954
7966,7951
7967,7965
7956,7949
7965,7954
7961,7953
7945,7971
7965,7970
7942,7960
7959,7976
7956,7972
7982,7958
7940,7952
7948,7944
7960,7971
7925,7959
7962,7952
7950,7955
7925,7952
7949,7975
7979,7959
7975,7973
7968,7966
7955,7954
7936,7959
7960,7964
7951,7974
7939,7952
7973,7960
7957,7963
7956,7952
7973,7959
7941,7971
7975,7962
7963,7966
7935,7958
7974,7955
7957,7956
7975,7953
7972,7940
7940,7959
7936,7966
7953,7947
7948,7966
7957,7959
7982,7960
7957,7946
7941,7965
7953,7945
7949,7966
7968,7949
7981,7977
7993,7938
7975,7969
7956,7952
7988,7961
7961,7945
7960,7958
7943,7952
7952,7973
7951,7934
7948,7962
7959,7945
7929,7979
7950,7963
7957,7959
7958,7958
7949,7954
7952,7954
7963,7952
7936,7941
7953,7970
7923,7962
7944,7958
7975,7945
7956,7948
7943,7957
7974,7942
7948,7959
7948,7969
7961,7963
7978,7959
7967,7951
7970,7958
7960,7983
7959,7964
7952,7965
7926,7965
7959,7962
7948,7975
7969,7960
7952,7957
7934,7966
7947,7953
7946,7984
7960,7957
7966,7946
7976,7975
7962,7958
7938,7951
7931,7958
7965,7959
7951,7963
7992,7949
7965,7948
7929,7973
7954,7964
7951,7961
7954,7949
7958,7935
7951,7978
7931,7975
7962,7957
7953,7962
7969,7954
7965,7957
7952,7951
7932,7951
7977,7959
7930,7955
7952,7961
7970,7958
7937,7975
7947,7967
7970,7952
7955,7959
7966,7953
7966,7953
7965,7950
7977,7944
7959,7970
7962,7958
7954,7968
7972,7971
7926,7946
7928,7948
7974,7971
7940,7961
7945,7962
7962,7963
7948,7957
7971,7942
7974,7961
7948,7974
7958,7959
7955,7943
7952,7945
7936,7973
7972,7940
7938,7956
7966,7964
7952,7946
7956,7957
7981,7946
7948,7977
7971,7928
7964,7949
7977,7955
7955,7949
7977,7967
7962,7966
7939,7949
7960,7947
7973,7953
7958,7957
7970,7973
7948,7969
7951,7976
7971,7956
7938,7961
7957,7978
7957,7953
7962,7952
7948,7953
7974,7961
7926,7956
7962,7951
7962,7963
7948,7956
7967,7959
7941,7961
7961,7954
7940,7959
7957,7969
7948,7968
7955,7942
7964,7966
7962,7960
7950,7964
7963,7956
7950,7973
7943,7952
7962,7958
7989,7944
7962,7952
7953,7956
7974,7960
7934,7954
7962,7956
7958,7965
7948,7957
7947,7946
7935,7962
7973,7961
7948,7955
7966,7949
7944,7976
7953,7974
7968,7938
7952,7978
7926,7966
7960,7947
7928,7961
7976,7962
7960,7958
7969,7955
7947,7963
7971,7936
7974,7975
7926,7957
7957,7972
7939,7961
7963,7945
7946,7953
7972,7965
7938,7971
7941,7961
7970,7934
7938,7962
7964,7949
7945,7955
7967,7952
7948,7970
7965,7959
7951,7960
7949,7947
7989,7951
7942,7966
7948,7965
7989,7980
7944,7969
7969,7948
7943,7950
7939,7970
7963,7944
7989,7951
7962,7968
7952,7953
7961,7955
7942,7956
7942,7951
7967,7976
7960,7971
7985,7962
7953,7968
7978,7972
7953,7959
7963,7960
7918,7957
7948,7975
7955,7939
7960,7942
7969,7942
7957,7948
7944,7955
7979,7964
7951,7959
7961,7961
7967,7951
7965,7959
7961,7973
7963,7962
7979,7962
7942,7966
7965,7963
7948,7955
7952,7956
7943,7959
7954,7973
7973,7962
7958,7991
7969,7983
7971,7956
7964,7958
7956,7958
7956,7953
7962,7950
7960,7936
7951,7935
7971,7948
7960,7951
7985,7963
7937,7972
7973,7931
7971,7955
7946,7974
7961,7982
7951,7935
7977,7963
7960,7940
7963,7946
7953,7969
7953,7953
7946,7973
7934,7950
7957,7944
7965,7972
7957,7954
7951,7964
7958,7958
7960,7954
7938,7969
7964,7980
7978,7949
7964,7944
7968,7978
7952,7968
7962,7941
7974,7933
7946,7963
7960,7954
7931,7970
7957,7974
7955,7956
7967,7963
7944,7960
7962,7945
7971,7961
7944,7951
7974,7945
7981,7934
7961,7960
7978,7964
7959,7959
7929,7965
7965,7941
7971,7957
7957,7964
7958,7955
7938,7962
7961,7952
7962,7962
7948,7962
7966,7953
7971,7965
7938,7962
7967,7963
7972,7950
7950,7952
7953,7946
7984,7952
7952,7972
7964,7955
7959,7966
7943,7980
7937,7966
7977,7974
7962,7957
7988,7962
7958,7975
7975,7964
7948,7957
7974,7971
7950,7927
7956,7939
7958,7978
7949,7948
7951,7958
7937,7963
7944,7957
7961,7971
7963,7950
7951,7953
7952,7956
7987,7956
7930,7960
7987,7944
7967,7965
7938,7964
7977,7942
7951,7961
7956,7955
7955,7957
7947,7949
7942,7959
7971,7965
7975,7953
7956,7945
7975,7946
7960,7949
7944,7943
7958,7979
7950,7950
7965,7954
7978,7962
7984,7950
7961,7952
7944,7967
7958,7952
7961,7972
7957,7965
7961,7957
7928,7954
7969,7953
7963,7955
7946,7956
7952,7989
7954,7960
7980,7975
7957,7949
7915,7956
7969,7959
7927,7965
7954,7967
7944,7957
7965,7967
7960,7963
7979,7969
7953,7946
7953,7963
7974,7931
7913,7952
7957,7963
7917,7975
7952,7962
7964,7971
7965,7979
7984,7970
7933,7956
7953,7948
7942,7955
7946,7955
7961,7971
7941,7950
7946,7947
7968,7960
7910,7947
7960,7963
7954,7956
7992,7956
7945,7955
7969,7951
7953,7984
7961,7967
7977,7964
7940,7972
7966,7959
7941,7976
7957,7972
7946,7948
7933,7960
7953,7974
7951,7940
7965,7952
7953,7959
7954,7946
7977,7953
7941,7960
7966,7962
7963,7944
7924,7982
7967,7967
7975,7964
7962,7962
7909,7950
7983,7954
7943,7948
7974,7960
7954,7974
7956,7962
7968,7943
7946,7968
7977,7949
7959,7948
7965,7958
7961,7959
7956,7960
7962,7942
7946,7968
7969,7960
7953,7947
7963,7932
7976,7956
7951,7972
7925,7954
7974,7949
7949,7972
7962,7957
7965,7936
7956,7948
7949,7961
7976,7963
7946,7955
7938,7961
7977,7963
7956,7965
7961,7965
7966,7972
7961,7959
7956,7977
7972,7958
7951,7944
7950,7964
7969,7941
7943,7954
7945,7960
7971,7964
7940,7939
7967,7954
7951,7975
7943,7949
7965,7947
7949,7951
7970,7953
7965,7952
7966,7954
7956,7942
7966,7958
7960,7941
7930,7969
7970,7939
7962,7965
7955,7944
7952,7953
7950,7952
7942,7958
7943,7958
7954,7974
7928,7960
7982,7965
7969,7964
7956,7964
7963,7953
7937,7942
7956,7961
7972,7951
8003,7968
7952,7955
7975,7960
7955,7956
7965,7958
7972,7959
7944,7952
7963,7965
7959,7960
7964,7978
7958,7950
7980,7967
7943,7948
7968,7947
7950,7957
7917,7957
7962,7951
7979,7960
7961,7965
7952,7963
7954,7973
7952,7961
7949,7960
7946,7937
7957,7952
7962,7973
7958,7963
7960,7973
7945,7958
7946,7957
7977,7982
7969,7960
7950,7961
7963,7966
7946,7966
7941,7971
7964,7944
7951,7967
7960,7947
7964,7964
7951,7959
7953,7944
7965,7974
7943,7953
7939,7947
7949,7970
7958,7953
7938,7954
7943,7953
7948,7951
7962,7959
7977,7957
7911,7959
7955,7976
7976,7954
7957,7967
7952,7959
7983,7954
7947,7962
7952,7947
7974,7945
7977,7956
7954,7941
7942,7964
7936,7951
7947,7956
7967,7972
7967,7941
7967,7947
7964,7963
7961,7945
7960,7968
7965,7969
7955,7973
7962,7970
7956,7965
7950,7957
7982,7950
7936,7996
7960,7947
7948,7949
7955,7940
7969,7961
7964,7981
7963,7976
7958,7947
7976,7980
7974,7957
7965,7960
7979,7953
7949,7970
7924,7960
7967,7950
7956,7965
7969,7969
7961,7969
7950,7951
7967,7936
7958,7964
7977,7961
7968,7954
7980,7960
7922,7959
7962,7959
7964,7957
7958,7952
7981,7955
7966,7957
7938,7971
7968,7965
7918,7970
7848,7971
7781,7947
7657,7931
7549,7951
7498,7933
7421,7940
7359,7936
7444,7922
7296,7932
7349,7914
7447,7905
7394,7885
7415,7877
7403,7866
7456,7883
7418,7872
7451,7858
7429,7846
7435,7838
7440,7824
7371,7824
7338,7816
7267,7809
7337,7798
7363,7785
7289,7797
7438,7780
7386,7766
7358,7754
7294,7733
7274,7745
7361,7740
7338,7722
7366,7722
7345,7704
7270,7710
7266,7702
7257,7670
7358,7686
7352,7668
7193,7659
7258,7661
7311,7654
7340,7637
7270,7632
7167,7629
7302,7604
7344,7601
7168,7604
7201,7587
7208,7579
7313,7575
7091,7588
7073,7559
7277,7559
7162,7532
7152,7535
7246,7531
7159,7524
7056,7508
7113,7506
7149,7500
7030,7488
7211,7465
7115,7474
7094,7464
7141,7452
7002,7443
7103,7429
7056,7428
7081,7425
7114,7423
6967,7401
7184,7392
7115,7404
6988,7380
7174,7378
7004,7367
7111,7352
6980,7355
7104,7331
6971,7336
7043,7339
6932,7314
7057,7306
7011,7312
7034,7294
6912,7288
7066,7272
6963,7278
7012,7259
6832,7250
6973,7249
6841,7237
6981,7236
6838,7219
6953,7224
6843,7205
6929,7200
6772,7179
6955,7193
7002,7179
6952,7181
7014,7171
6924,7182
7100,7172
6979,7164
7088,7171
7203,7162
7109,7187
7185,7168
7122,7157
7147,7173
7066,7163
7059,7163
7204,7161
7266,7155
7187,7168
7285,7158
7149,7156
7219,7153
7099,7167
7212,7164
7299,7157
7154,7156
7254,7167
7114,7164
7266,7173
7208,7151
7065,7176
7210,7166
7012,7163
7170,7158
7296,7156
7052,7148
7263,7152
7094,7157
7095,7157
7087,7149
7044,7159
7178,7151
7089,7162
7203,7157
7165,7150
7044,7163
7218,7157
7052,7147
