231023-16:22:41
2
torque,speed
8000,7940
7982,7943
7999,7960
7972,7970
7997,7955
7988,7955
7993,7964
7991,7955
7964,7961
7992,7956
7990,7940
8005,7968
7989,7970
7984,7949
7993,7968
8006,7952
7986,7947
8003,7943
7958,7944
7995,7964
7963,7956
7982,7950
7973,7959
8012,7964
8007,7921
7983,7947
8005,7932
7967,7942
7978,7957
8001,7962
7980,7946
7989,7951
7989,7942
7980,7950
7992,7931
7995,7959
7984,7962
7999,7979
7994,7940
7983,7966
7999,7964
7993,7959
7990,7945
8000,7961
7946,7945
7985,7952
8000,7957
7993,7961
8024,7954
7995,7954
8018,7949
7979,7960
8012,7965
7994,7977
7976,7959
8003,7959
7977,7966
7998,7965
7996,7965
7968,7949
8005,7969
7999,7943
7977,7956
8003,7948
8012,7953
7967,7964
7995,7960
8000,7962
7979,7949
8008,7955
7994,7947
7986,7937
8003,7932
8001,7963
7977,7935
7992,7944
7962,7962
8009,7962
7994,7944
7992,7950
7994,7957
7995,7963
7991,7935
7985,7970
7997,7950
7973,7957
7989,7938
8003,7975
7986,7963
7993,7949
7983,7960
7987,7976
7978,7962
7984,7950
7996,7950
7999,7965
7992,7956
7945,7970
7993,7959
7983,7955
7969,7953
7993,7976
7999,7948
7983,7953
8025,7960
7972,7957
8001,7939
7984,7953
7984,7950
8008,7966
7979,7936
7984,7953
8011,7944
7987,7942
8001,7939
7986,7949
7976,7948
7975,7968
7989,7951
7986,7959
7973,7950
8026,7945
7989,7934
8004,7950
7991,7970
7981,7963
8008,7959
8014,7966
7989,7958
7999,7944
7987,7939
7973,7974
7977,7965
8008,7957
7982,7954
8011,7963
7998,7972
7991,7958
7997,7964
7973,7964
7992,7943
8001,7957
7980,7947
8007,7969
7995,7949
7976,7941
7988,7961
7990,7961
7962,7954
7989,7976
8023,7953
7985,7976
8000,7937
8021,7940
7983,7947
7996,7943
7981,7946
7990,7943
7995,7952
7968,7917
7986,7942
7985,7954
8002,7941
7980,7960
7994,7967
7982,7962
8013,7941
8007,7968
7994,7971
7974,7950
7989,7968
7986,7947
8000,7970
7990,7957
8019,7943
8010,7958
7996,7949
7993,7955
7984,7947
7975,7946
7988,7956
7997,7952
7973,7959
7994,7942
7994,7965
7985,7944
7997,7958
7948,7963
7994,7966
8013,7965
7980,7949
7980,7946
7988,7953
7968,7963
7999,7954
7994,7969
7984,7950
7989,7959
8010,7945
8001,7969
7985,7966
8000,7964
7956,7951
7983,7964
8006,7941
7988,7953
8008,7957
7987,7982
7954,7948
7999,7972
7968,7942
8013,7948
7972,7951
8005,7949
7994,7947
7991,7931
7990,7965
7977,7945
8007,7938
7983,7942
7986,7965
7989,7973
7968,7943
7965,7946
7987,7949
7969,7953
7987,7944
7993,7936
7984,7958
7991,7945
7996,7965
7989,7958
7994,7951
7985,7974
7977,7941
8014,7967
7975,7964
7979,7945
8005,7956
7968,7965
7995,7939
8003,7957
7983,7971
7988,7949
7962,7942
7980,7963
8018,7956
7988,7953
7959,7953
7981,7960
8001,7961
7975,7961
7994,7959
7996,7945
7985,7960
8021,7962
7965,7942
7991,7949
8012,7954
7974,7964
7992,7956
7981,7976
8000,7979
7991,7953
7985,7941
7968,7951
7994,7931
7983,7962
7970,7965
7993,7945
7976,7957
7965,7948
7982,7943
7974,7954
8004,7950
8005,7970
7988,7959
7998,7933
7995,7950
8005,7956
8001,7958
8001,7965
7982,7953
7997,7933
8009,7968
7975,7945
8004,7929
7979,7950
7997,7955
8000,7961
7968,7957
7970,7958
7986,7942
7983,7962
7998,7961
7999,7965
8002,7964
7971,7952
7994,7957
7980,7968
7994,7957
7996,7951
7967,7962
7991,7945
7985,7935
7996,7957
7960,7961
8004,7960
7970,7956
7995,7935
7999,7954
8003,7957
8010,7968
8009,7965
7985,7948
7990,7940
7977,7959
7965,7984
7992,7955
7979,7955
8008,7944
7989,7950
8011,7971
8007,7948
8004,7950
7999,7942
7997,7959
8003,7959
7993,7933
8000,7953
7994,7949
7954,7952
7995,7959
7984,7948
7994,7958
7999,7962
7960,7959
7999,7970
7979,7959
7980,7944
8012,7958
8004,7934
8022,7944
7993,7962
8007,7963
7999,7958
7975,7946
7987,7964
7990,7948
7969,7961
8001,7941
7986,7953
8004,7969
7983,7957
7994,7943
7978,7945
7999,7939
7995,7954
7986,7957
7986,7949
7997,7956
7997,7951
7974,7949
7985,7953
8001,7961
7975,7937
7980,7946
8001,7961
7981,7960
8000,7950
7984,7932
8006,7949
7993,7955
8001,7949
7997,7964
8006,7941
7991,7931
7985,7956
7997,7966
7982,7948
7998,7944
8004,7952
7977,7950
7968,7985
7995,7940
7974,7941
7987,7965
7977,7965
7977,7963
7966,7956
7983,7958
7988,7941
7997,7967
7990,7942
7977,7978
7988,7979
7999,7951
7942,7961
8017,7942
8012,7951
7949,7942
8000,7946
7998,7951
7979,7944
8014,7971
7986,7954
7982,7959
7988,7954
7987,7966
7973,7954
7997,7947
7995,7934
7992,7939
7995,7952
7980,7949
7981,7960
7996,7945
7980,7957
8006,7964
8004,7947
8001,7966
7979,7980
7998,7970
7976,7965
8008,7942
7996,7965
7987,7940
8001,7946
8004,7950
7980,7952
7982,7950
7965,7949
7989,7950
7973,7954
7983,7953
8006,7960
7985,7943
7987,7961
7975,7958
8005,7957
7990,7942
7991,7957
7987,7962
7980,7947
7992,7968
7976,7971
7990,7943
7991,7940
7988,7956
7971,7955
7975,7956
8003,7948
7989,7969
7975,7955
8011,7959
7968,7964
7999,7953
7982,7971
8023,7944
7995,7946
7987,7944
8014,7942
7975,7951
7989,7946
8014,7934
7987,7951
7992,7949
8010,7937
8008,7955
8002,7962
7963,7919
8015,7969
7991,7962
8004,7966
7988,7959
7970,7962
7987,7957
7977,7952
8009,7969
8012,7934
7985,7947
8013,7947
7987,7951
7986,7951
8002,7966
7996,7948
7983,7958
7973,7956
8000,7954
7979,7963
8005,7947
7978,7987
7983,7952
8003,7959
7961,7943
7980,7951
8005,7954
7987,7938
8005,7937
8013,7952
7968,7971
7994,7952
7962,7973
7992,7957
8004,7972
7989,7975
7976,7960
8008,7939
8000,7956
7986,7950
8000,7960
7956,7959
7989,7951
8004,7956
8015,7966
8026,7945
7998,7943
7965,7953
7979,7940
7998,7962
7970,7959
7990,7969
7995,7934
7991,7958
8013,7940
7990,7959
7990,7959
8004,7962
8001,7953
8003,7956
7996,7941
8008,7954
7972,7960
8003,7965
7981,7945
7982,7957
8004,7969
7994,7965
7997,7952
8004,7954
7995,7964
8002,7953
8027,7952
7963,7972
8014,7976
8009,7957
8006,7956
8005,7964
8009,7947
7974,7950
7993,7962
7985,7949
7970,7953
8005,7934
8008,7957
7986,7948
8006,7976
7988,7969
7993,7970
7982,7964
8018,7937
7992,7961
7997,7953
8000,7960
8005,7949
7990,7952
7980,7959
7989,7940
7987,7950
7991,7960
8004,7945
7991,7949
7970,7965
7998,7944
7954,7966
7992,7941
7996,7949
7975,7968
7999,7933
7996,7926
7987,7967
7983,7951
7987,7953
7976,7953
8006,7976
8006,7968
7991,7936
7990,7955
7998,7942
7965,7957
7998,7960
7995,7947
7968,7938
8011,7942
8004,7946
8013,7974
7998,7937
7974,7959
7979,7954
7979,7970
7988,7948
7974,7962
7999,7959
7984,7949
7957,7940
8017,7950
7971,7964
8009,7955
7981,7939
7973,7949
7993,7956
7968,7955
7983,7937
7986,7954
7965,7957
7991,7957
8004,7945
7998,7937
7989,7953
7994,7953
7974,7962
7998,7963
8011,7956
7965,7959
8001,7957
7991,7958
8007,7955
7997,7957
7960,7941
7998,7972
7986,7952
8009,7953
7992,7961
7993,7960
7988,7952
7975,7959
8010,7965
7992,7949
7998,7947
7998,7945
7981,7967
7962,7972
7995,7943
8020,7959
7989,7957
7972,7944
7980,7949
7986,7969
8009,7950
7987,7943
7961,7949
8001,7966
7969,7969
7991,7953
7997,7963
7986,7969
8009,7948
7999,7957
7987,7933
7989,7950
7969,7945
7986,7939
7960,7951
7989,7967
7979,7952
8005,7953
7982,7966
8004,7966
7992,7950
7980,7957
8002,7959
7966,7961
8011,7949
8004,7964
7991,7956
7985,7947
8001,7950
7967,7958
7963,7968
7989,7960
8010,7960
7997,7964
8011,7941
7992,7942
7990,7981
8003,7967
7991,7954
8008,7965
8002,7964
7998,7942
7997,7965
7998,7951
7982,7955
7975,7949
7998,7980
8009,7958
7985,7941
7999,7952
7966,7941
7987,7951
8002,7947
7963,7967
8008,7953
7970,7966
7988,7965
8002,7957
8001,7963
7984,7952
8000,7949
7990,7940
7969,7961
8006,7949
7993,7948
8009,7959
8006,7952
7982,7953
8023,7955
8010,7959
7972,7958
8008,7939
7990,7954
7988,7951
8014,7941
7993,7947
7962,7972
8000,7953
8013,7947
7966,7952
8009,7954
8005,7957
7975,7939
7995,7954
7985,7965
8015,7950
7998,7962
8003,7965
7990,7969
7986,7949
7976,7970
7983,7947
7979,7944
7988,7956
8002,7966
7997,7953
7981,7954
8001,7942
7979,7974
7981,7961
8017,7943
7987,7955
7996,7958
7997,7947
8012,7953
7991,7947
7994,7947
8019,7956
7975,7952
8023,7954
7988,7953
7976,7953
7985,7957
7973,7961
7971,7969
7955,7963
7985,7942
7995,7944
7986,7952
7985,7974
7978,7944
7980,7948
7992,7934
7970,7953
7998,7958
7983,7954
8005,7981
7977,7959
7990,7963
8007,7963
7961,7943
7988,7943
7975,7924
8002,7947
8020,7943
7986,7958
7978,7948
8003,7969
7964,7961
7983,7950
7970,7950
7984,7961
7971,7938
7999,7957
7960,7939
7987,7948
7995,7932
7973,7970
7984,7941
7995,7960
7972,7945
7969,7950
8013,7947
8011,7941
7987,7945
7991,7949
7981,7961
8008,7953
8008,7950
7989,7945
8004,7943
8002,7969
7974,7956
8007,7954
7975,7951
7998,7966
7998,7947
7982,7946
8003,7946
8000,7953
7988,7943
8000,7965
7994,7965
7993,7966
7984,7944
7989,7963
7967,7963
7995,7962
7990,7942
7965,7940
7987,7975
7984,7974
7999,7926
7983,7953
7991,7955
7978,7951
7993,7952
7996,7938
7992,7966
8013,7984
8001,7970
7986,7945
7984,7954
7983,7962
7982,7958
7983,7953
8008,7954
8000,7950
7999,7969
7984,7959
8011,7941
7987,7965
7976,7964
7993,7941
8005,7923
7984,7945
8003,7951
7971,7942
7997,7965
7999,7956
7961,7939
8011,7954
8020,7945
7988,7968
7996,7957
8001,7963
8010,7953
7986,7950
7988,7936
8007,7951
7960,7945
8005,7957
7981,7944
7998,7975
7995,7946
7985,7978
7987,7954
7985,7962
7958,7950
7999,7962
7989,7957
7994,7940
7999,7953
7983,7959
7991,7958
8006,7953
7973,7973
7980,7970
7995,7965
7999,7953
8008,7978
7997,7966
8006,7953
8000,7947
7992,7963
7973,7964
7998,7940
7992,7954
7995,7937
7971,7964
7989,7945
7954,7947
8005,7944
8027,7947
7995,7936
7992,7956
8006,7955
7996,7969
7973,7950
7972,7955
7994,7943
7985,7945
8001,7950
8005,7948
7980,7973
7997,7974
7994,7950
7995,7949
8009,7949
7993,7936
7987,7971
7975,7962
8009,7964
7968,7949
7978,7922
7999,7944
7971,7937
7999,7960
7996,7957
7998,7944
8007,7952
7988,7954
7994,7957
7978,7953
8003,7958
7972,7958
7986,7956
7997,7946
7984,7934
7985,7945
7977,7943
7983,7956
8008,7961
8008,7948
7972,7958
7984,7961
7967,7942
7994,7935
7968,7955
7991,7947
7976,7945
8002,7948
7980,7944
7992,7937
7999,7940
7965,7948
7991,7940
7987,7967
7978,7958
8006,7947
7969,7956
7987,7932
7993,7938
7986,7970
7978,7928
7997,7947
8001,7950
7975,7954
8001,7961
7989,7957
7966,7958
7996,7937
7984,7970
7997,7961
7987,7950
8003,7938
7986,7947
7996,7951
7992,7946
7977,7935
7990,7961
7993,7974
7961,7965
7995,7975
7977,7975
7998,7944
8006,7940
7994,7987
8012,7970
8014,7951
8016,7975
7983,7953
7985,7974
7990,7964
7999,7963
7969,7930
7974,7954
8000,7936
7980,7937
7983,7947
8014,7948
7972,7957
7993,7958
8007,7925
7973,7948
8003,7966
8008,7956
7994,7953
7996,7968
7994,7959
7963,7968
7981,7940
7965,7966
7969,7958
7984,7947
8001,7939
7986,7953
7992,7960
7966,7956
7972,7928
8022,7948
7985,7932
8001,7969
7983,7940
8003,7955
7995,7945
7980,7958
7955,7973
7991,7966
8010,7955
7980,7960
8006,7964
7984,7968
7990,7963
8008,7956
7967,7959
7986,7960
8008,7941
7993,7946
7995,7953
8002,7931
7986,7957
7979,7959
7997,7930
7979,7953
7999,7976
8028,7955
7986,7955
7999,7939
7968,7971
7995,7939
8006,7958
7980,7942
7989,7976
7992,7939
7978,7927
8009,7958
7997,7951
7979,7950
7985,7949
7991,7965
7995,7950
7996,7952
8004,7946
7971,7960
7997,7951
7954,7969
7985,7953
8010,7944
7974,7945
7970,7963
7996,7966
7986,7954
7994,7958
8004,7961
7993,7957
8003,7964
8007,7952
7969,7942
7981,7961
7984,7949
7979,7942
7987,7931
8004,7971
7979,7953
8003,7946
7998,7947
7972,7967
7997,7947
7982,7955
7988,7929
7988,7964
8003,7945
7984,7962
8005,7941
7963,7941
7981,7955
8020,7960
7970,7967
7991,7970
8009,7951
7964,7961
8014,7928
8004,7952
7993,7926
8002,7950
7977,7942
7990,7933
7991,7962
8003,7970
7967,7949
7984,7966
7997,7937
7949,7972
8006,7938
7998,7978
7974,7949
7992,7962
7981,7948
7988,7965
8003,7956
7994,7955
7969,7956
7994,7944
7983,7970
7977,7964
7988,7967
7985,7968
8023,7956
8001,7948
7972,7968
8003,7951
8003,7969
7981,7966
7976,7960
7976,7960
7972,7963
7985,7978
7979,7944
8006,7940
7998,7958
7981,7955
7979,7958
8011,7956
7976,7936
7996,7987
8023,7946
7970,7957
8008,7940
7996,7937
7969,7945
7987,7957
7973,7949
7994,7942
7988,7944
7999,7957
8006,7969
8004,7972
8005,7950
7991,7952
7990,7945
7991,7939
8004,7968
8019,7955
7968,7919
8002,7963
7993,7957
7990,7962
7984,7972
7984,7960
7986,7964
7974,7958
7997,7946
8001,7955
8001,7965
8008,7952
7992,7949
8005,7979
7971,7979
7982,7946
8003,7960
7984,7948
7992,7956
7996,7962
7985,7979
8007,7962
7998,7953
7981,7955
7997,7947
7980,7928
7994,7952
7972,7975
7992,7954
7961,7948
7989,7948
7991,7939
7981,7956
7995,7957
7989,7963
7995,7930
8007,7950
7952,7959
8021,7940
7980,7945
7973,7971
7998,7950
7978,7970
7995,7926
8002,7973
7976,7950
7993,7947
8002,7946
7957,7956
7976,7956
8021,7961
7998,7943
7995,7959
8002,7967
7972,7941
7988,7959
7986,7980
7977,7963
7997,7962
7986,7938
8002,7948
7966,7963
7991,7932
7987,7947
7997,7965
7985,7959
7933,7952
7860,7978
7781,7944
7637,7959
7590,7932
7538,7928
7422,7922
7508,7925
7388,7910
7397,7918
7400,7903
7424,7884
7432,7888
7463,7883
7504,7850
7452,7839
7493,7832
7478,7850
7486,7826
7461,7838
7392,7826
7351,7808
7352,7800
7310,7816
7348,7795
7323,7781
7400,7778
7473,7763
7418,7760
7252,7742
7243,7746
7301,7739
7315,7721
7334,7710
7338,7709
7272,7698
7205,7693
7210,7677
7347,7676
7291,7670
7238,7640
7199,7653
7282,7644
7296,7644
7310,7648
7183,7621
7284,7607
7247,7607
7299,7597
7133,7588
7177,7569
7306,7570
7143,7569
7202,7555
7281,7546
7198,7548
7116,7537
7257,7518
7239,7516
7123,7519
7258,7485
7237,7497
7136,7485
7213,7480
7190,7467
7122,7456
7211,7454
7102,7452
7097,7440
7173,7437
7041,7419
7186,7419
7153,7407
7112,7406
7181,7389
7056,7392
7173,7371
7012,7374
7041,7368
7063,7349
7094,7335
7046,7334
6981,7336
7054,7316
6952,7316
7059,7295
6922,7288
7053,7297
6938,7284
7018,7277
6923,7279
7009,7252
6870,7244
6927,7243
6870,7211
6905,7221
6858,7212
6902,7211
6957,7200
6929,7190
7012,7182
6983,7179
7050,7179
7010,7165
7072,7162
7143,7162
6901,7142
7131,7160
7171,7164
7040,7160
7172,7152
7074,7175
7155,7154
7086,7173
7097,7155
7236,7154
7164,7160
7303,7151
7222,7159
7117,7164
7223,7159
7116,7150
7217,7154
7308,7148
7166,7157
7288,7138
7185,7157
7268,7155
7235,7155
7198,7145
7296,7165
7157,7154
7243,7150
7324,7147
7287,7155
7317,7153
7144,7136
7251,7147
7188,7158
7197,7151
7233,7151
7197,7165
7269,7155
7208,7143
7130,7171
7211,7149
7121,7149
7244,7154
7021,7150
7147,7145
7262,7148
7103,7164
7307,7160
7059,7145
7084,7160
7044,7161
7021,7163
7211,7156
7125,7151
7123,7156
7099,7151
7055,7157
7143,7157
7099,7158
7162,7156
7205,7141
7027,7162
7237,7149
7225,7154
7248,7159
7254,7163
7046,7150
7156,7159
7190,7161
7146,7151
7242,7160
7144,7152
7297,7149
7278,7155
7180,7162
7244,7154
7166,7166
7329,7153
7157,7149
7238,7151
7206,7160
7137,7146
7257,7161
7170,7145
7159,7162
7252,7148
7194,7160
7281,7152
7352,7161
7240,7162
7339,7160
7194,7147
7274,7146
7154,7151
7248,7165
7264,7148
7207,7135
7328,7155
7178,7157
7367,7161
7214,7144
7076,7152
7186,7160
7176,7152
7098,7165
7264,7155
7111,7168
7294,7155
7163,7158
7102,7165
7107,7141
7144,7157
7183,7157
7057,7143
7149,7156
7182,7150
7139,7139
7099,7157
7071,7147
7191,7150
7067,7161
7073,7161
7234,7151
7186,7154
7294,7155
7207,7152
7081,7159
7168,7146
7136,7154
7136,7152
7246,7158
7112,7137
7221,7156
7295,7152
7253,7155
7248,7160
7205,7160
7237,7154
7143,7152
7258,7165
7276,7155
7108,7149
7317,7156
7170,7149
7184,7153
7208,7150
7178,7149
7315,7151
7332,7156
7358,7157
7418,7166
7288,7170
7445,7165
7357,7172
7459,7184
7519,7194
7394,7195
7512,7206
7440,7214
7440,7226
7448,7249
7397,7243
7462,7246
7510,7260
7494,7257
7387,7272
7511,7276
7477,7269
7568,7294
7493,7290
7490,7283
7464,7312
7567,7317
7503,7331
7537,7346
7542,7346
7558,7346
7617,7367
7497,7369
7555,7374
7609,7378
7625,7397
7602,7388
7628,7412
7652,7422
7544,7421
7625,7442
7639,7443
7585,7456
7685,7451
7645,7458
7677,7466
7738,7478
7643,7498
7654,7506
7765,7509
7685,7524
7698,7533
7756,7550
7566,7543
7674,7554
7828,7567
7550,7556
7711,7570
7827,7573
7825,7586
7584,7591
7807,7605
7797,7612
7746,7616
7697,7632
7786,7630
7825,7644
7780,7650
7723,7650
7783,7671
7805,7666
7761,7673
7769,7685
7741,7699
7775,7703
7863,7716
7881,7740
7843,7728
7781,7733
7810,7741
7895,7759
7933,7764
7966,7767
7971,7759
7837,7804
7793,7784
7825,7802
7827,7815
7896,7817
7905,7828
7975,7845
7960,7831
7972,7856
7932,7880
7895,7881
7932,7867
7914,7883
7919,7885
7924,7915
7948,7913
8006,7926
7933,7929
7941,7940
7919,7916
7916,7940
7899,7940
7926,7931
7829,7972
7850,7951
7869,7947
7847,7952
7855,7958
7857,7951
7821,7949
7830,7947
7801,7946
7818,7950
7787,7949
7832,7932
7755,7946
7775,7970
7786,7968
7776,7957
7738,7952
7768,7954
7755,7973
7740,7951
7775,7960
7764,7947
7740,7939
7750,7967
7767,7957
7724,7951
7743,7959
7756,7959
7767,7958
7750,7962
7737,7961
7733,7956
7726,7948
7737,7962
7730,7956
7787,7962
7752,7946
7769,7958
7757,7952
7769,7946
7745,7963
7747,7950
7785,7963
7770,7963
7810,7921
7785,7963
7808,7960
7815,7952
7816,7979
7807,7956
7821,7958
7817,7957
7837,7959
7846,7947
7803,7953
7834,7962
7841,7952
7849,7925
7890,7943
7873,7970
7857,7964
7837,7943
7858,7947
7844,7966
7863,7959
7852,7974
7838,7947
7878,7961
7901,7949
7884,7958
7863,7969
7859,7957
7852,7952
7864,7955
7854,7941
7871,7951
7864,7949
7864,7959
7859,7966
7871,7953
7843,7960
7858,7939
7863,7953
7830,7957
7841,7962
7868,7958
7851,7971
7849,7959
7861,7959
7847,7954
7880,7965
7861,7964
7818,7944
7868,7966
7871,7958
7853,7950
7958,7983
8008,7942
8107,7960
8132,7965
8255,7984
8321,7984
8248,7991
8305,7995
8345,8008
8379,8004
8372,8021
8393,8036
8351,8027
8393,8027
8434,8058
8447,8043
8451,8065
8525,8062
8550,8078
8545,8081
8595,8084
8515,8104
8497,8121
8498,8119
8554,8120
8593,8132
8535,8138
8592,8140
8577,8159
8578,8177
8544,8171
8545,8183
8617,8196
8712,8192
8684,8199
8613,8206
8576,8214
8621,8236
8653,8235
8669,8248
8560,8266
8589,8272
8597,8264
8653,8267
8659,8277
8492,8288
8604,8297
8640,8304
8602,8321
8487,8312
8573,8323
8674,8338
8501,8351
8665,8345
8590,8371
8510,8365
8629,8374
8693,8392
8610,8406
8561,8400
8696,8407
8749,8415
8707,8428
8734,8439
8733,8452
8742,8449
8816,8451
8722,8457
8722,8469
8737,8495
8728,8495
8922,8501
8803,8496
8853,8509
8895,8528
8842,8524
8919,8539
8768,8545
8946,8549
8798,8567
8885,8561
8906,8571
8873,8597
8847,8598
8889,8598
8926,8615
8925,8616
8964,8619
8892,8635
8918,8646
8966,8650
9014,8661
8963,8663
8903,8673
8889,8680
8923,8690
9025,8700
8915,8707
9057,8716
8827,8730
8929,8717
8813,8738
