231023-15:14:51
2
torque,speed
8027,7973
8002,7979
8032,7961
8005,7935
8011,7936
8032,7954
8019,7949
8023,7949
8039,7956
7998,7978
8018,7937
8047,7954
8013,7954
8021,7950
8031,7951
7977,7956
8023,7979
8017,7965
8014,7939
8044,7951
7994,7963
7999,7939
8028,7951
8006,7962
8024,7944
8040,7971
8022,7944
8020,7959
8010,7956
8019,7956
8011,7945
8022,7959
7988,7952
8019,7936
8039,7959
8011,7932
8032,7975
7990,7943
8013,7953
8023,7957
8010,7955
8030,7957
8036,7940
8015,7948
8010,7959
8014,7957
8001,7971
8022,7944
8020,7943
8025,7952
8012,7920
8040,7955
7998,7960
8030,7973
8034,7961
7977,7953
8028,7968
8011,7960
8049,7991
8024,7946
8020,7969
8043,7961
8036,7946
8033,7927
8023,7979
8008,7964
8038,7953
8018,7945
8012,7971
8007,7967
7999,7937
8019,7973
7995,7959
8030,7958
7989,7962
8035,7966
8029,7957
8006,7961
8014,7942
8051,7947
8009,7942
8016,7963
8006,7962
8044,7972
8023,7948
8043,7975
7994,7918
8010,7949
8002,7981
8001,7946
8021,7938
8000,7948
8050,7953
8012,7962
7984,7942
8018,7955
8023,7948
8016,7946
8035,7979
8027,7961
8037,7955
8017,7961
8029,7941
8017,7945
8031,7956
8009,7961
7994,7981
8019,7959
8033,7944
8040,7953
8041,7961
8008,7967
8033,7963
8009,7958
8006,7942
8030,7948
7995,7947
8027,7952
8040,7976
8002,7944
8021,7959
8035,7942
8015,7964
8032,7947
8021,7963
8019,7960
8003,7965
8009,7956
8014,7982
8000,7959
8023,7950
8027,7958
8020,7921
8026,7968
8012,7935
8011,7939
7989,7974
8013,7940
8025,7941
8009,7949
8024,7951
8032,7961
7991,7962
7989,7961
8013,7956
7998,7970
8024,7958
8021,7963
8007,7957
8027,7950
8007,7938
8002,7966
8032,7954
7990,7962
8020,7945
8011,7957
8023,7949
8010,7956
8001,7955
8026,7960
8018,7967
8030,7953
7980,7946
8008,7952
8026,7953
8022,7949
8024,7958
8014,7969
8008,7952
8019,7963
7998,7970
8011,7942
8020,7930
8014,7957
8011,7941
8028,7943
8010,7957
7989,7936
8024,7969
7989,7957
8021,7963
8034,7974
7990,7953
8028,7955
7996,7968
8003,7955
8016,7982
8018,7970
8002,7961
8031,7944
8033,7962
8024,7932
8006,7961
8007,7954
8012,7961
8024,7953
8005,7941
7980,7968
8033,7968
8029,7963
7990,7938
8039,7973
8012,7945
8036,7954
8026,7945
8007,7940
8020,7962
8015,7964
7999,7953
8001,7952
8024,7959
7982,7947
8042,7958
7998,7956
7993,7952
8040,7957
7983,7925
8015,7970
8016,7956
8007,7951
8028,7938
8012,7939
7997,7961
8014,7975
8011,7944
8005,7969
7992,7951
8040,7947
7996,7948
8053,7932
8021,7959
8009,7949
8017,7961
8022,7950
8005,7943
8027,7961
7988,7945
8034,7955
8040,7950
8030,7945
8016,7929
8009,7966
8010,7962
8011,7943
8007,7952
7984,7962
8018,7953
8038,7967
7987,7949
8008,7944
8015,7957
8011,7956
8020,7957
8010,7947
8026,7974
8013,7973
7990,7956
8031,7953
8011,7948
8020,7949
8028,7969
8037,7950
8007,7959
8026,7942
8005,7959
8000,7947
8021,7950
7987,7954
8016,7951
8032,7956
8003,7952
7996,7978
8024,7958
8021,7955
8009,7968
8022,7949
8023,7958
8037,7956
8043,7951
8008,7949
8024,7972
8029,7970
8012,7959
8017,7967
8029,7971
8005,7963
8022,7957
8010,7960
8022,7946
8020,7952
8011,7976
8037,7963
8012,7947
8025,7957
8027,7953
8027,7967
8020,7972
8040,7964
8017,7934
7982,7966
8034,7957
8026,7948
8027,7967
8032,7956
8017,7963
7988,7952
8029,7954
7996,7951
8027,7968
8008,7951
8019,7939
7988,7948
8011,7971
7992,7940
7983,7954
8014,7967
8026,7957
8012,7968
8028,7968
8000,7948
8015,7953
8020,7977
7994,7945
8050,7947
7985,7952
8037,7944
8014,7941
8020,7949
8029,7950
8018,7966
7991,7937
8011,7958
8018,7975
8027,7959
8021,7983
8036,7967
7994,7936
8019,7967
8014,7947
7994,7955
8017,7961
7994,7964
8017,7950
8021,7939
8025,7937
8030,7937
8045,7969
8015,7930
8005,7959
8025,7951
8019,7954
8019,7971
8025,7962
8008,7955
7998,7943
8016,7968
8012,7939
8023,7964
8015,7940
8056,7941
8028,7937
8008,7972
8025,7941
8006,7951
8030,7946
8041,7966
8030,7985
8008,7953
8019,7946
8042,7959
8008,7947
8042,7947
8032,7962
8027,7967
8027,7959
8017,7970
8035,7939
8003,7951
8008,7966
7983,7949
8002,7959
8018,7952
8026,7939
8024,7955
8020,7953
8001,7956
8016,7956
8013,7957
8024,7968
8028,7963
8016,7933
8016,7944
8025,7947
8022,7961
8015,7961
8015,7959
8017,7960
8035,7969
8028,7953
8023,7959
8013,7951
8011,7963
8003,7948
8030,7934
7983,7950
8007,7970
8018,7967
7974,7957
8026,7939
7990,7971
8003,7965
8033,7957
8008,7954
7987,7966
8028,7935
7997,7956
8032,7958
8012,7961
8017,7958
8004,7976
8023,7973
7996,7960
8021,7947
8030,7963
8019,7944
8021,7953
8003,7944
8002,7945
8048,7959
8007,7962
8028,7943
8026,7952
8013,7949
8016,7939
7977,7943
7999,7943
7984,7957
8045,7983
7990,7933
8012,7948
8037,7960
8004,7950
8055,7954
8014,7962
8024,7968
8048,7963
8027,7972
8017,7963
8022,7953
7994,7966
8014,7947
7988,7949
8005,7955
7998,7952
8028,7953
8020,7949
8026,7949
8045,7955
8008,7957
8006,7955
8029,7961
7999,7954
8026,7956
8015,7937
8017,7957
8037,7954
8007,7970
8019,7963
8023,7937
8023,7947
8033,7962
8037,7958
8032,7946
8022,7951
8027,7935
8015,7962
8028,7981
8020,7955
7993,7931
8048,7965
8016,7967
8028,7957
8017,7963
8022,7955
8034,7961
8036,7957
8011,7948
8036,7956
8014,7955
8020,7944
8019,7935
8022,7966
8013,7971
8012,7950
8017,7962
8013,7950
8048,7925
8012,7953
8000,7947
8025,7963
8011,7959
8020,7952
8028,7960
8030,7944
8018,7951
8022,7962
8005,7950
8035,7949
7992,7936
8020,7942
8006,7947
8033,7956
7997,7958
8039,7947
8004,7946
8000,7974
8022,7936
8038,7972
8016,7970
8017,7963
8016,7952
8028,7953
8021,7960
8011,7957
8016,7977
8010,7965
8024,7960
8005,7944
8017,7951
8013,7947
8002,7923
8023,7951
7984,7958
8010,7944
7992,7954
8010,7954
8040,7953
8006,7953
8021,7947
8028,7970
8002,7956
8014,7951
8012,7950
8016,7938
8031,7952
8024,7958
8004,7970
8028,7971
8023,7950
8005,7959
8029,7946
8023,7948
8020,7962
8037,7963
8010,7942
8003,7955
8021,7962
8020,7955
8006,7957
8016,7960
8016,7937
8036,7941
8026,7941
8011,7947
8013,7939
8007,7951
8010,7960
8029,7963
8032,7959
8012,7968
8025,7967
8000,7956
8021,7945
8028,7956
7996,7961
8028,7956
7992,7947
8022,7938
8024,7970
8007,7964
8022,7946
8014,7962
8040,7963
7990,7948
8013,7972
8011,7970
8020,7936
8036,7981
8009,7957
7992,7946
8019,7938
8024,7942
8021,7954
8022,7967
8017,7946
7998,7934
8030,7953
8022,7957
7989,7955
8034,7956
8010,7941
7984,7966
8023,7951
8001,7970
8040,7963
8020,7941
8013,7928
8026,7955
8015,7948
8041,7940
8015,7946
8018,7948
7996,7960
8037,7971
8018,7957
8001,7960
8017,7988
7997,7955
8001,7949
8013,7949
7990,7959
8039,7944
8023,7941
8015,7943
8027,7955
8024,7962
8034,7970
8016,7960
8028,7950
8015,7944
8003,7969
8039,7942
7999,7938
8035,7941
7990,7964
7987,7947
8031,7947
7993,7938
8029,7924
8018,7950
8015,7943
8040,7959
8045,7960
7997,7965
8012,7952
8022,7946
7989,7952
8014,7950
8025,7963
8014,7958
8028,7941
8018,7959
8006,7986
8041,7951
8010,7968
8018,7943
8009,7927
8023,7941
8026,7940
7995,7931
8030,7986
7997,7929
8041,7950
8021,7931
8017,7962
8015,7969
8008,7946
8019,7942
8000,7964
8008,7939
8050,7949
8015,7934
8012,7954
8017,7972
8014,7959
7987,7952
8008,7968
8011,7970
8034,7972
8026,7963
8010,7962
8023,7970
8022,7956
7994,7953
7999,7945
8000,7954
7994,7952
8048,7931
8008,7937
8023,7969
8019,7953
8024,7956
8033,7947
8021,7938
8024,7942
7990,7941
8024,7953
8001,7943
8010,7944
8027,7960
8016,7956
8020,7957
8029,7948
8015,7949
8030,7939
8024,7948
8026,7950
8016,7959
8020,7970
8041,7957
7999,7956
8021,7940
7996,7950
8029,7947
8028,7955
7988,7947
8037,7967
8012,7945
8020,7950
8037,7972
8012,7958
8008,7947
8015,7946
8002,7948
8012,7955
8037,7982
8019,7974
7999,7935
8015,7940
7993,7966
8020,7926
8018,7950
7987,7949
8030,7936
8008,7952
8033,7962
8027,7958
8003,7960
8004,7956
8030,7962
8027,7959
8007,7950
8014,7975
8043,7936
7989,7965
8024,7955
8010,7982
8014,7943
8024,7972
8011,7947
8017,7960
8040,7939
8006,7948
8030,7983
8008,7957
8016,7951
8010,7958
8016,7943
8031,7946
7985,7979
8025,7967
8024,7961
8026,7963
8019,7978
8012,7940
8043,7952
8028,7934
8029,7942
8043,7957
8021,7951
8014,7956
8032,7932
8005,7961
8006,7942
8028,7944
8008,7939
8023,7927
8027,7959
8013,7957
8033,7939
8010,7949
8003,7955
8026,7968
8004,7950
8024,7950
8016,7950
8012,7969
7995,7955
8026,7958
8005,7959
8014,7970
8019,7963
7999,7956
8014,7965
8015,7954
8009,7930
8023,7959
8035,7956
8003,7944
8025,7952
7978,7976
8027,7972
8008,7937
8022,7967
8011,7963
8006,7954
8020,7952
8011,7941
8019,7951
8018,7915
8004,7949
8007,7953
8003,7941
8043,7964
8045,7959
8024,7956
8023,7956
8025,7969
8009,7956
8023,7952
8013,7966
7993,7921
8030,7959
8011,7957
8027,7965
8030,7972
8028,7973
8001,7945
8012,7938
8004,7956
7972,7960
8021,7939
8043,7970
8008,7952
8005,7966
8019,7947
8034,7947
8030,7944
8030,7988
7993,7964
8024,7961
7997,7975
8003,7938
8048,7953
8024,7946
8040,7963
8016,7948
8013,7944
8029,7965
8025,7942
8009,7959
8004,7961
8004,7947
7998,7946
8025,7945
8025,7958
8012,7972
8032,7965
8009,7944
8008,7960
8007,7964
8001,7964
8033,7977
8013,7943
7998,7957
8032,7960
8015,7954
8014,7950
8025,7948
8013,7961
8033,7933
8061,7942
8027,7964
8014,7966
8017,7960
8029,7977
8018,7960
8024,7954
7996,7960
8054,7948
8017,7960
8020,7960
8026,7944
8011,7965
8005,7954
8001,7983
8029,7956
8016,7962
8023,7962
7998,7952
8003,7976
8020,7947
8027,7947
8019,7950
8034,7945
8023,7942
8018,7958
8044,7948
8015,7950
7996,7958
7993,7948
8022,7948
8022,7977
8039,7962
8029,7953
8009,7963
8011,7969
8023,7955
8012,7930
8004,7972
8034,7964
8029,7940
8019,7946
8016,7941
8032,7964
8020,7960
8024,7960
8018,7950
8013,7959
8020,7965
8021,7971
8010,7961
8025,7950
8025,7942
8007,7959
8030,7947
8028,7938
8005,7952
8019,7951
7986,7949
7996,7983
8020,7959
7974,7963
8033,7953
8044,7950
7999,7930
8013,7951
8008,7972
8008,7952
8031,7962
8030,7953
7999,7952
8029,7947
7999,7944
8004,7955
8012,7978
8007,7943
7977,7972
8018,7964
8023,7950
8014,7952
8020,7944
8016,7970
7998,7963
8008,7972
8014,7954
8005,7944
8036,7948
8028,7935
8023,7928
8029,7938
7996,7951
8042,7976
7998,7951
8026,7967
8030,7946
8002,7959
8030,7956
8065,7965
8024,7947
8008,7968
8020,7945
8007,7956
7996,7965
8039,7963
8015,7947
8018,7948
8014,7956
8019,7957
8021,7940
8044,7970
7997,7948
8030,7964
8005,7973
8020,7950
8024,7935
8018,7951
8001,7966
8033,7982
8021,7939
7990,7967
8015,7954
8012,7946
8011,7947
8035,7979
8011,7955
8011,7959
8041,7972
7999,7986
8032,7955
8025,7950
8010,7948
8006,7970
8015,7950
8016,7949
8019,7948
8008,7943
8017,7953
8028,7954
8039,7935
8011,7967
8037,7959
8013,7937
8040,7981
8021,7949
7998,7961
8031,7955
8022,7966
8031,7954
8002,7963
8003,7963
8021,7970
8035,7965
8005,7948
8030,7957
8020,7953
8006,7945
8011,7945
8016,7943
8010,7952
8034,7961
8033,7959
8009,7957
8041,7953
8006,7939
8033,7948
8038,7934
8026,7959
8043,7952
8036,7950
8023,7947
8038,7946
8011,7949
8013,7936
8031,7972
8026,7949
8008,7959
8006,7965
8024,7967
8028,7966
8030,7964
8035,7949
7997,7966
8006,7954
8027,7959
8003,7936
8008,7936
8041,7966
8009,7941
8005,7943
7986,7962
8012,7948
8039,7953
8011,7976
8019,7944
8024,7954
8011,7962
8024,7951
8010,7945
8017,7949
8041,7957
8010,7968
8014,7968
8027,7959
8009,7934
8021,7944
8028,7953
8034,7936
7990,7951
8028,7953
8000,7929
8027,7954
8034,7957
8032,7934
8009,7960
7992,7979
8012,7954
8034,7949
8020,7941
8025,7941
8024,7965
8002,7926
8020,7934
8027,7951
8011,7945
8018,7956
8020,7969
7997,7960
8002,7957
8027,7962
8010,7961
8013,7944
8030,7957
8020,7946
8056,7942
8027,7970
7982,7955
8025,7961
8013,7959
8018,7962
8010,7938
8022,7939
7993,7947
8034,7968
7994,7935
7986,7964
8030,7934
8006,7963
8015,7946
8006,7947
8024,7941
8037,7963
8035,7961
7999,7962
8013,7957
8004,7966
8007,7958
8007,7954
8024,7939
7999,7953
8021,7960
8023,7949
8024,7971
8037,7947
7998,7949
8004,7970
8000,7933
8021,7951
8030,7944
8020,7941
8012,7953
8018,7958
8020,7944
8011,7974
8038,7949
8018,7942
8005,7959
8003,7958
8048,7955
8007,7940
8013,7964
8028,7950
8030,7960
8029,7946
7989,7955
8019,7981
8012,7964
7993,7942
8028,7943
8001,7971
8020,7935
8014,7953
8031,7964
7997,7941
8017,7974
8008,7947
8012,7955
8033,7968
8020,7939
8004,7951
8055,7929
8012,7955
8017,7956
8028,7966
8021,7944
8031,7960
8011,7962
8024,7973
8014,7952
8002,7979
8022,7964
8006,7960
8007,7960
7997,7950
8014,7960
8004,7950
8011,7944
8025,7977
8016,7956
8034,7960
8032,7951
7998,7958
8027,7959
7984,7955
8013,7953
8021,7940
8004,7935
8021,7950
8023,7965
8029,7946
8028,7950
8023,7943
8024,7938
8009,7944
8017,7950
8000,7962
7983,7958
8031,7959
8004,7939
8023,7930
8009,7978
8016,7947
8022,7947
8009,7934
8011,7965
8011,7961
8023,7954
8035,7959
8036,7959
8028,7945
8002,7945
8037,7936
8036,7952
8033,7953
8027,7974
8043,7940
8024,7931
8022,7965
7998,7960
8012,7967
8036,7964
8007,7985
8013,7944
8036,7962
8028,7962
8032,7962
8033,7954
8021,7955
8014,7971
8014,7972
8016,7967
8035,7973
8002,7958
8021,7962
8017,7942
7991,7981
7990,7948
8047,7958
8023,7958
8023,7953
8020,7969
8026,7960
8011,7938
8032,7958
8019,7936
8024,7954
8036,7946
7995,7965
8033,7951
8043,7972
8033,7963
8040,7961
8015,7978
8004,7969
8017,7964
8020,7959
8044,7947
8018,7952
7991,7959
8046,7957
8023,7960
7994,7952
8015,7939
8010,7952
8026,7957
8032,7957
8023,7965
8010,7948
8026,7949
8016,7942
8012,7968
8031,7981
8031,7957
8018,7964
8002,7946
8032,7947
8015,7952
8021,7966
8015,7940
8035,7962
8042,7942
8017,7943
8039,7968
8007,7973
8008,7955
8037,7966
8007,7952
8005,7956
8014,7951
8034,7958
8026,7956
8003,7953
8001,7948
8008,7952
8037,7959
7997,7956
8017,7940
8028,7944
8020,7954
8019,7938
7977,7960
8016,7948
8034,7951
8016,7940
8027,7934
8016,7942
7990,7971
8024,7956
8018,7957
8019,7941
8011,7954
8018,7945
8001,7967
8020,7931
8026,7944
8013,7962
8021,7969
8006,7953
7999,7978
8034,7953
7993,7982
8027,7943
8022,7958
8037,7952
8016,7970
7993,7960
8025,7958
8031,7987
7992,7972
8018,7957
8034,7967
8034,7953
8027,7961
8000,7957
8018,7961
8019,7976
8025,7943
8034,7961
7997,7965
8024,7972
8011,7947
8004,7954
8004,7958
8018,7974
8046,7949
7990,7941
8001,7956
8033,7948
8033,7960
8017,7956
8011,7949
8027,7949
8012,7956
8024,7962
8016,7947
8012,7960
8035,7950
8019,7945
8039,7952
8003,7953
8018,7942
8032,7946
8025,7965
7980,7937
8017,7971
8004,7950
8024,7969
8046,7956
8024,7949
8017,7943
8033,7967
8019,7960
8007,7965
8011,7946
7990,7954
8042,7966
8010,7964
8011,7958
8020,7956
8031,7962
8032,7942
8017,7935
8000,7980
8022,7943
8001,7954
8042,7954
8013,7947
8048,7937
8028,7952
7999,7948
8040,7948
8008,7968
8028,7947
8024,7958
8033,7959
8037,7980
8020,7965
7995,7955
8018,7968
8017,7955
8006,7936
8024,7945
8041,7945
7985,7964
8026,7963
8020,7976
8003,7959
8023,7956
7992,7979
8006,7944
8047,7953
8015,7941
8014,7956
8022,7971
8001,7957
8029,7950
8029,7959
8032,7942
8016,7970
8027,7961
8009,7983
8020,7948
8027,7955
8025,7970
8013,7955
8021,7948
8012,7952
8043,7963
8021,7979
8001,7949
8028,7961
8008,7971
8025,7943
8011,7933
8008,7959
8034,7960
8032,7918
7999,7962
8005,7959
8021,7965
8008,7953
8025,7954
8032,7962
8008,7963
8031,7960
8008,7951
8024,7957
8010,7938
8016,7961
8026,7972
7995,7937
8024,7956
8026,7952
8007,7957
8032,7965
7991,7937
8018,7960
8027,7936
8030,7950
8026,7941
8010,7933
8016,7961
8017,7963
8040,7954
8020,7967
8017,7962
8018,7953
8013,7956
8020,7955
8013,7969
8029,7952
8021,7941
8023,7970
8001,7945
8015,7954
8035,7933
8030,7959
8007,7972
8016,7976
8004,7958
7986,7959
8047,7932
8023,7943
8003,7950
8018,7947
8013,7971
8006,7948
8011,7964
8000,7970
8004,7944
8014,7958
8031,7969
7998,7954
8015,7948
8010,7961
8034,7942
8017,7954
8019,7934
8021,7974
8020,7959
8023,7970
8022,7951
7998,7964
8043,7953
7998,7939
8008,7950
8033,7951
8038,7918
8020,7946
8010,7938
8028,7957
7989,7953
8008,7959
8025,7977
8013,7953
8020,7969
7997,7958
8001,7963
8023,7941
8000,7940
8030,7952
8012,7963
8006,7947
8025,7944
8014,7931
8034,7933
8012,7959
7998,7963
8003,7965
8020,7951
8015,7956
8006,7949
8033,7942
8018,7940
7998,7970
8035,7949
8013,7972
8000,7955
8041,7963
8020,7937
8009,7964
8025,7952
8028,7960
8014,7965
8031,7980
8005,7982
7995,7948
8023,7972
8021,7938
8003,7950
8035,7945
8002,7949
7998,7941
8001,7960
8016,7944
8011,7949
8014,7959
8033,7970
8005,7945
8019,7952
8006,7935
8029,7957
8008,7960
8024,7944
8037,7968
7990,7965
8018,7946
8025,7957
8017,7963
8022,7961
8039,7962
8003,7963
8026,7963
8042,7950
8021,7963
8022,7939
8034,7961
8002,7944
8028,7955
8011,7966
8009,7943
8025,7933
8011,7944
8027,7964
8019,7954
8024,7969
8037,7967
8022,7946
8018,7951
8030,7956
7995,7941
8009,7956
8021,7970
8013,7940
8007,7955
8022,7941
8005,7939
7991,7964
8030,7943
8004,7954
8020,7965
8012,7970
8042,7941
8010,7957
8008,7973
8025,7966
8029,7955
8000,7940
8010,7947
8015,7935
8029,7946
8017,7950
8056,7958
8034,7941
8013,7940
8014,7955
8004,7952
8023,7950
8043,7950
8022,7957
8014,7966
8019,7958
8014,7957
7990,7942
8033,7949
8049,7920
8005,7957
8036,7960
8008,7964
8017,7953
8019,7954
7984,7933
8026,7963
8032,7961
8036,7959
8006,7961
8030,7963
8002,7954
8015,7946
8018,7969
8002,7952
8019,7955
8024,7954
8004,7956
8020,7949
8011,7958
8019,7951
8032,7945
8003,7936
8037,7958
8024,7977
8032,7942
7991,7972
8005,7946
8008,7976
8021,7948
8036,7940
8004,7950
8017,7948
8004,7947
8006,7952
8020,7946
8026,7957
8006,7970
8014,7928
8034,7951
8033,7967
8022,7947
8017,7950
8004,7942
8025,7946
8012,7959
8003,7956
8033,7943
8022,7947
8024,7973
8021,7965
7999,7959
8013,7943
8019,7954
8016,7981
8025,7946
8027,7966
8028,7950
8015,7947
8032,7959
8008,7948
8036,7955
8028,7981
8011,7953
8031,7953
7991,7961
8024,7956
8019,7939
8015,7960
8027,7945
7994,7963
8035,7943
8021,7960
8009,7946
8017,7971
8003,7957
7987,7969
7944,7972
7779,7963
7626,7943
7503,7937
7434,7919
7349,7909
7293,7922
7261,7900
7275,7889
7313,7871
7358,7875
7376,7841
7378,7841
7389,7829
7395,7823
7370,7815
7306,7798
7251,7781
7237,7780
7095,7760
7228,7743
7230,7746
7267,7720
7219,7720
7092,7707
7091,7693
7144,7692
7207,7672
7190,7657
7025,7635
7080,7635
7130,7619
7093,7610
7116,7594
7023,7597
7006,7570
7155,7578
6942,7553
7082,7524
7128,7539
6920,7516
7020,7496
7035,7482
6898,7468
7039,7472
7022,7455
6943,7440
7018,7429
6934,7423
6875,7396
7048,7389
6914,7385
7080,7348
6947,7373
7005,7345
6963,7322
6919,7318
6960,7301
6945,7299
6869,7276
6957,7276
6865,7258
6953,7250
6950,7242
6934,7234
6858,7218
6926,7185
6848,7190
6878,7176
6902,7158
6834,7153
6902,7159
6735,7117
6803,7109
6761,7101
6705,7096
6816,7095
6662,7083
6673,7052
6795,7046
6718,7026
6710,7018
6789,7006
6589,6998
6699,6989
6770,6975
6673,6959
6607,6942
6741,6940
6708,6917
6645,6909
6594,6894
6620,6886
6666,6865
6604,6857
6604,6855
6593,6837
6433,6823
6612,6819
6679,6810
6655,6802
6585,6792
6763,6783
6749,6778
6747,6775
6778,6765
6899,6762
6848,6764
6844,6762
6904,6756
6933,6765
6929,6752
6894,6764
6929,6747
6926,6759
6901,6757
6890,6749
6974,6768
6967,6766
7003,6748
7037,6752
7024,6763
7051,6764
6961,6759
6995,6755
6976,6760
7033,6765
7041,6744
7046,6763
6993,6761
7131,6755
7028,6762
7073,6748
7049,6737
7033,6750
7138,6749
7050,6750
7105,6746
7069,6751
7015,6746
7004,6752
7000,6745
6944,6757
7015,6744
6961,6754
6891,6760
7021,6747
7015,6754
6901,6766
6949,6756
7002,6762
6874,6771
6924,6752
6896,6751
6957,6764
6962,6747
6988,6751
6773,6759
7028,6753
6912,6752
6950,6738
6921,6761
6843,6757
6857,6761
6857,6759
6931,6753
6957,6738
6918,6746
6914,6753
7027,6762
7124,6770
7155,6766
7119,6787
7089,6793
7175,6799
7304,6800
7372,6811
7301,6817
7340,6834
7363,6853
7515,6864
7394,6868
7412,6888
7482,6905
7557,6909
7479,6936
7544,6925
7594,6942
7651,6962
7532,6972
7611,6976
7658,6999
7632,6996
7628,7011
7730,7026
7707,7028
7577,7050
7691,7054
7646,7068
7618,7077
7720,7087
7604,7111
7566,7125
7667,7131
7631,7146
7591,7161
7639,7172
7562,7177
7667,7194
7649,7199
7534,7218
7642,7219
7611,7241
7638,7250
7528,7264
7649,7272
7614,7286
7610,7286
7595,7306
7605,7319
7582,7333
7656,7343
7635,7346
7655,7379
7591,7381
7531,7403
7643,7408
7675,7419
7654,7422
7763,7442
7648,7440
7767,7457
7759,7481
7744,7476
7808,7495
7759,7518
7826,7538
7893,7542
7747,7559
7845,7565
7980,7588
7922,7594
7910,7616
7908,7605
7938,7628
7888,7631
7922,7657
7999,7678
8060,7674
8022,7685
7942,7674
8010,7700
8102,7707
8106,7714
8079,7738
8085,7722
7990,7760
8017,7776
8025,7800
8130,7810
8132,7824
8141,7847
8056,7836
8058,7847
8037,7883
8044,7897
8043,7905
8015,7914
8028,7918
8002,7916
7915,7910
7877,7945
7867,7912
7799,7941
7857,7940
7837,7975
7820,7972
7811,7953
7774,7946
7753,7963
7740,7942
7763,7938
7754,7934
7749,7946
7741,7967
7722,7982
7755,7953
7687,7932
7695,7931
7709,7963
7694,7957
