231023-15:49:41
2
torque,speed
8004,7950
8009,7956
7991,7958
7997,7960
7996,7958
8010,7953
8000,7956
7969,7939
8007,7958
7988,7961
7984,7971
7982,7953
7981,7949
8013,7947
8003,7956
8006,7960
8004,7957
7985,7951
7988,7960
8014,7945
7999,7937
8002,7955
8000,7966
8005,7956
8000,7958
8015,7945
8006,7945
8009,7974
8001,7962
7972,7986
8002,7959
7979,7948
7971,7965
8005,7952
7981,7940
8000,7954
7995,7952
7986,7935
8005,7928
8017,7951
8014,7948
7994,7951
8017,7955
8006,7923
7996,7953
8012,7942
7992,7972
7997,7953
8014,7957
7972,7930
8016,7967
7938,7946
8006,7933
8003,7943
8013,7948
7999,7933
8007,7967
7994,7957
7997,7964
7974,7956
8026,7952
7994,7945
8014,7953
7984,7983
8005,7947
8006,7952
7985,7955
8013,7955
7991,7948
8017,7956
7991,7944
7993,7948
7980,7950
8019,7961
8014,7976
8011,7940
7981,7948
7989,7946
7993,7954
8006,7942
7998,7966
8007,7973
8023,7933
7996,7954
8017,7948
8000,7972
8002,7963
8005,7953
7984,7946
8027,7961
8020,7947
7996,7953
7997,7950
7987,7961
7990,7941
7980,7950
7999,7964
7975,7976
8005,7935
8028,7950
7995,7958
7983,7937
8038,7975
8003,7953
7999,7959
7988,7960
7991,7943
8005,7958
7990,7979
8001,7978
8002,7957
7992,7947
7989,7944
8025,7951
7968,7965
7999,7955
8000,7937
7985,7958
8003,7945
8004,7961
8001,7959
8028,7975
7996,7939
7987,7965
8010,7949
7980,7969
8007,7954
8002,7960
7982,7970
8022,7940
7999,7967
7990,7948
7990,7955
8039,7952
7993,7963
7985,7958
7994,7945
8006,7966
8040,7940
8002,7953
7983,7923
7995,7963
8011,7962
8020,7948
7977,7951
7987,7935
7984,7976
7998,7955
8004,7963
8006,7946
7998,7962
7993,7963
8009,7945
8022,7953
7987,7939
8013,7942
8009,7959
7984,7969
7999,7961
8007,7953
7985,7944
7999,7941
8011,7953
8003,7957
8020,7957
7979,7953
8003,7945
8028,7952
8019,7970
7988,7972
8030,7962
7989,7955
8032,7947
7969,7966
8028,7938
8012,7950
7995,7949
7973,7964
8015,7956
7995,7956
7999,7967
8015,7958
7979,7988
7995,7960
8011,7948
7996,7980
8003,7941
8021,7930
7975,7968
8007,7954
7996,7969
8001,7945
8005,7951
7992,7954
7985,7949
8008,7962
7997,7952
7978,7967
8012,7972
7998,7932
7991,7971
8008,7970
7974,7953
7997,7955
8018,7974
7979,7953
8000,7951
8026,7976
7985,7967
8009,7944
8023,7944
7980,7957
8010,7958
7974,7939
7990,7960
7996,7954
7987,7967
8007,7956
7988,7951
7990,7974
7996,7959
8013,7962
7984,7944
8021,7957
7995,7961
8012,7967
8017,7951
7985,7980
7980,7951
8010,7959
7989,7947
8006,7949
8002,7963
8005,7956
8006,7958
7993,7948
8020,7950
7989,7935
8004,7966
8004,7963
7983,7948
8005,7959
7977,7970
8017,7965
7994,7973
8002,7962
7993,7937
7982,7946
7978,7937
7987,7954
8000,7942
8004,7949
7972,7944
8021,7941
7978,7939
8033,7923
8010,7972
7971,7951
8009,7975
8005,7947
7997,7932
8005,7934
8005,7958
8015,7931
7992,7956
8011,7966
8010,7954
8005,7940
8007,7958
7996,7967
8019,7952
8014,7963
8009,7959
7978,7928
7982,7954
8007,7957
7994,7967
7992,7955
7988,7942
7991,7955
8018,7946
7991,7938
8007,7963
8011,7967
8001,7956
8019,7956
8004,7957
7999,7969
7966,7942
8007,7945
7995,7953
7983,7944
7998,7953
7991,7960
7992,7952
8002,7952
7995,7963
7994,7949
8012,7961
7987,7940
8007,7954
7980,7948
7999,7947
7996,7933
7997,7974
7997,7955
8030,7970
7998,7984
8008,7969
8009,7954
7989,7963
8010,7944
8007,7958
7968,7949
7995,7953
8015,7957
7991,7939
8010,7961
8022,7954
8011,7979
7989,7955
7995,7932
8003,7956
8005,7966
8016,7960
7989,7963
7989,7954
7988,7935
8010,7966
8018,7939
7989,7950
8011,7942
8001,7956
8001,7965
8004,7954
7997,7955
7993,7946
7990,7933
8009,7959
7983,7947
8008,7968
8006,7950
7982,7945
7978,7956
7986,7947
7997,7945
8014,7946
7978,7951
7973,7948
8008,7955
7963,7969
7995,7957
7966,7951
8016,7970
8016,7954
8003,7942
7996,7960
7996,7948
8004,7970
7980,7965
8003,7965
8000,7971
8001,7950
8007,7960
7977,7958
8000,7955
8022,7944
7977,7953
8013,7958
8000,7959
7997,7954
7987,7961
8015,7960
8003,7941
7996,7965
8011,7947
7998,7957
7993,7946
8018,7959
7999,7950
8034,7958
7999,7964
8005,7964
8007,7953
8006,7963
7997,7955
8007,7952
7991,7948
8006,7936
8017,7964
8010,7957
7975,7965
8001,7948
7993,7931
7982,7963
8009,7974
7982,7942
7992,7966
8001,7958
8002,7938
8005,7956
7992,7957
7999,7949
7967,7948
8004,7936
8003,7967
8022,7962
8010,7972
7961,7945
8020,7943
7986,7963
8016,7943
8009,7959
7975,7952
7978,7968
7995,7960
7975,7972
8014,7938
8003,7957
8008,7950
7992,7949
8013,7949
8010,7969
8012,7968
7994,7943
7951,7948
8009,7955
7970,7935
7995,7955
8015,7949
8001,7939
7984,7979
8005,7971
8007,7966
8017,7969
8004,7956
8006,7957
7977,7955
7994,7973
7981,7978
8001,7956
8017,7973
8011,7948
7995,7947
7995,7946
7994,7963
8010,7957
7997,7948
7978,7953
8013,7960
7978,7964
8007,7947
8013,7958
7987,7959
8010,7957
8016,7963
7963,7950
8005,7961
8004,7950
8015,7951
8003,7937
8005,7937
7982,7939
8005,7967
7997,7962
7992,7956
8008,7942
7987,7953
7998,7955
7990,7959
7991,7960
7965,7941
7997,7960
7992,7957
8001,7968
7994,7966
8001,7949
7983,7961
8011,7949
8009,7967
7998,7948
7994,7964
7993,7955
7992,7959
7978,7958
8006,7964
8013,7964
7982,7950
7976,7950
7985,7950
8004,7965
7989,7947
7999,7969
7990,7962
8025,7949
7996,7947
8005,7934
8010,7950
7989,7941
7986,7947
8019,7963
7987,7981
7995,7976
7979,7966
7994,7941
8030,7957
8000,7949
8012,7959
7996,7938
8004,7966
8016,7956
7989,7955
8000,7961
7983,7954
8015,7955
7990,7963
8004,7959
8010,7954
8012,7962
8005,7935
8007,7957
8009,7980
7999,7969
7993,7953
8015,7950
8014,7959
7985,7950
7990,7952
7976,7975
8024,7952
7990,7948
8023,7975
8016,7959
7991,7956
8021,7948
7981,7954
7993,7960
7972,7948
7970,7949
7996,7964
8000,7974
8006,7960
7987,7948
8006,7929
7988,7962
7973,7947
8019,7942
7980,7936
8005,7962
8004,7948
7996,7976
8000,7957
7998,7974
8008,7959
8003,7946
8019,7954
7987,7950
7990,7939
8013,7937
7997,7958
7997,7957
8019,7950
7997,7969
8029,7987
7994,7967
8001,7950
8010,7935
7965,7963
7996,7932
7976,7982
8000,7960
8014,7957
8027,7940
8002,7957
7994,7966
8006,7957
7973,7949
8006,7945
7994,7951
7998,7953
8018,7963
7984,7944
7973,7961
7997,7953
8019,7953
8004,7965
7947,7958
8017,7958
8000,7944
7993,7945
8001,7945
7993,7944
8001,7960
7983,7958
7998,7935
8012,7949
7972,7940
7995,7962
7989,7930
8009,7952
8005,7959
8003,7952
8008,7959
8019,7932
8015,7936
8002,7951
8024,7939
8005,7977
8003,7956
8005,7949
7992,7946
7992,7941
8015,7955
7981,7952
7990,7955
8009,7960
7993,7976
8021,7965
7999,7938
8020,7952
7976,7977
7990,7955
7988,7945
8014,7942
7980,7948
8001,7975
7999,7956
7981,7964
7995,7960
8018,7954
7975,7945
8018,7960
7996,7956
8005,7947
8004,7953
7990,7966
8012,7950
7976,7945
8005,7961
7975,7946
7987,7947
8006,7943
8001,7952
7991,7953
7977,7940
7994,7941
8004,7965
8000,7936
7964,7936
7997,7963
7976,7962
8012,7948
8000,7948
8009,7976
8005,7934
8015,7938
7996,7948
7972,7969
8000,7945
8007,7956
8004,7962
8009,7959
7991,7975
8014,7967
7984,7987
8000,7988
8018,7972
7976,7960
8008,7966
8013,7964
7979,7955
8013,7967
8006,7968
7986,7951
8001,7954
8000,7947
7988,7968
8006,7957
8011,7955
7995,7944
8008,7944
7980,7959
7966,7940
8003,7950
7995,7940
8014,7946
8007,7939
8002,7952
8009,7958
8004,7961
7982,7948
7998,7948
8010,7962
7991,7922
7985,7943
8004,7959
7982,7961
8024,7961
7999,7924
7977,7966
8000,7957
7996,7974
8023,7964
8009,7942
7981,7948
7983,7961
8014,7955
8019,7966
7981,7960
7999,7960
7995,7964
7996,7953
8013,7945
7974,7971
8030,7957
7994,7984
8007,7958
8002,7956
7979,7982
8011,7947
8001,7961
7994,7952
8002,7958
8002,7947
7980,7952
8008,7947
8000,7956
7962,7963
7991,7968
7997,7962
8007,7941
8014,7957
8021,7943
7990,7937
8003,7945
7964,7958
7998,7952
8003,7946
8006,7959
8015,7965
8010,7960
7995,7954
7992,7955
7995,7977
8008,7966
7992,7951
8019,7959
7994,7961
7966,7968
8020,7947
7998,7951
8011,7963
7999,7960
7988,7953
7993,7960
8011,7949
7972,7939
8004,7962
8013,7951
7990,7938
8006,7965
8003,7963
7996,7968
8016,7960
8001,7973
7999,7947
8015,7950
7958,7962
8010,7954
7994,7965
7990,7955
7974,7953
7990,7950
7995,7975
7999,7975
8013,7947
7966,7950
7997,7965
8023,7951
7995,7970
8010,7960
7980,7962
7990,7948
8016,7930
7985,7951
8006,7960
8012,7952
7993,7956
7992,7959
7991,7956
8013,7965
7986,7944
7992,7955
7995,7953
7997,7976
8018,7951
7993,7945
8004,7947
8010,7957
7965,7956
8022,7945
7991,7951
7990,7949
8005,7958
7991,7943
7996,7975
8014,7975
7977,7943
7988,7939
7995,7956
8006,7972
7980,7959
8019,7930
8011,7959
8006,7942
7988,7963
7976,7961
8011,7970
7980,7951
8027,7934
8013,7956
7978,7947
7993,7953
7986,7944
8003,7947
7972,7962
8000,7967
7998,7974
7992,7957
8009,7962
7985,7952
8021,7964
8021,7937
7972,7950
7996,7959
8003,7963
7997,7983
7986,7958
7976,7961
7990,7966
8021,7951
7993,7956
8015,7957
8009,7945
8028,7951
8003,7975
8009,7959
7995,7946
8010,7947
7989,7955
7976,7955
8013,7957
8000,7936
8011,7958
8012,7964
7984,7956
7992,7975
8028,7950
7985,7946
8009,7961
7989,7957
8008,7978
8003,7948
7987,7948
7983,7963
7998,7959
8017,7953
7990,7946
8024,7960
8014,7955
7981,7960
7988,7948
7992,7962
8009,7976
8011,7959
7951,7952
8014,7958
8002,7946
8005,7940
7994,7961
7993,7952
7998,7951
8024,7948
7999,7949
8014,7950
8003,7949
8028,7964
8000,7937
8009,7962
7977,7946
8013,7972
8023,7954
7962,7943
7994,7949
7968,7943
8007,7951
7986,7969
7987,7969
8002,7967
8019,7967
8016,7938
7993,7973
7993,7965
7980,7954
7996,7954
7998,7944
7984,7956
7997,7969
8005,7954
7993,7965
8014,7941
8011,7978
7974,7957
7988,7971
7976,7944
7987,7956
7980,7946
7995,7936
7996,7950
8002,7966
7977,7971
7980,7936
8020,7966
8007,7938
7988,7940
8021,7949
7977,7953
8021,7936
7999,7930
7975,7957
8033,7948
7998,7938
7976,7965
7998,7962
7987,7944
7992,7949
7992,7949
7997,7973
7991,7941
8019,7959
7999,7968
8009,7945
7989,7950
7998,7963
7993,7983
7993,7962
7988,7957
8002,7966
7989,7970
7980,7958
8020,7959
7995,7950
8003,7952
8006,7946
8014,7944
7987,7921
8003,7956
7979,7967
8000,7963
8018,7968
7996,7960
7993,7925
8003,7952
8011,7965
8043,7977
7987,7937
7989,7958
8027,7960
7977,7951
8024,7935
7978,7973
7996,7945
8008,7950
8000,7959
7983,7969
7974,7951
8005,7952
7993,7968
7992,7951
8008,7953
7981,7946
8008,7949
8001,7965
8007,7949
8005,7971
8020,7950
8002,7939
8003,7933
7996,7944
8000,7958
7992,7961
8002,7954
7998,7960
7987,7958
8033,7939
7984,7938
8012,7948
7975,7963
8026,7966
8009,7968
7978,7941
8007,7944
7999,7957
7992,7952
7985,7957
7998,7940
7964,7951
8029,7940
7981,7958
8011,7942
7996,7934
7991,7948
7994,7942
7995,7947
7985,7946
7973,7959
8017,7949
7967,7940
8003,7951
7977,7951
7985,7955
8006,7966
8007,7936
7993,7947
7989,7972
8005,7958
7997,7968
8007,7962
8012,7956
7996,7948
8016,7961
8001,7972
7976,7975
8017,7970
8004,7959
8008,7966
7985,7938
7984,7942
8010,7954
8029,7967
8009,7953
7998,7960
8007,7947
7996,7946
7994,7942
8014,7944
7997,7944
8020,7953
7993,7929
8005,7949
8006,7945
7985,7947
8010,7962
7996,7955
7991,7963
8015,7941
7988,7957
8013,7962
8003,7940
7968,7956
7984,7968
7985,7964
8015,7962
8017,7971
8031,7957
7987,7981
7989,7952
8007,7953
7989,7948
7996,7940
7994,7951
7986,7940
8014,7950
8003,7962
7982,7942
7996,7954
7972,7952
7997,7946
7995,7973
8030,7967
7992,7967
8025,7953
8005,7962
7997,7958
7996,7959
8001,7964
7993,7953
7989,7950
8008,7962
7987,7952
7993,7956
8017,7960
7993,7965
8012,7937
8015,7964
8009,7945
8014,7964
7979,7943
8006,7960
8015,7960
7998,7944
8014,7985
8005,7941
8004,7934
7971,7954
7980,7939
7997,7941
7998,7932
7986,7962
8012,7951
8013,7959
8018,7942
7983,7967
8012,7964
7979,7954
7995,7961
8008,7941
7992,7952
7996,7961
7990,7945
7999,7979
8006,7942
7984,7956
7999,7962
8024,7962
7989,7962
8008,7968
7990,7939
7993,7944
8004,7964
8003,7947
8005,7964
7980,7953
8002,7950
8009,7961
8007,7934
8031,7981
7997,7961
7995,7977
7997,7957
8005,7949
7991,7949
8002,7965
8003,7946
7980,7961
7999,7951
7973,7952
7995,7959
7991,7930
8014,7954
8007,7961
8003,7953
8008,7959
7989,7975
7979,7950
7997,7970
7993,7968
7996,7966
7998,7969
7966,7964
8000,7951
7968,7954
8009,7950
7990,7932
7975,7949
8014,7955
7978,7941
7999,7972
7996,7952
7984,7964
8009,7957
7986,7960
8032,7946
7994,7959
8016,7954
8006,7957
8009,7955
7993,7958
7993,7970
8002,7943
8005,7956
8003,7941
7976,7943
7987,7948
8004,7961
7991,7953
7986,7949
8015,7957
7996,7960
8015,7960
8000,7951
7994,7945
8015,7950
7979,7950
8000,7965
8011,7959
7985,7947
8003,7954
8006,7934
7988,7964
8010,7951
8019,7943
7997,7947
7982,7937
7997,7978
7980,7965
8011,7968
7974,7950
7989,7948
8004,7961
8025,7954
8013,7954
8005,7955
7989,7954
7996,7971
7990,7950
7984,7972
7989,7958
8014,7946
8017,7957
7972,7981
8022,7950
7981,7944
8007,7956
7999,7931
8035,7959
8012,7961
8015,7968
7986,7957
7987,7973
7994,7947
8016,7950
7984,7954
8017,7947
7993,7974
8018,7966
7966,7954
7989,7948
8018,7964
7988,7964
7975,7944
7995,7956
8000,7953
7991,7947
7997,7975
8004,7947
7962,7935
8004,7957
7984,7953
8005,7961
8005,7939
7990,7962
7995,7963
7973,7973
7981,7952
8015,7951
7991,7938
7975,7952
8006,7945
7977,7963
7985,7957
7999,7933
8003,7965
8009,7945
8008,7946
8001,7953
8000,7956
8003,7952
8003,7952
7972,7958
7996,7959
7969,7948
8005,7965
7964,7943
7981,7985
8019,7967
7999,7971
8000,7975
7995,7933
8014,7961
8018,7943
7997,7974
7989,7965
7999,7943
8030,7945
7995,7970
7981,7947
8006,7957
8001,7961
8028,7948
7981,7947
7987,7943
8009,7953
7966,7945
8016,7969
8031,7961
7984,7954
7980,7954
7998,7959
7984,7937
7996,7960
8028,7953
7994,7929
8001,7953
8008,7943
8014,7948
8009,7956
8012,7969
7963,7963
8018,7953
8018,7965
8012,7968
8006,7947
7991,7950
8012,7955
8001,7941
7985,7967
7999,7957
7987,7969
8007,7968
8007,7961
8007,7958
7989,7937
8012,7953
7995,7959
7987,7934
7997,7960
7986,7951
7993,7968
8014,7950
7997,7953
8020,7959
7972,7983
8000,7957
7985,7963
8010,7967
7998,7966
7987,7959
7998,7963
8006,7965
7980,7949
7994,7977
7992,7959
8010,7978
8004,7950
8006,7968
8009,7964
7996,7969
8014,7971
8000,7939
7992,7963
8017,7956
7990,7935
8003,7962
8007,7953
7993,7955
8014,7950
8018,7927
8017,7965
7983,7964
8018,7951
7998,7924
7993,7977
8026,7948
7990,7956
8011,7962
7984,7959
7979,7961
7992,7969
7993,7968
8005,7952
8000,7963
7992,7931
7985,7963
8018,7950
7991,7951
7987,7961
8014,7961
8013,7976
7994,7946
8010,7947
7978,7972
8020,7929
8010,7966
7994,7947
8003,7954
8008,7965
7996,7969
7990,7939
7998,7953
8019,7962
8037,7950
7969,7972
8001,7971
8004,7966
7998,7961
7986,7954
8026,7953
7972,7967
8028,7955
7997,7959
7994,7937
8013,7956
8043,7957
7985,7949
7988,7964
7988,7955
7965,7953
7999,7941
7984,7939
8018,7965
7997,7945
8021,7956
8016,7949
7988,7947
7987,7964
8022,7961
7999,7954
7993,7978
8003,7952
7980,7960
7987,7965
8013,7945
7993,7965
7995,7949
8003,7949
7990,7958
8000,7971
8025,7948
7998,7968
8027,7975
7987,7959
8001,7940
7995,7972
8008,7983
8000,7944
8008,7953
7992,7955
7992,7947
8012,7948
8001,7954
8018,7961
8026,7961
7967,7951
8008,7958
7991,7947
7983,7950
8014,7952
7984,7939
8005,7959
8013,7947
7990,7952
8007,7946
7976,7968
8001,7948
7994,7969
7975,7959
7992,7942
7987,7967
8000,7955
7979,7956
7984,7963
7999,7944
7981,7957
8008,7945
7989,7948
8007,7960
7996,7947
7991,7981
8007,7961
8006,7952
8000,7952
7984,7954
8000,7964
7967,7953
7997,7977
7998,7977
8010,7959
7977,7962
8027,7950
8006,7946
7984,7945
7998,7968
7996,7963
7999,7954
8000,7962
7987,7924
7996,7969
7993,7962
8007,7946
7999,7961
7997,7972
8017,7955
7976,7963
7993,7950
8022,7935
8005,7979
8005,7956
7982,7954
7981,7941
7995,7940
7978,7944
8004,7940
7994,7960
8009,7945
7994,7958
8010,7962
8004,7972
7996,7965
7993,7948
7996,7959
8016,7950
8001,7967
8007,7947
8018,7962
7995,7947
8000,7946
8010,7954
7973,7962
8013,7952
7985,7943
8007,7953
8022,7961
7996,7973
7992,7926
8002,7960
7976,7962
7998,7962
8011,7955
8010,7950
8032,7949
8018,7958
7990,7958
8009,7957
7999,7968
7991,7962
8000,7935
7998,7950
7984,7960
8001,7953
7994,7943
7994,7964
8006,7969
7972,7962
7994,7949
8002,7957
7981,7963
8023,7963
8002,7946
8007,7957
7997,7950
7984,7952
7993,7934
7995,7959
7996,7962
7990,7953
8020,7944
7999,7971
7994,7948
8001,7964
7987,7975
7996,7955
8003,7953
7996,7972
8003,7954
7992,7958
8000,7952
8000,7968
7996,7946
7999,7950
7971,7958
8013,7972
8020,7953
8008,7943
7998,7958
8007,7953
7975,7950
8012,7957
7958,7990
8013,7933
7973,7943
8004,7962
8003,7947
7972,7943
8009,7964
8010,7955
8025,7942
7996,7961
7987,7967
8014,7934
8001,7945
7990,7960
8004,7953
7985,7962
8012,7952
8018,7966
7988,7960
7989,7947
7991,7948
7995,7960
8005,7996
7999,7949
7993,7958
8005,7957
7980,7957
8011,7959
8018,7949
7974,7950
8006,7949
8009,7958
7994,7938
8022,7974
8014,7959
7986,7964
8014,7954
8016,7952
7985,7945
8010,7954
8002,7942
8001,7939
8005,7951
7995,7939
7973,7950
7999,7957
8003,7969
7994,7925
8012,7946
7980,7956
7991,7947
8004,7952
7992,7953
8018,7954
8001,7926
7995,7946
8007,7952
8002,7932
7998,7935
7991,7955
8027,7942
7992,7953
8022,7967
7997,7960
8008,7958
8009,7966
8005,7951
8010,7964
8006,7954
7972,7946
8008,7954
7986,7943
8000,7958
8002,7962
7977,7947
8012,7957
7999,7976
7997,7946
8004,7952
8034,7960
8032,7970
8008,7968
8009,7956
7983,7964
7996,7968
8007,7944
7981,7952
8008,7955
8027,7954
7997,7963
8008,7946
7971,7961
8001,7967
7998,7955
8012,7965
8010,7951
7992,7957
8007,7969
7982,7952
8015,7946
8003,7962
7986,7944
8002,7954
7944,7955
8004,7967
8009,7965
7984,7965
8011,7960
7984,7947
7985,7961
8014,7944
8014,7957
8005,7943
8002,7933
8005,7969
8004,7921
8024,7957
8019,7942
8000,7941
8004,7993
7994,7944
7987,7956
8016,7928
7993,7951
8021,7960
7987,7956
8010,7960
8028,7972
8028,7957
8003,7972
8016,7962
7997,7962
7990,7964
7991,7942
8010,7928
7988,7960
8012,7972
7992,7962
8007,7967
8004,7959
7976,7967
8000,7974
7994,7958
8007,7956
8014,7949
7976,7940
8017,7971
7998,7947
7986,7940
7979,7947
7994,7954
7998,7950
7991,7959
8028,7964
8008,7948
7999,7964
8015,7937
7982,7955
8011,7951
8015,7963
7997,7940
7998,7960
8005,7981
7990,7959
7996,7955
7989,7981
8008,7953
7984,7956
8015,7952
7987,7947
8018,7962
7999,7946
7982,7962
7998,7952
7992,7938
8012,7969
8002,7957
8000,7960
7991,7969
7994,7969
7971,7929
7997,7931
7982,7945
8010,7951
7987,7974
8000,7967
7979,7950
8035,7956
7989,7958
7977,7950
8011,7949
7994,7949
7997,7937
8000,7947
7995,7956
8011,7957
8000,7943
8008,7932
8000,7964
7960,7962
8019,7982
8014,7952
7991,7965
8002,7949
7991,7950
7990,7960
7991,7953
7992,7957
8013,7954
7973,7955
8010,7970
7986,7948
7996,7946
8017,7942
7981,7967
8023,7965
8010,7972
7936,7938
7713,7956
7632,7939
7472,7928
7375,7927
7265,7922
7301,7914
7224,7884
7211,7876
7250,7858
7239,7850
7284,7823
7224,7811
7241,7787
7242,7779
7192,7767
7093,7765
7041,7736
7139,7720
7159,7708
7155,7672
7109,7659
6924,7656
6977,7640
7024,7636
6981,7606
6904,7590
6761,7600
6950,7566
6883,7531
6797,7538
6953,7518
6878,7489
6760,7485
6892,7460
6837,7450
6740,7435
6796,7430
6763,7401
6801,7389
6859,7376
6776,7358
6815,7340
6743,7332
6767,7305
6710,7291
6825,7272
6755,7257
6773,7247
6644,7231
6600,7203
6825,7198
6691,7177
6763,7167
6662,7141
6732,7121
6664,7118
6674,7112
6685,7074
6589,7076
6591,7065
6735,7038
6617,7018
6660,7011
6697,6999
6670,6972
6632,6965
6646,6934
6559,6920
6503,6919
6535,6893
6467,6889
6527,6851
6409,6841
6693,6835
6450,6799
6477,6790
6502,6778
6507,6770
6444,6731
6478,6737
6423,6717
6439,6704
6386,6673
6460,6665
6402,6652
6368,6640
6390,6620
6327,6596
6282,6601
6344,6573
6295,6558
6294,6540
6336,6536
6219,6514
6289,6502
6272,6474
6202,6454
6304,6446
6290,6430
6325,6417
6409,6403
6414,6401
6472,6386
6507,6388
6470,6377
6586,6372
6638,6378
6581,6342
6723,6362
6637,6353
6633,6359
6702,6360
6741,6356
6745,6358
6696,6349
6842,6355
6751,6371
6702,6355
6680,6354
6680,6356
6690,6355
6778,6356
6801,6362
6819,6345
6809,6349
6829,6357
6975,6367
7112,6368
7072,6381
7128,6373
7204,6387
7176,6414
7174,6419
7278,6431
7261,6450
7298,6458
7295,6475
7442,6500
7317,6495
7328,6529
7305,6535
7406,6541
7431,6571
7426,6584
7468,6589
7439,6623
7428,6638
7485,6638
7452,6670
7434,6693
7514,6684
7439,6704
7465,6737
7530,6749
7477,6766
7623,6772
7383,6806
7358,6815
7619,6802
7481,6838
7479,6853
7596,6858
7546,6884
7495,6897
7598,6902
7555,6935
7619,6945
7645,6962
7658,6988
7596,7004
7604,7027
7727,7022
7703,7042
7602,7059
7616,7098
7648,7096
7576,7108
7630,7122
7643,7148
7589,7139
7717,7172
7715,7191
7671,7193
7672,7219
7800,7244
7719,7245
7782,7276
7745,7289
7857,7289
7769,7312
7913,7337
7807,7339
7908,7361
7867,7395
7873,7403
7834,7427
7932,7421
7898,7446
7836,7456
7996,7482
7959,7476
7915,7509
8082,7529
8001,7547
8070,7547
8164,7582
8007,7591
8077,7597
8105,7611
8142,7627
8037,7659
7997,7672
8085,7692
8148,7692
8120,7712
8020,7738
8019,7756
8086,7749
8143,7761
8093,7789
8169,7792
8168,7827
8146,7853
8104,7858
8120,7868
8050,7892
8026,7901
7990,7907
7943,7923
7951,7932
7880,7921
7838,7948
7830,7946
7864,7942
7830,7953
7862,7952
7768,7934
7795,7943
7798,7956
7793,7940
7825,7977
7779,7950
7769,7946
7764,7952
7748,7978
7790,7954
7756,7949
7750,7971
7756,7970
7743,7963
7740,7944
7745,7950
7773,7953
7761,7951
7759,7958
7780,7942
7737,7947
7759,7931
7739,7940
7766,7948
7753,7961
7753,7965
7758,7960
7748,7953
7748,7963
7756,7955
7760,7977
7766,7944
7745,7952
7767,7953
7765,7943
7770,7954
