231023-15:21:50
2
torque,speed
7995,7947
7992,7957
8004,7960
8017,7945
8001,7941
8004,7958
8018,7973
7959,7954
7978,7951
7995,7950
8001,7952
8033,7946
7994,7975
7999,7971
8006,7945
7993,7962
8006,7965
7979,7942
8007,7966
7983,7944
8004,7960
7997,7934
7999,7946
8005,7944
7986,7938
7992,7933
7990,7949
7980,7936
7993,7970
8003,7963
8002,7950
8012,7949
7989,7953
8006,7956
7988,7958
8026,7947
7998,7947
7992,7945
8001,7958
7989,7964
7994,7978
7984,7942
8005,7951
8002,7949
7992,7957
7989,7969
8016,7952
8005,7960
8012,7953
7980,7945
7981,7976
7991,7958
8006,7967
7997,7960
7991,7947
8009,7962
7980,7958
8000,7957
7990,7941
7985,7955
8005,7956
7997,7962
7994,7964
8001,7948
7990,7954
7994,7959
7987,7925
7992,7946
7990,7970
8019,7945
8013,7958
8014,7963
8004,7951
7982,7972
8012,7952
8011,7956
8014,7958
8007,7969
8005,7955
7975,7938
7997,7959
7980,7971
8013,7945
8021,7958
7994,7939
7970,7946
8016,7948
8013,7951
8012,7960
8003,7953
8000,7956
8010,7957
8032,7935
7992,7951
8016,7972
8001,7969
8003,7969
8013,7957
7999,7953
8024,7964
8002,7946
8023,7979
7995,7950
8021,7951
8004,7967
7983,7962
8009,7954
7998,7947
8014,7974
7987,7960
7988,7952
7987,7940
7992,7966
8012,7962
8009,7954
8021,7953
7996,7948
8022,7962
8002,7961
7984,7956
7993,7985
8007,7948
8014,7946
7998,7974
7985,7941
8012,7929
7999,7945
7997,7957
7992,7953
8006,7964
8002,7978
8000,7957
7994,7944
8009,7952
7980,7940
8001,7957
7991,7947
8003,7939
7997,7950
7973,7979
7997,7957
7970,7980
7980,7947
7987,7936
8009,7941
8010,7942
8021,7955
8025,7956
8001,7951
8002,7953
7985,7966
7995,7959
8027,7970
7989,7949
8003,7955
8006,7967
7965,7958
8009,7959
7995,7958
8003,7963
8000,7949
8017,7974
8013,7940
7989,7944
7994,7956
7991,7965
8007,7970
8019,7969
8012,7957
8004,7963
7991,7958
8001,7937
7991,7954
8026,7962
8005,7961
8009,7963
8010,7946
8009,7949
8006,7982
8003,7965
7961,7972
8023,7941
7969,7949
7997,7932
7987,7955
7998,7955
7970,7962
8006,7952
7988,7955
7991,7949
8002,7967
8028,7975
7992,7942
8016,7959
8006,7963
7991,7958
7992,7956
7968,7943
8017,7940
7989,7960
8029,7951
7998,7959
7985,7946
7977,7940
8008,7950
7991,7959
7971,7960
8027,7957
7983,7981
8000,7957
8022,7934
7990,7950
7979,7967
7991,7934
7981,7940
8013,7940
7999,7952
7998,7947
7992,7979
8007,7940
7975,7968
8019,7948
8001,7963
8006,7955
7997,7957
7962,7947
7993,7939
8013,7956
7989,7942
7984,7945
8020,7943
7991,7958
8005,7936
7995,7974
8004,7936
7981,7962
8017,7946
8003,7948
7995,7938
8019,7951
7983,7960
8010,7952
7971,7943
7971,7941
8008,7936
7994,7946
7995,7942
8039,7925
7976,7969
8000,7948
7978,7958
8011,7943
7995,7952
8002,7958
8006,7960
8004,7950
8004,7949
7996,7968
8018,7954
8004,7943
7995,7976
8001,7972
7993,7943
7981,7944
8014,7985
7997,7965
8011,7952
7992,7965
8005,7921
7986,7953
7996,7941
7968,7997
7988,7968
8003,7964
7987,7971
8006,7957
7994,7956
7986,7969
8015,7957
8003,7948
7999,7961
7988,7932
7999,7971
7990,7951
7984,7965
8001,7948
8006,7949
8005,7976
8004,7951
7971,7951
7996,7969
7990,7952
7997,7965
8011,7955
8018,7952
7975,7955
8025,7963
7991,7950
7991,7943
7997,7941
8000,7953
7993,7951
8022,7938
7996,7955
8019,7947
8015,7957
7979,7967
8010,7970
7995,7952
7981,7949
7978,7943
7986,7960
7995,7964
7999,7962
8007,7952
7973,7949
8016,7948
7991,7975
7976,7951
8005,7961
7986,7953
7968,7954
8012,7966
7986,7963
8019,7923
7983,7950
8004,7962
8007,7972
7995,7948
7973,7959
8008,7959
8004,7943
8007,7966
7988,7957
8000,7955
7989,7947
8012,7955
7979,7945
7963,7953
8018,7955
7990,7975
7990,7972
8002,7961
8020,7937
8000,7943
8007,7948
7985,7953
7989,7967
8004,7965
8023,7943
8010,7950
8002,7965
7990,7937
8016,7962
8015,7958
8003,7957
8004,7944
7972,7952
8005,7942
8009,7953
8010,7948
7989,7964
8025,7935
8001,7958
7997,7940
8021,7951
7981,7931
7970,7957
8020,7927
7978,7941
8014,7945
7997,7938
7983,7966
8018,7931
7990,7948
8016,7966
7994,7953
8007,7966
7978,7958
8005,7933
8008,7940
8006,7954
8011,7954
7967,7954
7989,7956
8002,7953
7999,7962
8008,7957
8011,7960
8001,7939
8016,7960
8009,7955
8000,7955
8000,7964
7996,7938
8003,7928
7994,7950
8022,7955
7976,7964
8009,7975
8020,7954
8005,7947
8011,7955
8000,7939
8003,7973
8010,7936
8000,7956
8000,7957
7990,7928
8000,7947
7993,7969
7998,7960
8002,7954
8036,7957
8010,7946
8012,7948
7996,7936
8003,7967
7985,7927
8008,7954
7972,7934
7998,7956
8000,7951
7987,7957
8008,7953
7960,7966
7979,7956
8004,7980
7993,7967
7984,7957
7997,7961
8018,7965
7997,7942
7995,7954
8012,7942
8003,7953
8001,7953
7986,7960
7979,7961
7997,7962
7984,7951
8007,7956
7978,7956
8006,7954
8010,7951
8005,7949
7998,7948
8004,7971
8016,7944
7998,7955
7990,7978
8004,7951
7996,7951
8014,7979
7983,7959
7967,7955
8003,7945
7989,7960
7989,7932
7994,7966
8018,7955
7999,7954
8010,7949
8013,7967
7986,7969
7993,7970
7998,7952
7995,7965
8018,7945
8018,7962
7999,7951
7985,7961
7960,7972
8008,7949
7991,7948
8002,7954
7983,7971
7996,7964
7977,7943
8023,7970
8007,7951
7996,7960
8000,7956
7972,7974
7978,7967
7987,7956
7986,7954
8024,7943
8011,7934
7989,7963
8003,7936
7998,7947
8002,7961
8018,7939
7999,7943
7997,7953
8006,7957
8002,7955
7999,7945
7995,7953
7994,7950
7986,7967
8029,7974
7980,7951
7986,7951
8001,7957
7994,7965
8027,7974
7996,7960
8033,7975
7994,7957
8006,7956
7998,7930
7998,7942
8006,7947
7994,7955
8003,7958
8001,7959
7992,7944
8008,7978
8002,7962
8023,7956
8021,7944
8000,7963
8008,7959
7985,7950
7984,7959
8009,7967
7999,7952
7995,7975
8006,7949
8033,7962
8006,7961
7992,7949
8012,7960
7990,7974
8004,7960
7994,7950
7999,7931
8009,7956
7985,7971
7993,7958
8013,7944
8004,7951
8008,7954
7992,7951
8016,7978
7988,7939
8006,7960
7989,7953
7986,7952
8011,7973
7971,7946
8001,7969
7978,7944
7992,7961
8008,7965
8012,7949
8011,7970
7994,7960
7988,7961
7976,7975
8013,7966
8013,7965
7995,7939
8010,7957
8012,7949
7981,7958
8007,7927
7976,7951
8012,7927
7999,7986
8008,7951
8031,7960
7963,7961
8010,7938
8008,7947
7978,7965
8015,7950
8011,7962
7970,7954
8017,7931
8002,7978
8006,7962
7992,7951
7995,7951
7965,7951
7992,7956
8033,7983
7972,7966
8004,7960
7998,7957
8013,7945
7995,7954
8010,7970
8020,7953
8001,7979
8018,7959
7997,7959
8008,7952
8007,7942
8002,7974
8016,7968
8007,7958
8017,7951
8018,7951
7965,7973
8021,7978
7958,7947
8002,7954
8017,7962
7989,7957
8003,7964
8004,7946
7997,7957
8005,7962
7978,7962
8003,7977
7980,7945
7992,7948
7979,7961
7967,7957
8009,7955
8004,7971
8012,7958
7996,7938
7992,7953
7995,7936
8014,7963
8006,7946
8017,7944
7985,7946
8013,7965
7966,7962
7977,7944
7981,7956
8009,7961
8004,7957
7983,7964
8008,7938
7997,7954
8010,7947
8002,7953
7975,7952
7999,7952
7983,7954
7980,7930
8015,7956
7998,7960
8012,7961
7990,7971
7990,7972
7974,7958
8015,7963
7988,7961
7988,7939
8017,7950
7991,7969
8000,7956
8015,7965
7994,7972
8015,7956
7988,7962
7982,7940
8008,7950
8008,7970
8004,7935
8005,7970
7998,7948
7987,7954
7990,7940
7992,7960
8002,7943
8014,7958
7984,7949
7974,7956
7995,7955
7985,7972
8008,7965
7992,7963
7961,7961
8006,7947
8020,7970
7995,7965
7997,7927
8013,7950
8004,7956
8027,7976
7972,7956
7982,7959
8023,7965
7993,7966
7989,7967
8001,7943
7977,7949
8006,7938
8013,7947
8006,7949
8011,7942
7966,7957
8011,7947
8009,7955
8003,7955
7989,7957
8025,7935
8001,7946
8002,7943
8013,7944
7973,7929
7978,7983
7994,7962
7994,7965
8036,7955
8014,7950
7976,7944
7999,7962
7974,7958
8015,7952
7984,7958
7985,7949
8016,7956
7990,7946
8002,7954
7989,7977
7996,7962
7999,7968
7994,7971
8009,7962
8002,7949
8016,7945
7990,7940
7993,7958
8004,7945
7999,7959
7983,7953
8004,7937
7997,7961
7992,7962
7994,7951
7995,7938
7997,7957
7993,7946
8023,7949
7992,7956
8013,7942
7993,7977
8013,7972
8009,7957
7999,7946
7995,7976
7959,7967
7989,7944
8011,7966
7984,7960
8020,7975
7991,7960
7994,7944
8006,7960
7995,7962
7992,7956
7984,7963
7996,7961
7985,7947
8006,7940
8008,7953
7970,7959
8020,7942
7996,7935
7985,7929
8009,7952
7989,7957
7988,7955
8016,7961
7981,7952
8009,7966
8006,7946
7990,7958
7989,7953
7993,7947
7984,7974
8007,7942
8014,7958
7979,7956
8019,7973
8023,7962
7998,7952
8010,7938
7975,7946
7984,7953
7993,7944
7984,7948
8002,7961
7994,7958
8010,7964
7994,7947
7998,7975
7996,7933
8004,7963
8014,7969
7967,7967
8006,7953
7982,7970
7990,7944
8003,7964
7997,7957
7951,7943
7992,7960
7999,7964
8003,7944
7980,7950
8011,7942
7999,7972
8002,7965
8001,7947
7979,7927
8008,7943
8006,7946
7985,7948
8025,7946
7996,7964
7994,7967
8003,7962
7990,7948
8014,7936
7999,7956
8001,7959
7979,7927
8015,7951
8000,7946
8023,7946
7997,7933
7982,7967
8007,7975
7982,7945
8000,7979
7977,7973
7986,7955
8016,7957
7999,7962
7982,7956
8006,7962
8015,7950
7985,7961
8022,7954
8005,7953
7984,7955
8006,7962
7972,7977
7991,7972
8016,7958
7988,7968
7988,7955
8005,7956
8005,7966
8002,7960
8017,7962
7981,7966
8010,7977
7988,7957
8007,7975
7983,7953
7998,7938
7988,7948
8006,7976
8003,7961
8001,7950
8014,7934
8020,7970
8007,7960
7992,7962
7974,7946
8010,7959
8023,7966
7998,7948
8011,7955
7982,7950
7985,7983
7986,7982
8011,7973
7997,7980
8007,7954
7992,7945
8004,7943
8011,7976
8021,7941
7995,7955
8008,7938
7979,7941
7974,7965
8008,7929
8023,7957
8011,7975
7996,7953
7990,7968
7988,7946
8005,7950
7994,7934
8014,7956
8010,7955
7994,7970
7982,7958
7988,7967
7980,7969
8004,7959
7984,7965
7992,7955
8011,7936
8006,7964
8016,7941
7999,7969
7994,7976
7975,7949
8009,7950
7986,7928
8006,7940
8010,7976
7990,7961
7992,7944
8001,7983
7988,7954
8006,7956
8013,7962
8021,7944
8014,7951
7981,7948
8012,7951
8007,7958
8019,7949
8007,7966
8006,7958
7994,7976
7981,7965
8017,7972
7992,7966
8004,7977
8014,7931
7990,7950
8010,7922
8018,7928
7988,7971
8003,7945
7978,7965
8007,7981
8016,7962
8018,7972
8003,7969
8019,7965
7990,7954
7989,7948
7992,7963
7987,7967
7996,7953
8017,7950
8014,7943
8049,7955
8011,7948
7992,7962
7992,7950
7985,7951
8014,7959
7982,7938
8003,7969
7985,7963
7993,7947
7998,7973
7990,7957
8007,7945
7975,7966
7988,7973
8014,7957
7970,7961
8018,7942
7998,7946
7973,7958
8008,7943
7998,7941
7983,7964
7998,7943
7991,7951
8006,7961
8005,7961
8009,7936
7994,7945
8020,7954
8006,7940
7994,7957
8000,7955
7986,7954
8016,7950
8003,7934
7984,7955
8014,7965
7990,7939
7993,7949
8012,7951
7967,7943
8001,7954
8013,7969
7997,7934
7973,7956
8020,7955
7989,7959
7993,7950
7999,7954
7970,7960
7987,7962
7998,7943
7996,7965
8021,7962
8024,7952
8017,7960
8017,7957
7984,7966
7993,7953
7996,7953
7981,7956
8013,7972
8009,7971
8018,7941
8007,7955
8011,7954
7969,7966
8026,7958
8011,7953
7967,7964
7998,7948
8005,7945
7983,7960
8000,7944
7971,7960
8006,7949
7999,7959
7978,7954
8015,7972
8013,7958
8030,7967
7998,7943
7980,7947
8013,7951
8010,7974
7993,7967
7981,7950
8005,7939
8002,7945
7991,7941
8018,7947
7988,7945
7982,7940
7991,7970
7991,7936
8008,7952
7981,7965
8014,7968
7973,7967
8001,7963
7980,7949
7982,7950
8011,7956
8010,7973
7996,7974
8014,7966
7987,7977
7984,7952
7999,7953
8000,7957
8011,7962
8001,7982
8010,7950
8007,7976
7998,7960
7995,7960
8000,7955
7993,7976
7985,7934
7997,7940
7991,7954
8016,7971
7998,7947
7992,7976
8007,7972
8007,7959
7973,7990
8010,7942
8001,7959
7998,7975
7976,7963
7987,7939
7975,7963
8033,7961
7999,7943
8000,7953
8014,7956
7985,7942
7992,7976
8011,7970
7998,7976
7993,7979
8020,7951
7995,7950
7990,7942
7989,7972
7997,7958
8006,7933
8011,7961
7986,7965
8013,7980
8010,7989
7983,7942
8007,7958
8012,7945
7987,7964
7992,7973
7989,7953
8012,7937
8022,7954
8001,7946
7996,7958
7998,7967
8004,7967
7983,7966
7998,7958
7994,7933
8017,7970
7992,7941
7996,7966
8002,7971
7993,7946
7988,7962
8025,7954
7987,7938
8007,7949
8017,7943
8003,7958
8012,7945
8007,7970
7987,7927
7987,7961
8010,7945
7995,7955
7993,7955
8016,7952
8003,7959
7995,7941
8010,7940
7987,7946
8001,7964
7993,7944
8017,7949
8004,7956
7988,7950
8012,7938
7989,7985
8003,7960
7978,7960
8014,7951
8008,7960
7990,7947
8008,7963
7989,7945
7994,7940
8009,7967
7990,7956
8016,7953
7995,7976
8015,7986
8014,7944
7980,7945
8003,7958
7995,7976
7998,7969
8025,7950
8021,7961
7993,7987
7995,7953
8003,7958
8003,7947
8002,7968
8006,7964
7984,7957
8022,7965
8001,7955
8017,7953
8020,7954
7969,7947
7991,7968
7988,7945
8001,7943
8025,7956
8010,7963
8006,7935
7996,7944
8014,7972
7975,7965
8007,7950
8004,7955
7988,7981
8014,7972
7992,7943
7974,7960
8007,7944
7995,7968
7996,7957
7988,7960
8002,7949
8012,7972
8027,7957
8001,7967
7999,7959
8008,7957
7985,7951
7989,7958
8023,7977
7982,7950
8001,7939
8007,7949
8011,7968
7998,7982
8009,7955
8009,7978
7991,7949
8015,7971
7997,7956
7982,7956
8011,7948
7967,7968
7981,7954
8008,7937
8014,7952
8011,7963
7988,7973
7982,7983
8025,7950
7988,7960
8012,7969
8002,7938
8023,7949
8006,7950
8010,7927
7985,7978
7987,7946
7987,7945
7985,7963
7991,7951
8026,7982
7999,7970
8005,7927
7976,7954
8003,7959
8010,7935
8009,7958
7998,7964
8003,7973
8004,7962
8004,7980
8007,7966
7981,7973
7983,7961
8022,7947
7989,7951
8009,7952
8007,7958
7978,7936
8007,7955
7990,7964
7979,7967
7991,7967
8002,7945
8020,7951
7980,7934
8002,7957
7965,7954
7998,7973
7982,7954
7996,7956
8008,7969
8004,7943
8002,7949
8014,7960
7984,7950
8024,7970
7997,7943
7990,7951
8004,7948
7999,7957
8019,7957
7975,7947
8000,7969
7997,7945
7992,7977
7998,7950
7990,7953
8011,7955
8009,7966
7993,7960
8005,7963
7990,7947
8022,7949
7973,7942
7981,7947
8009,7970
7998,7957
8004,7970
8001,7968
7983,7970
7977,7948
7996,7953
8007,7963
8002,7955
8014,7954
7975,7937
7998,7958
8006,7949
7989,7959
8018,7974
8003,7973
7994,7971
8008,7951
7966,7968
7980,7956
8001,7953
7996,7956
7988,7940
7981,7962
8011,7943
8000,7945
8011,7964
7982,7968
8003,7948
7984,7961
7968,7970
7993,7964
7987,7940
7999,7943
8006,7966
7987,7960
7998,7937
7977,7962
8003,7959
7981,7947
8000,7955
8008,7955
8004,7933
8018,7944
7991,7953
7997,7952
8013,7931
7977,7962
8027,7950
8011,7955
7968,7953
7999,7945
7991,7965
8017,7971
7981,7959
8007,7942
7991,7977
8016,7963
8004,7948
8006,7940
8013,7950
8008,7950
8002,7970
8024,7946
7980,7932
7986,7943
8009,7955
7974,7943
7999,7969
8021,7965
7995,7958
8028,7951
8000,7962
7994,7964
8004,7954
8007,7976
7995,7958
8006,7943
8018,7945
7994,7959
8025,7959
7991,7962
7996,7965
7999,7965
7967,7950
7995,7969
7957,7970
7997,7951
8008,7963
8008,7949
8002,7943
8001,7958
7979,7955
7995,7973
7987,7953
8006,7962
8003,7960
8036,7973
7986,7952
8016,7961
7998,7931
8006,7964
8007,7951
7983,7958
7979,7958
8037,7963
7989,7964
7987,7959
7994,7959
7980,7952
7968,7960
8013,7957
7996,7952
7969,7947
8017,7961
7989,7969
7995,7970
8012,7943
7985,7955
8032,7945
7997,7940
8030,7961
7992,7971
8019,7967
7976,7957
7991,7955
7993,7942
7996,7939
7999,7965
8006,7953
7973,7952
8002,7937
7999,7953
7978,7959
7990,7943
8002,7947
8009,7970
7994,7957
8002,7981
7988,7943
7991,7967
8014,7949
7996,7966
8006,7956
8028,7947
8007,7955
7998,7954
7991,7946
8004,7968
7999,7969
8023,7961
8002,7956
7993,7965
7982,7935
7995,7951
7961,7967
7974,7951
8018,7974
8002,7973
7992,7953
7997,7962
8026,7963
7993,7966
8032,7949
7980,7975
7996,7966
8023,7962
7988,7958
7993,7960
7977,7969
7987,7951
7992,7938
7990,7953
7988,7956
8012,7942
7990,7955
8005,7953
7988,7932
7982,7958
7981,7959
8022,7947
7980,7967
7995,7944
8009,7953
7985,7942
8009,7971
8019,7959
7995,7933
8000,7955
7996,7961
7990,7941
8001,7954
8008,7973
8004,7959
7998,7955
7989,7956
8008,7963
8014,7968
7999,7940
7989,7957
8006,7961
8007,7950
8005,7961
7994,7954
8006,7953
8002,7932
8010,7978
7966,7952
7995,7955
8011,7971
7995,7951
8020,7942
7998,7951
7996,7973
8022,7968
7992,7946
7982,7950
8007,7959
7983,7942
7997,7962
8005,7950
7990,7973
8010,7956
8001,7973
7962,7960
8003,7981
8002,7950
8022,7946
7996,7928
7995,7970
7981,7947
8005,7943
7989,7950
7968,7958
8008,7944
7990,7960
8008,7928
7984,7970
7974,7941
7982,7973
8013,7970
8009,7973
8015,7962
8009,7950
8000,7941
7996,7954
8011,7952
7996,7952
8026,7956
8025,7972
7979,7947
8006,7947
8000,7929
7987,7952
7973,7938
8012,7944
8022,7946
8024,7973
8017,7961
8006,7960
8012,7960
8012,7943
7989,7950
8019,7955
7974,7943
7994,7958
8013,7954
7995,7953
8009,7943
7992,7966
7994,7949
7986,7966
7986,7928
8017,7947
8002,7941
7992,7959
8003,7972
8001,7964
8030,7951
8011,7942
8009,7970
7979,7956
7982,7968
8000,7955
7985,7956
8000,7951
7997,7941
7992,7965
8025,7956
8024,7958
7996,7943
7987,7947
7981,7970
7831,7947
7711,7950
7583,7937
7541,7927
7490,7918
7334,7933
7357,7896
7327,7897
7290,7883
7312,7879
7367,7849
7315,7852
7376,7838
7360,7836
7364,7813
7341,7816
7284,7796
7195,7783
7107,7791
7140,7763
7197,7743
7212,7746
7191,7720
7149,7706
7095,7707
7077,7692
7162,7671
7183,7656
7117,7652
7060,7631
7087,7639
7240,7612
7185,7615
7035,7594
7090,7575
7102,7562
7114,7558
7079,7534
7138,7526
7111,7527
7031,7521
7162,7480
7105,7481
6984,7472
7146,7457
7091,7460
7014,7436
7122,7419
6996,7411
7042,7381
6986,7390
6945,7375
7063,7360
6908,7364
7000,7336
6862,7312
6930,7326
6881,7306
6973,7292
6889,7284
6855,7259
6851,7258
6894,7244
6786,7226
6904,7224
6783,7206
6813,7202
6740,7176
6748,7179
6804,7162
6726,7143
6812,7138
6784,7119
6741,7120
6848,7104
6721,7093
6648,7075
6750,7066
6656,7048
6741,7036
6688,7032
6759,7033
6750,6991
6735,6998
6742,6985
6670,6963
6716,6960
6631,6945
6617,6931
6718,6927
6689,6910
6698,6895
6680,6885
6599,6863
6687,6872
6693,6849
6609,6844
6662,6834
6701,6812
6589,6806
6684,6807
6588,6796
6697,6782
6777,6775
6771,6775
6765,6776
6792,6784
6782,6759
6870,6770
6890,6756
6893,6763
6851,6761
6946,6757
7044,6752
6955,6770
6878,6759
6920,6760
6958,6758
6955,6765
7048,6756
6980,6759
6973,6755
6990,6755
6995,6756
7053,6759
6905,6757
7087,6762
7033,6752
6965,6759
7036,6756
7099,6759
7077,6759
6996,6750
7060,6753
7024,6755
7012,6757
7084,6747
7031,6757
6929,6748
6959,6757
6957,6753
6977,6748
6998,6769
6871,6750
6857,6755
6955,6759
6933,6759
6907,6757
6815,6759
6905,6759
7037,6755
6959,6744
6967,6764
6990,6760
6899,6765
6915,6756
6920,6756
7019,6761
6932,6756
7033,6759
7010,6750
6980,6753
7026,6744
7064,6749
7009,6763
7032,6760
7066,6746
6979,6750
7083,6761
7175,6754
7247,6768
7228,6766
7374,6787
7472,6795
7311,6793
7377,6810
7307,6814
7227,6830
7234,6836
7280,6850
7417,6850
7373,6879
7483,6888
7461,6899
7445,6920
7398,6927
7437,6926
7422,6936
7489,6959
7469,6975
7476,6977
7493,6999
7542,6997
7492,7012
7480,7036
7533,7044
7567,7074
7493,7062
7552,7092
7477,7091
7536,7099
7580,7105
7601,7116
7615,7141
7660,7144
7615,7162
7656,7158
7580,7184
7577,7209
7617,7207
7533,7218
7636,7235
7592,7250
7653,7254
7678,7273
7700,7269
7692,7275
7683,7329
7676,7323
7677,7325
7695,7339
7702,7345
7693,7369
7757,7377
7696,7390
7751,7389
7749,7419
7676,7413
7815,7429
7751,7455
7814,7463
7905,7487
7728,7482
7789,7499
7886,7507
7760,7517
7867,7542
7855,7533
7769,7562
7926,7568
7969,7571
7885,7591
7749,7613
8037,7630
7931,7632
7819,7635
7910,7659
8036,7646
8014,7669
7999,7691
7918,7702
8000,7709
7968,7719
8013,7729
7938,7729
7944,7762
7936,7757
8033,7775
8022,7804
8052,7813
8042,7819
8044,7825
8027,7837
8029,7858
8017,7875
8016,7878
7998,7896
8027,7905
7957,7922
8034,7903
8016,7925
7900,7930
7915,7943
7862,7946
7849,7931
7901,7937
7857,7944
7835,7949
7855,7956
7798,7943
7826,7961
7858,7940
7770,7962
7760,7966
7773,7988
7749,7923
7759,7971
7768,7962
7760,7937
7737,7942
7713,7967
7725,7952
7705,7956
7755,7955
7732,7949
7718,7949
7733,7953
7735,7970
7719,7939
7770,7951
7777,7959
7746,7952
7734,7962
7765,7958
7788,7949
7770,7981
7836,7947
7831,7945
7809,7952
7819,7945
7849,7953
7795,7974
7841,7956
7843,7941
7834,7985
7825,7962
7823,7950
7841,7943
7846,7936
7818,7936
7842,7966
7847,7963
7848,7937
7867,7965
7815,7946
7839,7955
7845,7964
7811,7958
7822,7956
7849,7959
7829,7957
7835,7962
7850,7944
7822,7942
7848,7956
7824,7964
7830,7957
7834,7968
7814,7961
7847,7961
7872,7963
7832,7971
7865,7955
7843,7974
7843,7953
7847,7952
7852,7959
7849,7966
7884,7952
7875,7959
7835,7969
7899,7953
7875,7957
7876,7952
7865,7978
7858,7958
7868,7949
7868,7971
7880,7947
7853,7959
7895,7967
7845,7971
7862,7959
7881,7960
7882,7943
7877,7964
7888,7988
7867,7948
7868,7955
7875,7956
7879,7960
7851,7929
7870,7948
7845,7968
7833,7959
7870,7956
7869,7961
7852,7960
7870,7947
7865,7948
7866,7950
7865,7981
7871,7949
7893,7959
7839,7971
7877,7959
7841,7950
7858,7946
7882,7959
7872,7966
7854,7949
7851,7963
7857,7937
7861,7968
7855,7971
7895,7967
7866,7964
7879,7970
7866,7977
7866,7940
7872,7980
7888,7976
7898,7962
7874,7951
7894,7957
7866,7942
7874,7960
7884,7934
