231004-11:35:42
2
torque,speed
7981,7950
7989,7961
7961,7940
7981,7943
7974,7946
7998,7959
7996,7962
7974,7954
7974,7911
7968,7944
7980,7949
7979,7953
7961,7963
7992,7954
7971,7941
7971,7956
7992,7934
7951,7959
7981,7940
7948,7944
7996,7942
7970,7954
7978,7949
7972,7929
7984,7970
7962,7921
7989,7923
7977,7954
7972,7952
7976,7952
7992,7944
7970,7952
7971,7946
7987,7949
7984,7937
8004,7941
7957,7949
7994,7969
7948,7938
8022,7944
8000,7932
7992,7957
7964,7949
7979,7933
7977,7952
7970,7972
7975,7954
7986,7926
7985,7961
7969,7944
7996,7951
7956,7930
7999,7946
7958,7940
7976,7942
7957,7934
7987,7984
7991,7956
7973,7948
7979,7953
7977,7965
7984,7945
7979,7962
7949,7969
7983,7955
7969,7928
7957,7962
7992,7964
7959,7934
7978,7941
7962,7950
7991,7940
7953,7933
7951,7957
7970,7957
7958,7950
7967,7940
7965,7954
7966,7948
7960,7948
7981,7958
7987,7973
7989,7947
7970,7949
7983,7949
7962,7955
7969,7948
7960,7946
7985,7959
7977,7958
7977,7938
7989,7940
7945,7972
7979,7925
8004,7947
7983,7961
7961,7950
7984,7933
8003,7949
7988,7967
7981,7952
7981,7945
7984,7946
7972,7946
7965,7932
7997,7956
7958,7962
7956,7935
7983,7957
7966,7929
7985,7940
7953,7962
7982,7933
7972,7955
7998,7943
7973,7962
7963,7955
7979,7957
8000,7942
7974,7949
7977,7952
7987,7959
7978,7941
7956,7943
7971,7959
7988,7952
7951,7956
7978,7943
7975,7940
7980,7939
7955,7963
7984,7952
7972,7955
7969,7947
7978,7920
7981,7953
7996,7954
7977,7958
7972,7932
7983,7946
7956,7953
7970,7945
7995,7925
7955,7953
7970,7957
7974,7947
7978,7956
7962,7954
7945,7982
7985,7948
7978,7949
7972,7962
7992,7944
7983,7953
7967,7957
7981,7946
7979,7951
7990,7970
7961,7947
7988,7963
7969,7950
7996,7942
7964,7957
7998,7959
7965,7945
7994,7956
7982,7949
7979,7938
7968,7943
7967,7936
7978,7956
7960,7948
8003,7928
7998,7939
7975,7961
7970,7932
7989,7946
7975,7958
7998,7964
7971,7960
7981,7948
7966,7957
7994,7963
7985,7946
7961,7955
7970,7930
7973,7938
7988,7943
7980,7947
7989,7966
7991,7954
7951,7947
7969,7963
7984,7947
7987,7946
7991,7960
7977,7954
7984,7945
7973,7934
7953,7961
7977,7946
7981,7948
7974,7931
7965,7946
7990,7957
7963,7942
7974,7973
7967,7961
7969,7951
7977,7953
7984,7956
7940,7963
7974,7937
7971,7960
7974,7950
7964,7946
7965,7964
7986,7958
7972,7947
7978,7979
7977,7944
7997,7932
7954,7962
7954,7977
7992,7944
7975,7943
7980,7946
7978,7965
7973,7938
7972,7936
7959,7964
7998,7926
7967,7936
7953,7935
7972,7951
7986,7951
7968,7959
7953,7939
7997,7938
7964,7944
7968,7934
7977,7936
7991,7939
7964,7955
7974,7952
7961,7948
7968,7941
7955,7959
7967,7959
7995,7950
7959,7944
7972,7935
7957,7946
7974,7960
7968,7950
7980,7959
7985,7940
7947,7949
7964,7950
7987,7958
7951,7957
7954,7957
7962,7951
7983,7960
7971,7950
7962,7940
7984,7958
7941,7941
7979,7959
7968,7953
7985,7953
7971,7952
7956,7941
7980,7955
7988,7975
7984,7940
7994,7940
7975,7938
7972,7959
7964,7957
7985,7947
7956,7943
7977,7937
7980,7955
7965,7932
7979,7937
7988,7910
7969,7937
7959,7954
7985,7943
7986,7975
7995,7952
7962,7957
7989,7954
7983,7961
7979,7965
7974,7954
7984,7951
7982,7942
7970,7942
7974,7969
7989,7977
7971,7948
7962,7952
7979,7961
7966,7936
7969,7948
7972,7941
7976,7955
7967,7944
7979,7930
7971,7955
7991,7954
8000,7952
7978,7964
7952,7962
7957,7957
7984,7964
7992,7932
8019,7944
7967,7936
7966,7942
7978,7946
7992,7938
7992,7963
7989,7957
7977,7958
7992,7948
7964,7944
7965,7958
7963,7968
7977,7955
7959,7960
7951,7948
7981,7944
8000,7965
7968,7966
7966,7953
7994,7945
7967,7944
7960,7941
7981,7939
7985,7945
7981,7950
7986,7934
7993,7939
7985,7956
7961,7957
7984,7942
7991,7955
7991,7945
7985,7947
7946,7935
7954,7952
7967,7949
7997,7948
7984,7953
7978,7942
7967,7953
7996,7947
7932,7951
7976,7932
7956,7946
7983,7937
7969,7948
7977,7924
7981,7965
7977,7965
7976,7937
7961,7940
7985,7948
7983,7965
7974,7957
8002,7943
7972,7938
7963,7954
7985,7928
7963,7943
7974,7952
7980,7943
8005,7945
7955,7936
7973,7941
7983,7943
7978,7933
7969,7962
7952,7933
7984,7951
7973,7941
7988,7948
7999,7947
7986,7949
7959,7964
7988,7953
7948,7948
7978,7941
7983,7959
7974,7965
7971,7973
7987,7967
7992,7959
7970,7942
7981,7960
7963,7949
7969,7964
7976,7946
7992,7957
7949,7945
7984,7955
7974,7939
7997,7947
7996,7942
7981,7950
7957,7941
7967,7944
7960,7938
7978,7955
7985,7945
7951,7941
7991,7943
7961,7940
7977,7950
7974,7948
7987,7954
7997,7924
7977,7934
7966,7950
7974,7938
7975,7943
7973,7948
7979,7967
7986,7948
7956,7957
7988,7953
7973,7949
7987,7943
7992,7952
7959,7958
7982,7960
7973,7960
7966,7962
7984,7955
7984,7948
7967,7949
7968,7949
7984,7937
7974,7964
7981,7927
7989,7955
8001,7939
7951,7951
7991,7960
7958,7951
7991,7963
7956,7960
7992,7941
7971,7948
7960,7954
7965,7951
7973,7961
7979,7944
7967,7940
7977,7945
7972,7970
7950,7950
7987,7938
7972,7928
7977,7933
7980,7950
7968,7944
7968,7943
7971,7943
7984,7945
7964,7951
7965,7939
7965,7954
7985,7938
7984,7943
7979,7965
7981,7953
7962,7942
7998,7931
7972,7968
7988,7940
7948,7934
7997,7958
7976,7923
7984,7952
7970,7949
8000,7949
7962,7944
7957,7957
7966,7934
7979,7951
7971,7948
7974,7951
7962,7952
7954,7948
7962,7913
7958,7947
7976,7928
7967,7946
7985,7957
7971,7971
7992,7940
7966,7955
7994,7936
7984,7951
7962,7940
7986,7945
7989,7950
7985,7947
7967,7957
8004,7950
7970,7953
7977,7949
7985,7944
7980,7933
7953,7949
7987,7963
7958,7927
7975,7931
7959,7940
7991,7955
7970,7957
7962,7951
7986,7965
7985,7954
7965,7973
7974,7933
7983,7953
7961,7945
7992,7952
7989,7933
7991,7945
7964,7951
7981,7944
7986,7956
7972,7944
7967,7955
7984,7942
7975,7927
7953,7932
7977,7955
7977,7950
7992,7949
7970,7945
7990,7950
7952,7931
7988,7961
7978,7966
7963,7952
7967,7964
7969,7959
7988,7948
7980,7950
7988,7949
7949,7948
7980,7950
7972,7948
7990,7928
7963,7931
7989,7946
7957,7939
7990,7981
7981,7950
7956,7951
7989,7940
7965,7937
7980,7947
7956,7948
7998,7958
7978,7947
7979,7936
8012,7949
7977,7958
7965,7947
7990,7942
7980,7940
7971,7927
7957,7942
7983,7962
7940,7965
7953,7942
7993,7930
7961,7955
7968,7933
7965,7951
7988,7943
7961,7964
7984,7940
7984,7951
7968,7955
7989,7936
7987,7947
7979,7944
7971,7948
7960,7951
7973,7962
7971,7950
7970,7958
7986,7952
7947,7938
7999,7972
7970,7970
7973,7950
7963,7961
7953,7960
7984,7957
7992,7958
7986,7966
7980,7956
7957,7953
7971,7953
7991,7957
7977,7949
7977,7962
7959,7960
7987,7943
7982,7934
7975,7948
7993,7950
7979,7950
7967,7927
7989,7951
7966,7950
7950,7939
7983,7949
7989,7956
7980,7956
7956,7936
7990,7942
8018,7957
7975,7960
7966,7930
7989,7949
7935,7971
7985,7945
7985,7952
7993,7956
7957,7947
7950,7950
7984,7962
7988,7973
7964,7945
7990,7960
8003,7945
7966,7956
7984,7931
7974,7957
7978,7960
7965,7965
7984,7947
7969,7950
7975,7960
7955,7939
7972,7952
7984,7924
7973,7953
7982,7942
8006,7934
7984,7947
7969,7954
7987,7957
7960,7947
7967,7958
7987,7963
7991,7952
7972,7956
7980,7954
7975,7947
7987,7959
7955,7965
7990,7952
7990,7946
7980,7960
7994,7969
7947,7951
7964,7935
7978,7943
8003,7944
7978,7933
7978,7940
7979,7954
7962,7952
7957,7947
7967,7957
7966,7944
7971,7950
7954,7960
7971,7936
7993,7921
7980,7953
7976,7965
7971,7950
7972,7934
7974,7947
8000,7948
7970,7953
7975,7950
7964,7947
7993,7937
7961,7931
7989,7933
7978,7958
7972,7938
7968,7950
7944,7943
7987,7960
7985,7963
7978,7952
7957,7955
7971,7945
7967,7954
7965,7964
7971,7932
7962,7950
7960,7942
7981,7962
7946,7938
7970,7954
7973,7960
7989,7939
7978,7947
7958,7920
7969,7953
7977,7972
7961,7939
7980,7963
7981,7959
7989,7941
7977,7958
7994,7945
7995,7941
7978,7944
7986,7949
7987,7936
7991,7945
7962,7934
7982,7952
7984,7942
7986,7947
7969,7958
7974,7954
7965,7955
7967,7940
7994,7951
7972,7944
7954,7950
7984,7963
7979,7955
7943,7956
7982,7946
7937,7966
7967,7980
7976,7933
7981,7938
7970,7967
7969,7958
7960,7936
7990,7951
7985,7947
7971,7953
7981,7934
7979,7940
7976,7949
7975,7955
7994,7965
7931,7960
7973,7938
7967,7938
7990,7970
7979,7969
7971,7968
7970,7996
7988,7969
7970,7953
7976,7963
7942,7964
7984,7979
7986,7927
7988,7954
7953,7960
7926,7952
7979,7970
7958,7956
7971,7944
7968,7952
7958,7955
7951,7948
7963,7923
7999,7940
7988,7931
7975,7953
7981,7952
8010,7953
7969,7952
7958,7947
7981,7952
7984,7969
7985,7945
7985,7954
7967,7963
7985,7961
7975,7953
8002,7951
7953,7954
7966,7947
7998,7954
7995,7962
7978,7943
7972,7962
7995,7953
7971,7961
7960,7950
7990,7936
7937,7954
7955,7955
7986,7966
7990,7960
7989,7952
7977,7952
7987,7940
7960,7957
7967,7961
7987,7949
7977,7923
7988,7969
7979,7949
7985,7960
7969,7953
7975,7938
7992,7933
7988,7971
7978,7933
7993,7955
7958,7946
7977,7953
7967,7955
7975,7943
7955,7943
7949,7977
7968,7967
7993,7936
7960,7946
7959,7963
7976,7955
7967,7957
7978,7928
7986,7955
7981,7944
7965,7948
7989,7933
7975,7962
7985,7956
7974,7955
7979,7938
7965,7951
7968,7950
7970,7951
7984,7947
7979,7965
7999,7951
7981,7967
7966,7933
7963,7940
7992,7950
7976,7944
7958,7961
7972,7958
7933,7955
7984,7933
7971,7980
7976,7942
7956,7950
7949,7967
7993,7943
7988,7946
7986,7952
7967,7926
7982,7947
7979,7955
7959,7948
7982,7953
7991,7934
7954,7964
7983,7942
7965,7963
7988,7952
7968,7982
7990,7949
7997,7933
7980,7939
7983,7934
7982,7940
7979,7958
7963,7946
7991,7939
7963,7967
7973,7950
7961,7936
7976,7952
7950,7957
7977,7953
7962,7965
7976,7950
7961,7935
7984,7952
7990,7957
8000,7948
7981,7968
7971,7981
7954,7942
7973,7948
7994,7953
7976,7935
7966,7922
7974,7963
7984,7969
7948,7931
8013,7947
7967,7940
7985,7959
7957,7950
7976,7938
7977,7953
7981,7959
7976,7950
7954,7926
7981,7954
7986,7928
7965,7953
8003,7948
7969,7917
7943,7950
7990,7962
7971,7941
7965,7924
7974,7944
7987,7961
7962,7949
7960,7973
7987,7944
7963,7959
7973,7946
7934,7939
7982,7961
7978,7961
7979,7953
7976,7964
7987,7951
7948,7941
7985,7940
7971,7940
7998,7937
7978,7961
7990,7951
7983,7952
7980,7947
7977,7942
7969,7944
7947,7947
7984,7927
7993,7954
7953,7957
7959,7952
7978,7930
7996,7947
7951,7960
7978,7941
7943,7942
7965,7952
7970,7925
7993,7947
7954,7964
7941,7961
7976,7929
7999,7944
7966,7945
7978,7956
7970,7943
7963,7948
7964,7969
8007,7951
7993,7950
7983,7940
7989,7945
7993,7952
7979,7962
7946,7949
7998,7956
7955,7965
7973,7935
7971,7954
7988,7949
7993,7961
7962,7947
7985,7936
7969,7946
7981,7935
7995,7948
7971,7950
7971,7960
7988,7963
7933,7935
7975,7952
7987,7960
7978,7957
7976,7935
7965,7945
7971,7950
7962,7961
7975,7955
7974,7974
7989,7941
7972,7972
7968,7976
7964,7943
7984,7940
7976,7965
7987,7941
7980,7955
7973,7946
7960,7939
7984,7934
7971,7932
7988,7951
7997,7967
7982,7948
7992,7962
7974,7949
7966,7951
7978,7939
7953,7945
7983,7921
7976,7947
7967,7926
7965,7925
7961,7966
7968,7937
7968,7946
7987,7937
7987,7960
7964,7951
7984,7951
7962,7953
7988,7961
7962,7953
7980,7943
7970,7952
7984,7973
7989,7956
7972,7953
7962,7945
7981,7936
8007,7946
7961,7933
7950,7960
7986,7953
7987,7941
7973,7939
7993,7978
7986,7954
7985,7962
7969,7943
7989,7956
7958,7950
7962,7956
7978,7932
7958,7958
7972,7953
7984,7948
7978,7925
7967,7951
7943,7971
7998,7944
7955,7945
7972,7972
7975,7943
7990,7923
7987,7964
7961,7932
8004,7960
7936,7957
7953,7941
8003,7945
7981,7940
7968,7961
7956,7953
7987,7945
7975,7939
7985,7951
7985,7959
7964,7961
7969,7935
8000,7979
7986,7959
7968,7931
7963,7942
7991,7970
7993,7941
7983,7957
7981,7940
7963,7942
7987,7949
7957,7935
7975,7920
7959,7929
7977,7941
7977,7952
7995,7954
7985,7947
7960,7945
7995,7957
7964,7944
7937,7940
7984,7962
7958,7947
7972,7947
7983,7945
7966,7952
7964,7948
7972,7949
7995,7959
7980,7955
7977,7951
7973,7955
7967,7950
7974,7953
7959,7964
7971,7954
7962,7952
7962,7957
7975,7953
7977,7951
7976,7964
7998,7942
7978,7937
7993,7945
7957,7955
7991,7945
7971,7933
7969,7919
7986,7941
7982,7951
7996,7951
7978,7930
7978,7950
7966,7965
7965,7980
7978,7949
7975,7934
7966,7935
7963,7941
7940,7938
7977,7937
7965,7937
7996,7944
7963,7947
7978,7940
7987,7930
7971,7943
7969,7932
7973,7955
7990,7942
7971,7961
7953,7951
7967,7941
7976,7943
7964,7955
7951,7934
7979,7953
7981,7932
7969,7948
7991,7962
7968,7975
7949,7956
7989,7946
7990,7940
7985,7952
7979,7948
7981,7930
7963,7953
7941,7931
7970,7937
7982,7952
7967,7932
7975,7950
7989,7948
7980,7953
7959,7942
7988,7932
7986,7965
7966,7951
7982,7941
7993,7996
7985,7949
7971,7956
7985,7936
7959,7962
7980,7945
7981,7965
7987,7955
7957,7946
7982,7937
7975,7935
7988,7943
7975,7946
8001,7943
8003,7943
7970,7948
7988,7937
7978,7958
7994,7940
7953,7932
7989,7939
7972,7955
7937,7948
7982,7947
7983,7952
7979,7942
7978,7948
7978,7958
7952,7961
7961,7962
7990,7942
7985,7960
7962,7952
7983,7956
7929,7957
7961,7947
7957,7948
7997,7936
7977,7942
7980,7937
7981,7943
7972,7944
7997,7923
7967,7946
7987,7959
7968,7921
7973,7964
7973,7941
7981,7962
7971,7937
7989,7957
7970,7934
7970,7935
7954,7952
7979,7939
7977,7959
7957,7960
7976,7949
7999,7933
7966,7976
7977,7940
7992,7946
7973,7948
7949,7911
7957,7957
7989,7950
7971,7948
7988,7958
7966,7953
7978,7935
7950,7950
7981,7932
7971,7952
7954,7962
7975,7943
7986,7950
7990,7942
7954,7936
7979,7944
7981,7970
7967,7944
7964,7943
7985,7946
7952,7937
7977,7963
7969,7949
7979,7955
7968,7944
7982,7948
7991,7942
7967,7943
7980,7955
7963,7942
7973,7922
7978,7953
7946,7936
7976,7965
7986,7940
7966,7921
7986,7941
7978,7964
8000,7971
7974,7955
7979,7960
7964,7942
7998,7940
7978,7956
7977,7964
7990,7949
7985,7966
7972,7950
7961,7939
7998,7946
7984,7938
7977,7943
7980,7932
7988,7946
7980,7933
7954,7946
7977,7972
7975,7958
7949,7928
7986,7960
7994,7948
7965,7936
7966,7923
7986,7951
7981,7957
7976,7949
7977,7941
7972,7957
7979,7933
7990,7958
7988,7947
7977,7954
7967,7945
7980,7949
7982,7957
7982,7961
7976,7945
7990,7954
7967,7952
7993,7940
7991,7948
7987,7943
7947,7955
7972,7963
7976,7956
7979,7956
7978,7949
7965,7967
7984,7933
7975,7964
7971,7955
7963,7947
7953,7928
7968,7943
7977,7971
7953,7957
7974,7968
7966,7945
7986,7951
7970,7948
7965,7952
7987,7938
7984,7940
7977,7943
7953,7945
7988,7934
7975,7943
7991,7947
7986,7973
7974,7950
7981,7946
7975,7944
7980,7949
7987,7951
7953,7968
7967,7930
7963,7954
7968,7934
7990,7936
7955,7950
7981,7935
7957,7942
8002,7957
7978,7955
7983,7950
7981,7946
7986,7943
7961,7943
7987,7967
7986,7953
7972,7953
7972,7946
7994,7941
7967,7964
7937,7932
7996,7940
7956,7953
7982,7958
7984,7946
7975,7975
7970,7961
7980,7955
7998,7946
7980,7923
7963,7950
7990,7947
7954,7932
7973,7948
7970,7956
7984,7946
7963,7968
7948,7948
7976,7945
7968,7943
7994,7944
7963,7968
7989,7960
7962,7940
7976,7956
8004,7967
7982,7963
7973,7937
7991,7942
7967,7958
7968,7972
7954,7950
8004,7958
7967,7933
7945,7956
7985,7965
8004,7934
7993,7945
7962,7953
7983,7937
7967,7937
7965,7941
7982,7946
7987,7949
7963,7952
7997,7948
7978,7963
7973,7933
7965,7940
7994,7949
7952,7951
7954,7983
7977,7936
7961,7945
7990,7959
7973,7942
7981,7953
7971,7949
7963,7967
7968,7960
8000,7952
7968,7951
7953,7937
7990,7960
7987,7950
7976,7943
7994,7914
7994,7946
7971,7954
7992,7943
7980,7949
7985,7926
7954,7955
7989,7959
7978,7954
7966,7956
7970,7940
7988,7944
7953,7924
7960,7956
7962,7945
7974,7947
7952,7944
7970,7932
7977,7933
7934,7959
7975,7955
7962,7964
7985,7932
7961,7953
7992,7956
7998,7976
8002,7979
7983,7949
7989,7921
7960,7956
7977,7932
7999,7954
7989,7964
7971,7936
7987,7949
7985,7933
7935,7956
7976,7921
7981,7989
8000,7946
7957,7949
7992,7935
7988,7931
7978,7959
7976,7954
7979,7947
7982,7946
7976,7941
7968,7958
7991,7935
7952,7967
7976,7949
7982,7942
7968,7956
7998,7950
7975,7953
7988,7934
7968,7964
8005,7968
7988,7938
7997,7950
7968,7963
7983,7952
7948,7955
7976,7956
7979,7961
8004,7923
7956,7953
7831,7947
7750,7929
7652,7967
7589,7944
7497,7920
7535,7929
7456,7903
7397,7915
7364,7906
7387,7888
7414,7886
7510,7864
7455,7871
7516,7865
7510,7847
7506,7841
7579,7833
7515,7830
7438,7831
7402,7829
7390,7809
7373,7812
7388,7801
7396,7777
7403,7775
7512,7776
7499,7753
7392,7744
7292,7731
7358,7742
7352,7728
7399,7720
7424,7698
7406,7709
7316,7691
7299,7698
7403,7685
7391,7681
7390,7668
7255,7660
7217,7654
7341,7652
7337,7643
7191,7632
7220,7616
7340,7596
7349,7600
7310,7586
7278,7584
7339,7565
7304,7574
7208,7559
7302,7553
7265,7541
7283,7534
7310,7526
7335,7528
7184,7515
7231,7506
7318,7499
7157,7491
7157,7473
7276,7477
7185,7477
7186,7462
7226,7473
7114,7438
7172,7430
7211,7430
7160,7423
7218,7398
7058,7409
7132,7398
7172,7383
7122,7362
7172,7367
7101,7362
7074,7366
7043,7367
7026,7335
7083,7330
7104,7318
7116,7327
7025,7308
7102,7285
7045,7308
7044,7279
7029,7277
7054,7270
6992,7266
7066,7255
6987,7233
7082,7234
6945,7222
7004,7212
7123,7207
6961,7206
7097,7196
6962,7199
7092,7181
6883,7164
7147,7174
7198,7161
7199,7152
7227,7154
7062,7157
7144,7165
7074,7146
7103,7148
7197,7158
7139,7150
7199,7151
7137,7158
7037,7155
7169,7144
7095,7147
7222,7143
7088,7148
7222,7143
7355,7150
7023,7164
7332,7146
7162,7156
7131,7142
7245,7150
7154,7148
7239,7146
7262,7145
7208,7150
7223,7156
7087,7154
7262,7163
7121,7136
7219,7169
7331,7140
7108,7127
7338,7154
7205,7158
7299,7148
7225,7145
7073,7152
7191,7154
7108,7156
7157,7159
7338,7145
7172,7148
7276,7149
7222,7145
7164,7143
7240,7132
7144,7146
7246,7150
7055,7145
7190,7153
7260,7143
7080,7157
7304,7161
7056,7144
7168,7147
7179,7144
7128,7144
7331,7160
7222,7179
7325,7151
7252,7142
7148,7152
7220,7150
7119,7150
7255,7168
7288,7147
7155,7159
7229,7147
7199,7148
7274,7153
7253,7151
7140,7147
7267,7156
7118,7156
7267,7145
7398,7148
7184,7151
7351,7158
7201,7139
7158,7159
7253,7143
7082,7135
7295,7155
7126,7137
7272,7144
7268,7140
7162,7142
7296,7148
7114,7139
7218,7150
7213,7145
7150,7138
7344,7147
7187,7139
7361,7155
7267,7141
7105,7156
7267,7141
7174,7149
7183,7149
7298,7157
7154,7160
7278,7154
7324,7140
7291,7155
7319,7148
7174,7136
7258,7150
7121,7140
7304,7157
7255,7141
7284,7153
7329,7133
7140,7151
7241,7155
7160,7146
7152,7146
7335,7156
7108,7151
7345,7159
7339,7150
7154,7149
7261,7146
7149,7154
7318,7140
7238,7145
7211,7157
7286,7153
7186,7155
7376,7148
7270,7147
7144,7162
7319,7154
7176,7161
7295,7151
7380,7141
7240,7142
7319,7146
7182,7150
7327,7152
7187,7148
7187,7155
7309,7158
7121,7143
7291,7156
7371,7156
7231,7155
7277,7151
7133,7147
7194,7142
7227,7152
7203,7163
7361,7153
7204,7141
7342,7143
7253,7146
7145,7148
7282,7148
7124,7167
7209,7155
7159,7134
7124,7155
7303,7151
7243,7137
7346,7150
7336,7144
7070,7133
7293,7152
7126,7154
7297,7151
7320,7141
7224,7149
7250,7157
7193,7155
7335,7147
7137,7145
7200,7149
7307,7141
7107,7147
7341,7162
7261,7154
7241,7152
7299,7147
7175,7134
7247,7158
7196,7147
7190,7146
7262,7164
7202,7151
7308,7157
7226,7159
7131,7165
7262,7147
7185,7147
7223,7155
7203,7145
7249,7159
7321,7144
7116,7141
7322,7150
7232,7152
7145,7150
7293,7143
7111,7149
7377,7167
7369,7147
7249,7156
7312,7143
7150,7140
7309,7153
7223,7146
7150,7160
7313,7137
7177,7141
7312,7133
7251,7148
7253,7150
7236,7142
7151,7155
7173,7147
7193,7152
7156,7169
7304,7150
7201,7144
7300,7149
7229,7146
7091,7143
7261,7162
7106,7140
7324,7149
7181,7141
7237,7144
7322,7150
7206,7144
7287,7145
7284,7148
7174,7162
7163,7154
7182,7149
7340,7153
7221,7151
7338,7132
7307,7147
7149,7155
7345,7147
7124,7154
7134,7153
7348,7154
7119,7143
7248,7159
7262,7149
7225,7147
7332,7157
7162,7166
7161,7140
7257,7148
7154,7137
7299,7154
7174,7132
7325,7148
7233,7157
7182,7159
7268,7151
7212,7155
7334,7136
7176,7153
7304,7137
7295,7148
7164,7159
7333,7151
7169,7133
7190,7157
7195,7155
7196,7150
7314,7148
7249,7146
7265,7153
7235,7153
7156,7157
7313,7160
7153,7152
7194,7155
7320,7153
7162,7146
7287,7153
7270,7155
7320,7150
7261,7158
7166,7152
7237,7153
7205,7146
7232,7160
7390,7146
7200,7156
7368,7143
7311,7156
7129,7162
7238,7146
7182,7149
7322,7147
7174,7154
7298,7157
7250,7153
7170,7145
7274,7161
7116,7152
7233,7154
7125,7154
7070,7153
7261,7148
7240,7141
7276,7151
7303,7155
7087,7140
7367,7154
7179,7150
7121,7140
7331,7145
7152,7148
7306,7140
7267,7145
7311,7148
7252,7150
7171,7150
7281,7164
7158,7175
7325,7156
7329,7152
7212,7150
7379,7134
7183,7145
7129,7140
7220,7138
7151,7146
7381,7150
7124,7142
7261,7158
7255,7166
7173,7154
7257,7155
7152,7149
7178,7166
7199,7149
7139,7147
7213,7151
7286,7156
7306,7142
7269,7139
7130,7154
7338,7163
7134,7145
7257,7149
7321,7134
7237,7146
7407,7147
7195,7150
7376,7146
7284,7149
